Datetime,streamflow
1909-07-01,17.098
1909-08-01,16.1
1909-09-01,17.7
1909-10-01,31.4
1909-11-01,40.5
1909-12-01,39.3
1910-01-01,36.1
1910-02-01,23.9
1910-03-01,16.8
1910-04-01,15.9
1910-05-01,17.2
1910-06-01,15.3
1910-07-01,14.402000000000001
1910-08-01,13.5
1910-09-01,14.7
1910-10-01,28.4
1910-11-01,22.8
1910-12-01,21.2
1911-01-01,32.6
1911-02-01,26.7
1911-03-01,17.1
1911-04-01,15.7
1911-05-01,16.1
1911-06-01,14.7
1911-07-01,14.304
1911-08-01,14.4
1911-09-01,11.9
1911-10-01,23.2
1911-11-01,25.6
1911-12-01,25.7
1912-01-01,26.6
1912-02-01,16.3
1912-03-01,14.1
1912-04-01,10.3
1912-05-01,9.0
1912-06-01,15.9
1912-07-01,6.205
1912-08-01,7.105
1912-09-01,11.905
1912-10-01,41.305
1912-11-01,50.405
1912-12-01,123.01
1913-01-01,116.0
1913-02-01,65.6
1913-03-01,36.8
1913-04-01,27.9
1913-05-01,25.8
1913-06-01,21.5
1913-07-01,15.697000000000001
1913-08-01,20.6
1913-09-01,13.6
1913-10-01,27.6
1913-11-01,33.0
1913-12-01,37.4
1914-01-01,34.7
1914-02-01,21.6
1914-03-01,21.8
1914-04-01,15.7
1914-05-01,16.1
1914-06-01,14.0
1914-07-01,17.005
1914-08-01,17.105
1914-09-01,16.205
1914-10-01,37.205
1914-11-01,74.405
1914-12-01,411.045
1915-01-01,699.045
1915-02-01,391.0
1915-03-01,173.0
1915-04-01,98.7
1915-05-01,87.2
1915-06-01,80.4
1915-07-01,72.805
1915-08-01,66.205
1915-09-01,80.605
1915-10-01,73.505
1915-11-01,177.00099999999998
1915-12-01,298.0
1916-01-01,259.0
1916-02-01,129.0
1916-03-01,87.5
1916-04-01,60.9
1916-05-01,48.9
1916-06-01,42.7
1916-07-01,38.596
1916-08-01,40.396
1916-09-01,34.198
1916-10-01,54.2
1916-11-01,61.6
1916-12-01,42.6
1917-01-01,80.4
1917-02-01,41.9
1917-03-01,23.0
1917-04-01,17.4
1917-05-01,19.7
1917-06-01,17.8
1917-07-01,14.699000000000002
1917-08-01,16.3
1917-09-01,17.9
1917-10-01,29.1
1917-11-01,24.6
1917-12-01,21.8
1918-01-01,36.6
1918-02-01,29.1
1918-03-01,25.6
1918-04-01,18.4
1918-05-01,21.5
1918-06-01,21.0
1918-07-01,18.195999999999998
1918-08-01,16.896
1918-09-01,16.996
1918-10-01,33.596
1918-11-01,59.498999999999995
1918-12-01,106.0
1919-01-01,120.0
1919-02-01,45.2
1919-03-01,35.4
1919-04-01,30.2
1919-05-01,37.6
1919-06-01,40.7
1919-07-01,39.505
1919-08-01,45.005
1919-09-01,38.605
1919-10-01,78.505
1919-11-01,213.003
1919-12-01,727.0
1920-01-01,535.0
1920-02-01,282.0
1920-03-01,132.0
1920-04-01,72.6
1920-05-01,59.6
1920-06-01,55.0
1920-07-01,57.305
1920-08-01,57.805
1920-09-01,54.005
1920-10-01,53.803000000000004
1920-11-01,75.6
1920-12-01,124.0
1921-01-01,136.0
1921-02-01,105.0
1921-03-01,77.0
1921-04-01,42.1
1921-05-01,62.3
1921-06-01,56.1
1921-07-01,44.396
1921-08-01,42.696000000000005
1921-09-01,52.896
1921-10-01,74.396
1921-11-01,215.99599999999998
1921-12-01,180.0
1922-01-01,195.0
1922-02-01,92.4
1922-03-01,78.3
1922-04-01,54.3
1922-05-01,51.1
1922-06-01,47.7
1922-07-01,49.205
1922-08-01,48.105
1922-09-01,46.005
1922-10-01,45.705
1922-11-01,136.019
1922-12-01,111.0
1923-01-01,98.1
1923-02-01,60.5
1923-03-01,35.7
1923-04-01,29.1
1923-05-01,28.3
1923-06-01,27.7
1923-07-01,25.901
1923-08-01,26.0
1923-09-01,23.5
1923-10-01,33.4
1923-11-01,71.8
1923-12-01,93.7
1924-01-01,87.0
1924-02-01,41.4
1924-03-01,26.9
1924-04-01,21.0
1924-05-01,21.2
1924-06-01,18.1
1924-07-01,16.104
1924-08-01,15.7
1924-09-01,12.0
1924-10-01,24.4
1924-11-01,15.7
1924-12-01,24.8
1925-01-01,32.5
1925-02-01,25.2
1925-03-01,20.6
1925-04-01,14.7
1925-05-01,16.3
1925-06-01,16.6
1925-07-01,14.995999999999999
1925-08-01,14.796
1925-09-01,14.395999999999999
1925-10-01,29.695999999999998
1925-11-01,57.196000000000005
1925-12-01,105.99600000000001
1926-01-01,65.4
1926-02-01,40.1
1926-03-01,30.2
1926-04-01,16.8
1926-05-01,16.7
1926-06-01,19.3
1926-07-01,27.896
1926-08-01,25.195999999999998
1926-09-01,24.896
1926-10-01,53.096000000000004
1926-11-01,229.955
1926-12-01,363.955
1927-01-01,256.964
1927-02-01,158.0
