Datetime,streamflow
1979-04-01,0.24
1979-04-02,0.24
1979-04-03,0.24
1979-04-04,0.2
1979-04-05,0.2
1979-04-06,0.2
1979-04-07,0.16
1979-04-08,0.16
1979-04-09,0.16
1979-04-10,0.12
1979-04-11,0.12
1979-04-12,0.12
1979-04-13,0.04
1979-04-14,0.08
1979-04-15,0.04
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.32
1979-05-02,0.72
1979-05-03,0.88
1979-05-04,1.0
1979-05-05,0.96
1979-05-06,0.8
1979-05-07,2.0
1979-05-08,2.0
1979-05-09,1.88
1979-05-10,1.8
1979-05-11,1.76
1979-05-12,1.8
1979-05-13,1.88
1979-05-14,1.96
1979-05-15,1.96
1979-05-16,2.08
1979-05-17,2.28
1979-05-18,3.84
1979-05-19,7.25
1979-05-20,6.54
1979-05-21,6.3
1979-05-22,10.0
1979-05-23,13.3
1979-05-24,14.5
1979-05-25,17.9
1979-05-26,16.9
1979-05-27,15.1
1979-05-28,10.3
1979-05-29,7.18
1979-05-30,6.42
1979-05-31,6.12
1979-06-01,5.46
1979-06-02,5.4
1979-06-03,6.24
1979-06-04,7.95
1979-06-05,7.74
1979-06-06,7.74
1979-06-07,9.1
1979-06-08,11.9
1979-06-09,13.5
1979-06-10,10.4
1979-06-11,7.67
1979-06-12,6.42
1979-06-13,9.55
1979-06-14,14.3
1979-06-15,16.6
1979-06-16,16.6
1979-06-17,16.7
1979-06-18,15.5
1979-06-19,13.5
1979-06-20,12.5
1979-06-21,14.9
1979-06-22,33.6
1979-06-23,117.0
1979-06-24,156.0
1979-06-25,281.0
1979-06-26,512.0
1979-06-27,532.0
1979-06-28,388.0
1979-06-29,263.0
1979-06-30,159.0
1979-07-01,97.3
1979-07-02,93.7
1979-07-03,-999.0
1979-07-04,121.0
1979-07-05,163.0
1979-07-06,152.0
1979-07-07,111.0
1979-07-08,79.6
1979-07-09,69.8
1979-07-10,67.7
1979-07-11,61.4
1979-07-12,57.6
1979-07-13,58.2
1979-07-14,57.6
1979-07-15,53.5
1979-07-16,41.5
1979-07-17,26.2
1979-07-18,18.4
1979-07-19,12.2
1979-07-20,8.86
1979-07-21,6.06
1979-07-22,4.4
1979-07-23,3.68
1979-07-24,3.44
1979-07-25,3.32
1979-07-26,3.44
1979-07-27,3.88
1979-07-28,4.86
1979-07-29,6.6
1979-07-30,9.28
1979-07-31,12.4
1979-08-01,15.2
1979-08-02,15.8
1979-08-03,16.7
1979-08-04,18.0
1979-08-05,18.0
1979-08-06,-999.0
1979-08-07,-999.0
1979-08-08,-999.0
1979-08-09,-999.0
1979-08-10,-999.0
1979-08-11,-999.0
1979-08-12,-999.0
1979-08-13,-999.0
1979-08-14,-999.0
1979-08-15,-999.0
1979-08-16,-999.0
1979-08-17,-999.0
1979-08-18,-999.0
1979-08-19,-999.0
1979-08-20,70.5
1979-08-21,55.2
1979-08-22,41.5
1979-08-23,22.9
1979-08-24,20.3
1979-08-25,15.1
1979-08-26,12.5
1979-08-27,12.5
1979-08-28,8.16
1979-08-29,7.18
1979-08-30,6.48
1979-08-31,5.94
1979-09-01,5.22
1979-09-02,4.8
1979-09-03,4.56
1979-09-04,4.62
1979-09-05,4.35
1979-09-06,4.05
1979-09-07,3.72
1979-09-08,3.48
1979-09-09,3.28
1979-09-10,3.12
1979-09-11,3.0
1979-09-12,2.8
1979-09-13,2.6
1979-09-14,2.4
1979-09-15,2.2
1979-09-16,2.04
1979-09-17,2.08
1979-09-18,2.2
1979-09-19,2.28
1979-09-20,4.62
