Datetime,streamflow
1985-04-06,333.0
1985-04-07,334.0
1985-04-08,323.0
1985-04-09,371.0
1985-04-10,-999.0
1985-04-11,-999.0
1985-04-12,-999.0
1985-04-13,-999.0
1985-04-14,-999.0
1985-04-15,-999.0
1985-04-16,409.0
1985-04-17,357.0
1985-04-18,299.0
1985-04-19,315.0
1985-04-20,303.0
1985-04-21,296.0
1985-04-22,305.0
1985-04-23,327.0
1985-04-24,323.0
1985-04-25,311.0
1985-04-26,301.0
1985-04-27,296.0
1985-04-28,296.0
1985-04-29,311.0
1985-04-30,301.0
1985-05-01,325.0
1985-05-02,321.0
1985-05-03,319.0
1985-05-04,318.0
1985-05-05,316.0
1985-05-06,310.0
1985-05-07,296.0
1985-05-08,271.0
1985-05-09,266.0
1985-05-10,261.0
1985-05-11,260.0
1985-05-12,260.0
1985-05-13,262.0
1985-05-14,263.0
1985-05-15,269.0
1985-05-16,276.0
1985-05-17,290.0
1985-05-18,297.0
1985-05-19,300.0
1985-05-20,303.0
1985-05-21,301.0
1985-05-22,297.0
1985-05-23,291.0
1985-05-24,285.0
1985-05-25,274.0
1985-05-26,266.0
1985-05-27,260.0
1985-05-28,-999.0
1985-05-29,-999.0
1985-05-30,-999.0
1985-05-31,-999.0
1985-06-01,-999.0
1985-06-02,-999.0
1985-06-03,-999.0
1985-06-04,-999.0
1985-06-05,-999.0
1985-06-06,-999.0
1985-06-07,-999.0
1985-06-08,-999.0
1985-06-09,-999.0
1985-06-10,-999.0
1985-06-11,-999.0
1985-06-12,-999.0
1985-06-13,-999.0
1985-06-14,-999.0
1985-06-15,-999.0
1985-06-16,-999.0
1985-06-17,-999.0
1985-06-18,-999.0
1985-06-19,64.7
1985-06-20,63.8
1985-06-21,63.0
1985-06-22,62.2
1985-06-23,61.3
1985-06-24,60.5
1985-06-25,58.8
1985-06-26,57.2
1985-06-27,56.4
1985-06-28,55.5
1985-06-29,54.7
1985-06-30,53.0
1985-07-01,51.4
1985-07-02,48.1
1985-07-03,44.8
1985-07-04,43.2
1985-07-05,40.0
1985-07-06,36.8
1985-07-07,34.6
1985-07-08,33.9
1985-07-09,32.5
1985-07-10,31.1
1985-07-11,29.7
1985-07-12,-999.0
1985-07-13,-999.0
1985-07-14,-999.0
1985-07-15,-999.0
1985-07-16,-999.0
1985-07-17,-999.0
1985-07-18,-999.0
1985-07-19,-999.0
1985-07-20,-999.0
1985-07-21,-999.0
1985-07-22,-999.0
1985-07-23,-999.0
1985-07-24,-999.0
1985-07-25,-999.0
1985-07-26,-999.0
1985-07-27,-999.0
1985-07-28,-999.0
1985-07-29,-999.0
1985-07-30,-999.0
1985-07-31,-999.0
1985-08-01,-999.0
1985-08-02,-999.0
1985-08-03,-999.0
1985-08-04,-999.0
1985-08-05,-999.0
1985-08-06,-999.0
1985-08-07,-999.0
1985-08-08,-999.0
1985-08-09,-999.0
1985-08-10,-999.0
1985-08-11,-999.0
1985-08-12,-999.0
1985-08-13,-999.0
1985-08-14,-999.0
1985-08-15,-999.0
1985-08-16,-999.0
1985-08-17,-999.0
1985-08-18,-999.0
1985-08-19,-999.0
1985-08-20,-999.0
1985-08-21,-999.0
1985-08-22,-999.0
1985-08-23,-999.0
1985-08-24,-999.0
1985-08-25,-999.0
1985-08-26,-999.0
1985-08-27,-999.0
1985-08-28,-999.0
1985-08-29,-999.0
1985-08-30,-999.0
1985-08-31,-999.0
1985-09-01,16.2
1985-09-02,15.7
1985-09-03,15.7
1985-09-04,15.2
1985-09-05,15.2
1985-09-06,15.2
1985-09-07,14.7
1985-09-08,14.7
1985-09-09,-999.0
1985-09-10,-999.0
1985-09-11,-999.0
1985-09-12,-999.0
1985-09-13,-999.0
1985-09-14,-999.0
1985-09-15,-999.0
1985-09-16,-999.0
1985-09-17,-999.0
1985-09-18,-999.0
1985-09-19,-999.0
1985-09-20,-999.0
1985-09-21,-999.0
1985-09-22,-999.0
1985-09-23,-999.0
1985-09-24,-999.0
1985-09-25,-999.0
1985-09-26,-999.0
1985-09-27,-999.0
1985-09-28,15.2
1985-09-29,15.7
1985-09-30,16.2
1985-10-01,14.7
1985-10-02,14.7
1985-10-03,15.7
1985-10-04,15.7
1985-10-05,15.7
1985-10-06,16.2
1985-10-07,16.7
1985-10-08,16.7
1985-10-09,16.7
1985-10-10,18.4
1985-10-11,19.0
1985-10-12,20.2
1985-10-13,20.2
1985-10-14,21.9
1985-10-15,23.2
1985-10-16,24.5
1985-10-17,25.8
1985-10-18,25.8
1985-10-19,27.7
1985-10-20,29.7
1985-10-21,31.8
1985-10-22,32.5
1985-10-23,34.6
1985-10-24,35.3
1985-10-25,36.8
1985-10-26,38.4
1985-10-27,39.2
1985-10-28,39.2
1985-10-29,39.2
1985-10-30,40.0
1985-10-31,40.0
1985-11-01,42.4
1985-11-02,41.6
1985-11-03,40.8
1985-11-04,40.8
1985-11-05,40.8
1985-11-06,41.6
1985-11-07,41.6
1985-11-08,41.6
1985-11-09,40.8
1985-11-10,40.8
1985-11-11,40.8
1985-11-12,40.8
1985-11-13,40.8
1985-11-14,40.8
1985-11-15,40.8
1985-11-16,42.4
1985-11-17,42.4
1985-11-18,43.2
1985-11-19,44.0
1985-11-20,44.8
1985-11-21,45.6
1985-11-22,48.1
1985-11-23,48.9
1985-11-24,48.1
1985-11-25,48.9
1985-11-26,48.1
1985-11-27,48.9
1985-11-28,48.1
1985-11-29,47.3
1985-11-30,48.1
1985-12-01,48.1
1985-12-02,49.7
1985-12-03,53.0
1985-12-04,54.7
1985-12-05,57.2
1985-12-06,56.4
1985-12-07,58.0
1985-12-08,59.7
1985-12-09,61.3
1985-12-10,63.0
1985-12-11,66.3
1985-12-12,68.8
1985-12-13,73.8
1985-12-14,75.4
1985-12-15,79.6
1985-12-16,83.7
1985-12-17,87.1
1985-12-18,94.5
1985-12-19,102.0
1985-12-20,106.0
1985-12-21,108.0
1985-12-22,114.0
1985-12-23,119.0
1985-12-24,125.0
1985-12-25,128.0
1985-12-26,137.0
1985-12-27,146.0
1985-12-28,180.0
1985-12-29,233.0
1985-12-30,247.0
1985-12-31,258.0
1986-01-01,297.0
1986-01-02,337.0
1986-01-03,377.0
1986-01-04,401.0
1986-01-05,414.0
1986-01-06,415.0
1986-01-07,415.0
1986-01-08,415.0
1986-01-09,415.0
1986-01-10,415.0
1986-01-11,414.0
1986-01-12,414.0
1986-01-13,413.0
1986-01-14,412.0
1986-01-15,409.0
1986-01-16,395.0
1986-01-17,366.0
1986-01-18,343.0
1986-01-19,321.0
1986-01-20,287.0
1986-01-21,283.0
1986-01-22,281.0
1986-01-23,281.0
1986-01-24,289.0
1986-01-25,291.0
1986-01-26,288.0
1986-01-27,289.0
1986-01-28,292.0
1986-01-29,294.0
1986-01-30,299.0
1986-01-31,306.0
1986-02-01,310.0
1986-02-02,309.0
1986-02-03,319.0
1986-02-04,325.0
1986-02-05,331.0
1986-02-06,343.0
1986-02-07,355.0
1986-02-08,359.0
1986-02-09,362.0
1986-02-10,362.0
1986-02-11,363.0
1986-02-12,369.0
1986-02-13,375.0
1986-02-14,383.0
1986-02-15,391.0
1986-02-16,403.0
1986-02-17,415.0
1986-02-18,430.0
1986-02-19,461.0
1986-02-20,486.0
1986-02-21,492.0
1986-02-22,513.0
1986-02-23,503.0
1986-02-24,506.0
1986-02-25,503.0
1986-02-26,518.0
1986-02-27,522.0
1986-02-28,505.0
1986-03-01,453.0
1986-03-02,437.0
1986-03-03,416.0
1986-03-04,415.0
1986-03-05,415.0
1986-03-06,415.0
1986-03-07,412.0
1986-03-08,411.0
1986-03-09,423.0
1986-03-10,435.0
1986-03-11,447.0
1986-03-12,469.0
1986-03-13,481.0
1986-03-14,483.0
1986-03-15,485.0
1986-03-16,482.0
1986-03-17,493.0
1986-03-18,543.0
1986-03-19,551.0
1986-03-20,564.0
1986-03-21,575.0
1986-03-22,574.0
1986-03-23,570.0
1986-03-24,568.0
1986-03-25,553.0
1986-03-26,495.0
1986-03-27,465.0
1986-03-28,444.0
1986-03-29,399.0
1986-03-30,398.0
1986-03-31,427.0
1986-04-01,433.0
1986-04-02,437.0
1986-04-03,422.0
1986-04-04,404.0
1986-04-05,396.0
1986-04-06,389.0
1986-04-07,383.0
1986-04-08,379.0
1986-04-09,377.0
1986-04-10,400.0
1986-04-11,404.0
1986-04-12,418.0
1986-04-13,427.0
1986-04-14,416.0
1986-04-15,377.0
1986-04-16,365.0
1986-04-17,349.0
1986-04-18,344.0
1986-04-19,351.0
1986-04-20,342.0
1986-04-21,334.0
1986-04-22,329.0
1986-04-23,327.0
1986-04-24,350.0
1986-04-25,353.0
1986-04-26,358.0
1986-04-27,339.0
1986-04-28,332.0
1986-04-29,327.0
1986-04-30,309.0
1986-05-01,304.0
1986-05-02,308.0
1986-05-03,336.0
1986-05-04,343.0
1986-05-05,352.0
1986-05-06,355.0
1986-05-07,349.0
1986-05-08,340.0
1986-05-09,324.0
1986-05-10,305.0
1986-05-11,276.0
1986-05-12,238.0
1986-05-13,211.0
1986-05-14,184.0
1986-05-15,167.0
1986-05-16,161.0
1986-05-17,158.0
1986-05-18,151.0
1986-05-19,143.0
1986-05-20,135.0
1986-05-21,133.0
1986-05-22,130.0
1986-05-23,124.0
1986-05-24,116.0
1986-05-25,111.0
1986-05-26,-999.0
1986-05-27,-999.0
1986-05-28,-999.0
1986-05-29,-999.0
1986-05-30,-999.0
1986-05-31,-999.0
1986-06-01,-999.0
1986-06-02,-999.0
1986-06-03,-999.0
1986-06-04,218.0
1986-06-05,204.0
1986-06-06,174.0
1986-06-07,141.0
1986-06-08,123.0
1986-06-09,114.0
1986-06-10,117.0
1986-06-11,115.0
1986-06-12,114.0
1986-06-13,113.0
1986-06-14,111.0
1986-06-15,111.0
1986-06-16,-999.0
1986-06-17,-999.0
1986-06-18,-999.0
1986-06-19,-999.0
1986-06-20,-999.0
1986-06-21,-999.0
1986-06-22,-999.0
1986-06-23,-999.0
1986-06-24,-999.0
1986-06-25,-999.0
1986-06-26,-999.0
1986-06-27,-999.0
1986-06-28,-999.0
1986-06-29,-999.0
1986-06-30,-999.0
1986-07-01,-999.0
1986-07-02,-999.0
1986-07-03,-999.0
1986-07-04,-999.0
1986-07-05,-999.0
1986-07-06,-999.0
1986-07-07,-999.0
1986-07-08,-999.0
1986-07-09,-999.0
1986-07-10,-999.0
1986-07-11,-999.0
1986-07-12,-999.0
1986-07-13,-999.0
1986-07-14,-999.0
1986-07-15,-999.0
1986-07-16,-999.0
1986-07-17,-999.0
1986-07-18,-999.0
1986-07-19,-999.0
1986-07-20,-999.0
1986-07-21,-999.0
1986-07-22,-999.0
1986-07-23,-999.0
1986-07-24,-999.0
1986-07-25,-999.0
1986-07-26,-999.0
1986-07-27,-999.0
1986-07-28,-999.0
1986-07-29,-999.0
1986-07-30,-999.0
1986-07-31,-999.0
1986-08-01,34.6
1986-08-02,35.3
1986-08-03,35.3
1986-08-04,36.0
1986-08-05,36.0
1986-08-06,34.6
1986-08-07,34.6
1986-08-08,33.2
1986-08-09,33.2
1986-08-10,33.2
1986-08-11,33.2
1986-08-12,31.8
1986-08-13,30.4
1986-08-14,30.4
1986-08-15,30.4
1986-08-16,29.0
1986-08-17,29.0
1986-08-18,27.7
1986-08-19,27.7
1986-08-20,26.4
1986-08-21,25.8
1986-08-22,25.1
1986-08-23,25.1
1986-08-24,26.4
1986-08-25,26.4
1986-08-26,27.1
1986-08-27,27.7
1986-08-28,29.0
1986-08-29,29.7
1986-08-30,30.4
1986-08-31,30.4
1986-09-01,29.0
1986-09-02,29.0
1986-09-03,28.4
1986-09-04,26.4
1986-09-05,25.1
1986-09-06,22.5
1986-09-07,21.9
1986-09-08,29.0
1986-09-09,29.0
1986-09-10,27.7
1986-09-11,27.7
1986-09-12,31.8
1986-09-13,30.4
1986-09-14,27.7
