Datetime,streamflow
1940-01-01,1.48
1940-01-02,1.05
1940-01-03,1.39
1940-01-04,1.48
1940-01-05,5.77
1940-01-06,6.22
1940-01-07,3.55
1940-01-08,3.36
1940-01-09,3.17
1940-01-10,2.6
1940-01-11,2.41
1940-01-12,2.03
1940-01-13,1.84
1940-01-14,1.65
1940-01-15,1.56
1940-01-16,1.48
1940-01-17,1.48
1940-01-18,1.39
1940-01-19,1.39
1940-01-20,1.31
1940-01-21,1.22
1940-01-22,1.14
1940-01-23,0.97
1940-01-24,0.885
1940-01-25,0.8
1940-01-26,0.8
1940-01-27,0.885
1940-01-28,1.05
1940-01-29,1.14
1940-01-30,1.05
1940-01-31,1.65
1940-02-01,1.48
1940-02-02,1.31
1940-02-03,1.39
1940-02-04,15.3
1940-02-05,16.9
1940-02-06,16.9
1940-02-07,11.9
1940-02-08,9.3
1940-02-09,7.55
1940-02-10,6.22
1940-02-11,7.11
1940-02-12,11.9
1940-02-13,11.9
1940-02-14,9.3
1940-02-15,7.55
1940-02-16,9.95
1940-02-17,8.0
1940-02-18,7.11
1940-02-19,6.66
1940-02-20,6.22
1940-02-21,5.33
1940-02-22,3.99
1940-02-23,3.17
1940-02-24,2.79
1940-02-25,2.79
1940-02-26,2.6
1940-02-27,2.22
1940-02-28,10.6
1940-02-29,46.3
1940-03-01,78.7
1940-03-02,150.0
1940-03-03,141.0
1940-03-04,292.0
1940-03-05,545.0
1940-03-06,338.0
1940-03-07,382.0
1940-03-08,334.0
1940-03-09,196.0
1940-03-10,120.0
1940-03-11,79.6
1940-03-12,73.3
1940-03-13,62.5
1940-03-14,53.5
1940-03-15,47.2
1940-03-16,37.3
1940-03-17,26.7
1940-03-18,20.1
1940-03-19,16.1
1940-03-20,14.5
1940-03-21,11.9
1940-03-22,12.6
1940-03-23,19.3
1940-03-24,41.8
1940-03-25,60.7
1940-03-26,35.5
1940-03-27,44.5
1940-03-28,48.1
1940-03-29,39.1
1940-03-30,29.3
1940-03-31,25.0
1940-04-01,-999.0
1940-04-02,-999.0
1940-04-03,-999.0
1940-04-04,-999.0
1940-04-05,-999.0
1940-04-06,-999.0
1940-04-07,-999.0
1940-04-08,-999.0
1940-04-09,-999.0
1940-04-10,-999.0
1940-04-11,-999.0
1940-04-12,-999.0
1940-04-13,-999.0
1940-04-14,-999.0
1940-04-15,-999.0
1940-04-16,-999.0
1940-04-17,-999.0
1940-04-18,-999.0
1940-04-19,22.3
1940-04-20,17.0
1940-04-21,15.7
1940-04-22,13.9
1940-04-23,19.1
1940-04-24,11.5
1940-04-25,24.7
1940-04-26,22.8
1940-04-27,11.5
1940-04-28,9.5
1940-04-29,8.25
1940-04-30,10.7
1940-05-01,12.0
1940-05-02,14.2
1940-05-03,11.5
1940-05-04,9.5
1940-05-05,8.0
1940-05-06,7.5
1940-05-07,7.5
1940-05-08,7.0
1940-05-09,6.64
1940-05-10,6.28
1940-05-11,5.92
1940-05-12,55.5
1940-05-13,17.4
1940-05-14,9.5
1940-05-15,7.75
1940-05-16,6.64
1940-05-17,7.25
1940-05-18,7.5
1940-05-19,7.0
1940-05-20,6.28
1940-05-21,5.92
1940-05-22,41.2
1940-05-23,84.4
1940-05-24,46.0
1940-05-25,51.0
1940-05-26,25.8
1940-05-27,22.8
1940-05-28,45.3
1940-05-29,15.0
1940-05-30,16.1
1940-05-31,17.8
1940-06-01,18.3
1940-06-02,12.0
1940-06-03,8.5
1940-06-04,8.0
1940-06-05,7.5
1940-06-06,7.0
1940-06-07,36.0
1940-06-08,15.7
1940-06-09,24.7
1940-06-10,61.8
1940-06-11,51.0
1940-06-12,82.5
1940-06-13,32.4
1940-06-14,20.9
1940-06-15,15.7
1940-06-16,13.5
1940-06-17,11.0
1940-06-18,15.7
1940-06-19,11.0
1940-06-20,9.5
1940-06-21,9.0
1940-06-22,8.5
1940-06-23,8.0
1940-06-24,7.5
1940-06-25,7.0
1940-06-26,7.0
1940-06-27,6.64
1940-06-28,6.28
1940-06-29,5.92
1940-06-30,5.56
1940-07-01,5.2
1940-07-02,4.92
1940-07-03,4.64
1940-07-04,4.92
1940-07-05,5.2
1940-07-06,4.92
1940-07-07,5.2
1940-07-08,5.38
1940-07-09,4.92
1940-07-10,4.78
1940-07-11,4.92
1940-07-12,5.2
1940-07-13,5.2
1940-07-14,4.92
1940-07-15,5.74
1940-07-16,5.74
1940-07-17,13.5
1940-07-18,10.0
1940-07-19,6.82
1940-07-20,5.38
1940-07-21,5.56
1940-07-22,4.92
1940-07-23,4.92
1940-07-24,4.64
1940-07-25,4.36
1940-07-26,4.5
1940-07-27,5.06
1940-07-28,20.0
1940-07-29,14.2
1940-07-30,8.5
1940-07-31,16.6
1940-08-01,14.2
1940-08-02,9.5
1940-08-03,10.5
1940-08-04,7.0
1940-08-05,5.92
1940-08-06,5.06
1940-08-07,5.2
1940-08-08,8.0
1940-08-09,5.38
1940-08-10,5.74
1940-08-11,4.92
1940-08-12,4.64
1940-08-13,5.2
1940-08-14,5.2
1940-08-15,32.4
1940-08-16,18.3
1940-08-17,9.5
1940-08-18,7.0
1940-08-19,5.56
1940-08-20,4.92
1940-08-21,4.64
1940-08-22,4.36
1940-08-23,4.36
1940-08-24,4.08
1940-08-25,3.94
1940-08-26,3.8
1940-08-27,3.57
1940-08-28,3.57
1940-08-29,3.46
1940-08-30,3.46
1940-08-31,3.34
1940-09-01,3.23
1940-09-02,3.23
1940-09-03,3.23
1940-09-04,3.11
1940-09-05,3.11
1940-09-06,3.0
1940-09-07,7.0
1940-09-08,8.5
1940-09-09,6.28
1940-09-10,4.64
1940-09-11,4.08
1940-09-12,3.8
1940-09-13,3.57
1940-09-14,3.57
1940-09-15,3.57
1940-09-16,3.46
1940-09-17,3.46
1940-09-18,3.57
1940-09-19,3.94
1940-09-20,4.22
1940-09-21,4.64
1940-09-22,4.36
1940-09-23,4.08
1940-09-24,3.8
1940-09-25,3.94
1940-09-26,27.9
1940-09-27,111.0
1940-09-28,36.0
1940-09-29,16.6
1940-09-30,14.2
1940-10-01,11.0
1940-10-02,8.5
1940-10-03,8.0
1940-10-04,7.0
1940-10-05,6.46
1940-10-06,6.28
1940-10-07,6.28
1940-10-08,6.28
1940-10-09,6.1
1940-10-10,5.56
1940-10-11,5.2
1940-10-12,4.92
1940-10-13,8.5
1940-10-14,30.0
1940-10-15,193.0
1940-10-16,52.5
1940-10-17,26.8
1940-10-18,15.7
1940-10-19,12.0
1940-10-20,9.5
1940-10-21,9.0
1940-10-22,8.25
1940-10-23,57.0
1940-10-24,15.3
1940-10-25,11.0
1940-10-26,9.5
1940-10-27,9.0
1940-10-28,8.0
1940-10-29,7.75
1940-10-30,7.0
1940-10-31,6.28
1940-11-01,11.0
1940-11-02,214.0
1940-11-03,157.0
1940-11-04,51.7
1940-11-05,28.4
1940-11-06,20.9
1940-11-07,22.8
1940-11-08,37.3
1940-11-09,21.4
1940-11-10,31.2
1940-11-11,32.4
1940-11-12,20.9
1940-11-13,16.1
1940-11-14,13.1
1940-11-15,11.7
1940-11-16,10.2
1940-11-17,9.25
1940-11-18,15.0
1940-11-19,62.6
1940-11-20,23.3
1940-11-21,64.2
1940-11-22,78.9
1940-11-23,87.2
1940-11-24,41.2
1940-11-25,27.3
1940-11-26,21.9
1940-11-27,15.7
1940-11-28,15.3
1940-11-29,13.5
1940-11-30,11.7
1940-12-01,10.7
1940-12-02,10.2
1940-12-03,9.25
1940-12-04,8.75
1940-12-05,7.75
1940-12-06,7.25
1940-12-07,6.82
1940-12-08,6.46
1940-12-09,6.1
1940-12-10,5.38
1940-12-11,5.92
1940-12-12,11.0
1940-12-13,8.5
1940-12-14,11.0
1940-12-15,9.25
1940-12-16,11.7
1940-12-17,7.75
1940-12-18,5.74
1940-12-19,4.78
1940-12-20,30.6
1940-12-21,44.6
1940-12-22,136.0
1940-12-23,51.7
1940-12-24,27.3
1940-12-25,19.1
1940-12-26,13.5
1940-12-27,11.0
1940-12-28,22.8
1940-12-29,20.9
1940-12-30,12.4
1940-12-31,9.75
1941-01-01,7.5
1941-01-02,6.82
1941-01-03,6.1
1941-01-04,5.38
1941-01-05,5.38
1941-01-06,5.2
1941-01-07,6.82
1941-01-08,11.5
1941-01-09,10.0
1941-01-10,7.75
1941-01-11,8.25
1941-01-12,11.5
1941-01-13,11.5
1941-01-14,15.7
1941-01-15,45.3
1941-01-16,20.5
1941-01-17,22.3
1941-01-18,15.7
1941-01-19,11.0
1941-01-20,9.0
1941-01-21,7.75
1941-01-22,6.82
1941-01-23,6.46
1941-01-24,6.1
1941-01-25,6.1
1941-01-26,5.92
1941-01-27,6.1
1941-01-28,7.5
1941-01-29,27.9
1941-01-30,17.8
1941-01-31,13.9
1941-02-01,11.0
1941-02-02,8.25
1941-02-03,9.0
1941-02-04,8.75
1941-02-05,7.75
1941-02-06,7.0
1941-02-07,6.64
1941-02-08,6.28
1941-02-09,7.25
1941-02-10,15.0
1941-02-11,10.0
1941-02-12,7.5
1941-02-13,6.82
1941-02-14,7.75
1941-02-15,8.75
1941-02-16,7.5
1941-02-17,8.75
1941-02-18,7.5
1941-02-19,6.1
1941-02-20,6.1
1941-02-21,5.74
1941-02-22,5.74
1941-02-23,6.28
1941-02-24,5.38
1941-02-25,4.78
1941-02-26,7.5
1941-02-27,26.8
1941-02-28,21.4
1941-03-01,17.8
1941-03-02,49.5
1941-03-03,73.5
1941-03-04,27.3
1941-03-05,43.2
1941-03-06,150.0
1941-03-07,64.2
1941-03-08,126.0
1941-03-09,98.0
1941-03-10,248.0
1941-03-11,138.0
1941-03-12,92.0
1941-03-13,102.0
1941-03-14,54.0
1941-03-15,33.0
1941-03-16,26.8
1941-03-17,22.8
1941-03-18,17.0
1941-03-19,11.5
1941-03-20,12.4
1941-03-21,11.7
1941-03-22,11.2
1941-03-23,10.5
1941-03-24,16.6
1941-03-25,21.9
1941-03-26,23.8
1941-03-27,361.0
1941-03-28,315.0
1941-03-29,55.5
1941-03-30,44.6
1941-03-31,28.9
1941-04-01,24.7
1941-04-02,20.0
1941-04-03,479.0
1941-04-04,68.4
1941-04-05,668.0
1941-04-06,106.0
1941-04-07,100.0
1941-04-08,57.0
1941-04-09,38.6
1941-04-10,37.9
1941-04-11,30.0
1941-04-12,33.0
1941-04-13,42.5
1941-04-14,73.5
1941-04-15,37.3
1941-04-16,30.0
1941-04-17,70.1
1941-04-18,46.0
1941-04-19,27.3
1941-04-20,46.0
1941-04-21,39.9
1941-04-22,55.5
1941-04-23,31.2
1941-04-24,39.9
1941-04-25,25.8
1941-04-26,23.8
1941-04-27,21.9
1941-04-28,24.7
1941-04-29,49.5
1941-04-30,37.3
1941-05-01,32.4
1941-05-02,15.7
1941-05-03,17.0
1941-05-04,22.3
1941-05-05,20.0
1941-05-06,12.4
1941-05-07,11.0
1941-05-08,10.0
1941-05-09,9.0
1941-05-10,9.0
1941-05-11,8.75
1941-05-12,8.5
1941-05-13,9.0
1941-05-14,10.0
1941-05-15,8.0
1941-05-16,7.5
1941-05-17,6.64
1941-05-18,6.46
1941-05-19,6.1
1941-05-20,30.0
1941-05-21,12.7
1941-05-22,11.0
1941-05-23,9.5
1941-05-24,7.0
1941-05-25,7.75
1941-05-26,11.5
1941-05-27,12.7
1941-05-28,9.5
1941-05-29,8.25
1941-05-30,8.0
1941-05-31,6.82
1941-06-01,5.92
1941-06-02,6.46
1941-06-03,6.1
1941-06-04,5.92
1941-06-05,6.28
1941-06-06,5.92
1941-06-07,5.56
1941-06-08,5.38
1941-06-09,6.28
1941-06-10,5.74
1941-06-11,27.9
1941-06-12,78.9
1941-06-13,30.0
1941-06-14,13.9
1941-06-15,9.5
1941-06-16,8.5
1941-06-17,8.0
1941-06-18,7.0
1941-06-19,9.0
1941-06-20,15.7
1941-06-21,12.7
1941-06-22,34.8
1941-06-23,26.8
1941-06-24,18.3
1941-06-25,12.7
1941-06-26,10.0
1941-06-27,9.25
1941-06-28,10.0
1941-06-29,14.2
1941-06-30,49.5
1941-07-01,10.2
1941-07-02,12.7
1941-07-03,9.25
1941-07-04,8.75
1941-07-05,8.0
1941-07-06,7.5
1941-07-07,6.64
1941-07-08,6.46
1941-07-09,5.92
1941-07-10,5.56
1941-07-11,5.2
1941-07-12,5.2
1941-07-13,4.92
