Datetime,streamflow
1985-01-01,165.301
1985-01-02,183.953
1985-01-03,255.838
1985-01-04,199.196
1985-01-05,195.172
1985-01-06,248.02900000000002
1985-01-07,244.19400000000002
1985-01-08,272.052
1985-01-09,237.40200000000002
1985-01-10,224.935
1985-01-11,232.95
1985-01-12,212.894
1985-01-13,267.1
1985-01-14,399.24699999999996
1985-01-15,429.19
1985-01-16,326.302
1985-01-17,311.866
1985-01-18,297.137
1985-01-19,285.647
1985-01-20,283.915
1985-01-21,283.915
1985-01-22,264.653
1985-01-23,298.038
1985-01-24,272.884
1985-01-25,249.576
1985-01-26,237.40200000000002
1985-01-27,254.261
1985-01-28,276.238
1985-01-29,286.51599999999996
1985-01-30,277.082
1985-01-31,253.475
1985-02-01,259.814
1985-02-02,335.272
1985-02-03,412.7
1985-02-04,395.656
1985-02-05,400.452
1985-02-06,328.275
1985-02-07,312.809
1985-02-08,285.647
1985-02-09,270.392
1985-02-10,256.629
1985-02-11,241.91400000000002
1985-02-12,232.95
1985-02-13,241.91400000000002
1985-02-14,265.466
1985-02-15,274.557
1985-02-16,272.884
1985-02-17,329.26599999999996
1985-02-18,389.74300000000005
1985-02-19,440.994
1985-02-20,430.485
1985-02-21,426.61
1985-02-22,342.416
1985-02-23,362.574
1985-02-24,319.487
1985-02-25,302.582
1985-02-26,317.565
1985-02-27,372.532
1985-02-28,357.158
1985-03-01,311.866
1985-03-02,315.654
1985-03-03,317.565
1985-03-04,316.608
1985-03-05,297.137
1985-03-06,309.988
1985-03-07,338.316
1985-03-08,340.36
1985-03-09,338.316
1985-03-10,317.565
1985-03-11,308.121
1985-03-12,298.038
1985-03-13,295.342
1985-03-14,285.647
1985-03-15,258.218
1985-03-16,237.40200000000002
1985-03-17,235.91099999999997
1985-03-18,228.555
1985-03-19,277.928
1985-03-20,287.388
1985-03-21,277.928
1985-03-22,262.224
1985-03-23,252.69099999999997
1985-03-24,266.282
1985-03-25,237.40200000000002
1985-03-26,236.65599999999998
1985-03-27,286.51599999999996
1985-03-28,237.40200000000002
1985-03-29,214.99
1985-03-30,193.173
1985-03-31,188.542
1985-04-01,211.503
1985-04-02,216.395
1985-04-03,250.352
1985-04-04,246.489
1985-04-05,238.899
1985-04-06,240.403
1985-04-07,232.213
1985-04-08,215.692
1985-04-09,204.62
1985-04-10,270.392
1985-04-11,238.899
1985-04-12,235.168
1985-04-13,239.65
1985-04-14,234.42700000000002
1985-04-15,208.046
1985-04-16,209.425
1985-04-17,210.11599999999999
1985-04-18,188.542
1985-04-19,190.521
1985-04-20,190.521
1985-04-21,208.046
1985-04-22,217.09900000000002
1985-04-23,259.814
1985-04-24,261.41900000000004
1985-04-25,256.629
1985-04-26,269.566
1985-04-27,253.475
1985-04-28,244.957
1985-04-29,193.838
1985-04-30,-999.0
1985-05-01,-999.0
1985-05-02,-999.0
1985-05-03,-999.0
1985-05-04,-999.0
1985-05-05,-999.0
1985-05-06,-999.0
1985-05-07,-999.0
1985-05-08,-999.0
1985-05-09,-999.0
1985-05-10,-999.0
1985-05-11,-999.0
1985-05-12,-999.0
1985-05-13,-999.0
1985-05-14,-999.0
1985-05-15,-999.0
1985-05-16,-999.0
1985-05-17,-999.0
1985-05-18,-999.0
1985-05-19,-999.0
1985-05-20,-999.0
1985-05-21,-999.0
1985-05-22,-999.0
1985-05-23,-999.0
1985-05-24,-999.0
1985-05-25,-999.0
1985-05-26,-999.0
1985-05-27,-999.0
1985-05-28,-999.0
1985-05-29,-999.0
1985-05-30,-999.0
1985-05-31,-999.0
1985-06-01,-999.0
1985-06-02,-999.0
1985-06-03,-999.0
1985-06-04,-999.0
1985-06-05,-999.0
1985-06-06,-999.0
1985-06-07,-999.0
1985-06-08,-999.0
1985-06-09,-999.0
1985-06-10,-999.0
1985-06-11,-999.0
1985-06-12,-999.0
1985-06-13,-999.0
1985-06-14,-999.0
1985-06-15,-999.0
1985-06-16,-999.0
1985-06-17,-999.0
1985-06-18,-999.0
1985-06-19,-999.0
1985-06-20,-999.0
1985-06-21,-999.0
1985-06-22,-999.0
1985-06-23,-999.0
1985-06-24,-999.0
1985-06-25,-999.0
1985-06-26,-999.0
1985-06-27,-999.0
1985-06-28,-999.0
1985-06-29,-999.0
1985-06-30,-999.0
1985-07-01,-999.0
1985-07-02,-999.0
