Datetime,streamflow
1970-11-21,622.7
1970-11-22,622.7
1970-11-23,615.05
1970-11-24,615.05
1970-11-25,592.1
1970-11-26,584.45
1970-11-27,592.1
1970-11-28,576.8
1970-11-29,576.8
1970-11-30,477.55
1970-12-01,448.0
1970-12-02,381.0
1970-12-03,310.0
1970-12-04,295.0
1970-12-05,280.0
1970-12-06,260.0
1970-12-07,231.0
1970-12-08,213.0
1970-12-09,202.0
1970-12-10,202.0
1970-12-11,210.0
1970-12-12,202.0
1970-12-13,193.0
1970-12-14,190.0
1970-12-15,187.0
1970-12-16,184.0
1970-12-17,178.0
1970-12-18,175.0
1970-12-19,173.0
1970-12-20,170.0
1970-12-21,166.0
1970-12-22,175.0
1970-12-23,181.0
1970-12-24,187.0
1970-12-25,193.0
1970-12-26,202.0
1970-12-27,213.0
1970-12-28,216.0
1970-12-29,216.0
1970-12-30,213.0
1970-12-31,207.0
1971-01-01,202.0
1971-01-02,184.0
1971-01-03,175.0
1971-01-04,175.0
1971-01-05,173.0
1971-01-06,170.0
1971-01-07,166.0
1971-01-08,175.0
1971-01-09,187.0
1971-01-10,202.0
1971-01-11,222.0
1971-01-12,213.0
1971-01-13,219.0
1971-01-14,222.0
1971-01-15,219.0
1971-01-16,219.0
1971-01-17,234.0
1971-01-18,280.0
1971-01-19,300.0
1971-01-20,310.0
1971-01-21,326.0
1971-01-22,331.0
1971-01-23,366.0
1971-01-24,396.0
1971-01-25,425.0
1971-01-26,470.0
1971-01-27,493.0
1971-01-28,478.0
1971-01-29,448.0
1971-01-30,448.0
1971-01-31,455.0
1971-02-01,561.5
1971-02-02,569.15
1971-02-03,584.45
1971-02-04,592.1
1971-02-05,592.1
1971-02-06,599.75
1971-02-07,607.4
1971-02-08,584.45
1971-02-09,538.55
1971-02-10,530.9
1971-02-11,546.2
1971-02-12,576.8
1971-02-13,607.4
1971-02-14,630.35
1971-02-15,661.7
1971-02-16,677.5
1971-02-17,772.3
1971-02-18,852.0
1971-02-19,868.0
1971-02-20,900.0
1971-02-21,956.0
1971-02-22,996.75
1971-02-23,1045.65
1971-02-24,1070.1
