Datetime,streamflow
1964-12-14,91.29
1964-12-15,108.43
1964-12-16,86.38
1964-12-17,84.29
1964-12-18,70.13
1964-12-19,70.13
1964-12-20,83.26
1964-12-21,84.29
1964-12-22,80.17
1964-12-23,69.15
1964-12-24,79.15
1964-12-25,75.1
1964-12-26,71.12
1964-12-27,67.2
1964-12-28,64.31
1964-12-29,79.15
1964-12-30,77.12
1964-12-31,81.19
1965-01-01,79.188
1965-01-02,78.179
1965-01-03,71.111
1965-01-04,68.082
1965-01-05,64.04
1965-01-06,89.277
1965-01-07,93.31
1965-01-08,83.22399999999999
1965-01-09,69.092
1965-01-10,99.359
1965-01-11,129.571
1965-01-12,97.34299999999999
1965-01-13,83.22399999999999
1965-01-14,75.15
1965-01-15,71.111
1965-01-16,66.061
1965-01-17,64.04
1965-01-18,70.101
1965-01-19,73.131
1965-01-20,118.499
1965-01-21,113.464
1965-01-22,193.891
1965-01-23,141.643
1965-01-24,156.725
1965-01-25,146.672
1965-01-26,141.643
1965-01-27,126.552
1965-01-28,116.485
1965-01-29,107.42
1965-01-30,97.34299999999999
1965-01-31,93.31
1965-02-01,89.28
1965-02-02,86.38
1965-02-03,84.29
1965-02-04,82.22
1965-02-05,80.17
1965-02-06,78.13
1965-02-07,76.11
1965-02-08,162.76
1965-02-09,168.78
1965-02-10,177.83
1965-02-11,170.79
1965-02-12,157.73
1965-02-13,151.7
1965-02-14,148.68
1965-02-15,147.68
1965-02-16,108.43
1965-02-17,102.38
1965-02-18,102.38
1965-02-19,97.34
1965-02-20,137.62
1965-02-21,143.65
1965-02-22,151.7
1965-02-23,176.82
1965-02-24,168.78
1965-02-25,165.77
1965-02-26,148.68
1965-02-27,138.63
1965-02-28,131.58
1965-03-01,100.37
1965-03-02,102.38
1965-03-03,99.36
1965-03-04,91.29
1965-03-05,101.37
1965-03-06,110.44
1965-03-07,131.58
1965-03-08,152.7
1965-03-09,162.76
1965-03-10,171.8
1965-03-11,193.89
1965-03-12,205.94
1965-03-13,231.02
1965-03-14,227.01
1965-03-15,205.94
1965-03-16,199.92
1965-03-17,191.88
1965-03-18,177.83
1965-03-19,167.78
1965-03-20,159.74
1965-03-21,155.72
1965-03-22,148.68
1965-03-23,143.65
1965-03-24,137.62
1965-03-25,138.63
1965-03-26,151.7
1965-03-27,162.76
1965-03-28,175.82
1965-03-29,170.79
1965-03-30,156.73
1965-03-31,136.61
1965-04-01,131.58
1965-04-02,139.63
1965-04-03,145.67
1965-04-04,151.7
1965-04-05,163.76
1965-04-06,199.92
1965-04-07,232.02
1965-04-08,241.04
1965-04-09,233.02
1965-04-10,203.93
1965-04-11,174.81
1965-04-12,156.73
1965-04-13,137.62
1965-04-14,125.55
1965-04-15,131.58
1965-04-16,137.62
1965-04-17,136.61
1965-04-18,147.68
1965-04-19,168.78
1965-04-20,193.89
1965-04-21,175.82
1965-04-22,146.67
1965-04-23,135.61
1965-04-24,126.55
1965-04-25,117.49
1965-04-26,111.45
1965-04-27,107.42
1965-04-28,104.4
1965-04-29,102.38
1965-04-30,100.37
1965-05-01,198.91099999999997
1965-05-02,196.903
1965-05-03,195.899
1965-05-04,193.891
1965-05-05,191.88400000000001
1965-05-06,188.872
1965-05-07,178.83
1965-05-08,176.821
1965-05-09,174.812
1965-05-10,-999.0
1965-05-11,-999.0
1965-05-12,-999.0
1965-05-13,-999.0
1965-05-14,-999.0
1965-05-15,-999.0
1965-05-16,-999.0
1965-05-17,-999.0
1965-05-18,-999.0
1965-05-19,-999.0
1965-05-20,-999.0
1965-05-21,-999.0
1965-05-22,-999.0
1965-05-23,-999.0
1965-05-24,-999.0
1965-05-25,-999.0
1965-05-26,-999.0
1965-05-27,-999.0
1965-05-28,-999.0
1965-05-29,-999.0
1965-05-30,-999.0
1965-05-31,-999.0
1965-06-01,-999.0
1965-06-02,-999.0
1965-06-03,-999.0
1965-06-04,-999.0
1965-06-05,-999.0
1965-06-06,-999.0
1965-06-07,-999.0
1965-06-08,-999.0
1965-06-09,-999.0
1965-06-10,-999.0
1965-06-11,-999.0
1965-06-12,-999.0
1965-06-13,-999.0
1965-06-14,-999.0
1965-06-15,-999.0
1965-06-16,-999.0
1965-06-17,-999.0
1965-06-18,-999.0
1965-06-19,-999.0
1965-06-20,-999.0
1965-06-21,-999.0
1965-06-22,-999.0
1965-06-23,-999.0
