Datetime,streamflow
1968-07-06,2630.0
1968-07-07,2582.0
1968-07-08,2498.0
1968-07-09,2414.0
1968-07-10,2342.0
1968-07-11,2294.0
1968-07-12,2222.0
1968-07-13,2198.0
1968-07-14,2198.0
1968-07-15,2186.0
1968-07-16,2162.0
1968-07-17,2198.0
1968-07-18,2078.0
1968-07-19,2042.0
1968-07-20,2006.0
1968-07-21,1994.0
1968-07-22,1897.0
1968-07-23,1865.0
1968-07-24,1834.0
1968-07-25,1823.0
1968-07-26,1813.0
1968-07-27,1771.0
1968-07-28,1760.0
1968-07-29,1728.0
1968-07-30,1760.0
1968-07-31,1728.0
1968-08-01,1697.0
1968-08-02,1665.0
1968-08-03,1645.0
1968-08-04,1582.0
1968-08-05,1530.0
1968-08-06,1460.0
1968-08-07,1450.0
1968-08-08,1450.0
1968-08-09,1430.0
1968-08-10,1380.0
1968-08-11,1350.0
1968-08-12,1310.0
1968-08-13,1240.0
1968-08-14,1200.0
1968-08-15,1160.0
1968-08-16,1140.0
1968-08-17,1120.0
1968-08-18,1100.0
1968-08-19,1070.0
1968-08-20,1050.0
1968-08-21,1032.0
1968-08-22,1023.0
1968-08-23,1014.0
1968-08-24,1005.0
1968-08-25,996.0
1968-08-26,987.0
1968-08-27,978.0
1968-08-28,978.0
1968-08-29,969.0
1968-08-30,969.0
1968-08-31,960.0
1968-09-01,951.0
1968-09-02,942.0
1968-09-03,924.0
1968-09-04,897.0
1968-09-05,879.0
1968-09-06,843.0
1968-09-07,807.0
1968-09-08,780.0
1968-09-09,746.0
1968-09-10,729.0
1968-09-11,712.0
1968-09-12,712.0
1968-09-13,703.0
1968-09-14,703.0
1968-09-15,729.0
1968-09-16,738.0
1968-09-17,763.0
1968-09-18,789.0
1968-09-19,798.0
1968-09-20,807.0
1968-09-21,807.0
1968-09-22,798.0
1968-09-23,754.0
1968-09-24,763.0
1968-09-25,780.0
1968-09-26,870.0
1968-09-27,915.0
1968-09-28,879.0
1968-09-29,843.0
1968-09-30,780.0
1968-10-01,746.0
1968-10-02,729.0
1968-10-03,686.0
1968-10-04,669.0
1968-10-05,653.0
1968-10-06,618.0
1968-10-07,610.0
1968-10-08,601.0
1968-10-09,585.0
1968-10-10,551.0
1968-10-11,533.0
1968-10-12,517.0
1968-10-13,500.0
1968-10-14,482.0
1968-10-15,465.0
1968-10-16,449.0
1968-10-17,440.0
1968-10-18,432.0
1968-10-19,432.0
1968-10-20,424.0
1968-10-21,416.0
1968-10-22,408.0
1968-10-23,408.0
1968-10-24,408.0
1968-10-25,408.0
1968-10-26,408.0
1968-10-27,392.0
1968-10-28,392.0
1968-10-29,376.0
1968-10-30,368.0
1968-10-31,368.0
1968-11-01,384.0
1968-11-02,392.0
1968-11-03,400.0
1968-11-04,424.0
1968-11-05,440.0
1968-11-06,416.0
1968-11-07,368.0
1968-11-08,339.0
1968-11-09,332.0
1968-11-10,325.0
1968-11-11,325.0
1968-11-12,332.0
1968-11-13,339.0
1968-11-14,339.0
1968-11-15,332.0
1968-11-16,368.0
1968-11-17,416.0
1968-11-18,653.0
1968-11-19,816.0
1968-11-20,861.0
1968-11-21,746.0
1968-11-22,703.0
1968-11-23,686.0
1968-11-24,610.0
1968-11-25,593.0
1968-11-26,593.0
1968-11-27,568.0
1968-11-28,551.0
1968-11-29,542.0
1968-11-30,610.0
1968-12-01,636.0
1968-12-02,721.0
1968-12-03,738.0
1968-12-04,746.0
1968-12-05,746.0
1968-12-06,729.0
1968-12-07,703.0
1968-12-08,695.0
1968-12-09,754.0
1968-12-10,695.0
1968-12-11,585.0
1968-12-12,568.0
1968-12-13,551.0
1968-12-14,525.0
1968-12-15,482.0
1968-12-16,474.0
1968-12-17,474.0
1968-12-18,424.0
1968-12-19,408.0
1968-12-20,392.0
1968-12-21,392.0
1968-12-22,392.0
1968-12-23,408.0
1968-12-24,432.0
1968-12-25,482.0
1968-12-26,525.0
1968-12-27,568.0
1968-12-28,551.0
1968-12-29,576.0
1968-12-30,593.0
1968-12-31,610.0
1969-01-01,627.0
1969-01-02,661.0
1969-01-03,686.0
1969-01-04,703.0
1969-01-05,686.0
1969-01-06,861.0
1969-01-07,924.0
1969-01-08,924.0
1969-01-09,906.0
