Datetime,streamflow
1977-04-01,36.5
1977-04-02,67.8
1977-04-03,72.4
1977-04-04,69.4
1977-04-05,75.4
1977-04-06,66.3
1977-04-07,59.0
1977-04-08,53.3
1977-04-09,47.8
1977-04-10,38.9
1977-04-11,36.5
1977-04-12,40.2
1977-04-13,37.6
1977-04-14,35.4
1977-04-15,32.0
1977-04-16,30.9
1977-04-17,29.8
1977-04-18,28.6
1977-04-19,28.6
1977-04-20,38.9
1977-04-21,49.1
1977-04-22,54.7
1977-04-23,63.4
1977-04-24,49.1
1977-04-25,40.2
1977-04-26,36.5
1977-04-27,33.1
1977-04-28,29.8
1977-04-29,25.4
1977-04-30,23.5
1977-05-01,23.5
1977-05-02,23.5
1977-05-03,25.4
1977-05-04,29.8
1977-05-05,66.3
1977-05-06,56.7
1977-05-07,38.9
1977-05-08,42.7
1977-05-09,59.0
1977-05-10,63.4
1977-05-11,61.9
1977-05-12,63.4
1977-05-13,66.3
1977-05-14,69.4
1977-05-15,66.3
1977-05-16,75.4
1977-05-17,77.0
1977-05-18,83.4
1977-05-19,88.6
1977-05-20,77.0
1977-05-21,46.6
1977-05-22,42.7
1977-05-23,38.9
1977-05-24,41.4
1977-05-25,44.0
1977-05-26,51.8
1977-05-27,46.6
1977-05-28,51.8
1977-05-29,56.2
1977-05-30,64.8
1977-05-31,54.7
1977-06-01,44.0
1977-06-02,38.9
1977-06-03,34.2
1977-06-04,37.6
1977-06-05,46.6
1977-06-06,49.1
1977-06-07,44.0
1977-06-08,41.4
1977-06-09,36.5
1977-06-10,42.7
1977-06-11,37.6
1977-06-12,35.4
1977-06-13,37.6
1977-06-14,38.9
1977-06-15,41.4
1977-06-16,40.2
1977-06-17,36.5
1977-06-18,34.2
1977-06-19,30.9
1977-06-20,30.9
1977-06-21,26.4
1977-06-22,25.4
1977-06-23,24.5
1977-06-24,26.4
1977-06-25,30.9
1977-06-26,33.1
1977-06-27,33.1
1977-06-28,35.4
1977-06-29,36.5
1977-06-30,33.1
1977-07-01,41.4
1977-07-02,53.3
1977-07-03,53.3
1977-07-04,69.4
1977-07-05,64.8
1977-07-06,63.4
1977-07-07,72.4
1977-07-08,88.6
1977-07-09,90.3
1977-07-10,80.0
1977-07-11,64.8
1977-07-12,49.1
1977-07-13,61.9
1977-07-14,63.4
1977-07-15,90.3
1977-07-16,143.0
1977-07-17,205.0
1977-07-18,197.0
1977-07-19,207.0
1977-07-20,164.0
1977-07-21,137.0
1977-07-22,124.0
1977-07-23,135.0
1977-07-24,349.0
1977-07-25,278.0
1977-07-26,249.0
1977-07-27,202.0
1977-07-28,159.0
1977-07-29,139.0
1977-07-30,139.0
1977-07-31,133.0
1977-08-01,131.0
1977-08-02,126.0
1977-08-03,137.0
1977-08-04,135.0
1977-08-05,141.0
1977-08-06,135.0
1977-08-07,131.0
1977-08-08,126.0
1977-08-09,122.0
1977-08-10,129.0
1977-08-11,120.0
