Datetime,streamflow
1966-01-01,97.5
1966-01-02,48.0
1966-01-03,40.6
1966-01-04,38.8
1966-01-05,37.9
1966-01-06,37.9
1966-01-07,41.5
1966-01-08,105.0
1966-01-09,184.0
1966-01-10,364.0
1966-01-11,126.0
1966-01-12,70.4
1966-01-13,137.0
1966-01-14,55.0
1966-01-15,50.0
1966-01-16,54.0
1966-01-17,49.0
1966-01-18,88.7
1966-01-19,71.5
1966-01-20,52.0
1966-01-21,51.0
1966-01-22,50.0
1966-01-23,48.0
1966-01-24,47.0
1966-01-25,46.0
1966-01-26,45.1
1966-01-27,61.0
1966-01-28,99.0
1966-01-29,114.0
1966-01-30,110.0
1966-01-31,107.0
1966-02-01,56.0
1966-02-02,56.0
1966-02-03,56.0
1966-02-04,51.0
1966-02-05,44.2
1966-02-06,38.8
1966-02-07,35.5
1966-02-08,33.9
1966-02-09,54.0
1966-02-10,59.0
1966-02-11,41.5
1966-02-12,33.9
1966-02-13,25.9
1966-02-14,24.5
1966-02-15,23.9
1966-02-16,22.5
1966-02-17,21.2
1966-02-18,20.0
1966-02-19,19.3
1966-02-20,18.1
1966-02-21,16.8
1966-02-22,15.7
1966-02-23,15.3
1966-02-24,14.8
1966-02-25,87.4
1966-02-26,110.0
1966-02-27,162.0
1966-02-28,102.0
1966-03-01,105.0
1966-03-02,80.9
1966-03-03,69.3
1966-03-04,49.0
1966-03-05,62.0
1966-03-06,97.5
1966-03-07,86.1
1966-03-08,107.0
1966-03-09,94.5
1966-03-10,79.6
1966-03-11,247.0
1966-03-12,128.0
1966-03-13,113.0
1966-03-14,83.5
1966-03-15,69.3
1966-03-16,63.0
1966-03-17,59.0
1966-03-18,57.0
1966-03-19,54.0
1966-03-20,51.0
1966-03-21,49.0
1966-03-22,47.0
1966-03-23,45.1
1966-03-24,43.3
1966-03-25,43.3
1966-03-26,43.3
1966-03-27,43.3
1966-03-28,43.3
1966-03-29,43.3
1966-03-30,43.3
1966-03-31,128.0
1966-04-01,120.0
1966-04-02,102.0
1966-04-03,102.0
1966-04-04,102.0
1966-04-05,102.0
1966-04-06,102.0
1966-04-07,102.0
1966-04-08,102.0
1966-04-09,135.0
1966-04-10,113.0
1966-04-11,97.5
1966-04-12,90.0
1966-04-13,84.8
1966-04-14,79.6
1966-04-15,75.9
1966-04-16,72.6
1966-04-17,69.3
1966-04-18,67.1
1966-04-19,65.0
1966-04-20,63.0
1966-04-21,105.0
1966-04-22,125.0
1966-04-23,94.5
1966-04-24,64.0
1966-04-25,62.0
1966-04-26,58.0
1966-04-27,94.5
1966-04-28,58.0
1966-04-29,54.0
1966-04-30,52.0
1966-05-01,49.0
1966-05-02,46.0
1966-05-03,44.2
1966-05-04,43.3
1966-05-05,40.6
1966-05-06,38.8
1966-05-07,37.9
1966-05-08,36.2
1966-05-09,75.9
1966-05-10,36.2
1966-05-11,35.5
1966-05-12,34.7
1966-05-13,33.9
1966-05-14,33.1
1966-05-15,39.7
1966-05-16,82.2
1966-05-17,84.8
1966-05-18,45.1
1966-05-19,42.4
1966-05-20,40.6
1966-05-21,38.8
1966-05-22,37.9
1966-05-23,148.0
1966-05-24,39.7
1966-05-25,35.5
1966-05-26,34.7
1966-05-27,34.7
1966-05-28,33.9
1966-05-29,33.1
1966-05-30,33.1
1966-05-31,32.4
1966-06-01,31.6
1966-06-02,31.6
1966-06-03,30.8
1966-06-04,30.8
1966-06-05,30.1
1966-06-06,30.1
1966-06-07,27.9
1966-06-08,27.3
1966-06-09,26.6
1966-06-10,25.9
1966-06-11,25.2
1966-06-12,25.2
1966-06-13,24.5
1966-06-14,24.5
1966-06-15,23.9
1966-06-16,23.9
1966-06-17,23.2
1966-06-18,23.2
1966-06-19,22.5
1966-06-20,22.5
1966-06-21,21.9
1966-06-22,21.2
1966-06-23,20.6
1966-06-24,20.6
1966-06-25,20.0
1966-06-26,20.0
1966-06-27,20.6
1966-06-28,20.6
1966-06-29,20.0
1966-06-30,19.3
1966-07-01,-999.0
1966-07-02,-999.0
1966-07-03,-999.0
1966-07-04,-999.0
1966-07-05,-999.0
1966-07-06,-999.0
1966-07-07,-999.0
1966-07-08,-999.0
1966-07-09,-999.0
1966-07-10,-999.0
1966-07-11,-999.0
1966-07-12,-999.0
1966-07-13,-999.0
1966-07-14,-999.0
1966-07-15,-999.0
1966-07-16,-999.0
1966-07-17,-999.0
1966-07-18,-999.0
1966-07-19,-999.0
1966-07-20,-999.0
1966-07-21,-999.0
1966-07-22,-999.0
1966-07-23,36.6
1966-07-24,35.5
1966-07-25,34.4
1966-07-26,34.9
1966-07-27,34.9
1966-07-28,35.5
1966-07-29,34.9
1966-07-30,34.9
1966-07-31,34.9
1966-08-01,33.8
1966-08-02,32.2
1966-08-03,32.2
1966-08-04,31.7
1966-08-05,32.7
1966-08-06,32.2
1966-08-07,32.2
1966-08-08,32.7
1966-08-09,32.2
1966-08-10,33.3
1966-08-11,32.2
1966-08-12,31.7
1966-08-13,32.2
1966-08-14,32.7
1966-08-15,33.8
1966-08-16,34.4
1966-08-17,33.8
1966-08-18,34.9
1966-08-19,35.5
1966-08-20,35.5
1966-08-21,32.2
1966-08-22,31.7
1966-08-23,31.1
1966-08-24,28.5
1966-08-25,29.5
1966-08-26,30.0
1966-08-27,30.0
1966-08-28,30.6
1966-08-29,30.6
1966-08-30,31.1
1966-08-31,30.6
1966-09-01,30.6
1966-09-02,31.1
1966-09-03,31.7
1966-09-04,32.2
1966-09-05,32.7
1966-09-06,31.7
1966-09-07,31.1
1966-09-08,31.7
1966-09-09,31.7
1966-09-10,32.2
1966-09-11,32.7
1966-09-12,32.7
1966-09-13,31.7
1966-09-14,31.7
1966-09-15,32.2
1966-09-16,33.3
1966-09-17,29.0
1966-09-18,29.5
1966-09-19,29.5
1966-09-20,29.0
1966-09-21,29.0
1966-09-22,29.5
1966-09-23,29.5
1966-09-24,29.5
1966-09-25,29.0
1966-09-26,29.0
1966-09-27,28.5
1966-09-28,28.5
1966-09-29,29.0
1966-09-30,29.5
1966-10-01,29.0
1966-10-02,29.5
1966-10-03,29.5
1966-10-04,31.1
1966-10-05,31.7
1966-10-06,32.7
1966-10-07,33.3
1966-10-08,34.4
1966-10-09,33.3
1966-10-10,34.9
1966-10-11,37.2
1966-10-12,37.2
1966-10-13,35.5
1966-10-14,35.5
1966-10-15,36.6
1966-10-16,37.2
1966-10-17,37.8
1966-10-18,37.8
1966-10-19,38.4
1966-10-20,37.2
1966-10-21,37.2
1966-10-22,37.8
1966-10-23,38.4
1966-10-24,37.2
1966-10-25,38.4
1966-10-26,37.8
1966-10-27,37.8
1966-10-28,36.6
1966-10-29,42.6
1966-10-30,40.7
1966-10-31,40.7
1966-11-01,40.7
1966-11-02,40.1
1966-11-03,37.8
