Datetime,streamflow
1977-02-24,0.84
1977-02-25,0.76
1977-02-26,0.8
1977-02-27,0.8
1977-02-28,0.84
1977-03-01,0.8
1977-03-02,0.72
1977-03-03,0.66
1977-03-04,0.72
1977-03-05,0.48
1977-03-06,0.62
1977-03-07,0.72
1977-03-08,0.72
1977-03-09,0.68
1977-03-10,0.68
1977-03-11,0.68
1977-03-12,0.8
1977-03-13,0.8
1977-03-14,0.68
1977-03-15,0.68
1977-03-16,0.68
1977-03-17,0.68
1977-03-18,0.68
1977-03-19,0.68
1977-03-20,0.68
1977-03-21,0.65
1977-03-22,0.65
1977-03-23,0.65
1977-03-24,0.65
1977-03-25,0.88
1977-03-26,0.76
1977-03-27,0.68
1977-03-28,0.65
1977-03-29,0.65
1977-03-30,0.62
1977-03-31,0.72
1977-04-01,1.24
1977-04-02,1.24
1977-04-03,1.24
1977-04-04,0.48
1977-04-05,2.09
1977-04-06,0.67
1977-04-07,0.48
1977-04-08,0.48
1977-04-09,0.48
1977-04-10,0.61
1977-04-11,0.61
1977-04-12,0.55
1977-04-13,-999.0
1977-04-14,0.55
1977-04-15,0.55
1977-04-16,0.55
1977-04-17,0.55
1977-04-18,0.55
1977-04-19,0.55
1977-04-20,1.03
1977-04-21,3.28
1977-04-22,0.87
1977-04-23,0.74
1977-04-24,0.55
1977-04-25,0.55
1977-04-26,0.55
1977-04-27,0.55
1977-04-28,0.55
1977-04-29,0.55
1977-04-30,0.48
1977-05-01,0.67
1977-05-02,0.67
1977-05-03,0.67
1977-05-04,0.61
1977-05-05,0.61
1977-05-06,0.42
1977-05-07,0.42
1977-05-08,0.67
1977-05-09,0.93
1977-05-10,1.14
1977-05-11,1.14
1977-05-12,1.44
1977-05-13,-999.0
1977-05-14,1.24
1977-05-15,1.24
1977-05-16,0.74
1977-05-17,1.14
1977-05-18,0.55
1977-05-19,0.55
1977-05-20,0.55
1977-05-21,0.55
1977-05-22,1.24
1977-05-23,1.44
1977-05-24,1.24
1977-05-25,1.44
1977-05-26,2.88
1977-05-27,4.5
1977-05-28,3.43
1977-05-29,1.03
1977-05-30,0.93
1977-05-31,1.03
1977-06-01,1.03
1977-06-02,2.09
1977-06-03,0.87
1977-06-04,1.03
1977-06-05,0.74
1977-06-06,0.61
1977-06-07,0.61
1977-06-08,0.55
1977-06-09,0.55
1977-06-10,-999.0
1977-06-11,2.62
1977-06-12,2.62
1977-06-13,0.87
1977-06-14,1.55
1977-06-15,1.03
1977-06-16,0.8
1977-06-17,0.74
1977-06-18,0.67
1977-06-19,0.67
1977-06-20,0.67
1977-06-21,0.67
1977-06-22,0.61
1977-06-23,0.61
1977-06-24,0.48
1977-06-25,0.55
1977-06-26,0.55
1977-06-27,0.61
1977-06-28,0.55
1977-06-29,0.55
1977-06-30,0.48
1977-07-01,0.55
1977-07-02,0.55
