Datetime,streamflow
1967-07-25,43.1
1967-07-26,42.2
1967-07-27,41.3
1967-07-28,40.9
1967-07-29,40.9
1967-07-30,40.0
1967-07-31,41.8
1967-08-01,44.8
1967-08-02,47.5
1967-08-03,45.7
1967-08-04,44.0
1967-08-05,43.5
1967-08-06,40.0
1967-08-07,38.6
1967-08-08,35.2
1967-08-09,35.9
1967-08-10,35.9
1967-08-11,34.9
1967-08-12,33.9
1967-08-13,33.5
1967-08-14,33.2
1967-08-15,32.2
1967-08-16,31.5
1967-08-17,31.2
1967-08-18,30.5
1967-08-19,30.1
1967-08-20,29.8
1967-08-21,29.1
1967-08-22,29.1
1967-08-23,28.4
1967-08-24,28.4
1967-08-25,27.8
1967-08-26,27.8
1967-08-27,27.1
1967-08-28,26.4
1967-08-29,27.4
1967-08-30,28.4
1967-08-31,29.1
1967-09-01,27.02
1967-09-02,27.848000000000003
1967-09-03,30.331999999999997
1967-09-04,32.816
1967-09-05,34.196
1967-09-06,36.326
1967-09-07,36.668
1967-09-08,35.641999999999996
1967-09-09,32.816
1967-09-10,26.191999999999997
1967-09-11,25.088
1967-09-12,24.26
1967-09-13,23.708000000000002
1967-09-14,26.468000000000004
1967-09-15,25.64
1967-09-16,24.811999999999998
1967-09-17,24.26
1967-09-18,25.64
1967-09-19,26.191999999999997
1967-09-20,25.64
1967-09-21,26.468000000000004
1967-09-22,27.02
1967-09-23,26.191999999999997
1967-09-24,25.64
1967-09-25,25.088
1967-09-26,24.26
1967-09-27,24.811999999999998
1967-09-28,25.64
1967-09-29,24.535999999999998
1967-09-30,23.708000000000002
1967-10-01,24.26
1967-10-02,24.811999999999998
1967-10-03,25.088
1967-10-04,24.811999999999998
1967-10-05,25.088
1967-10-06,25.916
1967-10-07,26.191999999999997
1967-10-08,27.296
1967-10-09,28.4
1967-10-10,29.78
1967-10-11,31.16
1967-10-12,31.988000000000003
1967-10-13,32.816
1967-10-14,33.92
1967-10-15,35.3
1967-10-16,38.378
1967-10-17,40.43
1967-10-18,41.114
1967-10-19,33.368
1967-10-20,31.988000000000003
1967-10-21,35.024
1967-10-22,37.01
1967-10-23,38.378
1967-10-24,40.43
1967-10-25,36.326
1967-10-26,31.988000000000003
1967-10-27,35.641999999999996
1967-10-28,37.01
1967-10-29,38.378
1967-10-30,39.062
1967-10-31,39.062
