Datetime,streamflow
1983-05-01,692.1289999999999
1983-05-02,701.6569999999999
1983-05-03,699.2710000000001
1983-05-04,687.383
1983-05-05,682.648
1983-05-06,673.212
1983-05-07,661.482
1983-05-08,656.81
1983-05-09,654.479
1983-05-10,645.182
1983-05-11,631.3240000000001
1983-05-12,619.856
1983-05-13,615.29
1983-05-14,613.011
1983-05-15,599.4
1983-05-16,590.386
1983-05-17,576.955
1983-05-18,574.727
1983-05-19,570.28
1983-05-20,563.632
1983-05-21,561.422
1983-05-22,554.811
1983-05-23,550.418
1983-05-24,535.1419999999999
1983-05-25,522.168
1983-05-26,511.441
1983-05-27,511.441
1983-05-28,511.441
1983-05-29,511.441
1983-05-30,511.441
1983-05-31,511.441
1983-06-01,-999.0
1983-06-02,-999.0
1983-06-03,-999.0
1983-06-04,-999.0
1983-06-05,-999.0
1983-06-06,-999.0
1983-06-07,-999.0
1983-06-08,-999.0
1983-06-09,-999.0
1983-06-10,-999.0
1983-06-11,-999.0
1983-06-12,-999.0
1983-06-13,-999.0
1983-06-14,-999.0
1983-06-15,-999.0
1983-06-16,-999.0
1983-06-17,-999.0
1983-06-18,-999.0
1983-06-19,-999.0
1983-06-20,-999.0
1983-06-21,-999.0
1983-06-22,-999.0
1983-06-23,-999.0
1983-06-24,-999.0
1983-06-25,430.0
1983-06-26,424.0
1983-06-27,416.0
1983-06-28,416.0
1983-06-29,416.0
1983-06-30,416.0
1983-07-01,408.0
1983-07-02,408.0
1983-07-03,404.0
1983-07-04,400.0
1983-07-05,394.0
1983-07-06,390.0
1983-07-07,388.0
1983-07-08,384.0
1983-07-09,380.0
1983-07-10,379.0
1983-07-11,377.0
1983-07-12,371.0
1983-07-13,366.0
1983-07-14,362.0
1983-07-15,353.0
1983-07-16,344.0
1983-07-17,337.0
1983-07-18,330.0
1983-07-19,323.0
1983-07-20,317.0
1983-07-21,314.0
1983-07-22,310.0
1983-07-23,305.0
1983-07-24,300.0
1983-07-25,300.0
1983-07-26,297.0
1983-07-27,295.0
1983-07-28,292.0
1983-07-29,285.0
1983-07-30,281.0
1983-07-31,276.0
1983-08-01,271.849
1983-08-02,268.42900000000003
1983-08-03,265.025
1983-08-04,261.63599999999997
1983-08-05,259.947
1983-08-06,256.58099999999996
1983-08-07,253.23
1983-08-08,251.56
1983-08-09,248.233
1983-08-10,244.921
1983-08-11,241.62400000000002
1983-08-12,239.982
1983-08-13,236.709
1983-08-14,235.078
1983-08-15,231.829
1983-08-16,230.21
1983-08-17,228.59599999999998
1983-08-18,226.985
1983-08-19,223.775
1983-08-20,220.582
1983-08-21,218.99099999999999
1983-08-22,217.40400000000002
1983-08-23,215.822
1983-08-24,214.243
1983-08-25,212.668
1983-08-26,211.09799999999998
1983-08-27,209.532
1983-08-28,207.96900000000002
1983-08-29,206.41099999999997
1983-08-30,203.30700000000002
1983-08-31,201.761
1983-09-01,208.0
1983-09-02,206.0
1983-09-03,204.0
1983-09-04,204.0
1983-09-05,203.0
1983-09-06,201.0
1983-09-07,200.0
1983-09-08,199.0
1983-09-09,197.0
1983-09-10,194.0
1983-09-11,191.0
1983-09-12,191.0
1983-09-13,190.0
1983-09-14,190.0
1983-09-15,190.0
1983-09-16,188.0
1983-09-17,188.0
1983-09-18,187.0
1983-09-19,187.0
1983-09-20,187.0
1983-09-21,185.0
1983-09-22,184.0
1983-09-23,184.0
1983-09-24,184.0
1983-09-25,182.0
1983-09-26,182.0
1983-09-27,182.0
1983-09-28,184.0
1983-09-29,187.0
1983-09-30,187.0
1983-10-01,187.0
1983-10-02,185.0
1983-10-03,184.0
1983-10-04,182.0
1983-10-05,182.0
1983-10-06,181.0
1983-10-07,180.0
1983-10-08,180.0
1983-10-09,178.0
1983-10-10,178.0
1983-10-11,180.0
1983-10-12,181.0
1983-10-13,180.0
1983-10-14,180.0
1983-10-15,177.0
1983-10-16,181.0
1983-10-17,185.0
1983-10-18,185.0
1983-10-19,182.0
1983-10-20,180.0
1983-10-21,178.0
1983-10-22,177.0
1983-10-23,180.0
1983-10-24,182.0
1983-10-25,180.0
1983-10-26,180.0
1983-10-27,182.0
1983-10-28,185.0
1983-10-29,187.0
1983-10-30,188.0
1983-10-31,191.0
1983-11-01,188.035
1983-11-02,191.05599999999998
1983-11-03,188.035
1983-11-04,185.03099999999998
1983-11-05,179.074
1983-11-06,189.543
1983-11-07,201.761
1983-11-08,206.41099999999997
1983-11-09,206.41099999999997
1983-11-10,209.532
1983-11-11,215.822
1983-11-12,218.99099999999999
1983-11-13,223.775
1983-11-14,230.21
1983-11-15,231.829
1983-11-16,228.59599999999998
1983-11-17,225.378
1983-11-18,222.176
1983-11-19,225.378
1983-11-20,223.775
1983-11-21,222.176
1983-11-22,222.176
1983-11-23,225.378
1983-11-24,223.775
1983-11-25,225.378
1983-11-26,225.378
1983-11-27,231.829
1983-11-28,235.078
1983-11-29,239.982
1983-11-30,246.575
1983-12-01,254.0
1983-12-02,258.0
1983-12-03,265.0
1983-12-04,271.0
1983-12-05,277.0
1983-12-06,282.0
1983-12-07,285.0
1983-12-08,290.0
1983-12-09,297.0
1983-12-10,303.0
1983-12-11,310.0
1983-12-12,317.0
1983-12-13,325.0
1983-12-14,330.0
1983-12-15,337.0
1983-12-16,346.0
1983-12-17,352.0
1983-12-18,359.0
1983-12-19,362.0
1983-12-20,366.0
1983-12-21,370.0
1983-12-22,373.0
1983-12-23,380.0
1983-12-24,384.0
1983-12-25,388.0
1983-12-26,392.0
1983-12-27,404.0
1983-12-28,420.0
1983-12-29,428.0
1983-12-30,435.0
1983-12-31,443.0
1984-01-01,455.0
1984-01-02,464.0
1984-01-03,466.0
1984-01-04,475.0
1984-01-05,496.0
1984-01-06,512.0
1984-01-07,526.0
1984-01-08,542.0
1984-01-09,553.0
1984-01-10,563.0
1984-01-11,579.0
1984-01-12,592.0
1984-01-13,604.0
1984-01-14,619.0
1984-01-15,635.0
1984-01-16,647.0
1984-01-17,659.0
1984-01-18,668.0
1984-01-19,678.0
1984-01-20,685.0
1984-01-21,707.0
1984-01-22,725.0
1984-01-23,739.0
1984-01-24,757.0
1984-01-25,777.0
1984-01-26,800.0
1984-01-27,818.0
1984-01-28,834.0
1984-01-29,847.0
1984-01-30,854.0
1984-01-31,854.0
1984-02-01,854.0
1984-02-02,849.0
1984-02-03,849.0
1984-02-04,841.0
1984-02-05,834.0
1984-02-06,834.0
1984-02-07,839.0
1984-02-08,849.0
1984-02-09,849.0
1984-02-10,852.0
1984-02-11,854.0
1984-02-12,849.0
1984-02-13,854.0
1984-02-14,860.0
1984-02-15,865.0
1984-02-16,870.0
1984-02-17,876.0
1984-02-18,870.0
1984-02-19,870.0
1984-02-20,865.0
1984-02-21,860.0
1984-02-22,865.0
1984-02-23,865.0
1984-02-24,870.0
1984-02-25,865.0
1984-02-26,865.0
1984-02-27,860.0
1984-02-28,854.0
1984-02-29,854.0
1984-03-01,852.0
1984-03-02,862.0
1984-03-03,876.0
1984-03-04,881.0
1984-03-05,887.0
1984-03-06,887.0
1984-03-07,892.0
1984-03-08,892.0
1984-03-09,898.0
1984-03-10,898.0
1984-03-11,901.0
1984-03-12,892.0
1984-03-13,887.0
1984-03-14,887.0
1984-03-15,890.0
1984-03-16,892.0
1984-03-17,892.0
1984-03-18,898.0
1984-03-19,904.0
1984-03-20,904.0
1984-03-21,916.0
1984-03-22,946.0
1984-03-23,971.0
1984-03-24,971.0
1984-03-25,964.0
1984-03-26,964.0
1984-03-27,958.0
1984-03-28,958.0
1984-03-29,958.0
1984-03-30,955.0
1984-03-31,946.0
1984-04-01,940.0
1984-04-02,940.0
1984-04-03,958.0
1984-04-04,964.0
1984-04-05,964.0
1984-04-06,964.0
1984-04-07,964.0
1984-04-08,964.0
1984-04-09,958.0
1984-04-10,958.0
1984-04-11,964.0
1984-04-12,964.0
1984-04-13,958.0
1984-04-14,958.0
1984-04-15,949.0
1984-04-16,940.0
1984-04-17,928.0
1984-04-18,904.0
1984-04-19,892.0
1984-04-20,887.0
1984-04-21,887.0
1984-04-22,881.0
1984-04-23,881.0
1984-04-24,892.0
1984-04-25,881.0
1984-04-26,867.0
1984-04-27,860.0
1984-04-28,854.0
1984-04-29,849.0
1984-04-30,844.0
1984-05-01,839.0
1984-05-02,834.0
1984-05-03,828.0
1984-05-04,823.0
1984-05-05,813.0
1984-05-06,808.0
1984-05-07,802.0
1984-05-08,797.0
1984-05-09,792.0
1984-05-10,787.0
1984-05-11,802.0
1984-05-12,808.0
1984-05-13,810.0
1984-05-14,808.0
1984-05-15,808.0
1984-05-16,802.0
1984-05-17,802.0
1984-05-18,800.0
1984-05-19,797.0
1984-05-20,792.0
1984-05-21,792.0
1984-05-22,787.0
1984-05-23,782.0
1984-05-24,777.0
1984-05-25,767.0
1984-05-26,760.0
1984-05-27,747.0
1984-05-28,739.0
1984-05-29,730.0
1984-05-30,719.0
1984-05-31,707.0
1984-06-01,693.0
1984-06-02,682.0
1984-06-03,678.0
1984-06-04,669.0
1984-06-05,659.0
1984-06-06,650.0
1984-06-07,643.0
1984-06-08,633.0
1984-06-09,623.0
1984-06-10,611.0
1984-06-11,595.0
1984-06-12,586.0
1984-06-13,574.0
1984-06-14,565.0
1984-06-15,553.0
1984-06-16,544.0
1984-06-17,535.0
1984-06-18,526.0
1984-06-19,512.0
1984-06-20,501.0
1984-06-21,492.0
1984-06-22,481.0
1984-06-23,472.0
1984-06-24,460.0
1984-06-25,454.0
1984-06-26,447.0
1984-06-27,439.0
1984-06-28,430.0
1984-06-29,418.0
1984-06-30,410.0
1984-07-01,406.585
1984-07-02,404.61400000000003
1984-07-03,396.76300000000003
1984-07-04,387.026
1984-07-05,379.298
1984-07-06,369.714
1984-07-07,362.10900000000004
1984-07-08,352.681
1984-07-09,343.341
1984-07-10,332.24800000000005
1984-07-11,321.284
1984-07-12,310.449
1984-07-13,299.744
1984-07-14,290.925
1984-07-15,285.677
1984-07-16,278.733
1984-07-17,273.564
1984-07-18,268.42900000000003
1984-07-19,263.328
1984-07-20,258.262
1984-07-21,256.58099999999996
1984-07-22,254.903
1984-07-23,253.23
1984-07-24,253.23
1984-07-25,253.23
1984-07-26,251.56
1984-07-27,251.56
1984-07-28,251.56
1984-07-29,251.56
1984-07-30,251.56
1984-07-31,251.56
1984-08-01,251.56
1984-08-02,251.56
1984-08-03,248.233
1984-08-04,244.921
1984-08-05,241.62400000000002
1984-08-06,238.343
1984-08-07,236.709
1984-08-08,235.078
1984-08-09,231.829
1984-08-10,228.59599999999998
1984-08-11,225.378
1984-08-12,222.176
1984-08-13,218.99099999999999
1984-08-14,215.822
1984-08-15,212.668
1984-08-16,204.857
1984-08-17,198.68200000000002
1984-08-18,197.148
