Datetime,streamflow
1975-09-01,13929.97
1975-10-01,16850.0
1975-11-01,17269.0
1975-12-01,17012.0
1976-01-01,18304.0
1976-02-01,18784.0
1976-03-01,19680.0
1976-04-01,18365.0
1976-05-01,15283.0
1976-06-01,16444.0
1976-07-01,15889.0
1976-08-01,14808.0
1976-09-01,15823.06
1976-10-01,15677.0
1976-11-01,17371.0
1976-12-01,17918.0
1977-01-01,19579.0
1977-02-01,23656.0
1977-03-01,23785.0
1977-04-01,18916.0
1977-05-01,18052.0
1977-06-01,15017.0
1977-07-01,15632.0
1977-08-01,14164.0
1977-09-01,13523.98
1977-10-01,13820.0
1977-11-01,14209.0
1977-12-01,16792.0
1978-01-01,17710.0
1978-02-01,18569.0
1978-03-01,16871.0
1978-04-01,15466.0
1978-05-01,12710.0
1978-06-01,13154.0
1978-07-01,13356.0
1978-08-01,15414.0
1978-09-01,14474.94
1978-10-01,13926.0
1978-11-01,14425.0
1978-12-01,15368.0
1979-01-01,14671.0
1979-02-01,17126.0
1979-03-01,18005.0
1979-04-01,16936.0
1979-05-01,16487.0
1979-06-01,18776.0
1979-07-01,17386.0
1979-08-01,16512.0
1979-09-01,17775.84
1979-10-01,19220.0
1979-11-01,20148.0
1979-12-01,19816.0
1980-01-01,19396.0
1980-02-01,19534.0
1980-03-01,22232.0
1980-04-01,20790.0
1980-05-01,18328.0
1980-06-01,18202.0
1980-07-01,17638.0
1980-08-01,17270.0
1980-09-01,17345.961
1980-10-01,18140.0
1980-11-01,18040.0
1980-12-01,17347.0
1981-01-01,19018.0
1981-02-01,21855.0
1981-03-01,20818.0
1981-04-01,17727.0
1981-05-01,17844.0
1981-06-01,16283.0
1981-07-01,15453.0
1981-08-01,14141.0
1981-09-01,13387.13
1981-10-01,13650.0
1981-11-01,14123.0
1981-12-01,16671.0
1982-01-01,19853.0
1982-02-01,20612.0
1982-03-01,20222.0
1982-04-01,20477.0
1982-05-01,20160.0
1982-06-01,18390.0
1982-07-01,20513.0
1982-08-01,23101.0
1982-09-01,20338.07
1982-10-01,18594.0
1982-11-01,17471.0
1982-12-01,24757.0
1983-01-01,26600.0
1983-02-01,26303.0
1983-03-01,29256.0
1983-04-01,26764.0
1983-05-01,27866.0
1983-06-01,30329.0
1983-07-01,30048.0
1983-08-01,25573.0
1983-09-01,21135.18
1983-10-01,22574.0
1983-11-01,22410.0
1983-12-01,21126.0
1984-01-01,20774.0
1984-02-01,21435.0
1984-03-01,18062.0
1984-04-01,17766.0
1984-05-01,18607.0
1984-06-01,18829.0
1984-07-01,18325.0
1984-08-01,16452.0
1984-09-01,16519.07
1984-10-01,17272.0
1984-11-01,17820.0
1984-12-01,18718.0
1985-01-01,18189.0
1985-02-01,18302.0
1985-03-01,20515.0
1985-04-01,21744.0
1985-05-01,21708.0
1985-06-01,20746.0
1985-07-01,19060.0
1985-08-01,18475.0
1985-09-01,18456.961
1985-10-01,16738.0
1985-11-01,15511.0
1985-12-01,13228.0
1986-01-01,12360.0
1986-02-01,13636.0
1986-03-01,16179.0
1986-04-01,18533.0
1986-05-01,21005.0
1986-06-01,21195.0
1986-07-01,19526.0
1986-08-01,17401.0
1986-09-01,16039.17
1986-10-01,17022.0
1986-11-01,16156.0
1986-12-01,15448.0
1987-01-01,16695.0
1987-02-01,17170.0
1987-03-01,18314.0
1987-04-01,18229.0
1987-05-01,19690.0
1987-06-01,22534.0
1987-07-01,21136.0
1987-08-01,18493.0
1987-09-01,-999.0
1987-10-01,14298.0
1987-11-01,16123.0
1987-12-01,16877.0
1988-01-01,16089.0
1988-02-01,17250.0
1988-03-01,17469.0
1988-04-01,16922.0
1988-05-01,17786.0
1988-06-01,19607.0
1988-07-01,19636.0
1988-08-01,18137.0
1988-09-01,16901.881
1988-10-01,15210.0
1988-11-01,14471.0
1988-12-01,12496.0
1989-01-01,13179.0
1989-02-01,18371.0
1989-03-01,20294.0
1989-04-01,19508.0
1989-05-01,18643.0
1989-06-01,17231.0
1989-07-01,17483.0
1989-08-01,17770.0
1989-09-01,19361.85
1989-10-01,21338.0
1989-11-01,19655.0
1989-12-01,16300.0
1990-01-01,17350.0
1990-02-01,23376.0
1990-03-01,18656.0
1990-04-01,17527.0
1990-05-01,19970.0
1990-06-01,20685.0
1990-07-01,20986.0
1990-08-01,19798.0
1990-09-01,20295.02
1990-10-01,21501.0
1990-11-01,21349.0
1990-12-01,19765.0
1991-01-01,16833.0
1991-02-01,16991.0
1991-03-01,17506.0
1991-04-01,18398.0
1991-05-01,20692.0
1991-06-01,18607.0
1991-07-01,18531.0
1991-08-01,16319.0
1991-09-01,14721.0
1991-10-01,15558.0
1991-11-01,15336.0
1991-12-01,-999.0
1992-01-01,18559.0
1992-02-01,18345.0
1992-03-01,19099.0
1992-04-01,20297.0
1992-05-01,23209.0
1992-06-01,28266.0
1992-07-01,24487.0
1992-08-01,20679.0
1992-09-01,19330.189
1992-10-01,19414.0
1992-11-01,21048.0
1992-12-01,21588.0
1993-01-01,21394.0
1993-02-01,20669.0
1993-03-01,21086.0
1993-04-01,19530.0
1993-05-01,17935.0
1993-06-01,18204.0
1993-07-01,16957.0
1993-08-01,15980.0
1993-09-01,14714.1
1993-10-01,18510.0
1993-11-01,20339.0
1993-12-01,17813.0
1994-01-01,16131.0
1994-02-01,18744.0
1994-03-01,19635.0
1994-04-01,17402.0
1994-05-01,16730.0
1994-06-01,18309.0
1994-07-01,19919.0
1994-08-01,17282.0
1994-09-01,14633.96
1994-10-01,14866.0
1994-11-01,17507.0
1994-12-01,17712.0
1995-01-01,17370.0
1995-02-01,21402.0
1995-03-01,23926.0
1995-04-01,21686.0
1995-05-01,19840.0
1995-06-01,17541.0
1995-07-01,16773.0
1995-08-01,16142.0
1995-09-01,15013.07
1995-10-01,16708.0
1995-11-01,17443.0
1995-12-01,15058.0
1996-01-01,14256.0
1996-02-01,18322.0
1996-03-01,18698.0
1996-04-01,20180.0
1996-05-01,19293.0
1996-06-01,16579.0
1996-07-01,15819.0
1996-08-01,14226.0
1996-09-01,14554.17
1996-10-01,16841.0
1996-11-01,21156.0
1996-12-01,19549.0
1997-01-01,20550.0
1997-02-01,22576.0
1997-03-01,24027.0
1997-04-01,17781.0
1997-05-01,15653.0
1997-06-01,17465.0
1997-07-01,19820.0
1997-08-01,19391.0
1997-09-01,17810.1
1997-10-01,18840.0
1997-11-01,22025.0
1997-12-01,23219.0
1998-01-01,23369.0
1998-02-01,22693.0
1998-03-01,23697.0
1998-04-01,26312.0
1998-05-01,29410.0
1998-06-01,23950.0
1998-07-01,20423.0
1998-08-01,18805.0
1998-09-01,21083.17
1998-10-01,22320.0
1998-11-01,22122.0
1998-12-01,17066.0
1999-01-01,17050.0
1999-02-01,19683.0
1999-03-01,19640.0
1999-04-01,18969.0
1999-05-01,18394.0
1999-06-01,17305.0
1999-07-01,19516.0
1999-08-01,17168.0
1999-09-01,14219.45
1999-10-01,13571.24
1999-11-01,13668.0
1999-12-01,12872.0
2000-01-01,13298.0
2000-02-01,14214.0
2000-03-01,15641.0
2000-04-01,16774.0
2000-05-01,17102.0
2000-06-01,16443.0
2000-07-01,16665.0
2000-08-01,15484.0
2000-09-01,16001.81
2000-10-01,17876.0
2000-11-01,18481.0
2000-12-01,16421.0
2001-01-01,16604.0
2001-02-01,18807.0
2001-03-01,19931.0
2001-04-01,18274.0
2001-05-01,16931.0
2001-06-01,15539.0
2001-07-01,14233.0
2001-08-01,13231.0
2001-09-01,11496.55
2001-10-01,14606.78
2001-11-01,13674.0
2001-12-01,14056.0
2002-01-01,12594.0
2002-02-01,16596.0
2002-03-01,18039.0
2002-04-01,18899.0
2002-05-01,18685.0
2002-06-01,18939.0
2002-07-01,16472.0
2002-08-01,14927.0
2002-09-01,14234.55
2002-10-01,16099.91
2002-11-01,16512.0
2002-12-01,19624.0
2003-01-01,18754.0
2003-02-01,17828.0
2003-03-01,20526.0
2003-04-01,19809.0
2003-05-01,18151.0
2003-06-01,14935.0
2003-07-01,13642.0
2003-08-01,13280.0
2003-09-01,13177.56
2003-10-01,14236.87
2003-11-01,14303.74
2003-12-01,15866.58
2004-01-01,18252.119
2004-02-01,14726.44
2004-03-01,13337.98
2004-04-01,13675.69
2004-05-01,14767.82
2004-06-01,16427.189
2004-07-01,15733.33
2004-08-01,16255.02
2004-09-01,13308.72
2004-10-01,13142.56
2004-11-01,17997.109
2004-12-01,19335.25
2005-01-01,17432.99
2005-02-01,19982.08
2005-03-01,16574.83
2005-04-01,15771.11
2005-05-01,15447.04
2005-06-01,16356.25
2005-07-01,16144.89
2005-08-01,13301.55
2005-09-01,13290.97
2005-10-01,15968.08
2005-11-01,18052.289
2005-12-01,15495.31
2006-01-01,15685.86
2006-02-01,14587.84
2006-03-01,15522.57
2006-04-01,16930.891
2006-05-01,15023.77
2006-06-01,14599.95
2006-07-01,13631.62
2006-08-01,13358.02
2006-09-01,13194.02
2006-10-01,15120.17
2006-11-01,15398.66
2006-12-01,16032.62
2007-01-01,17822.4
2007-02-01,21254.32
2007-03-01,25519.869
