Datetime,streamflow
1982-06-29,21.6
1982-06-30,21.4
1982-07-01,18.68
1982-07-02,18.47
1982-07-03,18.26
1982-07-04,18.05
1982-07-05,18.05
1982-07-06,17.84
1982-07-07,18.68
1982-07-08,18.05
1982-07-09,19.73
1982-07-10,18.68
1982-07-11,17.84
1982-07-12,17.42
1982-07-13,17.42
1982-07-14,17.84
1982-07-15,24.75
1982-07-16,23.27
1982-07-17,21.66
1982-07-18,19.31
1982-07-19,17.84
1982-07-20,17.84
1982-07-21,18.47
1982-07-22,18.47
1982-07-23,17.84
1982-07-24,18.26
1982-07-25,18.05
1982-07-26,18.26
1982-07-27,17.63
1982-07-28,17.63
1982-07-29,17.21
1982-07-30,16.81
1982-07-31,17.21
1982-08-01,20.5
1982-08-02,22.5
1982-08-03,24.0
1982-08-04,36.8
1982-08-05,31.8
1982-08-06,25.3
1982-08-07,23.1
1982-08-08,20.7
1982-08-09,20.3
1982-08-10,20.9
1982-08-11,22.3
1982-08-12,21.2
1982-08-13,20.9
1982-08-14,19.8
1982-08-15,19.2
1982-08-16,18.7
1982-08-17,20.5
1982-08-18,23.6
1982-08-19,20.9
1982-08-20,20.3
1982-08-21,19.4
1982-08-22,19.0
1982-08-23,19.8
1982-08-24,19.6
1982-08-25,19.2
1982-08-26,19.0
1982-08-27,19.2
1982-08-28,19.2
1982-08-29,19.4
1982-08-30,19.6
1982-08-31,19.4
1982-09-01,18.05
1982-09-02,17.21
1982-09-03,17.21
1982-09-04,16.81
1982-09-05,16.43
1982-09-06,16.05
1982-09-07,15.48
1982-09-08,16.81
1982-09-09,16.43
1982-09-10,16.81
1982-09-11,16.81
1982-09-12,16.81
1982-09-13,16.81
1982-09-14,15.67
1982-09-15,15.1
1982-09-16,14.74
1982-09-17,14.74
1982-09-18,15.48
1982-09-19,18.89
1982-09-20,18.89
1982-09-21,17.42
1982-09-22,17.21
1982-09-23,18.47
1982-09-24,18.26
1982-09-25,17.63
1982-09-26,17.84
1982-09-27,19.73
1982-09-28,18.68
1982-09-29,18.68
1982-09-30,89.0
1982-10-01,135.0
1982-10-02,105.0
1982-10-03,35.0
1982-10-04,26.0
1982-10-05,56.4
1982-10-06,32.1
1982-10-07,25.6
1982-10-08,22.0
1982-10-09,26.7
1982-10-10,146.0
1982-10-11,97.9
1982-10-12,54.4
1982-10-13,42.6
1982-10-14,26.4
1982-10-15,21.6
1982-10-16,21.2
1982-10-17,22.0
1982-10-18,26.7
1982-10-19,48.0
1982-10-20,36.1
1982-10-21,29.6
1982-10-22,29.6
1982-10-23,28.2
1982-10-24,25.6
1982-10-25,25.3
1982-10-26,24.5
1982-10-27,24.2
1982-10-28,22.9
1982-10-29,21.4
1982-10-30,19.8
1982-10-31,19.2
1982-11-01,18.7
1982-11-02,20.1
1982-11-03,21.2
1982-11-04,25.1
1982-11-05,39.3
1982-11-06,90.1
1982-11-07,86.6
1982-11-08,78.9
1982-11-09,96.3
1982-11-10,106.0
1982-11-11,116.0
1982-11-12,127.0
1982-11-13,125.0
1982-11-14,129.0
1982-11-15,127.0
1982-11-16,113.0
1982-11-17,100.0
1982-11-18,86.1
1982-11-19,68.8
1982-11-20,54.8
1982-11-21,58.4
1982-11-22,72.2
1982-11-23,79.4
1982-11-24,77.4
1982-11-25,73.6
1982-11-26,65.0
1982-11-27,58.4
1982-11-28,54.4
1982-11-29,74.6
1982-11-30,138.0
1982-12-01,187.0
1982-12-02,116.0
1982-12-03,97.4
1982-12-04,89.6
1982-12-05,82.7
1982-12-06,104.0
1982-12-07,117.0
1982-12-08,164.0
1982-12-09,200.0
1982-12-10,240.0
1982-12-11,263.0
1982-12-12,290.0
1982-12-13,252.0
1982-12-14,161.0
1982-12-15,139.0
1982-12-16,146.0
1982-12-17,136.0
1982-12-18,115.0
1982-12-19,100.0
1982-12-20,110.0
1982-12-21,148.0
1982-12-22,192.0
1982-12-23,142.0
1982-12-24,95.8
1982-12-25,70.2
1982-12-26,80.8
1982-12-27,100.0
1982-12-28,129.0
1982-12-29,111.0
1982-12-30,84.2
1982-12-31,143.0
1983-01-01,213.0
1983-01-02,168.0
1983-01-03,93.2
1983-01-04,103.0
