Datetime,streamflow
1981-01-01,9.92
1981-01-02,9.65
1981-01-03,21.4
1981-01-04,22.0
1981-01-05,17.85
1981-01-06,20.65
1981-01-07,31.1
1981-01-08,25.0
1981-01-09,21.0
1981-01-10,20.825
1981-01-11,22.4
1981-01-12,18.9
1981-01-13,15.85
1981-01-14,19.425
1981-01-15,24.6
1981-01-16,24.6
1981-01-17,26.6
1981-01-18,25.6
1981-01-19,25.8
1981-01-20,32.15
1981-01-21,36.21
1981-01-22,40.875
1981-01-23,38.175
1981-01-24,34.06
1981-01-25,30.47
1981-01-26,26.0
1981-01-27,21.8
1981-01-28,30.47
1981-01-29,37.5
1981-01-30,43.15
1981-01-31,46.6
1981-02-01,47.75
1981-02-02,43.38
1981-02-03,40.875
1981-02-04,39.3
1981-02-05,35.995
1981-02-06,31.31
1981-02-07,29.63
1981-02-08,27.0
1981-02-09,24.6
1981-02-10,24.4
1981-02-11,24.0
1981-02-12,22.0
1981-02-13,22.0
1981-02-14,24.8
1981-02-15,32.78
1981-02-16,34.92
1981-02-17,31.73
1981-02-18,30.26
1981-02-19,30.47
1981-02-20,35.995
1981-02-21,44.3
1981-02-22,46.37
1981-02-23,43.61
1981-02-24,40.875
1981-02-25,38.175
1981-02-26,38.4
1981-02-27,35.995
1981-02-28,33.845
1981-03-01,37.07
1981-03-02,41.55
1981-03-03,39.525
1981-03-04,32.99
1981-03-05,29.63
1981-03-06,27.2
1981-03-07,24.8
1981-03-08,24.2
1981-03-09,27.0
1981-03-10,27.2
1981-03-11,29.63
1981-03-12,28.6
1981-03-13,27.0
1981-03-14,27.0
1981-03-15,30.26
1981-03-16,28.0
1981-03-17,28.2
1981-03-18,28.8
1981-03-19,27.6
1981-03-20,30.26
1981-03-21,30.68
1981-03-22,31.52
1981-03-23,32.36
1981-03-24,31.94
1981-03-25,37.07
1981-03-26,33.63
1981-03-27,33.845
1981-03-28,30.68
1981-03-29,28.6
1981-03-30,27.0
1981-03-31,27.4
1981-04-01,30.05
1981-04-02,35.35
1981-04-03,37.5
1981-04-04,36.21
1981-04-05,32.15
1981-04-06,32.36
1981-04-07,35.35
1981-04-08,35.135
1981-04-09,37.285
1981-04-10,38.175
1981-04-11,34.705
1981-04-12,29.84
1981-04-13,27.2
1981-04-14,25.8
1981-04-15,23.8
1981-04-16,24.8
1981-04-17,26.8
1981-04-18,25.8
1981-04-19,25.4
1981-04-20,23.4
1981-04-21,21.4
1981-04-22,20.65
1981-04-23,19.25
1981-04-24,19.25
1981-04-25,19.075
1981-04-26,19.075
1981-04-27,17.85
1981-04-28,17.17
1981-04-29,16.51
1981-04-30,16.18
1981-05-01,-999.0
1981-05-02,-999.0
1981-05-03,-999.0
1981-05-04,-999.0
1981-05-05,-999.0
1981-05-06,-999.0
1981-05-07,-999.0
1981-05-08,-999.0
1981-05-09,-999.0
1981-05-10,-999.0
1981-05-11,-999.0
1981-05-12,-999.0
1981-05-13,-999.0
1981-05-14,-999.0
1981-05-15,-999.0
1981-05-16,-999.0
1981-05-17,-999.0
1981-05-18,-999.0
1981-05-19,-999.0
1981-05-20,-999.0
1981-05-21,-999.0
1981-05-22,-999.0
1981-05-23,-999.0
1981-05-24,-999.0
1981-05-25,-999.0
1981-05-26,-999.0
1981-05-27,-999.0
1981-05-28,-999.0
1981-05-29,-999.0
1981-05-30,298.3
1981-05-31,289.5
1981-06-01,282.0
1981-06-02,276.0
1981-06-03,269.6
1981-06-04,262.0
1981-06-05,256.0
1981-06-06,252.0
1981-06-07,252.0
1981-06-08,256.0
1981-06-09,258.0
1981-06-10,252.0
1981-06-11,245.0
1981-06-12,237.0
1981-06-13,228.0
1981-06-14,221.0
1981-06-15,214.0
1981-06-16,208.0
1981-06-17,202.1
1981-06-18,197.6
1981-06-19,191.3
1981-06-20,186.8
1981-06-21,183.0
1981-06-22,178.0
1981-06-23,174.2
1981-06-24,171.0
1981-06-25,168.6
1981-06-26,167.0
1981-06-27,165.2
1981-06-28,162.5
1981-06-29,158.9
1981-06-30,155.3
1981-07-01,150.8
1981-07-02,145.7
1981-07-03,141.3
1981-07-04,136.8
1981-07-05,130.8
1981-07-06,124.9
1981-07-07,121.6
1981-07-08,118.3
1981-07-09,113.4
1981-07-10,111.0
1981-07-11,109.4
1981-07-12,106.27
1981-07-13,103.35
1981-07-14,104.81
1981-07-15,104.08
1981-07-16,101.89
1981-07-17,98.94
1981-07-18,97.42
1981-07-19,94.38
1981-07-20,91.37
1981-07-21,89.91
1981-07-22,89.18
1981-07-23,86.99
1981-07-24,86.99
1981-07-25,85.53
1981-07-26,82.67
1981-07-27,81.25
1981-07-28,78.41
1981-07-29,77.0
1981-07-30,76.3
1981-07-31,75.6
1981-08-01,74.9
1981-08-02,72.8
1981-08-03,71.4
1981-08-04,70.7
1981-08-05,69.36
1981-08-06,68.69
1981-08-07,67.35
1981-08-08,66.01
1981-08-09,64.67
1981-08-10,64.0
1981-08-11,63.35
1981-08-12,62.05
1981-08-13,60.75
1981-08-14,60.1
1981-08-15,58.8
1981-08-16,58.15
1981-08-17,58.15
1981-08-18,58.15
1981-08-19,56.88
1981-08-20,55.64
1981-08-21,55.64
1981-08-22,54.4
1981-08-23,54.4
1981-08-24,53.78
1981-08-25,53.16
1981-08-26,53.16
1981-08-27,52.54
1981-08-28,51.92
1981-08-29,51.92
1981-08-30,50.68
1981-08-31,49.44
1981-09-01,49.44
1981-09-02,48.2
1981-09-03,48.2
1981-09-04,47.58
1981-09-05,46.96
1981-09-06,46.34
1981-09-07,45.72
1981-09-08,45.1
1981-09-09,44.5
1981-09-10,44.5
1981-09-11,43.3
1981-09-12,43.3
1981-09-13,42.1
1981-09-14,42.1
1981-09-15,43.3
1981-09-16,43.3
1981-09-17,44.5
1981-09-18,46.96
1981-09-19,46.96
1981-09-20,45.72
1981-09-21,46.34
1981-09-22,44.5
1981-09-23,42.7
1981-09-24,42.1
1981-09-25,40.9
1981-09-26,44.5
1981-09-27,43.3
1981-09-28,42.1
1981-09-29,42.1
1981-09-30,40.9
1981-10-01,39.7
1981-10-02,39.1
1981-10-03,40.9
1981-10-04,48.2
1981-10-05,50.06
1981-10-06,48.2
1981-10-07,46.34
1981-10-08,43.3
1981-10-09,42.1
1981-10-10,44.5
1981-10-11,48.2
1981-10-12,43.9
1981-10-13,43.3
1981-10-14,44.5
1981-10-15,45.1
1981-10-16,46.96
1981-10-17,48.82
1981-10-18,50.68
1981-10-19,51.92
1981-10-20,51.3
1981-10-21,48.2
1981-10-22,45.72
1981-10-23,43.9
1981-10-24,42.7
1981-10-25,42.1
1981-10-26,43.3
1981-10-27,44.5
1981-10-28,45.72
1981-10-29,48.2
1981-10-30,49.44
1981-10-31,50.06
1981-11-01,51.92
1981-11-02,55.64
1981-11-03,52.54
1981-11-04,51.92
1981-11-05,51.92
1981-11-06,50.68
1981-11-07,49.44
1981-11-08,48.2
1981-11-09,46.34
1981-11-10,49.44
1981-11-11,50.06
1981-11-12,48.82
1981-11-13,46.96
1981-11-14,46.34
1981-11-15,48.2
1981-11-16,64.0
1981-11-17,86.26
1981-11-18,103.35
1981-11-19,106.27
1981-11-20,101.89
1981-11-21,99.7
1981-11-22,97.42
1981-11-23,100.43
1981-11-24,116.1
1981-11-25,121.6
1981-11-26,120.5
1981-11-27,116.1
1981-11-28,112.6
1981-11-29,113.4
1981-11-30,115.0
1981-12-01,112.6
1981-12-02,111.8
1981-12-03,112.6
1981-12-04,120.5
1981-12-05,119.4
1981-12-06,116.1
1981-12-07,111.0
1981-12-08,113.4
1981-12-09,116.1
1981-12-10,115.0
1981-12-11,112.6
1981-12-12,114.2
1981-12-13,116.1
1981-12-14,116.1
1981-12-15,113.4
1981-12-16,117.2
1981-12-17,136.8
1981-12-18,145.7
1981-12-19,145.7
1981-12-20,143.5
1981-12-21,139.1
1981-12-22,147.9
1981-12-23,166.1
1981-12-24,178.0
1981-12-25,196.7
1981-12-26,214.0
1981-12-27,244.0
1981-12-28,274.0
1981-12-29,315.9
1981-12-30,333.5
1981-12-31,321.4
1982-01-01,290.6
1982-01-02,265.2
1982-01-03,252.0
1982-01-04,247.0
1982-01-05,259.0
1982-01-06,296.1
1982-01-07,320.3
1982-01-08,358.4
1982-01-09,388.3
1982-01-10,400.4
1982-01-11,401.5
1982-01-12,399.3
1982-01-13,394.9
1982-01-14,391.6
1982-01-15,390.5
1982-01-16,391.6
1982-01-17,400.4
1982-01-18,412.5
1982-01-19,430.1
1982-01-20,470.8
1982-01-21,509.1
1982-01-22,531.1
1982-01-23,548.7
1982-01-24,555.3
1982-01-25,564.1
1982-01-26,578.4
1982-01-27,599.3
1982-01-28,632.2
1982-01-29,667.7
1982-01-30,704.1
1982-01-31,763.9
1982-02-01,842.1
1982-02-02,906.7
1982-02-03,976.1
1982-02-04,1026.6
1982-02-05,1055.2
1982-02-06,1080.1
1982-02-07,1087.0
1982-02-08,1070.9
1982-02-09,1057.4
1982-02-10,1037.6
1982-02-11,1007.4
1982-02-12,972.3
1982-02-13,953.3
1982-02-14,923.8
1982-02-15,896.5
1982-02-16,855.7
1982-02-17,818.3
1982-02-18,786.0
1982-02-19,763.9
1982-02-20,755.4
1982-02-21,750.4
1982-02-22,747.2
1982-02-23,748.8
1982-02-24,755.4
1982-02-25,777.5
1982-02-26,777.5
1982-02-27,786.0
1982-02-28,797.9
1982-03-01,804.7
1982-03-02,811.5
1982-03-03,821.7
1982-03-04,840.4
1982-03-05,859.1
1982-03-06,886.3
1982-03-07,910.1
1982-03-08,941.9
1982-03-09,984.3
1982-03-10,1026.6
1982-03-11,1057.4
1982-03-12,1077.8
1982-03-13,1075.5
1982-03-14,1075.5
1982-03-15,1080.1
1982-03-16,1075.5
1982-03-17,1066.3
1982-03-18,1059.6
1982-03-19,1053.0
1982-03-20,1039.8
1982-03-21,1011.6
1982-03-22,996.9
1982-03-23,980.1
1982-03-24,964.7
1982-03-25,945.7
1982-03-26,932.8
1982-03-27,923.8
1982-03-28,920.3
1982-03-29,920.3
1982-03-30,916.9
1982-03-31,913.5
1982-04-01,913.5
1982-04-02,945.7
1982-04-03,964.7
1982-04-04,1003.2
1982-04-05,1035.4
1982-04-06,1048.6
1982-04-07,1042.0
1982-04-08,1020.0
1982-04-09,1001.1
1982-04-10,980.1
1982-04-11,964.7
1982-04-12,938.2
1982-04-13,910.1
1982-04-14,888.0
1982-04-15,869.3
1982-04-16,852.3
1982-04-17,847.2
1982-04-18,842.1
1982-04-19,831.9
1982-04-20,823.4
1982-04-21,818.3
1982-04-22,813.2
1982-04-23,804.7
1982-04-24,791.1
1982-04-25,779.2
1982-04-26,758.8
1982-04-27,745.6
1982-04-28,747.2
1982-04-29,737.6
1982-04-30,731.5
1982-05-01,734.5
1982-05-02,742.4
1982-05-03,748.8
1982-05-04,753.7
1982-05-05,752.0
1982-05-06,737.6
1982-05-07,718.4
1982-05-08,693.7
1982-05-09,667.7
1982-05-10,641.8
1982-05-11,617.8
1982-05-12,599.3
1982-05-13,581.7
1982-05-14,568.5
1982-05-15,553.1
1982-05-16,539.9
1982-05-17,533.3
1982-05-18,524.5
1982-05-19,520.1
1982-05-20,515.7
1982-05-21,509.1
1982-05-22,506.9
1982-05-23,495.8
1982-05-24,488.6
1982-05-25,493.4
1982-05-26,497.0
1982-05-27,506.9
1982-05-28,517.9
1982-05-29,515.7
1982-05-30,504.7
1982-05-31,493.4
1982-06-01,476.6
1982-06-02,457.6
1982-06-03,441.1
1982-06-04,425.7
1982-06-05,411.4
1982-06-06,400.4
1982-06-07,390.5
1982-06-08,379.5
1982-06-09,368.0
1982-06-10,356.0
1982-06-11,346.7
1982-06-12,337.9
1982-06-13,331.3
1982-06-14,324.7
1982-06-15,318.1
1982-06-16,311.5
1982-06-17,302.7
1982-06-18,296.1
1982-06-19,288.4
1982-06-20,281.0
1982-06-21,274.0
1982-06-22,267.4
1982-06-23,262.0
1982-06-24,257.0
1982-06-25,254.0
1982-06-26,250.0
1982-06-27,247.0
1982-06-28,242.0
1982-06-29,237.0
1982-06-30,232.0
1982-07-01,227.0
1982-07-02,224.0
1982-07-03,217.0
1982-07-04,211.0
1982-07-05,207.0
1982-07-06,203.0
1982-07-07,199.4
1982-07-08,194.9
1982-07-09,189.5
1982-07-10,185.9
1982-07-11,182.0
1982-07-12,181.0
1982-07-13,178.0
1982-07-14,176.0
1982-07-15,174.2
1982-07-16,173.4
1982-07-17,171.0
1982-07-18,168.6
1982-07-19,167.8
1982-07-20,164.3
1982-07-21,161.6
1982-07-22,157.1
1982-07-23,154.4
1982-07-24,149.9
1982-07-25,145.7
1982-07-26,142.4
1982-07-27,139.1
1982-07-28,136.8
1982-07-29,133.2
1982-07-30,128.4
1982-07-31,126.0
1982-08-01,122.7
1982-08-02,118.3
1982-08-03,116.1
1982-08-04,114.2
1982-08-05,112.6
1982-08-06,111.0
1982-08-07,107.8
1982-08-08,107.8
1982-08-09,106.27
1982-08-10,104.81
1982-08-11,102.62
1982-08-12,101.89
1982-08-13,101.16
1982-08-14,101.89
1982-08-15,101.89
1982-08-16,100.43
1982-08-17,99.7
1982-08-18,98.18
1982-08-19,97.42
1982-08-20,95.9
1982-08-21,92.86
1982-08-22,91.37
1982-08-23,91.37
1982-08-24,88.45
1982-08-25,86.99
1982-08-26,86.26
1982-08-27,84.8
1982-08-28,84.09
1982-08-29,82.67
1982-08-30,81.25
1982-08-31,79.83
1982-09-01,78.41
1982-09-02,78.41
1982-09-03,77.7
1982-09-04,77.0
1982-09-05,76.3
1982-09-06,77.7
1982-09-07,79.12
1982-09-08,78.41
1982-09-09,81.96
1982-09-10,95.14
1982-09-11,97.42
1982-09-12,93.62
1982-09-13,96.66
1982-09-14,104.81
1982-09-15,105.54
1982-09-16,104.08
1982-09-17,96.66
1982-09-18,92.86
1982-09-19,89.91
1982-09-20,89.91
1982-09-21,85.53
1982-09-22,84.8
1982-09-23,85.53
1982-09-24,85.53
1982-09-25,88.45
1982-09-26,89.18
1982-09-27,91.37
1982-09-28,91.37
1982-09-29,89.91
1982-09-30,90.64
1982-10-01,95.14
1982-10-02,94.38
1982-10-03,92.1
1982-10-04,91.37
1982-10-05,90.64
1982-10-06,88.45
1982-10-07,87.72
1982-10-08,86.26
1982-10-09,85.53
1982-10-10,84.09
1982-10-11,82.67
1982-10-12,81.25
1982-10-13,80.54
1982-10-14,85.53
1982-10-15,87.72
1982-10-16,82.67
1982-10-17,83.38
1982-10-18,88.45
1982-10-19,92.1
1982-10-20,90.64
1982-10-21,87.72
1982-10-22,86.99
1982-10-23,85.53
1982-10-24,82.67
1982-10-25,79.83
1982-10-26,80.54
1982-10-27,78.41
1982-10-28,75.6
1982-10-29,72.8
1982-10-30,74.2
1982-10-31,78.41
1982-11-01,80.54
1982-11-02,81.25
1982-11-03,81.96
1982-11-04,80.54
1982-11-05,85.53
1982-11-06,92.86
1982-11-07,105.54
1982-11-08,114.2
1982-11-09,117.2
1982-11-10,117.2
1982-11-11,114.2
1982-11-12,114.2
1982-11-13,127.2
1982-11-14,141.3
1982-11-15,146.8
1982-11-16,150.8
1982-11-17,151.7
1982-11-18,158.9
1982-11-19,161.6
1982-11-20,152.6
1982-11-21,145.7
1982-11-22,143.5
1982-11-23,141.3
1982-11-24,138.0
1982-11-25,127.2
1982-11-26,120.5
1982-11-27,114.2
1982-11-28,108.6
1982-11-29,104.81
1982-11-30,104.81
1982-12-01,103.35
1982-12-02,103.35
1982-12-03,106.27
