Datetime,streamflow
1943-04-01,2.7
1943-04-02,2.7
1943-04-03,2.7
1943-04-04,3.2
1943-04-05,3.2
1943-04-06,3.2
1943-04-07,3.0
1943-04-08,3.0
1943-04-09,2.7
1943-04-10,2.5
1943-04-11,2.5
1943-04-12,2.2
1943-04-13,2.2
1943-04-14,2.2
1943-04-15,2.2
1943-04-16,2.2
1943-04-17,2.5
1943-04-18,2.0
1943-04-19,2.5
1943-04-20,2.5
1943-04-21,1.8
1943-04-22,1.8
1943-04-23,1.8
1943-04-24,1.5
1943-04-25,1.5
1943-04-26,1.5
1943-04-27,1.5
1943-04-28,1.0
1943-04-29,1.2
1943-04-30,2.5
1943-05-01,2.5
1943-05-02,2.5
1943-05-03,2.5
1943-05-04,2.5
1943-05-05,2.5
1943-05-06,3.0
1943-05-07,3.0
1943-05-08,2.5
1943-05-09,2.58
1943-05-10,2.5
1943-05-11,2.0
1943-05-12,2.0
1943-05-13,3.7
1943-05-14,6.5
1943-05-15,6.5
1943-05-16,5.0
1943-05-17,5.0
1943-05-18,7.0
1943-05-19,8.8
1943-05-20,11.0
1943-05-21,12.2
1943-05-22,12.2
1943-05-23,10.5
1943-05-24,10.5
1943-05-25,9.8
1943-05-26,7.8
1943-05-27,7.5
1943-05-28,7.0
1943-05-29,7.0
1943-05-30,7.0
1943-05-31,7.0
1943-06-01,6.5
1943-06-02,6.5
1943-06-03,6.0
1943-06-04,5.8
1943-06-05,6.0
1943-06-06,6.0
1943-06-07,6.2
1943-06-08,6.8
1943-06-09,7.5
1943-06-10,7.5
1943-06-11,7.0
1943-06-12,6.5
1943-06-13,7.0
1943-06-14,7.5
1943-06-15,6.5
1943-06-16,6.5
1943-06-17,6.5
1943-06-18,7.0
1943-06-19,8.0
1943-06-20,8.0
1943-06-21,8.0
1943-06-22,7.0
1943-06-23,6.5
1943-06-24,6.2
1943-06-25,6.2
1943-06-26,6.5
1943-06-27,5.0
1943-06-28,4.8
1943-06-29,4.5
1943-06-30,4.0
1943-07-01,4.0
1943-07-02,4.0
1943-07-03,3.8
1943-07-04,3.8
1943-07-05,3.8
1943-07-06,3.7
1943-07-07,3.7
1943-07-08,3.7
1943-07-09,3.2
1943-07-10,5.0
1943-07-11,50.0
1943-07-12,39.0
1943-07-13,35.8
1943-07-14,32.0
1943-07-15,25.8
1943-07-16,19.8
1943-07-17,17.3
1943-07-18,18.7
1943-07-19,14.8
1943-07-20,12.5
1943-07-21,12.2
1943-07-22,11.8
1943-07-23,11.5
1943-07-24,10.5
1943-07-25,8.8
1943-07-26,8.2
1943-07-27,8.0
1943-07-28,7.8
1943-07-29,7.5
1943-07-30,7.0
1943-07-31,6.2
1943-08-01,6.2
1943-08-02,6.0
1943-08-03,6.0
1943-08-04,6.0
1943-08-05,6.0
1943-08-06,5.8
1943-08-07,5.8
1943-08-08,5.8
1943-08-09,5.8
1943-08-10,5.8
1943-08-11,5.8
1943-08-12,5.8
1943-08-13,5.8
1943-08-14,7.0
1943-08-15,7.5
1943-08-16,7.0
1943-08-17,7.5
1943-08-18,7.5
1943-08-19,7.5
1943-08-20,7.0
1943-08-21,6.8
1943-08-22,6.8
1943-08-23,6.8
1943-08-24,6.8
1943-08-25,6.5
1943-08-26,6.8
1943-08-27,6.8
1943-08-28,6.8
1943-08-29,6.8
1943-08-30,6.5
1943-08-31,6.5
1943-09-01,6.5
1943-09-02,6.8
1943-09-03,6.8
1943-09-04,6.8
1943-09-05,6.8
1943-09-06,6.8
1943-09-07,6.8
1943-09-08,6.8
1943-09-09,7.0
1943-09-10,10.5
1943-09-11,10.0
1943-09-12,9.2
1943-09-13,9.2
1943-09-14,9.5
1943-09-15,9.2
1943-09-16,8.2
1943-09-17,8.2
1943-09-18,8.2
1943-09-19,8.2
1943-09-20,8.2
1943-09-21,8.0
1943-09-22,8.0
1943-09-23,8.0
1943-09-24,8.0
1943-09-25,8.0
1943-09-26,8.0
1943-09-27,8.2
1943-09-28,22.2
1943-09-29,25.2
1943-09-30,21.5
1943-10-01,18.2
1943-10-02,18.7
1943-10-03,18.7
1943-10-04,18.2
1943-10-05,17.8
1943-10-06,15.5
1943-10-07,15.0
1943-10-08,15.0
1943-10-09,15.0
1943-10-10,14.8
1943-10-11,13.7
1943-10-12,14.2
1943-10-13,23.3
1943-10-14,25.8
1943-10-15,22.2
1943-10-16,22.8
1943-10-17,21.5
1943-10-18,19.8
1943-10-19,21.5
1943-10-20,21.0
1943-10-21,21.5
1943-10-22,18.7
1943-10-23,15.5
1943-10-24,14.8
1943-10-25,13.7
1943-10-26,12.5
1943-10-27,11.0
1943-10-28,11.0
1943-10-29,11.0
1943-10-30,11.0
1943-10-31,11.0
1943-11-01,9.8
1943-11-02,9.8
1943-11-03,9.8
1943-11-04,9.8
1943-11-05,9.5
1943-11-06,8.8
1943-11-07,9.8
1943-11-08,11.0
1943-11-09,12.8
1943-11-10,13.7
1943-11-11,12.5
1943-11-12,12.2
1943-11-13,11.5
1943-11-14,10.5
1943-11-15,9.5
1943-11-16,8.8
1943-11-17,13.7
1943-11-18,11.5
1943-11-19,10.5
1943-11-20,9.8
1943-11-21,9.2
1943-11-22,8.2
1943-11-23,7.8
1943-11-24,7.8
1943-11-25,8.2
1943-11-26,9.5
1943-11-27,8.8
1943-11-28,9.2
1943-11-29,9.2
1943-11-30,8.8
1943-12-01,8.2
1943-12-02,8.2
1943-12-03,8.0
1943-12-04,8.8
1943-12-05,8.2
1943-12-06,8.8
1943-12-07,9.8
1943-12-08,8.8
1943-12-09,7.8
1943-12-10,6.2
1943-12-11,6.5
1943-12-12,6.2
1943-12-13,6.2
1943-12-14,5.2
1943-12-15,5.0
1943-12-16,5.2
1943-12-17,5.5
1943-12-18,5.5
1943-12-19,5.2
1943-12-20,5.5
1943-12-21,5.5
1943-12-22,5.2
1943-12-23,4.8
1943-12-24,4.8
1943-12-25,4.5
1943-12-26,4.5
1943-12-27,4.0
1943-12-28,4.8
1943-12-29,3.8
1943-12-30,4.0
1943-12-31,3.8
1944-01-01,3.8
1944-01-02,5.0
1944-01-03,6.8
1944-01-04,5.2
1944-01-05,4.2
1944-01-06,3.8
1944-01-07,3.7
1944-01-08,3.7
1944-01-09,3.7
1944-01-10,3.7
1944-01-11,3.5
1944-01-12,3.2
1944-01-13,3.2
1944-01-14,3.2
1944-01-15,3.2
1944-01-16,3.2
1944-01-17,3.2
1944-01-18,3.2
1944-01-19,3.2
1944-01-20,3.2
1944-01-21,3.2
1944-01-22,3.2
1944-01-23,3.0
1944-01-24,3.0
1944-01-25,3.0
1944-01-26,2.7
1944-01-27,2.7
1944-01-28,2.7
1944-01-29,3.0
1944-01-30,3.0
1944-01-31,3.0
1944-02-01,3.0
1944-02-02,2.7
1944-02-03,2.7
1944-02-04,2.5
1944-02-05,2.5
1944-02-06,2.7
1944-02-07,2.7
1944-02-08,2.7
1944-02-09,2.5
1944-02-10,2.5
1944-02-11,2.5
1944-02-12,2.5
1944-02-13,2.5
1944-02-14,2.5
1944-02-15,2.5
1944-02-16,2.5
1944-02-17,2.5
1944-02-18,2.5
1944-02-19,2.7
1944-02-20,2.7
1944-02-21,2.5
1944-02-22,2.5
1944-02-23,2.5
1944-02-24,2.5
1944-02-25,2.5
1944-02-26,2.5
1944-02-27,2.5
1944-02-28,2.5
1944-02-29,2.2
1944-03-01,2.2
1944-03-02,2.2
1944-03-03,2.2
1944-03-04,2.2
