Datetime,streamflow
1950-04-01,86.0
1950-04-02,84.0
1950-04-03,83.0
1950-04-04,83.0
1950-04-05,83.0
1950-04-06,86.0
1950-04-07,86.0
1950-04-08,84.0
1950-04-09,84.0
1950-04-10,86.0
1950-04-11,81.0
1950-04-12,80.0
1950-04-13,80.0
1950-04-14,81.0
1950-04-15,74.0
1950-04-16,77.0
1950-04-17,86.0
1950-04-18,99.0
1950-04-19,107.0
1950-04-20,112.0
1950-04-21,118.0
1950-04-22,126.0
1950-04-23,140.0
1950-04-24,148.0
1950-04-25,144.0
1950-04-26,138.0
1950-04-27,132.0
1950-04-28,124.0
1950-04-29,122.0
1950-04-30,114.0
1950-05-01,107.0
1950-05-02,101.0
1950-05-03,96.0
1950-05-04,90.0
1950-05-05,86.0
1950-05-06,81.0
1950-05-07,80.0
1950-05-08,78.0
1950-05-09,77.0
1950-05-10,77.0
1950-05-11,80.0
1950-05-12,90.0
1950-05-13,107.0
1950-05-14,122.0
1950-05-15,136.0
1950-05-16,126.0
1950-05-17,116.0
1950-05-18,124.0
1950-05-19,144.0
1950-05-20,170.0
1950-05-21,179.0
1950-05-22,205.0
1950-05-23,226.0
1950-05-24,242.0
1950-05-25,247.0
1950-05-26,262.0
1950-05-27,277.0
1950-05-28,282.0
1950-05-29,282.0
1950-05-30,304.0
1950-05-31,330.0
1950-06-01,347.0
1950-06-02,353.0
1950-06-03,365.0
1950-06-04,362.0
1950-06-05,341.0
1950-06-06,320.0
1950-06-07,298.0
1950-06-08,287.0
1950-06-09,277.0
1950-06-10,277.0
1950-06-11,272.0
1950-06-12,272.0
1950-06-13,296.0
1950-06-14,359.0
1950-06-15,442.0
1950-06-16,586.0
1950-06-17,786.0
1950-06-18,820.0
1950-06-19,814.0
1950-06-20,793.0
1950-06-21,762.0
1950-06-22,752.0
1950-06-23,743.0
1950-06-24,772.0
1950-06-25,817.0
1950-06-26,850.0
1950-06-27,865.0
1950-06-28,856.0
1950-06-29,844.0
1950-06-30,868.0
1950-07-01,917.0
1950-07-02,941.0
1950-07-03,938.0
1950-07-04,941.0
1950-07-05,931.0
1950-07-06,927.0
1950-07-07,917.0
1950-07-08,904.0
1950-07-09,889.0
1950-07-10,862.0
1950-07-11,829.0
