Datetime,streamflow
1988-01-01,25.36
1988-01-02,23.625999999999998
1988-01-03,21.583000000000002
1988-01-04,21.247
1988-01-05,23.283
1988-01-06,21.921
1988-01-07,20.912
1988-01-08,58.001000000000005
1988-01-09,49.294
1988-01-10,31.455
1988-01-11,32.192
1988-01-12,45.265
1988-01-13,44.86600000000001
1988-01-14,44.071999999999996
1988-01-15,43.676
1988-01-16,42.492
1988-01-17,38.217
1988-01-18,35.175
1988-01-19,35.175
1988-01-20,34.424
1988-01-21,32.931999999999995
1988-01-22,30.358
1988-01-23,26.767
1988-01-24,26.767
1988-01-25,28.191
1988-01-26,31.455
1988-01-27,34.424
1988-01-28,35.552
1988-01-29,35.93
1988-01-30,35.93
1988-01-31,35.93
1988-02-01,34.5
1988-02-02,31.0
1988-02-03,28.5
1988-02-04,26.8
1988-02-05,26.1
1988-02-06,25.4
1988-02-07,23.3
1988-02-08,22.3
1988-02-09,24.0
1988-02-10,25.7
1988-02-11,23.7
1988-02-12,29.9
1988-02-13,31.7
1988-02-14,49.8
1988-02-15,51.0
1988-02-16,48.7
1988-02-17,45.3
1988-02-18,51.3
1988-02-19,66.7
1988-02-20,66.3
1988-02-21,63.1
1988-02-22,63.5
1988-02-23,62.3
1988-02-24,55.6
1988-02-25,51.7
1988-02-26,51.3
1988-02-27,43.0
1988-02-28,44.1
1988-02-29,40.4
1988-03-01,40.8
1988-03-02,49.0
1988-03-03,56.4
1988-03-04,66.3
1988-03-05,76.8
1988-03-06,74.0
1988-03-07,83.0
1988-03-08,82.2
1988-03-09,87.2
1988-03-10,71.1
1988-03-11,60.3
1988-03-12,54.1
1988-03-13,51.3
1988-03-14,57.9
1988-03-15,60.7
1988-03-16,53.7
1988-03-17,50.6
1988-03-18,51.7
1988-03-19,53.7
1988-03-20,54.4
1988-03-21,58.3
1988-03-22,69.5
1988-03-23,61.5
1988-03-24,57.6
1988-03-25,53.7
1988-03-26,51.0
1988-03-27,54.4
1988-03-28,60.7
1988-03-29,65.5
1988-03-30,69.1
1988-03-31,67.5
1988-04-01,65.278
1988-04-02,62.258
1988-04-03,56.318000000000005
1988-04-04,53.4
1988-04-05,48.077
1988-04-06,45.265
1988-04-07,42.492
1988-04-08,40.926
1988-04-09,37.451
1988-04-10,39.373000000000005
1988-04-11,38.986999999999995
1988-04-12,37.834
1988-04-13,38.602
1988-04-14,37.834
1988-04-15,44.071999999999996
1988-04-16,42.099
1988-04-17,41.707
1988-04-18,40.536
1988-04-19,42.886
1988-04-20,44.071999999999996
1988-04-21,45.663999999999994
1988-04-22,44.071999999999996
1988-04-23,48.888000000000005
1988-04-24,57.158
1988-04-25,60.121
1988-04-26,66.14699999999999
1988-04-27,70.971
1988-04-28,70.971
1988-04-29,67.892
1988-04-30,64.41199999999999
1988-05-01,61.1
1988-05-02,60.7
1988-05-03,59.9
1988-05-04,53.7
1988-05-05,47.9
1988-05-06,42.3
1988-05-07,37.8
1988-05-08,34.5
1988-05-09,33.5
1988-05-10,31.7
1988-05-11,30.6
1988-05-12,28.9
1988-05-13,27.1
1988-05-14,25.7
1988-05-15,26.8
1988-05-16,25.4
1988-05-17,23.7
1988-05-18,23.3
1988-05-19,22.7
1988-05-20,22.0
1988-05-21,21.3
1988-05-22,20.6
1988-05-23,19.7
1988-05-24,19.3
1988-05-25,17.4
1988-05-26,17.0
1988-05-27,17.0
1988-05-28,16.4
1988-05-29,16.1
1988-05-30,15.8
1988-05-31,15.4
1988-06-01,15.1
1988-06-02,20.3
1988-06-03,19.7
1988-06-04,20.0
1988-06-05,20.6
1988-06-06,21.0
1988-06-07,21.0
1988-06-08,20.3
1988-06-09,19.7
1988-06-10,18.3
1988-06-11,17.4
1988-06-12,17.0
1988-06-13,16.7
1988-06-14,13.6
1988-06-15,12.9
1988-06-16,12.3
1988-06-17,11.7
1988-06-18,11.1
1988-06-19,11.1
1988-06-20,11.1
1988-06-21,10.8
1988-06-22,10.5
1988-06-23,10.2
1988-06-24,10.2
1988-06-25,9.93
1988-06-26,9.34
1988-06-27,9.05
1988-06-28,9.05
1988-06-29,8.75
1988-06-30,8.18
1988-07-01,8.112
1988-07-02,7.843
1988-07-03,7.577000000000001
1988-07-04,7.577000000000001
1988-07-05,7.313
1988-07-06,7.313
1988-07-07,7.05
1988-07-08,7.05
1988-07-09,6.791
1988-07-10,6.791
1988-07-11,6.5329999999999995
1988-07-12,6.5329999999999995
1988-07-13,6.5329999999999995
1988-07-14,6.278
1988-07-15,6.5329999999999995
1988-07-16,6.5329999999999995
1988-07-17,6.5329999999999995
1988-07-18,6.278
1988-07-19,6.278
1988-07-20,6.025
1988-07-21,5.774
1988-07-22,5.526
1988-07-23,5.526
1988-07-24,5.28
1988-07-25,5.28
1988-07-26,5.037
1988-07-27,5.037
1988-07-28,4.797
1988-07-29,4.797
1988-07-30,4.797
1988-07-31,4.797
1988-08-01,4.61
1988-08-02,4.61
1988-08-03,4.61
1988-08-04,4.35
1988-08-05,4.35
1988-08-06,4.35
1988-08-07,4.09
1988-08-08,4.09
1988-08-09,4.09
1988-08-10,3.83
1988-08-11,3.83
1988-08-12,3.83
1988-08-13,3.83
1988-08-14,3.58
1988-08-15,3.58
1988-08-16,3.58
1988-08-17,3.58
1988-08-18,3.58
1988-08-19,3.33
1988-08-20,3.33
1988-08-21,3.09
1988-08-22,3.09
1988-08-23,2.84
1988-08-24,2.84
1988-08-25,2.6
1988-08-26,2.6
1988-08-27,2.37
1988-08-28,2.37
1988-08-29,2.37
1988-08-30,2.13
1988-08-31,1.9
1988-09-01,1.68
1988-09-02,1.46
1988-09-03,1.68
1988-09-04,2.6
1988-09-05,2.6
1988-09-06,2.37
1988-09-07,2.13
1988-09-08,1.9
1988-09-09,1.9
1988-09-10,1.9
1988-09-11,1.68
1988-09-12,1.68
1988-09-13,1.68
1988-09-14,1.68
1988-09-15,1.46
1988-09-16,1.46
1988-09-17,1.46
1988-09-18,1.9
1988-09-19,1.9
1988-09-20,1.68
1988-09-21,1.68
1988-09-22,1.46
1988-09-23,1.46
1988-09-24,1.25
1988-09-25,1.25
1988-09-26,1.25
1988-09-27,1.25
1988-09-28,1.25
1988-09-29,1.25
1988-09-30,9.05
1988-10-01,5.774
1988-10-02,7.577000000000001
1988-10-03,8.112
1988-10-04,8.112
1988-10-05,8.382
1988-10-06,7.577000000000001
