Datetime,streamflow
1967-01-01,13.7
1967-02-01,10.8
1967-03-01,7.9
1967-04-01,6.0
1967-05-01,5.39
1967-06-01,13.0
1967-07-01,192.0
1967-08-01,100.0
1967-09-01,151.0
1967-10-01,48.1
1967-11-01,21.6
1967-12-01,18.7
1968-01-01,17.7
1968-02-01,12.8
1968-03-01,8.21
1968-04-01,7.23
1968-05-01,6.11
1968-06-01,58.5
1968-07-01,107.0
1968-08-01,191.0
1968-09-01,143.0
1968-10-01,62.7
1968-11-01,24.4
1968-12-01,17.5
1969-01-01,15.0
1969-02-01,11.9
1969-03-01,9.76
1969-04-01,8.46
1969-05-01,12.7
1969-06-01,21.1
1969-07-01,88.1
1969-08-01,413.0
1969-09-01,157.0
1969-10-01,60.9
1969-11-01,26.7
1969-12-01,11.9
1970-01-01,10.4
1970-02-01,9.62
1970-03-01,7.44
1970-04-01,5.16
1970-05-01,5.43
1970-06-01,68.9
1970-07-01,392.0
1970-08-01,176.0
1970-09-01,139.0
1970-10-01,118.0
1970-11-01,33.9
1970-12-01,23.5
1971-01-01,18.6
1971-02-01,15.1
1971-03-01,18.3
1971-04-01,37.0
1971-05-01,63.8
1971-06-01,106.0
1971-07-01,139.0
1971-08-01,266.0
1971-09-01,182.0
1971-10-01,106.0
1971-11-01,53.6
1971-12-01,29.9
1972-01-01,21.7
1972-02-01,25.2
1972-03-01,14.5
1972-04-01,8.86
1972-05-01,7.95
1972-06-01,23.4
1972-07-01,128.0
1972-08-01,91.9
1972-09-01,461.0
1972-10-01,75.7
1972-11-01,32.8
1972-12-01,21.1
1973-01-01,32.6
1973-02-01,22.8
1973-03-01,17.5
1973-04-01,9.19
1973-05-01,11.2
1973-06-01,164.0
1973-07-01,238.0
1973-08-01,245.0
1973-09-01,250.0
1973-10-01,192.0
1973-11-01,40.3
1973-12-01,24.1
1974-01-01,18.3
1974-02-01,14.9
1974-03-01,11.6
1974-04-01,9.72
1974-05-01,8.64
1974-06-01,39.3
1974-07-01,148.0
1974-08-01,294.0
1974-09-01,124.0
1974-10-01,39.8
1974-11-01,27.7
1974-12-01,17.8
1975-01-01,16.2
1975-02-01,14.5
1975-03-01,11.6
1975-04-01,9.63
1975-05-01,9.04
1975-06-01,42.4
1975-07-01,581.0
1975-08-01,378.0
1975-09-01,191.0
1975-10-01,102.0
1975-11-01,40.5
1975-12-01,26.9
1976-01-01,24.3
1976-02-01,14.0
1976-03-01,10.1
1976-04-01,9.03
1976-05-01,15.9
1976-06-01,70.3
1976-07-01,145.0
1976-08-01,210.0
1976-09-01,137.0
1976-10-01,53.1
1976-11-01,24.3
1976-12-01,17.5
1977-01-01,13.7
1977-02-01,11.6
1977-03-01,8.02
1977-04-01,7.36
1977-05-01,16.2
1977-06-01,38.6
1977-07-01,276.0
1977-08-01,449.0
1977-09-01,122.0
1977-10-01,56.0
1977-11-01,25.3
1977-12-01,18.9
1978-01-01,16.3
1978-02-01,19.0
1978-03-01,13.2
1978-04-01,8.67
1978-05-01,9.04
1978-06-01,118.0
1978-07-01,659.0
1978-08-01,352.0
1978-09-01,246.0
1978-10-01,114.0
1978-11-01,55.0
1978-12-01,23.2
1979-01-01,17.8
1979-02-01,17.5
1979-03-01,11.2
1979-04-01,6.71
1979-05-01,31.7
1979-06-01,20.2
1979-07-01,339.0
1979-08-01,222.0
1979-09-01,138.0
1979-10-01,36.8
1979-11-01,17.7
1979-12-01,23.7
1980-01-01,20.2
1980-02-01,13.7
1980-03-01,11.9
1980-04-01,9.48
1980-05-01,11.7
1980-06-01,35.6
1980-07-01,88.9
1980-08-01,127.0
1980-09-01,362.0
1980-10-01,56.6
1980-11-01,28.3
1980-12-01,17.7
1981-01-01,14.5
1981-02-01,12.7
1981-03-01,10.3
1981-04-01,10.8
1981-05-01,15.4
1981-06-01,77.8
1981-07-01,211.0
1981-08-01,332.0
1981-09-01,490.0
1981-10-01,114.0
1981-11-01,57.4
1981-12-01,25.7
1982-01-01,21.0
1982-02-01,20.8
1982-03-01,37.2
1982-04-01,12.1
1982-05-01,18.7
1982-06-01,37.0
1982-07-01,50.4
1982-08-01,206.0
1982-09-01,298.0
1982-10-01,49.1
1982-11-01,30.6
1982-12-01,19.5
1983-01-01,17.0
1983-02-01,14.0
1983-03-01,9.43
1983-04-01,8.78
1983-05-01,14.7
1983-06-01,11.2
1983-07-01,69.3
1983-08-01,130.0
1983-09-01,532.0
1983-10-01,318.0
1983-11-01,53.8
1983-12-01,32.7
1984-01-01,36.1
1984-02-01,20.2
1984-03-01,13.6
1984-04-01,10.1
1984-05-01,10.7
1984-06-01,74.2
1984-07-01,636.0
1984-08-01,257.0
1984-09-01,505.0
1984-10-01,31.1
1984-11-01,40.0
1984-12-01,32.1
1985-01-01,24.3
1985-02-01,18.7
1985-03-01,16.2
1985-04-01,14.2
1985-05-01,25.0
1985-06-01,89.8
1985-07-01,212.0
1985-08-01,436.0
1985-09-01,286.0
1985-10-01,218.0
1985-11-01,52.1
1985-12-01,37.6
1986-01-01,20.9
1986-02-01,18.5
1986-03-01,13.4
1986-04-01,11.0
1986-05-01,19.6
1986-06-01,62.4
1986-07-01,159.0
1986-08-01,312.0
1986-09-01,115.0
1986-10-01,80.7
1986-11-01,32.2
1986-12-01,29.7
