Datetime,streamflow
1982-01-01,912.0
1982-02-01,895.0
1982-03-01,1136.0
1982-04-01,854.0
1982-05-01,562.0
1982-06-01,378.0
1982-07-01,345.0
1982-08-01,331.0
1982-09-01,330.0
1982-10-01,479.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,590.0
1983-02-01,1105.0
1983-03-01,628.0
1983-04-01,768.0
1983-05-01,403.0
1983-06-01,351.0
1983-07-01,349.0
1983-08-01,336.0
1983-09-01,314.0
1983-10-01,322.0
1983-11-01,511.0
1983-12-01,709.0
1984-01-01,735.0
1984-02-01,773.0
1984-03-01,1259.0
1984-04-01,2349.0
1984-05-01,1244.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,323.0
1984-09-01,361.0
1984-10-01,362.0
1984-11-01,449.0
1984-12-01,483.0
1985-01-01,1390.0
1985-02-01,3406.0
1985-03-01,3146.0
1985-04-01,7166.0
1985-05-01,3778.0
1985-06-01,1016.0
1985-07-01,567.0
1985-08-01,436.0
1985-09-01,458.0
1985-10-01,518.0
1985-11-01,597.0
1985-12-01,1473.0
1986-01-01,1744.0
1986-02-01,1959.0
1986-03-01,3269.0
1986-04-01,3004.0
1986-05-01,1281.0
1986-06-01,634.0
1986-07-01,440.0
1986-08-01,367.0
1986-09-01,362.0
1986-10-01,447.0
1986-11-01,458.0
1986-12-01,471.0
1987-01-01,626.0
1987-02-01,536.0
1987-03-01,1538.0
1987-04-01,1424.0
1987-05-01,644.0
1987-06-01,452.0
1987-07-01,370.0
1987-08-01,347.0
1987-09-01,403.0
1987-10-01,506.0
1987-11-01,384.0
1987-12-01,609.0
1988-01-01,691.0
1988-02-01,768.0
1988-03-01,1747.0
1988-04-01,2215.0
1988-05-01,1368.0
1988-06-01,535.0
1988-07-01,430.0
1988-08-01,383.0
1988-09-01,366.0
1988-10-01,401.0
1988-11-01,456.0
1988-12-01,955.0
1989-01-01,727.0
1989-02-01,709.0
1989-03-01,1615.0
1989-04-01,3193.0
1989-05-01,2480.0
1989-06-01,716.0
1989-07-01,512.0
1989-08-01,377.0
1989-09-01,347.0
1989-10-01,374.0
1989-11-01,637.0
1989-12-01,1523.0
1990-01-01,1653.0
1990-02-01,966.0
1990-03-01,1080.0
1990-04-01,914.0
1990-05-01,488.0
1990-06-01,402.0
1990-07-01,374.0
1990-08-01,393.0
1990-09-01,406.0
1990-10-01,332.0
1990-11-01,339.0
1990-12-01,494.0
1991-01-01,959.0
1991-02-01,867.0
1991-03-01,1023.0
1991-04-01,1329.0
1991-05-01,809.0
1991-06-01,618.0
1991-07-01,358.0
1991-08-01,413.0
1991-09-01,412.0
1991-10-01,405.0
1991-11-01,404.0
1991-12-01,432.0
1992-01-01,635.0
1992-02-01,1745.0
1992-03-01,780.0
1992-04-01,893.0
1992-05-01,398.0
1992-06-01,363.0
1992-07-01,344.0
1992-08-01,335.0
1992-09-01,330.0
1992-10-01,333.0
1992-11-01,332.0
1992-12-01,676.0
1993-01-01,640.0
1993-02-01,587.0
1993-03-01,568.0
1993-04-01,614.0
1993-05-01,470.0
1993-06-01,357.0
1993-07-01,345.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
