Datetime,streamflow
1968-07-01,-999.0
1968-08-01,19.11
1968-09-01,22.03
1968-10-01,216.1
1968-11-01,-999.0
1968-12-01,-999.0
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,163.8
1969-05-01,156.6
1969-06-01,109.0
1969-07-01,108.3
1969-08-01,107.8
1969-09-01,93.615
1969-10-01,72.395
1969-11-01,67.315
1969-12-01,58.39
1970-01-01,78.96
1970-02-01,147.6
1970-03-01,89.7
1970-04-01,149.0
1970-05-01,188.0
1970-06-01,158.2
1970-07-01,150.3
1970-08-01,272.7
1970-09-01,181.3
1970-10-01,223.8
1970-11-01,223.0
1970-12-01,154.4
1971-01-01,151.7
1971-02-01,-999.0
1971-03-01,308.9
1971-04-01,288.9
1971-05-01,291.7
1971-06-01,229.0
1971-07-01,147.7
1971-08-01,130.4
1971-09-01,147.0
1971-10-01,138.6
1971-11-01,106.3
1971-12-01,23.92
1972-01-01,20.7
1972-02-01,18.6
1972-03-01,18.62
1972-04-01,91.66
1972-05-01,281.7
1972-06-01,246.8
1972-07-01,-999.0
1972-08-01,270.7
1972-09-01,223.255
1972-10-01,228.787
1972-11-01,349.7
1972-12-01,190.5
1973-01-01,150.7
1973-02-01,289.9
1973-03-01,367.3
1973-04-01,415.8
1973-05-01,373.5
1973-06-01,371.8
1973-07-01,363.6
1973-08-01,370.1
1973-09-01,370.2
1973-10-01,-999.0
1973-11-01,-999.0
1973-12-01,-999.0
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,214.4
1974-04-01,114.7
1974-05-01,93.79
1974-06-01,73.17
1974-07-01,59.84
1974-08-01,-999.0
1974-09-01,-999.0
1974-10-01,-999.0
1974-11-01,12.71
1974-12-01,12.73
1975-01-01,13.98
1975-02-01,19.97
1975-03-01,105.2
1975-04-01,-999.0
1975-05-01,241.4
1975-06-01,-999.0
1975-07-01,229.5
1975-08-01,193.0
1975-09-01,200.6
1975-10-01,131.4
1975-11-01,-999.0
1975-12-01,-999.0
1976-01-01,-999.0
1976-02-01,78.68
1976-03-01,103.6
1976-04-01,131.4
1976-05-01,100.3
1976-06-01,89.08
1976-07-01,70.65
1976-08-01,65.13
1976-09-01,48.62
1976-10-01,48.59
1976-11-01,45.28
1976-12-01,129.8
1977-01-01,105.7
1977-02-01,346.4
1977-03-01,306.8
1977-04-01,300.8
1977-05-01,163.3
1977-06-01,101.1
1977-07-01,110.2
1977-08-01,144.6
1977-09-01,123.955
1977-10-01,129.393
1977-11-01,180.9
1977-12-01,184.5
1978-01-01,91.68
1978-02-01,53.17
1978-03-01,26.77
1978-04-01,12.49
1978-05-01,10.25
1978-06-01,13.94
1978-07-01,37.25
1978-08-01,19.85
1978-09-01,15.45
1978-10-01,97.07
1978-11-01,164.6
1978-12-01,248.1
1979-01-01,83.55
1979-02-01,44.99
1979-03-01,37.58
1979-04-01,29.81
1979-05-01,50.91
1979-06-01,-999.0
1979-07-01,22.3
1979-08-01,18.13
1979-09-01,16.206
1979-10-01,114.355
1979-11-01,159.767
1979-12-01,223.0
1980-01-01,114.5
1980-02-01,67.78
1980-03-01,47.0
1980-04-01,43.68
1980-05-01,60.64
1980-06-01,160.8
1980-07-01,178.5
1980-08-01,141.7
1980-09-01,112.1
1980-10-01,117.7
1980-11-01,-999.0
1980-12-01,140.7
1981-01-01,170.3
1981-02-01,304.6
1981-03-01,322.5
1981-04-01,217.3
1981-05-01,193.1
1981-06-01,158.8
1981-07-01,122.4
1981-08-01,114.3
1981-09-01,63.195
1981-10-01,41.105
1981-11-01,29.735
1981-12-01,21.595
1982-01-01,12.675
1982-02-01,16.985
1982-03-01,14.485
1982-04-01,9.845
1982-05-01,12.904000000000002
1982-06-01,102.4
1982-07-01,55.73
1982-08-01,62.05
1982-09-01,199.329
1982-10-01,154.4
1982-11-01,348.0
1982-12-01,370.5
1983-01-01,304.2
1983-02-01,300.6
1983-03-01,350.6
1983-04-01,308.8
1983-05-01,605.7
1983-06-01,653.2
1983-07-01,569.6
1983-08-01,426.4
1983-09-01,312.3
1983-10-01,249.2
1983-11-01,163.2
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,53.63
1988-02-01,53.5
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,38.37
1988-06-01,-999.0
1988-07-01,27.91
1988-08-01,24.94
1988-09-01,22.66
1988-10-01,17.01
1988-11-01,12.55
1988-12-01,8.96
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,240.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,445.4
1990-06-01,381.5
1990-07-01,385.5
1990-08-01,344.9
1990-09-01,247.7
1990-10-01,206.2
1990-11-01,386.1
1990-12-01,592.2
1991-01-01,452.9
1991-02-01,251.4
1991-03-01,132.2
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,118.9
1991-07-01,202.2
1991-08-01,125.0
1991-09-01,92.51
1991-10-01,81.29
1991-11-01,80.01
1991-12-01,107.2
1992-01-01,146.8
1992-02-01,170.8
1992-03-01,221.4
1992-04-01,-999.0
1992-05-01,280.2
1992-06-01,463.4
1992-07-01,175.4
1992-08-01,109.6
1992-09-01,83.455
1992-10-01,92.855
1992-11-01,99.605
1992-12-01,73.405
1993-01-01,165.045
1993-02-01,69.095
1993-03-01,213.145
1993-04-01,157.233
1993-05-01,182.1
1993-06-01,120.8
1993-07-01,74.87
1993-08-01,57.88
1993-09-01,42.045
1993-10-01,39.885
1993-11-01,199.91
1993-12-01,457.8
1994-01-01,414.5
1994-02-01,404.2
1994-03-01,252.3
1994-04-01,218.5
1994-05-01,367.7
1994-06-01,373.6
1994-07-01,298.1
1994-08-01,238.9
1994-09-01,227.145
1994-10-01,183.645
1994-11-01,322.842
1994-12-01,281.5
1995-01-01,153.4
1995-02-01,135.1
1995-03-01,371.5
1995-04-01,358.8
1995-05-01,276.8
1995-06-01,162.6
1995-07-01,98.66
1995-08-01,77.06
1995-09-01,74.426
1995-10-01,46.486000000000004
1995-11-01,24.355999999999998
1995-12-01,16.296
1996-01-01,7.437
1996-02-01,84.0
1996-03-01,77.52
1996-04-01,448.1
1996-05-01,540.1
1996-06-01,284.7
1996-07-01,144.7
1996-08-01,75.14
1996-09-01,45.736000000000004
1996-10-01,67.126
1996-11-01,126.955
1996-12-01,215.555
1997-01-01,159.089
1997-02-01,192.8
1997-03-01,195.5
1997-04-01,115.0
1997-05-01,67.12
1997-06-01,57.53
1997-07-01,55.26
1997-08-01,57.08
1997-09-01,46.805
1997-10-01,149.745
1997-11-01,476.545
1997-12-01,541.945
1998-01-01,576.045
1998-02-01,555.445
1998-03-01,732.845
1998-04-01,1165.39
1998-05-01,1390.0
1998-06-01,704.8
1998-07-01,519.3
1998-08-01,375.9
1998-09-01,314.705
1998-10-01,306.8
1998-11-01,247.9
1998-12-01,161.5
1999-01-01,116.2
1999-02-01,109.7
1999-03-01,116.5
1999-04-01,208.6
1999-05-01,196.3
1999-06-01,210.1
1999-07-01,192.1
1999-08-01,154.8
1999-09-01,110.745
1999-10-01,100.63
1999-11-01,97.12
1999-12-01,82.9
2000-01-01,74.53
2000-02-01,64.87
2000-03-01,80.53
2000-04-01,168.0
2000-05-01,164.8
2000-06-01,129.0
2000-07-01,180.6
2000-08-01,128.8
2000-09-01,88.656
2000-10-01,66.085
2000-11-01,96.656
2000-12-01,224.955
2001-01-01,233.655
2001-02-01,227.669
2001-03-01,189.0
2001-04-01,245.6
2001-05-01,304.5
2001-06-01,223.4
2001-07-01,168.2
2001-08-01,122.9
2001-09-01,155.945
2001-10-01,144.525
2001-11-01,158.1
2001-12-01,100.0
2002-01-01,60.03
2002-02-01,47.09
2002-03-01,60.03
2002-04-01,374.5
2002-05-01,360.5
2002-06-01,302.2
2002-07-01,359.6
2002-08-01,262.5
2002-09-01,208.625
2002-10-01,265.2
2002-11-01,394.5
2002-12-01,590.7
2003-01-01,549.7
2003-02-01,393.3
2003-03-01,432.5
2003-04-01,344.7
2003-05-01,288.0
2003-06-01,171.3
2003-07-01,117.1
2003-08-01,115.0
2003-09-01,72.15100000000001
2003-10-01,91.88600000000001
2003-11-01,75.934
2003-12-01,92.255
2004-01-01,188.609
2004-02-01,146.529
2004-03-01,93.20200000000001
2004-04-01,119.647
2004-05-01,69.082
2004-06-01,58.599
2004-07-01,65.86
2004-08-01,54.845
2004-09-01,38.788000000000004
2004-10-01,47.442
2004-11-01,149.498
2004-12-01,135.765
2005-01-01,70.773
2005-02-01,33.058
2005-03-01,19.901
2005-04-01,84.20200000000001
2005-05-01,274.825
2005-06-01,276.012
2005-07-01,403.222
2005-08-01,271.966
2005-09-01,191.265
2005-10-01,132.12
2005-11-01,89.906
2005-12-01,75.669
2006-01-01,35.124
2006-02-01,16.176
2006-03-01,11.042
2006-04-01,25.319000000000003
2006-05-01,16.278
2006-06-01,113.882
2006-07-01,16.198
2006-08-01,10.537
2006-09-01,7.39
2006-10-01,20.391
2006-11-01,58.662
2006-12-01,15.008
2007-01-01,23.781
2007-02-01,27.934
2007-03-01,155.644
2007-04-01,125.166
2007-05-01,149.064
2007-06-01,86.35700000000001
2007-07-01,70.675
2007-08-01,74.47399999999999
2007-09-01,50.949
2007-10-01,102.375
2007-11-01,152.668
2007-12-01,141.447
2008-01-01,117.895
2008-02-01,65.135
2008-03-01,27.569000000000003
2008-04-01,17.105
2008-05-01,14.725
2008-06-01,20.658
2008-07-01,19.605
2008-08-01,45.867
2008-09-01,25.535
2008-10-01,63.192
2008-11-01,87.219
2008-12-01,79.468
2009-01-01,39.056
2009-02-01,14.634
2009-03-01,15.447000000000001
2009-04-01,3.458
2009-05-01,2.767
2009-06-01,5.934
2009-07-01,3.292
2009-08-01,3.3560000000000003
2009-09-01,3.846
2009-10-01,4.018
2009-11-01,251.699
2009-12-01,403.205
2010-01-01,374.485
2010-02-01,342.655
