Datetime,streamflow
1970-07-15,44.58
1970-07-16,42.9
1970-07-17,41.25
1970-07-18,40.15
1970-07-19,38.5
1970-07-20,35.75
1970-07-21,33.55
1970-07-22,31.84
1970-07-23,30.1
1970-07-24,27.2
1970-07-25,26.04
1970-07-26,24.3
1970-07-27,23.14
1970-07-28,21.4
1970-07-29,20.62
1970-07-30,19.45
1970-07-31,18.67
1970-08-01,17.5
1970-08-02,16.72
1970-08-03,15.55
1970-08-04,14.77
1970-08-05,13.6
1970-08-06,12.97
1970-08-07,12.34
1970-08-08,11.71
1970-08-09,11.08
1970-08-10,10.135
1970-08-11,9.82
1970-08-12,9.19
1970-08-13,8.875
1970-08-14,8.56
1970-08-15,7.93
1970-08-16,7.615
1970-08-17,7.3
1970-08-18,7.095
1970-08-19,6.89
1970-08-20,6.89
1970-08-21,6.685
1970-08-22,6.275
1970-08-23,6.07
1970-08-24,6.07
1970-08-25,5.865
1970-08-26,5.865
1970-08-27,5.455
1970-08-28,5.25
1970-08-29,4.84
1970-08-30,5.66
1970-08-31,5.25
1970-09-01,5.045
1970-09-02,5.045
1970-09-03,5.045
1970-09-04,4.635
1970-09-05,4.635
1970-09-06,4.225
1970-09-07,4.84
1970-09-08,5.045
1970-09-09,5.045
1970-09-10,5.045
1970-09-11,5.66
1970-09-12,5.455
1970-09-13,5.25
1970-09-14,6.275
1970-09-15,6.07
1970-09-16,5.455
1970-09-17,5.045
1970-09-18,4.635
1970-09-19,4.43
1970-09-20,4.225
1970-09-21,4.225
1970-09-22,4.43
1970-09-23,4.225
1970-09-24,4.43
1970-09-25,4.43
1970-09-26,4.225
1970-09-27,4.225
1970-09-28,4.225
1970-09-29,4.02
1970-09-30,3.815
1970-10-01,4.43
1970-10-02,5.045
1970-10-03,4.225
1970-10-04,4.02
1970-10-05,4.02
1970-10-06,4.225
1970-10-07,5.045
1970-10-08,5.25
1970-10-09,4.84
1970-10-10,4.635
1970-10-11,4.84
1970-10-12,4.84
1970-10-13,4.635
1970-10-14,4.84
1970-10-15,4.635
1970-10-16,4.635
1970-10-17,4.225
1970-10-18,3.61
1970-10-19,4.43
1970-10-20,4.635
1970-10-21,4.43
1970-10-22,4.225
1970-10-23,4.43
1970-10-24,4.225
1970-10-25,4.43
1970-10-26,4.225
1970-10-27,4.225
1970-10-28,4.02
1970-10-29,3.815
1970-10-30,4.43
1970-10-31,5.865
1970-11-01,6.685
1970-11-02,7.615
1970-11-03,5.455
1970-11-04,6.07
1970-11-05,6.48
1970-11-06,6.275
1970-11-07,6.07
1970-11-08,7.615
1970-11-09,8.56
1970-11-10,7.615
1970-11-11,7.095
1970-11-12,7.3
1970-11-13,7.615
1970-11-14,8.245
1970-11-15,7.3
1970-11-16,7.095
1970-11-17,8.245
1970-11-18,7.93
1970-11-19,7.93
1970-11-20,7.095
1970-11-21,6.685
1970-11-22,6.89
1970-11-23,7.3
1970-11-24,7.93
1970-11-25,8.875
1970-11-26,9.505
1970-11-27,9.19
1970-11-28,8.56
1970-11-29,9.19
1970-11-30,7.93
1970-12-01,7.095
1970-12-02,7.095
1970-12-03,9.505
1970-12-04,10.45
1970-12-05,9.505
1970-12-06,18.28
1970-12-07,27.78
1970-12-08,44.0
1970-12-09,34.1
1970-12-10,29.52
1970-12-11,27.78
1970-12-12,28.94
1970-12-13,28.36
1970-12-14,27.78
1970-12-15,35.2
1970-12-16,52.7
1970-12-17,99.3
1970-12-18,73.9
1970-12-19,65.97
1970-12-20,65.97
1970-12-21,62.31
1970-12-22,77.56
1970-12-23,77.56
1970-12-24,81.95
1970-12-25,84.55
1970-12-26,75.73
1970-12-27,81.95
1970-12-28,69.63
1970-12-29,68.41
1970-12-30,74.51
1970-12-31,75.12
1971-01-01,72.07
1971-01-02,68.41
1971-01-03,69.63
1971-01-04,80.65
1971-01-05,74.51
1971-01-06,69.63
1971-01-07,70.85
1971-01-08,100.0
1971-01-09,131.0
1971-01-10,148.2
1971-01-11,143.4
1971-01-12,119.75
1971-01-13,116.0
1971-01-14,162.6
1971-01-15,193.0
1971-01-16,246.5
1971-01-17,245.6
1971-01-18,242.0
1971-01-19,217.8
1971-01-20,229.8
1971-01-21,248.3
1971-01-22,242.9
1971-01-23,201.0
1971-01-24,183.4
1971-01-25,186.6
1971-01-26,199.4
1971-01-27,214.6
1971-01-28,222.6
1971-01-29,230.6
1971-01-30,241.1
1971-01-31,228.2
1971-02-01,204.2
1971-02-02,204.2
1971-02-03,209.0
1971-02-04,194.6
1971-02-05,185.0
1971-02-06,198.6
1971-02-07,200.2
1971-02-08,225.0
1971-02-09,245.6
1971-02-10,260.9
1971-02-11,278.9
1971-02-12,283.4
1971-02-13,281.6
1971-02-14,243.8
1971-02-15,232.2
1971-02-16,220.2
1971-02-17,217.0
1971-02-18,217.8
1971-02-19,222.6
1971-02-20,233.0
1971-02-21,241.1
1971-02-22,256.4
1971-02-23,272.6
1971-02-24,267.2
1971-02-25,270.8
1971-02-26,287.9
1971-02-27,260.0
1971-02-28,215.4
1971-03-01,212.2
1971-03-02,230.6
1971-03-03,260.0
1971-03-04,284.3
1971-03-05,296.0
1971-03-06,295.1
1971-03-07,294.2
1971-03-08,295.1
1971-03-09,297.8
1971-03-10,343.0
1971-03-11,365.3
1971-03-12,371.9
1971-03-13,347.75
1971-03-14,300.5
1971-03-15,281.6
1971-03-16,299.6
1971-03-17,332.55
1971-03-18,346.8
1971-03-19,356.3
1971-03-20,342.05
1971-03-21,345.85
1971-03-22,351.55
1971-03-23,349.65
1971-03-24,350.6
1971-03-25,360.1
1971-03-26,365.3
1971-03-27,356.3
1971-03-28,349.65
1971-03-29,350.6
1971-03-30,366.4
1971-03-31,369.7
1971-04-01,377.4
1971-04-02,373.0
1971-04-03,351.55
1971-04-04,347.75
1971-04-05,377.4
1971-04-06,367.5
1971-04-07,346.8
1971-04-08,335.4
1971-04-09,316.4
1971-04-10,294.2
1971-04-11,277.1
1971-04-12,272.6
1971-04-13,266.3
1971-04-14,267.2
1971-04-15,269.9
1971-04-16,309.75
1971-04-17,305.95
1971-04-18,301.4
1971-04-19,330.65
1971-04-20,394.2
1971-04-21,421.0
1971-04-22,436.75
1971-04-23,414.0
1971-04-24,388.25
1971-04-25,364.2
1971-04-26,353.45
1971-04-27,345.85
1971-04-28,328.75
1971-04-29,296.0
1971-04-30,255.5
1971-05-01,258.2
1971-05-02,257.3
1971-05-03,255.5
1971-05-04,252.8
1971-05-05,235.7
1971-05-06,226.6
1971-05-07,222.6
1971-05-08,217.8
1971-05-09,215.4
1971-05-10,210.6
1971-05-11,200.2
1971-05-12,186.6
1971-05-13,181.0
1971-05-14,179.4
1971-05-15,180.2
1971-05-16,183.4
1971-05-17,189.0
1971-05-18,197.8
1971-05-19,204.2
1971-05-20,222.6
1971-05-21,213.0
1971-05-22,200.2
1971-05-23,187.4
1971-05-24,173.0
1971-05-25,157.8
1971-05-26,153.0
1971-05-27,153.0
1971-05-28,149.8
1971-05-29,143.4
1971-05-30,134.75
1971-05-31,125.0
1971-06-01,118.25
1971-06-02,117.5
1971-06-03,115.25
1971-06-04,116.75
1971-06-05,118.25
1971-06-06,115.25
1971-06-07,108.5
1971-06-08,107.0
1971-06-09,105.6
1971-06-10,97.2
1971-06-11,91.7
1971-06-12,80.0
1971-06-13,71.46
1971-06-14,64.75
1971-06-15,62.92
1971-06-16,69.02
1971-06-17,73.9
1971-06-18,74.51
1971-06-19,72.07
1971-06-20,63.53
1971-06-21,61.09
1971-06-22,61.09
1971-06-23,63.53
1971-06-24,67.19
1971-06-25,63.53
1971-06-26,62.31
1971-06-27,60.48
1971-06-28,57.43
1971-06-29,55.6
1971-06-30,53.86
1971-07-01,52.12
1971-07-02,51.54
1971-07-03,50.96
1971-07-04,52.12
1971-07-05,51.54
1971-07-06,50.96
1971-07-07,49.8
1971-07-08,48.64
1971-07-09,46.9
1971-07-10,45.74
1971-07-11,37.95
1971-07-12,36.3
1971-07-13,35.75
1971-07-14,34.65
1971-07-15,34.1
1971-07-16,33.0
1971-07-17,30.68
1971-07-18,29.52
1971-07-19,27.78
1971-07-20,25.46
1971-07-21,24.3
1971-07-22,23.14
1971-07-23,22.56
1971-07-24,21.4
1971-07-25,20.62
1971-07-26,20.62
1971-07-27,19.84
1971-07-28,19.84
1971-07-29,19.06
1971-07-30,18.28
1971-07-31,17.89
1971-08-01,17.5
1971-08-02,17.11
1971-08-03,16.33
1971-08-04,15.16
1971-08-05,14.77
1971-08-06,14.38
1971-08-07,13.6
1971-08-08,12.97
1971-08-09,12.655
1971-08-10,12.655
1971-08-11,12.34
1971-08-12,12.34
1971-08-13,12.34
1971-08-14,12.025
1971-08-15,11.71
1971-08-16,11.71
1971-08-17,11.395
1971-08-18,11.08
1971-08-19,10.765
1971-08-20,10.135
1971-08-21,9.505
1971-08-22,9.19
1971-08-23,7.095
1971-08-24,6.685
1971-08-25,6.275
1971-08-26,6.07
1971-08-27,5.865
1971-08-28,5.865
1971-08-29,5.865
1971-08-30,5.455
1971-08-31,5.045
1971-09-01,4.43
1971-09-02,3.815
1971-09-03,3.815
1971-09-04,3.815
1971-09-05,3.815
1971-09-06,3.61
1971-09-07,3.405
1971-09-08,3.2
1971-09-09,3.2
1971-09-10,3.405
1971-09-11,3.405
1971-09-12,3.405
1971-09-13,2.96
1971-09-14,2.96
1971-09-15,3.04
1971-09-16,3.04
1971-09-17,2.96
1971-09-18,2.88
1971-09-19,2.72
1971-09-20,2.72
1971-09-21,2.72
1971-09-22,2.72
1971-09-23,2.72
1971-09-24,2.64
1971-09-25,2.72
1971-09-26,2.72
1971-09-27,2.88
1971-09-28,3.12
1971-09-29,2.96
1971-09-30,2.88
1971-10-01,2.8
1971-10-02,2.72
1971-10-03,2.64
1971-10-04,2.56
1971-10-05,4.02
1971-10-06,6.685
1971-10-07,11.395
1971-10-08,13.285
1971-10-09,9.505
1971-10-10,7.615
1971-10-11,6.685
1971-10-12,5.865
1971-10-13,5.66
1971-10-14,5.045
1971-10-15,4.225
1971-10-16,3.815
1971-10-17,3.405
1971-10-18,3.12
1971-10-19,4.02
1971-10-20,4.225
1971-10-21,4.02
1971-10-22,4.02
1971-10-23,3.815
1971-10-24,3.405
1971-10-25,2.4
1971-10-26,2.56
1971-10-27,2.72
1971-10-28,2.88
1971-10-29,3.12
1971-10-30,7.3
1971-10-31,12.655
1971-11-01,18.28
1971-11-02,21.01
1971-11-03,28.36
1971-11-04,35.75
1971-11-05,42.35
1971-11-06,48.64
1971-11-07,44.0
1971-11-08,26.04
1971-11-09,23.14
1971-11-10,21.01
1971-11-11,19.84
1971-11-12,19.45
1971-11-13,21.01
1971-11-14,20.23
1971-11-15,20.62
1971-11-16,20.62
1971-11-17,21.01
1971-11-18,22.56
1971-11-19,25.46
1971-11-20,27.2
1971-11-21,28.94
1971-11-22,33.0
1971-11-23,42.35
1971-11-24,45.16
1971-11-25,46.32
1971-11-26,51.54
1971-11-27,55.02
1971-11-28,62.92
1971-11-29,70.85
1971-11-30,84.55
1971-12-01,89.75
1971-12-02,88.45
1971-12-03,84.55
1971-12-04,84.55
1971-12-05,90.4
1971-12-06,93.0
1971-12-07,94.4
1971-12-08,95.1
1971-12-09,95.1
1971-12-10,94.4
1971-12-11,95.1
1971-12-12,91.7
1971-12-13,77.56
1971-12-14,65.36
1971-12-15,62.31
1971-12-16,56.21
1971-12-17,78.78
1971-12-18,78.78
1971-12-19,73.9
1971-12-20,70.24
1971-12-21,67.19
1971-12-22,64.75
1971-12-23,41.8
1971-12-24,39.05
1971-12-25,37.95
1971-12-26,36.85
1971-12-27,40.7
1971-12-28,45.74
1971-12-29,53.86
1971-12-30,61.09
1971-12-31,64.75
1972-01-01,68.41
1972-01-02,67.8
1972-01-03,73.9
1972-01-04,77.56
1972-01-05,82.6
1972-01-06,87.15
1972-01-07,87.8
1972-01-08,85.2
1972-01-09,85.85
1972-01-10,78.17
1972-01-11,70.24
1972-01-12,65.36
1972-01-13,64.75
1972-01-14,65.97
1972-01-15,68.41
1972-01-16,70.85
1972-01-17,74.51
1972-01-18,97.2
1972-01-19,120.5
1972-01-20,146.6
1972-01-21,149.0
1972-01-22,161.8
1972-01-23,170.6
