Datetime,streamflow
1977-09-01,2.0
1977-09-02,2.0
1977-09-03,1.0
1977-09-04,1.0
1977-09-05,1.0
1977-09-06,1.0
1977-09-07,1.0
1977-09-08,1.0
1977-09-09,1.0
1977-09-10,1.0
1977-09-11,1.0
1977-09-12,1.0
1977-09-13,1.0
1977-09-14,1.0
1977-09-15,1.0
1977-09-16,1.0
1977-09-17,1.0
1977-09-18,1.0
1977-09-19,1.0
1977-09-20,1.0
1977-09-21,1.0
1977-09-22,1.0
1977-09-23,1.0
1977-09-24,1.0
1977-09-25,1.0
1977-09-26,1.0
1977-09-27,1.0
1977-09-28,1.0
1977-09-29,1.0
1977-09-30,1.0
1977-10-01,1.0
1977-10-02,1.0
1977-10-03,1.0
1977-10-04,1.0
1977-10-05,1.0
1977-10-06,1.0
1977-10-07,1.0
1977-10-08,1.0
1977-10-09,1.0
1977-10-10,1.0
1977-10-11,1.0
1977-10-12,1.0
1977-10-13,1.0
1977-10-14,1.0
1977-10-15,1.0
1977-10-16,1.0
1977-10-17,1.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,1.0
1977-10-21,1.0
1977-10-22,1.0
1977-10-23,1.0
1977-10-24,1.0
1977-10-25,1.0
1977-10-26,1.0
1977-10-27,1.0
1977-10-28,1.0
1977-10-29,1.0
1977-10-30,1.0
1977-10-31,1.0
1977-11-01,1.0
1977-11-02,1.0
1977-11-03,1.0
1977-11-04,1.0
1977-11-05,1.0
1977-11-06,1.0
1977-11-07,1.0
1977-11-08,1.0
1977-11-09,1.0
1977-11-10,1.0
1977-11-11,1.0
1977-11-12,1.0
1977-11-13,1.0
1977-11-14,1.0
1977-11-15,1.0
1977-11-16,1.0
1977-11-17,1.0
1977-11-18,1.0
1977-11-19,1.0
1977-11-20,1.0
1977-11-21,1.0
1977-11-22,1.0
1977-11-23,1.0
1977-11-24,1.0
1977-11-25,1.0
1977-11-26,1.0
1977-11-27,1.0
1977-11-28,1.0
1977-11-29,1.0
1977-11-30,1.0
1977-12-01,1.0
1977-12-02,1.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,1.0
1977-12-06,1.0
1977-12-07,1.0
1977-12-08,1.0
1977-12-09,1.0
1977-12-10,0.0
1977-12-11,1.0
1977-12-12,1.0
1977-12-13,1.0
1977-12-14,1.0
1977-12-15,1.0
1977-12-16,1.0
1977-12-17,1.0
1977-12-18,49.0
1977-12-19,74.0
1977-12-20,50.0
1977-12-21,13.0
1977-12-22,3.0
1977-12-23,2.0
1977-12-24,1.0
1977-12-25,1.0
1977-12-26,1.0
1977-12-27,1.0
1977-12-28,1.0
1977-12-29,1.0
1977-12-30,4.0
1977-12-31,38.0
1978-01-01,3.0
1978-01-02,5.0
1978-01-03,5.0
1978-01-04,3.0
1978-01-05,2.0
1978-01-06,1.0
1978-01-07,2.0
1978-01-08,128.0
1978-01-09,66.0
1978-01-10,23.0
1978-01-11,22.0
1978-01-12,12.0
1978-01-13,8.0
1978-01-14,6.0
1978-01-15,5.0
