Datetime,streamflow
1980-04-01,3.0
1980-04-02,3.0
1980-04-03,3.0
1980-04-04,3.0
1980-04-05,3.0
1980-04-06,3.0
1980-04-07,3.0
1980-04-08,4.0
1980-04-09,5.0
1980-04-10,4.0
1980-04-11,4.0
1980-04-12,4.0
1980-04-13,4.0
1980-04-14,3.0
1980-04-15,3.0
1980-04-16,3.0
1980-04-17,3.0
1980-04-18,4.0
1980-04-19,3.0
1980-04-20,3.0
1980-04-21,3.0
1980-04-22,7.0
1980-04-23,7.0
1980-04-24,6.0
1980-04-25,4.0
1980-04-26,3.0
1980-04-27,3.0
1980-04-28,3.0
1980-04-29,3.0
1980-04-30,3.0
1980-05-01,3.0
1980-05-02,2.0
1980-05-03,2.0
1980-05-04,2.0
1980-05-05,2.0
1980-05-06,4.0
1980-05-07,4.0
1980-05-08,3.0
1980-05-09,3.0
1980-05-10,5.0
1980-05-11,5.0
1980-05-12,4.0
1980-05-13,5.0
1980-05-14,6.0
1980-05-15,4.0
1980-05-16,3.0
1980-05-17,3.0
1980-05-18,3.0
1980-05-19,3.0
1980-05-20,2.0
1980-05-21,2.0
1980-05-22,3.0
1980-05-23,3.0
1980-05-24,5.0
1980-05-25,5.0
1980-05-26,4.0
1980-05-27,10.0
1980-05-28,15.0
1980-05-29,9.0
1980-05-30,7.0
1980-05-31,6.0
1980-06-01,9.0
1980-06-02,10.0
1980-06-03,49.0
1980-06-04,43.0
1980-06-05,46.0
1980-06-06,30.0
1980-06-07,18.0
1980-06-08,12.0
1980-06-09,9.0
1980-06-10,10.0
1980-06-11,12.0
1980-06-12,21.0
1980-06-13,28.0
1980-06-14,30.0
1980-06-15,38.0
1980-06-16,47.0
1980-06-17,81.0
1980-06-18,75.0
1980-06-19,46.0
1980-06-20,37.0
1980-06-21,30.0
1980-06-22,29.0
1980-06-23,29.0
1980-06-24,29.0
1980-06-25,64.0
1980-06-26,136.0
1980-06-27,187.0
1980-06-28,106.0
1980-06-29,194.0
1980-06-30,165.0
1980-07-01,42.0
1980-07-02,35.0
1980-07-03,28.0
1980-07-04,23.0
1980-07-05,22.0
1980-07-06,19.0
1980-07-07,19.0
1980-07-08,17.0
1980-07-09,16.0
1980-07-10,15.0
1980-07-11,14.0
1980-07-12,13.0
1980-07-13,13.0
1980-07-14,12.0
1980-07-15,16.0
1980-07-16,21.0
1980-07-17,20.0
1980-07-18,22.0
1980-07-19,192.0
1980-07-20,428.0
1980-07-21,324.0
1980-07-22,228.0
1980-07-23,228.0
1980-07-24,636.0
1980-07-25,327.0
1980-07-26,483.0
1980-07-27,546.0
1980-07-28,378.0
1980-07-29,317.0
1980-07-30,228.0
1980-07-31,193.0
1980-08-01,174.0
1980-08-02,158.0
1980-08-03,144.0
1980-08-04,122.0
1980-08-05,98.0
1980-08-06,170.0
1980-08-07,186.0
1980-08-08,124.0
1980-08-09,107.0
1980-08-10,102.0
1980-08-11,84.0
1980-08-12,72.0
1980-08-13,66.0
1980-08-14,59.0
1980-08-15,57.0
1980-08-16,57.0
1980-08-17,58.0
1980-08-18,59.0
1980-08-19,101.0
1980-08-20,91.0
1980-08-21,93.0
1980-08-22,99.0
1980-08-23,99.0
1980-08-24,439.0
1980-08-25,411.0
1980-08-26,267.0
1980-08-27,222.0
1980-08-28,166.0
1980-08-29,141.0
1980-08-30,128.0
1980-08-31,162.0
1980-09-01,283.0
1980-09-02,487.0
1980-09-03,400.0
1980-09-04,616.0
1980-09-05,584.0
1980-09-06,375.0
1980-09-07,272.0
1980-09-08,242.0
1980-09-09,206.0
1980-09-10,211.0
1980-09-11,228.0
1980-09-12,217.0
1980-09-13,255.0
1980-09-14,181.0
1980-09-15,243.0
1980-09-16,266.0
1980-09-17,186.0
1980-09-18,155.0
1980-09-19,132.0
1980-09-20,114.0
1980-09-21,166.0
1980-09-22,105.0
1980-09-23,105.0
1980-09-24,88.0
1980-09-25,101.0
1980-09-26,93.0
1980-09-27,84.0
1980-09-28,99.0
1980-09-29,87.0
1980-09-30,80.0
1980-10-01,76.0
1980-10-02,76.0
1980-10-03,60.0
1980-10-04,58.0
1980-10-05,49.0
1980-10-06,48.0
1980-10-07,44.0
1980-10-08,48.0
1980-10-09,43.0
1980-10-10,41.0
1980-10-11,39.0
