Datetime,streamflow
1930-05-01,-999.0
1930-06-01,-999.0
1930-07-01,-999.0
1930-08-01,48.1
1930-09-01,42.0
1930-10-01,61.8
1930-11-01,58.2
1930-12-01,89.7
1931-01-01,92.0
1931-02-01,79.6
1931-03-01,63.3
1931-04-01,57.3
1931-05-01,77.9
1931-06-01,104.0
1931-07-01,86.5
1931-08-01,60.3
1931-09-01,86.7
1931-10-01,71.8
1931-11-01,74.8
1931-12-01,92.6
1932-01-01,118.0
1932-02-01,111.0
1932-03-01,112.0
1932-04-01,118.0
1932-05-01,83.2
1932-06-01,90.9
1932-07-01,71.1
1932-08-01,77.6
1932-09-01,71.0
1932-10-01,91.8
1932-11-01,107.0
1932-12-01,92.1
1933-01-01,86.0
1933-02-01,109.0
1933-03-01,68.5
1933-04-01,57.5
1933-05-01,51.0
1933-06-01,47.4
1933-07-01,43.5
1933-08-01,39.9
1933-09-01,38.2
1933-10-01,38.3
1933-11-01,34.8
1933-12-01,33.7
1934-01-01,67.8
1934-02-01,83.8
1934-03-01,44.6
1934-04-01,39.6
1934-05-01,34.9
1934-06-01,37.2
1934-07-01,33.1
1934-08-01,29.0
1934-09-01,30.2
1934-10-01,36.1
1934-11-01,29.2
1934-12-01,83.4
1935-01-01,44.1
1935-02-01,53.1
1935-03-01,59.9
1935-04-01,36.3
1935-05-01,29.6
1935-06-01,37.6
1935-07-01,48.8
1935-08-01,51.9
1935-09-01,131.0
1935-10-01,227.0
1935-11-01,91.7
1935-12-01,95.2
1936-01-01,160.0
1936-02-01,77.0
1936-03-01,64.6
1936-04-01,53.1
1936-05-01,48.5
1936-06-01,43.9
1936-07-01,39.1
1936-08-01,62.1
1936-09-01,88.4
1936-10-01,65.9
1936-11-01,50.7
1936-12-01,64.7
1937-01-01,97.5
1937-02-01,77.8
1937-03-01,103.0
1937-04-01,70.2
1937-05-01,57.1
1937-06-01,52.3
1937-07-01,46.9
1937-08-01,51.0
1937-09-01,40.4
1937-10-01,78.4
1937-11-01,145.0
1937-12-01,66.9
1938-01-01,80.6
1938-02-01,70.4
1938-03-01,58.6
1938-04-01,53.4
1938-05-01,70.9
1938-06-01,77.7
1938-07-01,93.9
1938-08-01,77.3
1938-09-01,74.0
1938-10-01,75.3
1938-11-01,59.3
1938-12-01,66.5
1939-01-01,96.1
1939-02-01,107.0
1939-03-01,84.2
1939-04-01,65.8
1939-05-01,79.8
1939-06-01,73.6
1939-07-01,54.7
1939-08-01,48.8
1939-09-01,55.1
1939-10-01,46.3
1939-11-01,77.5
1939-12-01,88.9
1940-01-01,86.2
1940-02-01,67.4
1940-03-01,54.2
1940-04-01,50.9
1940-05-01,49.2
1940-06-01,41.6
1940-07-01,38.1
1940-08-01,41.2
1940-09-01,37.4
1940-10-01,36.4
1940-11-01,33.0
1940-12-01,42.3
1941-01-01,61.7
1941-02-01,161.0
1941-03-01,52.6
1941-04-01,41.8
1941-05-01,50.9
1941-06-01,40.9
1941-07-01,41.5
1941-08-01,64.8
1941-09-01,83.3
1941-10-01,73.2
1941-11-01,83.6
1941-12-01,95.5
1942-01-01,66.7
1942-02-01,162.0
1942-03-01,80.3
1942-04-01,67.3
1942-05-01,63.6
1942-06-01,73.4
1942-07-01,78.9
1942-08-01,53.0
1942-09-01,59.5
1942-10-01,53.5
1942-11-01,44.2
1942-12-01,44.1
1943-01-01,49.9
1943-02-01,60.2
1943-03-01,51.7
1943-04-01,39.6
1943-05-01,35.8
1943-06-01,40.4
1943-07-01,33.8
1943-08-01,32.7
1943-09-01,41.0
1943-10-01,58.9
1943-11-01,36.2
1943-12-01,32.6
1944-01-01,57.2
1944-02-01,56.8
1944-03-01,81.5
1944-04-01,42.1
1944-05-01,37.3
1944-06-01,34.6
1944-07-01,30.4
1944-08-01,27.7
1944-09-01,27.2
1944-10-01,25.0
1944-11-01,33.5
1944-12-01,24.8
1945-01-01,25.2
1945-02-01,57.3
1945-03-01,46.3
1945-04-01,28.1
1945-05-01,26.2
1945-06-01,39.1
1945-07-01,64.0
1945-08-01,29.4
1945-09-01,29.5
1945-10-01,35.4
1945-11-01,27.8
1945-12-01,25.2
1946-01-01,59.3
1946-02-01,235.0
1946-03-01,119.0
1946-04-01,53.9
1946-05-01,49.0
1946-06-01,47.1
1946-07-01,76.8
