Datetime,streamflow
1951-04-01,8.005
1951-05-01,85.005
1951-06-01,117.021
1951-07-01,73.0
1951-08-01,70.0
1951-09-01,54.0
1951-10-01,49.0
1951-11-01,70.0
1951-12-01,61.0
1952-01-01,36.0
1952-02-01,21.0
1952-03-01,40.0
1952-04-01,19.005
1952-05-01,44.005
1952-06-01,26.005
1952-07-01,45.004
1952-08-01,30.0
1952-09-01,34.0
1952-10-01,34.0
1952-11-01,28.0
1952-12-01,22.0
1953-01-01,38.0
1953-02-01,22.0
1953-03-01,19.0
1953-04-01,14.995999999999999
1953-05-01,55.996
1953-06-01,87.99799999999999
1953-07-01,60.0
1953-08-01,69.0
1953-09-01,56.0
1953-10-01,49.0
1953-11-01,69.0
1953-12-01,76.0
1954-01-01,39.0
1954-02-01,23.0
1954-03-01,16.0
1954-04-01,17.997
1954-05-01,21.0
1954-06-01,23.0
1954-07-01,35.0
1954-08-01,60.0
1954-09-01,45.0
1954-10-01,46.0
1954-11-01,79.0
1954-12-01,77.0
1955-01-01,39.0
1955-02-01,28.0
1955-03-01,15.0
1955-04-01,18.005
1955-05-01,48.005
1955-06-01,40.004
1955-07-01,56.0
1955-08-01,43.0
1955-09-01,30.0
1955-10-01,56.0
1955-11-01,80.0
1955-12-01,58.0
1956-01-01,86.0
1956-02-01,29.0
1956-03-01,23.0
1956-04-01,20.998
1956-05-01,37.0
1956-06-01,35.0
1956-07-01,45.0
1956-08-01,43.0
1956-09-01,38.0
1956-10-01,41.0
1956-11-01,42.0
1956-12-01,27.0
1957-01-01,22.0
1957-02-01,18.0
1957-03-01,14.0
1957-04-01,10.005
1957-05-01,29.003
1957-06-01,31.0
1957-07-01,58.0
1957-08-01,61.0
1957-09-01,41.0
1957-10-01,49.0
1957-11-01,70.0
1957-12-01,61.0
1958-01-01,35.0
1958-02-01,20.0
1958-03-01,15.0
1958-04-01,15.005
1958-05-01,64.005
1958-06-01,68.005
1958-07-01,148.007
1958-08-01,55.0
1958-09-01,36.0
1958-10-01,49.0
1958-11-01,50.0
1958-12-01,28.0
1959-01-01,23.0
1959-02-01,20.0
1959-03-01,19.0
1959-04-01,41.996
1959-05-01,73.0
1959-06-01,60.0
1959-07-01,44.0
1959-08-01,60.0
1959-09-01,52.0
1959-10-01,61.0
1959-11-01,70.0
1959-12-01,44.0
1960-01-01,32.0
1960-02-01,23.0
1960-03-01,17.0
1960-04-01,29.005
1960-05-01,22.005
1960-06-01,46.005
1960-07-01,48.001000000000005
1960-08-01,57.0
1960-09-01,37.0
1960-10-01,57.0
1960-11-01,68.0
1960-12-01,47.0
1961-01-01,50.0
1961-02-01,29.0
1961-03-01,17.0
1961-04-01,21.996
1961-05-01,31.0
1961-06-01,101.0
1961-07-01,83.0
1961-08-01,65.0
1961-09-01,44.0
1961-10-01,53.0
1961-11-01,64.0
1961-12-01,38.0
1962-01-01,24.0
1962-02-01,18.0
1962-03-01,14.0
1962-04-01,12.003
1962-05-01,19.0
1962-06-01,26.0
1962-07-01,33.0
1962-08-01,63.0
1962-09-01,59.0
1962-10-01,35.0
1962-11-01,33.0
1962-12-01,29.0
1963-01-01,25.0
1963-02-01,19.0
1963-03-01,16.0
1963-04-01,42.003
1963-05-01,46.0
1963-06-01,65.0
1963-07-01,58.0
1963-08-01,42.0
1963-09-01,60.0
1963-10-01,58.0
1963-11-01,61.0
1963-12-01,52.0
1964-01-01,32.0
1964-02-01,31.0
1964-03-01,22.0
1964-04-01,23.005
1964-05-01,48.004
1964-06-01,45.0
1964-07-01,29.0
1964-08-01,43.0
1964-09-01,57.0
1964-10-01,63.0
1964-11-01,56.0
1964-12-01,60.0
1965-01-01,36.0
1965-02-01,36.0
1965-03-01,31.0
1965-04-01,29.996
1965-05-01,34.996
1965-06-01,100.979
1965-07-01,70.0
1965-08-01,104.0
1965-09-01,37.0
1965-10-01,49.0
1965-11-01,86.0
1965-12-01,73.0
1966-01-01,39.0
1966-02-01,25.0
1966-03-01,25.0
1966-04-01,26.005
1966-05-01,72.005
1966-06-01,83.005
1966-07-01,95.0
1966-08-01,39.0
1966-09-01,29.0
1966-10-01,34.0
1966-11-01,57.0
1966-12-01,101.0
1967-01-01,54.0
1967-02-01,34.0
1967-03-01,24.0
1967-04-01,16.997
1967-05-01,66.0
1967-06-01,41.0
1967-07-01,42.0
1967-08-01,51.0
1967-09-01,50.0
1967-10-01,66.0
1967-11-01,84.0
1967-12-01,73.0
1968-01-01,41.0
1968-02-01,32.0
1968-03-01,31.0
1968-04-01,17.998
1968-05-01,25.0
1968-06-01,28.0
1968-07-01,43.0
1968-08-01,57.0
1968-09-01,65.0
1968-10-01,55.0
1968-11-01,63.0
1968-12-01,53.0
1969-01-01,34.0
1969-02-01,26.0
1969-03-01,17.0
1969-04-01,18.005
1969-05-01,48.001000000000005
1969-06-01,54.0
1969-07-01,75.0
1969-08-01,101.0
1969-09-01,63.0
1969-10-01,71.0
1969-11-01,92.0
1969-12-01,83.0
1970-01-01,44.0
1970-02-01,27.0
1970-03-01,17.0
1970-04-01,28.605999999999998
1970-05-01,42.707
1970-06-01,48.31
1970-07-01,59.0
1970-08-01,79.5
1970-09-01,46.93
1970-10-01,44.56
1970-11-01,64.06
1970-12-01,64.16
1971-01-01,53.59
1971-02-01,48.43
1971-03-01,30.35
1971-04-01,19.295
1971-05-01,38.715
1971-06-01,38.135
1971-07-01,85.352
1971-08-01,87.05
1971-09-01,64.05
1971-10-01,64.26
1971-11-01,79.02
1971-12-01,72.47
1972-01-01,55.53
1972-02-01,38.37
1972-03-01,19.38
1972-04-01,15.615
1972-05-01,48.785
1972-06-01,85.535
1972-07-01,70.495
1972-08-01,98.905
1972-09-01,51.675
1972-10-01,49.09
1972-11-01,74.19
1972-12-01,60.48
1973-01-01,45.55
1973-02-01,27.22
1973-03-01,20.7
1973-04-01,14.235999999999999
1973-05-01,18.25
1973-06-01,71.97
1973-07-01,50.79
1973-08-01,43.52
1973-09-01,39.91
1973-10-01,52.49
1973-11-01,71.0
1973-12-01,47.91
1974-01-01,66.67
1974-02-01,39.86
1974-03-01,30.77
1974-04-01,19.135
1974-05-01,46.975
1974-06-01,37.042
1974-07-01,36.51
1974-08-01,59.11
1974-09-01,49.63
1974-10-01,57.7
1974-11-01,57.15
1974-12-01,46.71
1975-01-01,33.58
1975-02-01,37.47
1975-03-01,24.0
1975-04-01,44.376000000000005
1975-05-01,49.766000000000005
1975-06-01,58.379
1975-07-01,67.4
1975-08-01,41.03
1975-09-01,50.61
1975-10-01,57.26
1975-11-01,72.04
1975-12-01,67.36
1976-01-01,65.03
1976-02-01,35.89
1976-03-01,23.17
1976-04-01,12.136
1976-05-01,13.356
1976-06-01,68.186
1976-07-01,66.066
1976-08-01,35.416
1976-09-01,34.336
1976-10-01,49.076
1976-11-01,46.996
1976-12-01,44.93600000000001
1977-01-01,40.976000000000006
1977-02-01,24.11
1977-03-01,17.99
1977-04-01,17.655
1977-05-01,44.485
1977-06-01,107.415
1977-07-01,60.66
1977-08-01,48.28
1977-09-01,62.15
1977-10-01,78.15
1977-11-01,80.1
1977-12-01,67.06
1978-01-01,37.18
1978-02-01,25.16
1978-03-01,19.83
1978-04-01,10.389000000000001
1978-05-01,28.73
1978-06-01,48.83
1978-07-01,120.9
1978-08-01,77.63
1978-09-01,47.6
1978-10-01,77.39
1978-11-01,74.95
1978-12-01,52.5
1979-01-01,32.86
1979-02-01,25.26
1979-03-01,19.12
1979-04-01,9.966000000000001
1979-05-01,36.926
1979-06-01,50.386
1979-07-01,43.016000000000005
1979-08-01,113.76100000000001
1979-09-01,79.83
1979-10-01,60.27
1979-11-01,80.33
1979-12-01,84.0
1980-01-01,38.91
1980-02-01,32.11
1980-03-01,29.11
1980-04-01,35.426
1980-05-01,72.176
1980-06-01,92.736
1980-07-01,61.86600000000001
1980-08-01,95.046
1980-09-01,51.92
1980-10-01,44.52
1980-11-01,48.53
1980-12-01,46.95
1981-01-01,36.35
1981-02-01,27.7
1981-03-01,23.01
1981-04-01,21.006
1981-05-01,122.07
1981-06-01,93.72
1981-07-01,59.47
1981-08-01,47.94
1981-09-01,48.11
1981-10-01,44.73
1981-11-01,46.45
1981-12-01,37.8
1982-01-01,29.97
1982-02-01,28.7
1982-03-01,19.9
1982-04-01,15.115
1982-05-01,35.325
1982-06-01,91.635
1982-07-01,80.24
1982-08-01,57.24
1982-09-01,109.5
1982-10-01,63.64
1982-11-01,60.3
1982-12-01,60.44
1983-01-01,41.02
1983-02-01,27.86
1983-03-01,16.67
1983-04-01,16.84
1983-05-01,23.06
1983-06-01,25.22
1983-07-01,39.11
1983-08-01,36.88
1983-09-01,37.98
1983-10-01,64.77
1983-11-01,84.19
1983-12-01,51.45
1984-01-01,30.25
1984-02-01,19.14
1984-03-01,20.03
1984-04-01,14.616
1984-05-01,31.316
1984-06-01,31.519000000000002
1984-07-01,43.94
1984-08-01,30.16
1984-09-01,43.07
1984-10-01,83.79
1984-11-01,95.28
1984-12-01,85.0
1985-01-01,51.25
1985-02-01,34.76
1985-03-01,27.85
1985-04-01,42.005
1985-05-01,71.273
1985-06-01,112.0
1985-07-01,82.82
1985-08-01,41.0
1985-09-01,42.29
1985-10-01,38.23
1985-11-01,54.34
1985-12-01,33.85
1986-01-01,22.55
1986-02-01,23.85
1986-03-01,21.0
1986-04-01,26.886
1986-05-01,50.216
1986-06-01,65.88600000000001
1986-07-01,68.236
1986-08-01,52.198
1986-09-01,52.75
1986-10-01,56.33
1986-11-01,39.84
1986-12-01,40.27
1987-01-01,24.95
1987-02-01,20.21
1987-03-01,19.01
1987-04-01,19.166
1987-05-01,20.146
1987-06-01,45.906000000000006
1987-07-01,89.646
1987-08-01,51.806000000000004
1987-09-01,41.066
1987-10-01,52.896
1987-11-01,49.416000000000004
1987-12-01,30.215999999999998
1988-01-01,23.06
1988-02-01,17.37
1988-03-01,16.08
1988-04-01,15.905
1988-05-01,20.165
1988-06-01,21.095
1988-07-01,27.655
1988-08-01,29.070999999999998
1988-09-01,28.15
1988-10-01,33.94
1988-11-01,61.22
1988-12-01,47.0
1989-01-01,28.23
1989-02-01,21.53
1989-03-01,15.71
1989-04-01,15.175999999999998
1989-05-01,12.09
1989-06-01,24.75
1989-07-01,28.76
1989-08-01,57.13
1989-09-01,48.55
1989-10-01,42.25
1989-11-01,38.81
1989-12-01,51.0
1990-01-01,28.91
1990-02-01,19.0
1990-03-01,16.0
1990-04-01,47.94
1990-05-01,43.29
1990-06-01,61.02
1990-07-01,41.2
1990-08-01,59.62
1990-09-01,59.06
1990-10-01,49.13
1990-11-01,29.1
1990-12-01,-999.0
1991-01-01,22.55
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,13.26
1991-05-01,35.38
1991-06-01,43.0
1991-07-01,41.76
1991-08-01,44.23
1991-09-01,51.72
1991-10-01,54.85
1991-11-01,62.53
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,29.49
1992-04-01,24.26
1992-05-01,34.69
1992-06-01,51.35
1992-07-01,31.17
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,26.62
1993-02-01,20.46
1993-03-01,36.42
1993-04-01,62.456
1993-05-01,81.35600000000001
1993-06-01,103.855
1993-07-01,143.164
1993-08-01,59.15
1993-09-01,54.01
1993-10-01,47.01
1993-11-01,64.21
1993-12-01,76.45
1994-01-01,33.13
1994-02-01,18.41
1994-03-01,14.48
1994-04-01,15.635
1994-05-01,74.085
1994-06-01,100.53200000000001
1994-07-01,92.92
1994-08-01,67.83
1994-09-01,68.97
1994-10-01,97.71
1994-11-01,90.41
1994-12-01,69.92
1995-01-01,37.17
1995-02-01,18.15
1995-03-01,13.18
1995-04-01,18.915
1995-05-01,38.945
1995-06-01,60.945
1995-07-01,67.085
1995-08-01,37.715
1995-09-01,64.555
1995-10-01,58.425
1995-11-01,68.485
1995-12-01,42.193000000000005
1996-01-01,25.4
1996-02-01,19.72
1996-03-01,21.22
1996-04-01,24.185
1996-05-01,24.675
1996-06-01,40.443000000000005
1996-07-01,24.38
1996-08-01,45.95
1996-09-01,33.42
1996-10-01,29.61
1996-11-01,28.44
1996-12-01,23.88
1997-01-01,20.25
1997-02-01,26.4
1997-03-01,15.95
1997-04-01,26.636
1997-05-01,51.196000000000005
1997-06-01,57.177
1997-07-01,65.28
1997-08-01,113.2
1997-09-01,71.79
1997-10-01,41.44
1997-11-01,52.96
1997-12-01,44.11
1998-01-01,25.94
1998-02-01,17.15
1998-03-01,14.1
1998-04-01,14.735999999999999
1998-05-01,14.437999999999999
1998-06-01,16.88
1998-07-01,25.68
1998-08-01,26.08
1998-09-01,21.64
1998-10-01,23.61
1998-11-01,22.44
1998-12-01,18.55
1999-01-01,15.77
1999-02-01,13.46
1999-03-01,11.5
1999-04-01,9.445
1999-05-01,9.715
1999-06-01,27.021
1999-07-01,24.4
1999-08-01,77.83
1999-09-01,47.8
1999-10-01,45.67
1999-11-01,34.46
1999-12-01,23.32
2000-01-01,15.48
2000-02-01,18.8
2000-03-01,14.09
2000-04-01,11.745999999999999
2000-05-01,13.606
2000-06-01,67.039
2000-07-01,72.52
2000-08-01,43.52
2000-09-01,30.09
2000-10-01,60.82
2000-11-01,68.05
2000-12-01,52.87
2001-01-01,48.33
2001-02-01,28.79
2001-03-01,24.78
2001-04-01,14.605
2001-05-01,33.915
2001-06-01,101.713
2001-07-01,87.86
2001-08-01,60.99
2001-09-01,36.67
2001-10-01,51.84
2001-11-01,44.41
2001-12-01,34.21
2002-01-01,23.36
2002-02-01,12.38
2002-03-01,23.7
2002-04-01,21.676
2002-05-01,52.676
2002-06-01,57.346000000000004
2002-07-01,38.466
2002-08-01,53.196000000000005
2002-09-01,57.756
2002-10-01,107.376
2002-11-01,69.32
2002-12-01,50.07
2003-01-01,32.43
2003-02-01,17.56
2003-03-01,12.01
2003-04-01,11.065
