Datetime,streamflow
1988-01-01,746.0
1988-01-02,759.0
1988-01-03,766.0
1988-01-04,792.0
1988-01-05,835.0
1988-01-06,865.0
1988-01-07,886.0
1988-01-08,899.0
1988-01-09,917.0
1988-01-10,931.0
1988-01-11,948.0
1988-01-12,956.0
1988-01-13,948.0
1988-01-14,948.0
1988-01-15,1015.0
1988-01-16,1034.0
1988-01-17,1061.0
1988-01-18,1073.0
1988-01-19,1093.0
1988-01-20,1110.0
1988-01-21,1118.0
1988-01-22,1131.0
1988-01-23,1144.0
1988-01-24,1162.0
1988-01-25,1180.0
1988-01-26,1209.0
1988-01-27,1224.0
1988-01-28,1229.0
1988-01-29,1250.0
1988-01-30,1234.0
1988-01-31,1240.0
1988-02-01,1266.0
1988-02-02,1271.0
1988-02-03,1277.0
1988-02-04,1310.0
1988-02-05,1332.0
1988-02-06,1338.0
1988-02-07,1389.0
1988-02-08,1402.0
1988-02-09,1429.0
1988-02-10,1443.0
1988-02-11,1456.0
1988-02-12,1463.0
1988-02-13,1470.0
1988-02-14,1477.0
1988-02-15,1491.0
1988-02-16,1491.0
1988-02-17,1505.0
1988-02-18,1512.0
1988-02-19,1512.0
1988-02-20,1554.0
1988-02-21,1583.0
1988-02-22,1583.0
1988-02-23,1590.0
1988-02-24,1590.0
1988-02-25,1612.0
1988-02-26,1627.0
1988-02-27,1641.0
1988-02-28,1670.0
1988-02-29,1700.0
1988-03-01,1750.7
1988-03-02,1758.0
1988-03-03,1786.8
1988-03-04,1794.0
1988-03-05,1808.4
1988-03-06,1875.6
1988-03-07,1906.0
1988-03-08,1954.0
1988-03-09,1954.0
1988-03-10,1962.0
1988-03-11,1986.0
1988-03-12,2003.2
1988-03-13,2003.2
1988-03-14,2003.2
1988-03-15,2011.8
1988-03-16,2029.0
1988-03-17,2037.6
1988-03-18,2054.8
1988-03-19,2046.2
1988-03-20,2037.6
1988-03-21,2037.6
1988-03-22,2037.6
1988-03-23,2037.6
1988-03-24,2037.6
1988-03-25,2037.6
1988-03-26,2037.6
1988-03-27,2063.4
1988-03-28,2063.4
1988-03-29,2108.8
1988-03-30,2090.4
1988-03-31,2108.8
1988-04-01,2108.8
1988-04-02,2164.0
1988-04-03,2164.0
1988-04-04,2202.4
1988-04-05,2202.4
1988-04-06,2212.0
1988-04-07,2231.2
1988-04-08,2240.8
1988-04-09,2240.8
1988-04-10,2250.4
1988-04-11,2260.0
1988-04-12,2280.0
1988-04-13,2280.0
1988-04-14,2300.0
1988-04-15,2300.0
1988-04-16,2300.0
1988-04-17,2340.0
1988-04-18,2350.0
1988-04-19,2350.0
1988-04-20,2340.0
1988-04-21,2330.0
1988-04-22,2320.0
1988-04-23,2320.0
1988-04-24,2340.0
1988-04-25,2320.0
1988-04-26,2310.0
1988-04-27,2300.0
1988-04-28,2280.0
1988-04-29,2260.0
1988-04-30,2250.4
1988-05-01,2221.6
1988-05-02,2212.0
1988-05-03,2202.4
1988-05-04,2183.2
1988-05-05,2164.0
1988-05-06,2145.6
1988-05-07,2127.2
1988-05-08,2118.0
1988-05-09,2090.4
1988-05-10,2072.0
1988-05-11,2063.4
1988-05-12,2037.6
1988-05-13,2020.4
1988-05-14,2011.8
1988-05-15,1994.6
1988-05-16,1978.0
1988-05-17,1954.0
1988-05-18,1938.0
1988-05-19,1922.0
1988-05-20,1914.0
1988-05-21,1914.0
1988-05-22,1906.0
1988-05-23,1883.2
1988-05-24,1868.0
1988-05-25,1852.8
1988-05-26,1837.6
1988-05-27,1822.8
1988-05-28,1801.2
1988-05-29,1786.8
1988-05-30,1765.2
1988-05-31,1750.7
1988-06-01,23.88
1988-06-02,23.22
1988-06-03,23.22
1988-06-04,22.56
1988-06-05,21.9
1988-06-06,21.9
1988-06-07,21.24
1988-06-08,20.58
1988-06-09,19.92
1988-06-10,19.92
1988-06-11,19.26
1988-06-12,19.26
1988-06-13,18.6
1988-06-14,18.16
1988-06-15,18.16
1988-06-16,18.16
1988-06-17,18.16
1988-06-18,17.72
1988-06-19,17.72
1988-06-20,17.28
1988-06-21,16.84
1988-06-22,16.4
1988-06-23,16.4
1988-06-24,15.96
1988-06-25,15.96
1988-06-26,15.52
1988-06-27,15.52
1988-06-28,15.08
1988-06-29,14.64
1988-06-30,14.64
1988-07-01,14.2
1988-07-02,13.84
1988-07-03,13.84
1988-07-04,13.48
1988-07-05,13.12
1988-07-06,13.12
1988-07-07,12.76
1988-07-08,12.76
1988-07-09,12.76
1988-07-10,12.4
1988-07-11,12.4
1988-07-12,12.04
1988-07-13,11.68
1988-07-14,11.68
1988-07-15,11.68
1988-07-16,11.32
1988-07-17,11.32
1988-07-18,11.32
1988-07-19,10.96
1988-07-20,10.96
1988-07-21,10.6
1988-07-22,10.6
1988-07-23,10.28
1988-07-24,10.28
1988-07-25,9.96
1988-07-26,9.64
1988-07-27,9.64
1988-07-28,9.64
1988-07-29,9.64
1988-07-30,9.32
1988-07-31,9.32
1988-08-01,9.0
1988-08-02,9.0
1988-08-03,8.68
1988-08-04,8.68
1988-08-05,8.36
1988-08-06,8.36
1988-08-07,8.36
1988-08-08,8.04
1988-08-09,8.04
1988-08-10,7.72
1988-08-11,7.72
1988-08-12,7.4
1988-08-13,7.4
1988-08-14,7.4
1988-08-15,7.11
1988-08-16,7.11
1988-08-17,7.11
1988-08-18,7.11
1988-08-19,6.82
1988-08-20,6.82
1988-08-21,6.53
1988-08-22,6.53
1988-08-23,6.53
1988-08-24,6.53
1988-08-25,6.24
1988-08-26,6.24
1988-08-27,6.24
1988-08-28,6.24
1988-08-29,5.95
1988-08-30,5.95
1988-08-31,5.95
1988-09-01,660.7
1988-09-02,636.4
1988-09-03,612.4
1988-09-04,583.6
1988-09-05,559.6
1988-09-06,535.9
1988-09-07,521.8
1988-09-08,507.7
1988-09-09,493.8
1988-09-10,480.0
1988-09-11,466.2
1988-09-12,447.8
1988-09-13,434.0
1988-09-14,429.4
1988-09-15,429.4
1988-09-16,424.8
1988-09-17,424.8
1988-09-18,420.2
1988-09-19,415.6
1988-09-20,411.0
1988-09-21,406.6
1988-09-22,402.2
1988-09-23,397.8
1988-09-24,393.4
1988-09-25,384.6
1988-09-26,375.8
1988-09-27,371.4
1988-09-28,375.8
1988-09-29,371.4
1988-09-30,362.6
1988-10-01,353.8
1988-10-02,340.6
1988-10-03,331.8
1988-10-04,327.4
1988-10-05,323.0
1988-10-06,318.7
1988-10-07,310.1
1988-10-08,305.8
1988-10-09,305.8
1988-10-10,314.4
1988-10-11,310.1
1988-10-12,305.8
1988-10-13,310.1
1988-10-14,305.8
1988-10-15,297.2
1988-10-16,292.9
1988-10-17,288.6
1988-10-18,280.0
1988-10-19,310.1
1988-10-20,327.4
1988-10-21,371.4
1988-10-22,371.4
1988-10-23,371.4
1988-10-24,367.0
1988-10-25,367.0
1988-10-26,358.2
1988-10-27,397.8
1988-10-28,389.0
1988-10-29,375.8
1988-10-30,367.0
1988-10-31,358.2
1988-11-01,443.2
1988-11-02,434.0
1988-11-03,424.8
1988-11-04,420.2
1988-11-05,420.2
1988-11-06,415.6
1988-11-07,411.0
1988-11-08,406.6
1988-11-09,402.2
1988-11-10,397.8
1988-11-11,397.8
1988-11-12,397.8
1988-11-13,402.2
1988-11-14,397.8
1988-11-15,393.4
1988-11-16,397.8
1988-11-17,402.2
1988-11-18,415.6
1988-11-19,429.4
1988-11-20,443.2
1988-11-21,457.0
1988-11-22,475.4
1988-11-23,493.8
1988-11-24,531.2
1988-11-25,545.3
1988-11-26,559.6
1988-11-27,574.0
1988-11-28,593.2
1988-11-29,607.6
1988-11-30,626.8
1988-12-01,650.9
1988-12-02,690.1
1988-12-03,794.0
1988-12-04,794.0
1988-12-05,799.1
1988-12-06,809.3
1988-12-07,829.7
1988-12-08,855.2
1988-12-09,880.7
1988-12-10,901.1
1988-12-11,926.6
1988-12-12,999.0
1988-12-13,1094.4
1988-12-14,1179.6
1988-12-15,1266.0
1988-12-16,1364.0
1988-12-17,1458.0
1988-12-18,1536.4
1988-12-19,1614.8
1988-12-20,1665.4
1988-12-21,1699.6
1988-12-22,1728.1
1988-12-23,1745.2
1988-12-24,1768.0
1988-12-25,1797.0
1988-12-26,1820.2
1988-12-27,1855.0
1988-12-28,1907.2
1988-12-29,1936.2
1988-12-30,1982.6
1988-12-31,2047.2
1989-01-01,2053.1
1989-01-02,2053.1
1989-01-03,2059.0
1989-01-04,2059.0
1989-01-05,2064.9
1989-01-06,2076.7
1989-01-07,2082.6
1989-01-08,2100.3
1989-01-09,2112.1
1989-01-10,2123.9
1989-01-11,2135.7
1989-01-12,2135.7
1989-01-13,2141.6
1989-01-14,2141.6
1989-01-15,2177.0
1989-01-16,2206.5
1989-01-17,2212.4
1989-01-18,2218.3
1989-01-19,2230.1
1989-01-20,2278.0
1989-01-21,2338.0
1989-01-22,2398.0
1989-01-23,2464.8
1989-01-24,2513.0
1989-01-25,2537.0
1989-01-26,2579.7
1989-01-27,2640.7
1989-01-28,2708.6
1989-01-29,2788.2
1989-01-30,2868.8
1989-01-31,2918.6
1989-02-01,2969.0
1989-02-02,3012.4
1989-02-03,3062.5
1989-02-04,3106.6
1989-02-05,3169.6
1989-02-06,3220.0
1989-02-07,3270.4
1989-02-08,3347.0
1989-02-09,3411.0
