Datetime,streamflow
1980-07-26,40.6
1980-07-27,32.2
1980-07-28,29.2
1980-07-29,25.8
1980-07-30,26.3
1980-07-31,28.1
1980-08-01,25.8
1980-08-02,24.5
1980-08-03,23.2
1980-08-04,21.6
1980-08-05,21.0
1980-08-06,22.6
1980-08-07,22.2
1980-08-08,20.8
1980-08-09,26.7
1980-08-10,24.5
1980-08-11,23.4
1980-08-12,23.7
1980-08-13,23.7
1980-08-14,27.2
1980-08-15,24.9
1980-08-16,30.8
1980-08-17,29.5
1980-08-18,24.1
1980-08-19,26.5
1980-08-20,22.2
1980-08-21,24.5
1980-08-22,26.0
1980-08-23,26.5
1980-08-24,29.5
1980-08-25,23.4
1980-08-26,24.1
1980-08-27,21.4
1980-08-28,20.6
1980-08-29,19.6
1980-08-30,48.4
1980-08-31,20.1
1980-09-01,42.4
1980-09-02,71.5
1980-09-03,74.0
1980-09-04,69.4
1980-09-05,56.1
1980-09-06,47.0
1980-09-07,43.1
1980-09-08,130.0
1980-09-09,81.0
1980-09-10,79.5
1980-09-11,70.2
1980-09-12,54.0
1980-09-13,49.8
1980-09-14,46.4
1980-09-15,51.1
1980-09-16,73.2
1980-09-17,49.1
1980-09-18,42.4
1980-09-19,39.2
1980-09-20,45.7
1980-09-21,39.2
1980-09-22,41.8
1980-09-23,45.0
1980-09-24,40.5
1980-09-25,38.6
1980-09-26,45.0
1980-09-27,43.7
1980-09-28,47.0
1980-09-29,74.8
1980-09-30,48.4
1980-10-01,36.4
1980-10-02,34.7
1980-10-03,32.6
1980-10-04,32.1
1980-10-05,30.4
1980-10-06,29.5
1980-10-07,29.5
1980-10-08,35.2
1980-10-09,29.0
1980-10-10,27.7
1980-10-11,28.0
1980-10-12,27.4
1980-10-13,27.1
1980-10-14,26.5
1980-10-15,26.5
1980-10-16,27.1
1980-10-17,35.2
1980-10-18,28.0
1980-10-19,28.0
1980-10-20,27.1
1980-10-21,25.9
1980-10-22,25.5
1980-10-23,25.5
1980-10-24,25.5
1980-10-25,25.5
1980-10-26,25.9
1980-10-27,27.1
1980-10-28,26.2
1980-10-29,28.3
1980-10-30,29.9
1980-10-31,26.5
1980-11-01,25.0
1980-11-02,24.2
1980-11-03,22.7
1980-11-04,21.3
1980-11-05,10.3
1980-11-06,11.4
1980-11-07,11.4
1980-11-08,11.4
1980-11-09,12.4
1980-11-10,12.4
1980-11-11,13.5
1980-11-12,14.5
1980-11-13,14.5
1980-11-14,14.5
1980-11-15,14.5
1980-11-16,14.5
1980-11-17,14.5
1980-11-18,14.5
1980-11-19,14.5
