Datetime,streamflow
1979-04-01,0.13
1979-04-02,0.13
1979-04-03,0.11
1979-04-04,0.09
1979-04-05,0.11
1979-04-06,0.12
1979-04-07,0.1
1979-04-08,0.1
1979-04-09,0.11
1979-04-10,0.11
1979-04-11,0.1
1979-04-12,0.11
1979-04-13,0.1
1979-04-14,0.09
1979-04-15,0.09
1979-04-16,0.09
1979-04-17,0.09
1979-04-18,0.15
1979-04-19,0.11
1979-04-20,0.11
1979-04-21,0.13
1979-04-22,0.15
1979-04-23,0.13
1979-04-24,0.15
1979-04-25,0.15
1979-04-26,1.48
1979-04-27,3.39
1979-04-28,3.45
1979-04-29,3.45
1979-04-30,3.79
1979-05-01,7.0
1979-05-02,9.02
1979-05-03,7.24
1979-05-04,7.18
1979-05-05,9.54
1979-05-06,8.96
1979-05-07,6.25
1979-05-08,3.91
1979-05-09,2.51
1979-05-10,1.67
1979-05-11,2.29
1979-05-12,3.22
1979-05-13,12.5
1979-05-14,15.0
1979-05-15,12.5
1979-05-16,8.96
1979-05-17,6.69
1979-05-18,5.63
1979-05-19,14.0
1979-05-20,26.1
1979-05-21,33.7
1979-05-22,41.1
1979-05-23,53.1
1979-05-24,59.5
1979-05-25,91.2
1979-05-26,92.1
1979-05-27,104.0
1979-05-28,110.0
1979-05-29,63.6
1979-05-30,42.4
1979-05-31,33.7
1979-06-01,27.4
1979-06-02,23.9
1979-06-03,24.0
1979-06-04,23.3
1979-06-05,22.8
1979-06-06,21.9
1979-06-07,19.0
1979-06-08,18.3
1979-06-09,17.6
1979-06-10,16.5
1979-06-11,14.1
1979-06-12,11.6
1979-06-13,20.2
1979-06-14,89.8
1979-06-15,94.5
1979-06-16,91.2
1979-06-17,86.7
1979-06-18,67.3
1979-06-19,73.8
1979-06-20,71.3
1979-06-21,70.1
1979-06-22,69.7
1979-06-23,73.4
1979-06-24,84.5
1979-06-25,94.9
1979-06-26,104.0
1979-06-27,110.0
1979-06-28,112.0
1979-06-29,110.0
1979-06-30,106.0
1979-07-01,99.2
1979-07-02,95.4
1979-07-03,92.1
1979-07-04,98.8
1979-07-05,102.0
1979-07-06,97.3
1979-07-07,89.4
1979-07-08,74.6
1979-07-09,67.0
1979-07-10,70.1
1979-07-11,97.3
1979-07-12,98.3
1979-07-13,103.0
1979-07-14,105.0
1979-07-15,101.0
1979-07-16,93.0
1979-07-17,83.6
1979-07-18,68.9
1979-07-19,58.2
1979-07-20,47.0
1979-07-21,38.5
1979-07-22,34.0
1979-07-23,28.4
1979-07-24,23.9
1979-07-25,21.1
1979-07-26,17.3
1979-07-27,16.2
1979-07-28,15.9
1979-07-29,14.4
1979-07-30,13.3
1979-07-31,12.4
1979-08-01,11.5
1979-08-02,9.68
1979-08-03,8.7
1979-08-04,8.12
1979-08-05,7.56
1979-08-06,8.64
1979-08-07,21.9
1979-08-08,64.7
1979-08-09,84.1
1979-08-10,104.0
1979-08-11,114.0
1979-08-12,117.0
1979-08-13,116.0
1979-08-14,112.0
1979-08-15,108.0
1979-08-16,98.3
1979-08-17,88.5
1979-08-18,78.5
1979-08-19,68.9
1979-08-20,56.9
1979-08-21,48.7
1979-08-22,40.7
1979-08-23,36.6
1979-08-24,32.6
1979-08-25,29.2
1979-08-26,21.6
1979-08-27,30.3
1979-08-28,31.5
1979-08-29,33.0
1979-08-30,31.3
1979-08-31,28.1
1979-09-01,24.1
1979-09-02,20.8
1979-09-03,19.9
1979-09-04,18.3
1979-09-05,19.1
1979-09-06,18.2
1979-09-07,16.2
1979-09-08,18.2
1979-09-09,22.7
1979-09-10,27.1
1979-09-11,29.4
1979-09-12,25.2
1979-09-13,32.1
1979-09-14,34.4
1979-09-15,31.5
1979-09-16,28.9
1979-09-17,21.4
1979-09-18,17.8
1979-09-19,15.1
1979-09-20,14.3
1979-09-21,16.8
1979-09-22,33.6
1979-09-23,73.4
1979-09-24,103.0
1979-09-25,112.0
1979-09-26,123.0
1979-09-27,129.0
1979-09-28,123.0
1979-09-29,115.0
1979-09-30,108.0
1979-10-01,97.3
1979-10-02,84.9
1979-10-03,70.9
1979-10-04,58.8
1979-10-05,49.3
1979-10-06,41.6
1979-10-07,37.0
1979-10-08,33.2
1979-10-09,29.4
1979-10-10,26.6
1979-10-11,22.8
1979-10-12,19.7
1979-10-13,16.6
1979-10-14,13.2
1979-10-15,11.5
1979-10-16,10.0
1979-10-17,9.22
1979-10-18,8.38
1979-10-19,7.93
1979-10-20,7.74
1979-10-21,8.0
1979-10-22,7.62
1979-10-23,6.69
1979-10-24,6.07
1979-10-25,5.82
1979-10-26,5.63
1979-10-27,5.33
1979-10-28,5.02
1979-10-29,4.96
1979-10-30,5.33
1979-10-31,5.14
1979-11-01,5.33
1979-11-02,4.96
1979-11-03,5.02
1979-11-04,4.02
1979-11-05,4.2
1979-11-06,4.25
1979-11-07,4.2
1979-11-08,3.91
1979-11-09,3.85
1979-11-10,4.2
1979-11-11,4.37
1979-11-12,4.31
1979-11-13,4.25
1979-11-14,4.02
1979-11-15,3.85
1979-11-16,3.62
1979-11-17,3.56
1979-11-18,3.56
1979-11-19,3.45
1979-11-20,3.39
1979-11-21,3.11
1979-11-22,3.06
1979-11-23,3.0
1979-11-24,2.94
1979-11-25,2.67
1979-11-26,2.51
1979-11-27,2.45
1979-11-28,2.35
1979-11-29,2.24
1979-11-30,2.13
1979-12-01,1.98
1979-12-02,1.88
1979-12-03,1.88
1979-12-04,1.77
1979-12-05,1.77
1979-12-06,1.72
1979-12-07,1.62
1979-12-08,1.58
1979-12-09,1.53
1979-12-10,1.44
1979-12-11,1.35
1979-12-12,1.3
1979-12-13,1.13
1979-12-14,1.06
1979-12-15,0.98
1979-12-16,0.95
1979-12-17,0.91
1979-12-18,0.91
1979-12-19,0.87
1979-12-20,0.84
1979-12-21,0.84
1979-12-22,0.87
1979-12-23,0.87
1979-12-24,0.87
1979-12-25,0.87
1979-12-26,0.87
1979-12-27,0.8
1979-12-28,0.74
1979-12-29,0.72
1979-12-30,0.69
1979-12-31,0.69
1980-01-01,0.66
1980-01-02,0.63
1980-01-03,0.58
1980-01-04,0.6
1980-01-05,0.63
1980-01-06,0.66
1980-01-07,0.72
1980-01-08,0.8
1980-01-09,0.72
1980-01-10,0.63
1980-01-11,0.55
1980-01-12,0.46
1980-01-13,0.42
1980-01-14,0.52
1980-01-15,0.58
