Datetime,streamflow
1972-06-01,-999.0
1972-07-01,3311.0
1972-08-01,2088.0
1972-09-01,1616.0
1972-10-01,1755.0
1972-11-01,2888.0
1972-12-01,4644.0
1973-01-01,5570.0
1973-02-01,6324.0
1973-03-01,7706.0
1973-04-01,8200.0
1973-05-01,9151.0
1973-06-01,8207.0
1973-07-01,4865.0
1973-08-01,2498.0
1973-09-01,1608.0
1973-10-01,2097.0
1973-11-01,4103.0
1973-12-01,5759.0
1974-01-01,6660.0
1974-02-01,7604.0
1974-03-01,8561.0
1974-04-01,8961.0
1974-05-01,8144.0
1974-06-01,6713.0
1974-07-01,2916.0
1974-08-01,1696.0
1974-09-01,1373.0
1974-10-01,1949.0
1974-11-01,2607.0
1974-12-01,4709.0
1975-01-01,6525.0
1975-02-01,7727.0
1975-03-01,8408.0
1975-04-01,8915.0
1975-05-01,8930.0
1975-06-01,7004.0
1975-07-01,3480.0
1975-08-01,2041.0
1975-09-01,1798.0
1975-10-01,2175.0
1975-11-01,2473.0
1975-12-01,3868.0
1976-01-01,5943.0
1976-02-01,7695.0
1976-03-01,9055.0
1976-04-01,8990.0
1976-05-01,8814.0
1976-06-01,6956.0
1976-07-01,2091.0
1976-08-01,1168.0
1976-09-01,1014.0
1976-10-01,1084.0
1976-11-01,1420.0
1976-12-01,2575.0
1977-01-01,5463.0
1977-02-01,5844.0
1977-03-01,6921.0
1977-04-01,8433.0
1977-05-01,8122.0
1977-06-01,6237.0
1977-07-01,2474.0
1977-08-01,1378.0
1977-09-01,1112.0
1977-10-01,2330.0
1977-11-01,4445.0
1977-12-01,6012.0
1978-01-01,6642.0
1978-02-01,6468.0
1978-03-01,6831.0
1978-04-01,8009.0
1978-05-01,8367.0
1978-06-01,7908.0
1978-07-01,2920.0
1978-08-01,1491.0
1978-09-01,1062.0
1978-10-01,2231.0
1978-11-01,4156.0
1978-12-01,5321.0
1979-01-01,7618.0
1979-02-01,8307.0
1979-03-01,7278.0
1979-04-01,8183.0
1979-05-01,8912.0
1979-06-01,7206.0
1979-07-01,1814.0
1979-08-01,1076.0
1979-09-01,995.0
1979-10-01,1040.0
1979-11-01,2263.0
