Datetime,streamflow
1938-06-01,-999.0
1938-07-01,80.4
1938-08-01,78.5
1938-09-01,77.6
1938-10-01,116.0
1938-11-01,151.0
1938-12-01,671.0
1939-01-01,-999.0
1939-02-01,-999.0
1939-03-01,227.0
1939-04-01,217.0
1939-05-01,143.0
1939-06-01,110.0
1939-07-01,97.7
1939-08-01,82.9
1939-09-01,84.7
1939-10-01,154.0
1939-11-01,112.0
1939-12-01,203.0
1940-01-01,441.0
1940-02-01,514.0
1940-03-01,685.0
1940-04-01,191.0
1940-05-01,132.0
1940-06-01,99.7
1940-07-01,79.9
1940-08-01,63.8
1940-09-01,57.0
1940-10-01,113.0
1940-11-01,665.0
1940-12-01,514.0
1941-01-01,795.0
1941-02-01,420.0
1941-03-01,616.0
1941-04-01,416.0
1941-05-01,162.0
1941-06-01,129.0
1941-07-01,129.0
1941-08-01,95.1
1941-09-01,102.0
1941-10-01,175.0
1941-11-01,171.0
1941-12-01,487.0
1942-01-01,1021.0
1942-02-01,482.0
1942-03-01,566.0
1942-04-01,229.0
1942-05-01,151.0
1942-06-01,118.0
1942-07-01,101.0
1942-08-01,83.2
1942-09-01,98.0
1942-10-01,154.0
1942-11-01,413.0
1942-12-01,1000.0
1943-01-01,1756.0
1943-02-01,639.0
1943-03-01,690.0
1943-04-01,338.0
1943-05-01,222.0
1943-06-01,178.0
1943-07-01,146.0
1943-08-01,130.0
1943-09-01,110.0
1943-10-01,175.0
1943-11-01,358.0
1943-12-01,1151.0
1944-01-01,408.0
1944-02-01,809.0
1944-03-01,518.0
1944-04-01,309.0
1944-05-01,206.0
1944-06-01,161.0
1944-07-01,135.0
1944-08-01,117.0
1944-09-01,97.5
1944-10-01,114.0
1944-11-01,250.0
1944-12-01,575.0
1945-01-01,1272.0
1945-02-01,867.0
1945-03-01,664.0
1945-04-01,646.0
1945-05-01,394.0
1945-06-01,262.0
1945-07-01,215.0
1945-08-01,167.0
1945-09-01,139.0
1945-10-01,181.0
1945-11-01,523.0
1945-12-01,1194.0
1946-01-01,878.0
1946-02-01,387.0
1946-03-01,401.0
1946-04-01,379.0
1946-05-01,240.0
1946-06-01,185.0
1946-07-01,153.0
1946-08-01,131.0
1946-09-01,144.0
1946-10-01,149.0
1946-11-01,412.0
1946-12-01,400.0
1947-01-01,584.0
1947-02-01,433.0
1947-03-01,775.0
1947-04-01,349.0
1947-05-01,203.0
1947-06-01,155.0
1947-07-01,136.0
1947-08-01,115.0
1947-09-01,117.0
1947-10-01,175.0
1947-11-01,478.0
1947-12-01,1072.0
1948-01-01,617.0
1948-02-01,590.0
1948-03-01,588.0
1948-04-01,281.0
1948-05-01,186.0
1948-06-01,158.0
1948-07-01,131.0
1948-08-01,112.0
1948-09-01,103.0
1948-10-01,135.0
1948-11-01,286.0
1948-12-01,1412.0
1949-01-01,-999.0
1949-02-01,-999.0
1949-03-01,632.0
1949-04-01,500.0
1949-05-01,323.0
1949-06-01,259.0
1949-07-01,215.0
1949-08-01,181.0
1949-09-01,157.0
1949-10-01,206.0
1949-11-01,281.0
1949-12-01,534.0
1950-01-01,453.0
1950-02-01,341.0
1950-03-01,299.0
1950-04-01,285.0
1950-05-01,171.0
1950-06-01,129.0
1950-07-01,107.0
1950-08-01,94.5
1950-09-01,100.0
1950-10-01,131.0
1950-11-01,371.0
1950-12-01,759.0
1951-01-01,527.0
1951-02-01,568.0
1951-03-01,549.0
1951-04-01,457.0
1951-05-01,225.0
1951-06-01,181.0
1951-07-01,152.0
1951-08-01,130.0
1951-09-01,115.0
1951-10-01,122.0
1951-11-01,89.2
1951-12-01,391.0
1952-01-01,696.0
1952-02-01,927.0
1952-03-01,1118.0
1952-04-01,436.0
1952-05-01,264.0
1952-06-01,172.0
1952-07-01,139.0
1952-08-01,114.0
1952-09-01,107.0
1952-10-01,101.0
1952-11-01,260.0
1952-12-01,584.0
1953-01-01,228.0
1953-02-01,410.0
1953-03-01,347.0
1953-04-01,272.0
1953-05-01,158.0
1953-06-01,124.0
1953-07-01,99.3
1953-08-01,84.9
1953-09-01,102.0
1953-10-01,165.0
1953-11-01,272.0
1953-12-01,615.0
1954-01-01,240.0
1954-02-01,211.0
1954-03-01,131.0
1954-04-01,227.0
1954-05-01,105.0
1954-06-01,89.4
1954-07-01,81.3
1954-08-01,70.5
1954-09-01,65.1
1954-10-01,67.6
1954-11-01,235.0
1954-12-01,296.0
1955-01-01,448.0
1955-02-01,309.0
1955-03-01,165.0
1955-04-01,238.0
1955-05-01,167.0
1955-06-01,175.0
1955-07-01,128.0
1955-08-01,-999.0
1955-09-01,-999.0
1955-10-01,-999.0
1955-11-01,310.0
1955-12-01,819.0
1956-01-01,381.0
1956-02-01,238.0
1956-03-01,279.0
1956-04-01,132.0
1956-05-01,142.0
1956-06-01,153.0
1956-07-01,95.3
1956-08-01,76.7
1956-09-01,68.7
1956-10-01,63.9
1956-11-01,134.0
1956-12-01,786.0
1957-01-01,811.0
1957-02-01,623.0
1957-03-01,420.0
1957-04-01,386.0
1957-05-01,250.0
1957-06-01,188.0
1957-07-01,146.0
1957-08-01,116.0
1957-09-01,113.0
1957-10-01,113.0
1957-11-01,285.0
1957-12-01,685.0
1958-01-01,459.0
1958-02-01,460.0
1958-03-01,276.0
1958-04-01,264.0
1958-05-01,154.0
1958-06-01,131.0
1958-07-01,156.0
1958-08-01,106.0
1958-09-01,132.0
1958-10-01,190.0
1958-11-01,188.0
1958-12-01,309.0
1959-01-01,216.0
1959-02-01,124.0
1959-03-01,287.0
1959-04-01,165.0
1959-05-01,104.0
1959-06-01,84.7
1959-07-01,71.0
1959-08-01,67.0
1959-09-01,69.4
1959-10-01,126.0
1959-11-01,344.0
1959-12-01,350.0
1960-01-01,717.0
1960-02-01,667.0
1960-03-01,566.0
1960-04-01,230.0
1960-05-01,175.0
1960-06-01,121.0
1960-07-01,96.3
1960-08-01,80.4
1960-09-01,72.5
1960-10-01,69.0
1960-11-01,292.0
1960-12-01,858.0
1961-01-01,1551.0
1961-02-01,973.0
1961-03-01,451.0
1961-04-01,267.0
1961-05-01,205.0
1961-06-01,157.0
1961-07-01,129.0
1961-08-01,111.0
1961-09-01,93.1
1961-10-01,88.0
1961-11-01,124.0
1961-12-01,200.0
1962-01-01,720.0
1962-02-01,754.0
1962-03-01,383.0
1962-04-01,178.0
1962-05-01,158.0
1962-06-01,110.0
1962-07-01,94.4
1962-08-01,80.4
1962-09-01,74.5
1962-10-01,149.0
1962-11-01,306.0
1962-12-01,903.0
1963-01-01,493.0
1963-02-01,286.0
1963-03-01,154.0
1963-04-01,117.0
1963-05-01,97.8
1963-06-01,85.9
1963-07-01,75.7
1963-08-01,66.1
1963-09-01,58.6
1963-10-01,56.7
1963-11-01,94.4
1963-12-01,122.0
1964-01-01,793.0
1964-02-01,670.0
1964-03-01,242.0
1964-04-01,153.0
1964-05-01,137.0
1964-06-01,83.4
1964-07-01,84.1
1964-08-01,66.9
1964-09-01,54.8
1964-10-01,183.0
1964-11-01,552.0
1964-12-01,626.0
1965-01-01,728.0
1965-02-01,850.0
1965-03-01,669.0
1965-04-01,287.0
1965-05-01,200.0
1965-06-01,145.0
1965-07-01,125.0
1965-08-01,109.0
1965-09-01,91.3
1965-10-01,220.0
1965-11-01,577.0
1965-12-01,463.0
1966-01-01,936.0
1966-02-01,529.0
1966-03-01,493.0
1966-04-01,263.0
1966-05-01,204.0
1966-06-01,136.0
1966-07-01,113.0
1966-08-01,93.1
1966-09-01,84.2
1966-10-01,138.0
1966-11-01,226.0
1966-12-01,551.0
1967-01-01,503.0
1967-02-01,527.0
1967-03-01,315.0
1967-04-01,197.0
1967-05-01,145.0
1967-06-01,112.0
1967-07-01,94.3
1967-08-01,78.3
1967-09-01,69.6
1967-10-01,66.3
1967-11-01,268.0
1967-12-01,477.0
1968-01-01,436.0
1968-02-01,378.0
1968-03-01,372.0
1968-04-01,214.0
1968-05-01,137.0
1968-06-01,107.0
1968-07-01,93.0
1968-08-01,84.6
1968-09-01,93.4
1968-10-01,157.0
1968-11-01,253.0
1968-12-01,456.0
1969-01-01,458.0
1969-02-01,326.0
1969-03-01,229.0
1969-04-01,122.0
1969-05-01,108.0
1969-06-01,87.1
1969-07-01,74.0
1969-08-01,62.3
1969-09-01,59.6
1969-10-01,106.0
1969-11-01,314.0
1969-12-01,767.0
1970-01-01,608.0
1970-02-01,317.0
1970-03-01,181.0
1970-04-01,166.0
1970-05-01,106.0
1970-06-01,86.2
1970-07-01,76.3
1970-08-01,65.9
1970-09-01,84.2
1970-10-01,301.0
