Datetime,streamflow
1978-05-11,6.52
1978-05-12,8.1
1978-05-13,12.1
1978-05-14,11.0
1978-05-15,8.91
1978-05-16,7.34
1978-05-17,9.49
1978-05-18,9.0
1978-05-19,9.79
1978-05-20,8.27
1978-05-21,13.8
1978-05-22,15.6
1978-05-23,11.1
1978-05-24,9.38
1978-05-25,10.5
1978-05-26,7.76
1978-05-27,4.78
1978-05-28,3.95
1978-05-29,3.33
1978-05-30,2.23
1978-05-31,1.86
1978-06-01,1.67
1978-06-02,1.86
1978-06-03,1.37
1978-06-04,1.12
1978-06-05,0.94
1978-06-06,0.82
1978-06-07,0.76
1978-06-08,0.7
1978-06-09,1.3
1978-06-10,1.24
1978-06-11,1.06
1978-06-12,0.94
1978-06-13,0.7
1978-06-14,0.52
1978-06-15,0.52
1978-06-16,0.46
1978-06-17,0.52
1978-06-18,0.64
1978-06-19,0.82
1978-06-20,1.49
1978-06-21,1.98
1978-06-22,2.04
1978-06-23,2.11
1978-06-24,1.92
1978-06-25,1.06
1978-06-26,0.88
1978-06-27,0.7
1978-06-28,0.58
1978-06-29,0.52
1978-06-30,0.46
1978-07-01,0.46
1978-07-02,1.37
1978-07-03,3.07
1978-07-04,20.9
1978-07-05,28.0
1978-07-06,31.2
1978-07-07,35.3
1978-07-08,38.2
1978-07-09,42.2
1978-07-10,65.2
1978-07-11,99.6
1978-07-12,109.0
1978-07-13,110.0
1978-07-14,109.0
1978-07-15,87.9
1978-07-16,57.0
1978-07-17,46.2
1978-07-18,36.2
1978-07-19,25.6
1978-07-20,20.7
1978-07-21,17.2
1978-07-22,14.1
1978-07-23,19.2
1978-07-24,25.8
1978-07-25,23.8
1978-07-26,18.8
1978-07-27,15.2
1978-07-28,12.8
1978-07-29,10.5
1978-07-30,8.18
1978-07-31,6.76
1978-08-01,6.76
1978-08-02,7.17
1978-08-03,7.76
1978-08-04,8.36
1978-08-05,7.68
1978-08-06,2.55
1978-08-07,4.46
1978-08-08,4.78
1978-08-09,4.93
1978-08-10,5.33
1978-08-11,5.25
1978-08-12,5.72
1978-08-13,9.49
1978-08-14,45.2
1978-08-15,60.2
1978-08-16,67.5
1978-08-17,60.7
1978-08-18,49.2
1978-08-19,44.5
1978-08-20,41.6
1978-08-21,40.6
1978-08-22,32.7
1978-08-23,27.6
1978-08-24,24.5
1978-08-25,24.0
1978-08-26,28.4
1978-08-27,31.0
1978-08-28,27.6
1978-08-29,23.1
1978-08-30,19.8
1978-08-31,17.0
1978-09-01,16.5
1978-09-02,27.8
1978-09-03,36.8
1978-09-04,37.3
1978-09-05,37.1
1978-09-06,35.9
1978-09-07,33.1
1978-09-08,27.2
1978-09-09,22.6
1978-09-10,19.4
1978-09-11,19.2
1978-09-12,18.6
1978-09-13,19.9
1978-09-14,34.0
1978-09-15,74.1
1978-09-16,93.3
1978-09-17,87.2
1978-09-18,88.6
1978-09-19,113.0
1978-09-20,116.0
1978-09-21,121.0
1978-09-22,121.0
1978-09-23,119.0
1978-09-24,117.0
1978-09-25,117.0
1978-09-26,117.0
1978-09-27,116.0
1978-09-28,115.0
1978-09-29,127.0
1978-09-30,182.0
1978-10-01,154.0
1978-10-02,124.0
1978-10-03,118.0
1978-10-04,114.0
1978-10-05,112.0
1978-10-06,108.0
1978-10-07,95.6
1978-10-08,90.9
1978-10-09,71.7
1978-10-10,56.1
1978-10-11,49.6
1978-10-12,43.9
1978-10-13,38.9
1978-10-14,35.7
1978-10-15,31.7
1978-10-16,34.0
1978-10-17,25.0
1978-10-18,23.8
1978-10-19,22.5
1978-10-20,21.7
1978-10-21,20.1
1978-10-22,18.8
1978-10-23,19.6
1978-10-24,19.6
1978-10-25,20.1
1978-10-26,20.1
1978-10-27,19.6
1978-10-28,19.6
