Datetime,streamflow
1950-07-01,10.205
1950-08-01,8.205
1950-09-01,10.105
1950-10-01,21.603
1950-11-01,42.2
1950-12-01,49.2
1951-01-01,25.6
1951-02-01,17.2
1951-03-01,12.1
1951-04-01,11.7
1951-05-01,11.1
1951-06-01,10.2
1951-07-01,10.005
1951-08-01,9.504
1951-09-01,9.7
1951-10-01,15.2
1951-11-01,19.7
1951-12-01,16.4
1952-01-01,18.4
1952-02-01,14.4
1952-03-01,13.7
1952-04-01,8.6
1952-05-01,8.5
1952-06-01,7.4
1952-07-01,8.204
1952-08-01,7.5
1952-09-01,13.6
1952-10-01,27.6
1952-11-01,34.6
1952-12-01,39.1
1953-01-01,24.1
1953-02-01,20.8
1953-03-01,17.0
1953-04-01,12.2
1953-05-01,10.2
1953-06-01,11.0
1953-07-01,8.796
1953-08-01,9.895
1953-09-01,13.495999999999999
1953-10-01,20.596
1953-11-01,114.98899999999999
1953-12-01,224.0
1954-01-01,134.0
1954-02-01,71.3
1954-03-01,39.6
1954-04-01,29.4
1954-05-01,24.9
1954-06-01,21.1
1954-07-01,17.005
1954-08-01,17.4
1954-09-01,22.5
1954-10-01,31.3
1954-11-01,55.6
1954-12-01,42.4
1955-01-01,38.8
1955-02-01,25.6
1955-03-01,19.4
1955-04-01,14.8
1955-05-01,13.4
1955-06-01,12.1
1955-07-01,9.705
1955-08-01,9.605
1955-09-01,11.505
1955-10-01,17.102999999999998
1955-11-01,36.5
1955-12-01,29.3
1956-01-01,23.3
1956-02-01,18.6
1956-03-01,14.1
1956-04-01,11.2
1956-05-01,10.1
1956-06-01,8.8
1956-07-01,8.397
1956-08-01,8.4
1956-09-01,9.5
1956-10-01,16.5
1956-11-01,15.6
1956-12-01,12.1
1957-01-01,13.1
1957-02-01,13.4
1957-03-01,11.6
1957-04-01,8.4
1957-05-01,7.7
1957-06-01,9.3
1957-07-01,7.803
1957-08-01,7.9
1957-09-01,10.1
1957-10-01,32.1
1957-11-01,81.8
1957-12-01,88.4
1958-01-01,44.6
1958-02-01,18.1
1958-03-01,16.1
1958-04-01,14.8
1958-05-01,12.7
1958-06-01,11.9
1958-07-01,11.995999999999999
1958-08-01,11.895999999999999
1958-09-01,11.895999999999999
1958-10-01,26.6
1958-11-01,29.5
1958-12-01,21.0
1959-01-01,17.3
1959-02-01,16.6
