Datetime,streamflow
1964-12-01,490.12
1964-12-02,200.33
1964-12-03,145.52
1964-12-04,125.72
1964-12-05,177.51
1964-12-06,135.46
1964-12-07,250.75
1964-12-08,317.23
1964-12-09,200.33
1964-12-10,166.54
1964-12-11,200.33
1964-12-12,188.77
1964-12-13,145.52
1964-12-14,177.51
1964-12-15,135.46
1964-12-16,125.72
1964-12-17,145.52
1964-12-18,155.88
1964-12-19,135.46
1964-12-20,116.28
1964-12-21,125.72
1964-12-22,200.33
1964-12-23,155.88
1964-12-24,188.77
1964-12-25,145.52
1964-12-26,135.46
1964-12-27,155.88
1964-12-28,135.46
1964-12-29,125.72
1964-12-30,135.46
1964-12-31,145.52
1965-01-01,-999.0
1965-01-02,-999.0
1965-01-03,-999.0
1965-01-04,-999.0
1965-01-05,-999.0
1965-01-06,-999.0
1965-01-07,-999.0
1965-01-08,-999.0
1965-01-09,-999.0
1965-01-10,-999.0
1965-01-11,-999.0
1965-01-12,-999.0
1965-01-13,-999.0
1965-01-14,-999.0
1965-01-15,-999.0
1965-01-16,-999.0
1965-01-17,-999.0
1965-01-18,-999.0
1965-01-19,-999.0
1965-01-20,-999.0
1965-01-21,-999.0
1965-01-22,-999.0
1965-01-23,-999.0
1965-01-24,-999.0
1965-01-25,-999.0
1965-01-26,-999.0
1965-01-27,-999.0
1965-01-28,-999.0
1965-01-29,-999.0
1965-01-30,-999.0
1965-01-31,-999.0
1965-02-01,-999.0
1965-02-02,-999.0
1965-02-03,-999.0
1965-02-04,-999.0
1965-02-05,-999.0
1965-02-06,-999.0
1965-02-07,-999.0
1965-02-08,-999.0
1965-02-09,-999.0
1965-02-10,-999.0
1965-02-11,-999.0
1965-02-12,-999.0
1965-02-13,-999.0
1965-02-14,-999.0
1965-02-15,-999.0
1965-02-16,-999.0
1965-02-17,-999.0
1965-02-18,-999.0
1965-02-19,-999.0
1965-02-20,-999.0
1965-02-21,-999.0
1965-02-22,-999.0
1965-02-23,-999.0
1965-02-24,-999.0
1965-02-25,-999.0
1965-02-26,-999.0
1965-02-27,-999.0
