Datetime,streamflow
1937-01-01,-999.0
1937-02-01,-999.0
1937-03-01,-999.0
1937-04-01,-999.0
1937-05-01,-999.0
1937-06-01,-999.0
1937-07-01,16.3
1937-08-01,93.6
1937-09-01,74.3
1937-10-01,122.0
1937-11-01,168.0
1937-12-01,110.0
1938-01-01,113.0
1938-02-01,174.0
1938-03-01,179.0
1938-04-01,263.0
1938-05-01,158.0
1938-06-01,130.0
1938-07-01,107.0
1938-08-01,167.0
1938-09-01,105.0
1938-10-01,106.0
1938-11-01,116.0
1938-12-01,141.0
1939-01-01,173.0
1939-02-01,168.0
1939-03-01,128.0
1939-04-01,147.0
1939-05-01,111.0
1939-06-01,89.3
1939-07-01,79.3
1939-08-01,63.6
1939-09-01,81.7
1939-10-01,54.4
1939-11-01,102.0
1939-12-01,143.0
1940-01-01,135.0
1940-02-01,173.0
1940-03-01,77.8
1940-04-01,-999.0
1940-05-01,-999.0
1940-06-01,-999.0
1940-07-01,-999.0
1940-08-01,-999.0
1940-09-01,-999.0
1940-10-01,-999.0
1940-11-01,-999.0
1940-12-01,-999.0
1941-01-01,-999.0
1941-02-01,-999.0
1941-03-01,-999.0
1941-04-01,-999.0
1941-05-01,-999.0
1941-06-01,-999.0
1941-07-01,-999.0
1941-08-01,-999.0
1941-09-01,-999.0
1941-10-01,-999.0
1941-11-01,-999.0
1941-12-01,-999.0
1942-01-01,-999.0
1942-02-01,-999.0
1942-03-01,-999.0
1942-04-01,-999.0
1942-05-01,-999.0
1942-06-01,-999.0
1942-07-01,-999.0
1942-08-01,-999.0
1942-09-01,-999.0
1942-10-01,-999.0
1942-11-01,-999.0
1942-12-01,-999.0
1943-01-01,-999.0
1943-02-01,-999.0
1943-03-01,-999.0
1943-04-01,-999.0
1943-05-01,-999.0
1943-06-01,-999.0
1943-07-01,-999.0
1943-08-01,-999.0
1943-09-01,-999.0
1943-10-01,-999.0
1943-11-01,-999.0
1943-12-01,-999.0
1944-01-01,-999.0
1944-02-01,-999.0
1944-03-01,-999.0
1944-04-01,-999.0
1944-05-01,-999.0
1944-06-01,-999.0
1944-07-01,-999.0
1944-08-01,-999.0
1944-09-01,-999.0
1944-10-01,-999.0
1944-11-01,-999.0
1944-12-01,-999.0
1945-01-01,-999.0
1945-02-01,-999.0
1945-03-01,-999.0
1945-04-01,-999.0
1945-05-01,-999.0
1945-06-01,-999.0
1945-07-01,-999.0
1945-08-01,-999.0
1945-09-01,-999.0
1945-10-01,-999.0
1945-11-01,-999.0
1945-12-01,-999.0
1946-01-01,-999.0
1946-02-01,-999.0
1946-03-01,-999.0
1946-04-01,-999.0
1946-05-01,-999.0
1946-06-01,-999.0
1946-07-01,-999.0
1946-08-01,-999.0
1946-09-01,-999.0
1946-10-01,-999.0
1946-11-01,-999.0
1946-12-01,-999.0
1947-01-01,-999.0
1947-02-01,-999.0
1947-03-01,-999.0
1947-04-01,-999.0
1947-05-01,-999.0
1947-06-01,-999.0
1947-07-01,-999.0
1947-08-01,-999.0
1947-09-01,-999.0
1947-10-01,-999.0
1947-11-01,-999.0
1947-12-01,-999.0
1948-01-01,-999.0
1948-02-01,-999.0
1948-03-01,-999.0
1948-04-01,-999.0
1948-05-01,-999.0
1948-06-01,-999.0
1948-07-01,-999.0
1948-08-01,-999.0
