Datetime,streamflow
1960-01-01,13.2
1960-01-02,12.8
1960-01-03,12.4
1960-01-04,12.4
1960-01-05,12.0
1960-01-06,12.0
1960-01-07,11.6
1960-01-08,11.6
1960-01-09,11.6
1960-01-10,11.2
1960-01-11,11.2
1960-01-12,10.8
1960-01-13,10.8
1960-01-14,10.8
1960-01-15,10.5
1960-01-16,10.5
1960-01-17,10.5
1960-01-18,10.5
1960-01-19,10.5
1960-01-20,10.5
1960-01-21,10.1
1960-01-22,10.1
1960-01-23,10.1
1960-01-24,10.1
1960-01-25,9.8
1960-01-26,9.8
1960-01-27,9.8
1960-01-28,9.4
1960-01-29,9.4
1960-01-30,9.1
1960-01-31,9.1
1960-02-01,8.8
1960-02-02,8.8
1960-02-03,8.8
1960-02-04,8.4
1960-02-05,8.4
1960-02-06,8.1
1960-02-07,8.1
1960-02-08,7.7
1960-02-09,7.4
1960-02-10,7.4
1960-02-11,7.1
1960-02-12,6.9
1960-02-13,6.9
1960-02-14,6.9
1960-02-15,6.9
1960-02-16,6.6
1960-02-17,6.3
1960-02-18,6.3
1960-02-19,6.0
1960-02-20,6.0
1960-02-21,5.8
1960-02-22,5.8
1960-02-23,5.8
1960-02-24,5.8
1960-02-25,5.8
1960-02-26,5.8
1960-02-27,5.8
1960-02-28,5.5
1960-02-29,5.5
1960-03-01,5.8
1960-03-02,6.0
1960-03-03,6.3
1960-03-04,6.6
1960-03-05,6.9
1960-03-06,6.9
1960-03-07,7.1
1960-03-08,7.4
1960-03-09,8.1
1960-03-10,9.4
1960-03-11,10.8
1960-03-12,12.4
1960-03-13,14.0
1960-03-14,14.8
1960-03-15,14.0
1960-03-16,12.0
1960-03-17,10.5
1960-03-18,9.4
1960-03-19,8.8
1960-03-20,8.1
1960-03-21,7.4
1960-03-22,6.9
1960-03-23,6.3
1960-03-24,5.8
1960-03-25,5.8
1960-03-26,5.2
1960-03-27,5.2
1960-03-28,5.2
1960-03-29,4.7
1960-03-30,4.7
1960-03-31,4.5
1960-04-01,4.3
1960-04-02,4.1
1960-04-03,3.9
1960-04-04,3.9
1960-04-05,3.9
1960-04-06,3.7
1960-04-07,3.5
1960-04-08,3.5
1960-04-09,3.3
1960-04-10,3.1
1960-04-11,3.1
1960-04-12,3.1
1960-04-13,3.1
1960-04-14,2.9
1960-04-15,2.9
1960-04-16,2.9
1960-04-17,2.9
1960-04-18,2.7
1960-04-19,2.7
1960-04-20,2.7
1960-04-21,2.7
1960-04-22,2.7
1960-04-23,2.7
1960-04-24,2.5
1960-04-25,2.5
1960-04-26,2.5
1960-04-27,2.4
1960-04-28,2.4
1960-04-29,2.4
1960-04-30,2.2
1960-05-01,2.1
1960-05-02,2.1
1960-05-03,2.1
1960-05-04,2.1
1960-05-05,2.4
1960-05-06,2.7
1960-05-07,2.7
1960-05-08,3.1
1960-05-09,3.7
1960-05-10,4.3
1960-05-11,4.7
1960-05-12,4.7
1960-05-13,5.2
1960-05-14,4.7
1960-05-15,4.3
1960-05-16,3.9
1960-05-17,3.7
1960-05-18,3.9
1960-05-19,4.5
1960-05-20,4.7
1960-05-21,4.7
1960-05-22,5.8
1960-05-23,12.8
1960-05-24,24.8
1960-05-25,26.5
1960-05-26,19.3
1960-05-27,16.6
1960-05-28,43.0
1960-05-29,90.0
1960-05-30,135.0
1960-05-31,161.0
1960-06-01,174.0
1960-06-02,183.0
1960-06-03,186.0
1960-06-04,199.0
1960-06-05,194.0
1960-06-06,197.0
1960-06-07,198.0
1960-06-08,191.0
1960-06-09,183.0
1960-06-10,173.0
1960-06-11,163.0
1960-06-12,159.0
1960-06-13,166.0
1960-06-14,169.0
1960-06-15,162.0
1960-06-16,151.0
1960-06-17,129.0
1960-06-18,108.0
1960-06-19,88.0
1960-06-20,73.0
1960-06-21,64.0
1960-06-22,57.0
1960-06-23,52.0
1960-06-24,49.0
1960-06-25,48.0
1960-06-26,47.0
1960-06-27,44.0
1960-06-28,40.4
1960-06-29,37.6
1960-06-30,35.3
1960-07-01,39.3
1960-07-02,64.0
1960-07-03,94.0
1960-07-04,97.0
1960-07-05,90.0
1960-07-06,100.0
1960-07-07,115.0
1960-07-08,121.0
1960-07-09,116.0
1960-07-10,105.0
1960-07-11,91.0
1960-07-12,78.0
1960-07-13,78.0
1960-07-14,91.0
1960-07-15,107.0
1960-07-16,126.0
1960-07-17,143.0
1960-07-18,174.0
1960-07-19,206.0
