Datetime,streamflow
1939-05-01,-999.0
1939-06-01,-999.0
1939-07-01,-999.0
1939-08-01,-999.0
1939-09-01,-999.0
1939-10-01,-999.0
1939-11-01,101.0
1939-12-01,65.2
1940-01-01,40.5
1940-02-01,23.7
1940-03-01,22.6
1940-04-01,73.6
1940-05-01,49.1
1940-06-01,42.9
1940-07-01,89.7
1940-08-01,82.4
1940-09-01,29.4
1940-10-01,81.2
1940-11-01,34.3
1940-12-01,46.0
1941-01-01,17.9
1941-02-01,23.5
1941-03-01,13.2
1941-04-01,112.0
1941-05-01,222.0
1941-06-01,89.9
1941-07-01,80.3
1941-08-01,74.3
1941-09-01,64.0
1941-10-01,54.9
1941-11-01,72.5
1941-12-01,21.0
1942-01-01,7.4
1942-02-01,16.3
1942-03-01,43.5
1942-04-01,31.4
1942-05-01,102.0
1942-06-01,43.6
1942-07-01,22.6
1942-08-01,46.4
1942-09-01,35.1
1942-10-01,59.3
1942-11-01,8.84
1942-12-01,4.48
1943-01-01,1.64
1943-02-01,3.61
1943-03-01,2.22
1943-04-01,2.0
1943-05-01,11.6
1943-06-01,60.5
1943-07-01,39.2
1943-08-01,51.6
1943-09-01,62.3
1943-10-01,19.3
1943-11-01,5.95
1943-12-01,3.78
1944-01-01,36.3
1944-02-01,25.3
1944-03-01,23.6
1944-04-01,8.6
1944-05-01,3.76
1944-06-01,46.8
1944-07-01,28.3
1944-08-01,6.05
1944-09-01,11.8
1944-10-01,35.2
1944-11-01,14.1
1944-12-01,2.4
1945-01-01,0.97
1945-02-01,1.4
1945-03-01,2.67
1945-04-01,1.06
1945-05-01,2.06
1945-06-01,4.85
1945-07-01,30.3
1945-08-01,57.1
1945-09-01,38.8
1945-10-01,19.0
1945-11-01,12.6
1945-12-01,15.9
1946-01-01,126.0
1946-02-01,63.4
1946-03-01,15.8
1946-04-01,3.24
1946-05-01,13.1
1946-06-01,49.2
1946-07-01,45.9
1946-08-01,16.2
1946-09-01,14.0
1946-10-01,35.3
1946-11-01,24.3
1946-12-01,39.9
1947-01-01,28.1
1947-02-01,15.2
1947-03-01,8.16
1947-04-01,2.49
1947-05-01,26.4
1947-06-01,36.0
1947-07-01,20.2
1947-08-01,8.9
1947-09-01,61.2
1947-10-01,36.6
1947-11-01,7.51
1947-12-01,46.0
1948-01-01,9.19
1948-02-01,16.2
1948-03-01,21.2
1948-04-01,48.9
1948-05-01,88.5
1948-06-01,42.0
1948-07-01,68.3
1948-08-01,62.2
1948-09-01,22.2
1948-10-01,30.4
1948-11-01,21.6
1948-12-01,4.14
1949-01-01,15.5
1949-02-01,6.13
1949-03-01,21.3
1949-04-01,21.2
1949-05-01,15.2
1949-06-01,47.5
1949-07-01,64.4
1949-08-01,24.9
1949-09-01,89.0
1949-10-01,43.9
1949-11-01,6.98
1949-12-01,3.56
1950-01-01,1.74
1950-02-01,1.99
1950-03-01,2.63
1950-04-01,4.13
1950-05-01,25.1
1950-06-01,21.5
1950-07-01,15.6
1950-08-01,88.4
1950-09-01,43.5
1950-10-01,118.0
1950-11-01,14.0
1950-12-01,16.6
1951-01-01,22.1
1951-02-01,58.8
1951-03-01,39.3
1951-04-01,10.1
1951-05-01,6.0
1951-06-01,8.49
1951-07-01,4.09
1951-08-01,1.52
1951-09-01,16.2
1951-10-01,96.8
1951-11-01,27.3
1951-12-01,7.63
1952-01-01,4.04
1952-02-01,4.42
1952-03-01,1.29
1952-04-01,1.32
1952-05-01,0.53
1952-06-01,52.1
1952-07-01,55.0
1952-08-01,16.9
1952-09-01,31.3
1952-10-01,36.6
1952-11-01,39.8
1952-12-01,14.1
1953-01-01,11.1
1953-02-01,15.4
1953-03-01,14.3
1953-04-01,21.7
1953-05-01,17.6
1953-06-01,51.6
1953-07-01,48.3
1953-08-01,34.8
1953-09-01,130.0
1953-10-01,116.0
1953-11-01,28.4
1953-12-01,6.78
1954-01-01,52.0
1954-02-01,27.6
1954-03-01,39.8
1954-04-01,24.8
1954-05-01,21.1
1954-06-01,145.0
1954-07-01,143.0
1954-08-01,22.8
1954-09-01,174.0
1954-10-01,134.0
1954-11-01,10.7
1954-12-01,13.8
1955-01-01,20.5
1955-02-01,19.1
1955-03-01,11.8
1955-04-01,49.7
1955-05-01,109.0
1955-06-01,60.0
1955-07-01,62.8
1955-08-01,31.6
1955-09-01,44.5
1955-10-01,66.7
1955-11-01,6.41
1955-12-01,2.42
1956-01-01,31.3
1956-02-01,15.1
1956-03-01,3.61
1956-04-01,109.0
1956-05-01,39.3
1956-06-01,20.2
1956-07-01,21.1
1956-08-01,71.0
1956-09-01,58.7
1956-10-01,26.4
1956-11-01,6.83
1956-12-01,6.03
1957-01-01,35.5
1957-02-01,11.7
1957-03-01,5.34
1957-04-01,20.6
1957-05-01,15.7
1957-06-01,21.6
1957-07-01,38.0
1957-08-01,93.9
1957-09-01,91.4
1957-10-01,35.7
1957-11-01,23.7
1957-12-01,19.7
1958-01-01,6.14
1958-02-01,19.8
1958-03-01,33.9
1958-04-01,17.8
1958-05-01,10.1
1958-06-01,91.5
1958-07-01,14.2
1958-08-01,78.8
1958-09-01,65.0
1958-10-01,84.1
1958-11-01,26.5
1958-12-01,83.2
1959-01-01,12.8
1959-02-01,33.4
1959-03-01,27.6
1959-04-01,99.0
1959-05-01,58.4
1959-06-01,78.0
1959-07-01,26.2
1959-08-01,73.7
1959-09-01,93.2
1959-10-01,60.6
1959-11-01,10.8
1959-12-01,9.81
1960-01-01,4.27
1960-02-01,8.27
1960-03-01,6.86
1960-04-01,4.64
