Datetime,streamflow
1944-09-01,0.23
1944-10-01,1.83
1944-11-01,2.01
1944-12-01,2.73
1945-01-01,2.28
1945-02-01,4.42
1945-03-01,4.29
1945-04-01,2.58
1945-05-01,1.53
1945-06-01,0.96
1945-07-01,0.56
1945-08-01,0.34
1945-09-01,1.041
1945-10-01,1.79
1945-11-01,1.0
1945-12-01,4.82
1946-01-01,2.69
1946-02-01,3.18
1946-03-01,4.18
1946-04-01,3.32
1946-05-01,2.2
1946-06-01,1.54
1946-07-01,0.9
1946-08-01,0.56
1946-09-01,0.349
1946-10-01,1.23
1946-11-01,2.43
1946-12-01,1.53
1947-01-01,1.98
1947-02-01,4.96
1947-03-01,2.13
1947-04-01,3.16
1947-05-01,1.87
1947-06-01,1.2
1947-07-01,0.71
1947-08-01,0.45
1947-09-01,1.0390000000000001
1947-10-01,1.16
1947-11-01,1.97
1947-12-01,1.31
1948-01-01,2.43
1948-02-01,2.63
1948-03-01,2.76
1948-04-01,1.74
1948-05-01,1.05
1948-06-01,0.66
1948-07-01,0.41
1948-08-01,0.22
1948-09-01,0.691
1948-10-01,0.97
1948-11-01,1.39
1948-12-01,2.28
1949-01-01,2.76
1949-02-01,2.48
1949-03-01,2.46
1949-04-01,1.81
1949-05-01,1.16
1949-06-01,1.35
1949-07-01,1.34
1949-08-01,1.08
1949-09-01,0.889
1949-10-01,2.61
1949-11-01,2.43
1949-12-01,3.92
1950-01-01,3.73
1950-02-01,2.77
1950-03-01,1.64
1950-04-01,1.04
1950-05-01,0.63
1950-06-01,0.42
1950-07-01,2.61
1950-08-01,0.15
1950-09-01,0.121
1950-10-01,1.75
1950-11-01,1.58
1950-12-01,2.39
1951-01-01,2.84
1951-02-01,4.01
1951-03-01,2.02
1951-04-01,1.85
1951-05-01,1.08
1951-06-01,0.69
1951-07-01,0.41
1951-08-01,0.22
1951-09-01,0.121
1951-10-01,0.0
1951-11-01,1.66
1951-12-01,3.88
1952-01-01,4.18
1952-02-01,4.15
1952-03-01,2.05
1952-04-01,2.04
1952-05-01,1.23
1952-06-01,0.77
1952-07-01,0.45
1952-08-01,0.26
1952-09-01,1.31
1952-10-01,1.57
1952-11-01,1.39
1952-12-01,3.51
1953-01-01,3.32
1953-02-01,3.76
1953-03-01,4.03
1953-04-01,2.55
1953-05-01,1.53
1953-06-01,1.31
1953-07-01,0.78
1953-08-01,0.49
1953-09-01,0.13
1953-10-01,0.34
1953-11-01,5.09
1953-12-01,5.56
1954-01-01,2.8
1954-02-01,2.23
1954-03-01,4.14
1954-04-01,2.24
1954-05-01,1.31
1954-06-01,0.81
1954-07-01,0.49
1954-08-01,0.3
1954-09-01,0.77
1954-10-01,1.53
1954-11-01,1.62
1954-12-01,1.27
1955-01-01,3.96
1955-02-01,3.22
1955-03-01,2.2
1955-04-01,1.77
1955-05-01,1.49
1955-06-01,0.96
1955-07-01,0.56
1955-08-01,0.34
1955-09-01,0.111
1955-10-01,3.02
1955-11-01,2.66
1955-12-01,2.95
1956-01-01,5.94
1956-02-01,2.99
1956-03-01,2.5
1956-04-01,1.39
1956-05-01,1.57
1956-06-01,1.0
1956-07-01,0.6
1956-08-01,0.37
1956-09-01,0.39299999999999996
1956-10-01,4.78
1956-11-01,7.68
1956-12-01,6.42
1957-01-01,6.42
1957-02-01,4.79
1957-03-01,4.63
1957-04-01,3.61
1957-05-01,2.09
1957-06-01,1.31
1957-07-01,0.78
1957-08-01,0.49
1957-09-01,1.27
1957-10-01,0.86
1957-11-01,3.28
1957-12-01,6.61
1958-01-01,6.16
1958-02-01,4.3
1958-03-01,3.88
1958-04-01,1.54
1958-05-01,0.93
1958-06-01,0.58
1958-07-01,0.34
1958-08-01,0.22
1958-09-01,1.12
1958-10-01,1.53
1958-11-01,1.89
1958-12-01,6.35
1959-01-01,5.45
1959-02-01,6.99
1959-03-01,4.89
1959-04-01,2.31
1959-05-01,1.16
1959-06-01,1.0
1959-07-01,0.71
1959-08-01,0.6
1959-09-01,0.501
1959-10-01,0.11
1959-11-01,2.89
1959-12-01,3.25
1960-01-01,3.7
1960-02-01,3.43
1960-03-01,2.17
1960-04-01,1.39
1960-05-01,0.82
1960-06-01,0.5
1960-07-01,0.3
1960-08-01,0.19
1960-09-01,1.4280000000000002
1960-10-01,2.05
1960-11-01,3.97
1960-12-01,5.19
1961-01-01,2.46
1961-02-01,4.38
1961-03-01,5.15
1961-04-01,3.55
1961-05-01,2.76
1961-06-01,2.08
1961-07-01,1.75
1961-08-01,1.01
1961-09-01,0.7290000000000001
1961-10-01,2.89
1961-11-01,1.76
1961-12-01,4.18
1962-01-01,5.8
1962-02-01,3.3
1962-03-01,4.63
1962-04-01,1.68
1962-05-01,1.03
1962-06-01,0.88
1962-07-01,0.84
1962-08-01,0.72
1962-09-01,0.599
1962-10-01,0.62
1962-11-01,2.16
1962-12-01,4.65
1963-01-01,6.25
1963-02-01,4.79
1963-03-01,3.6
1963-04-01,2.78
1963-05-01,1.67
1963-06-01,1.11
1963-07-01,1.2
1963-08-01,0.67
1963-09-01,1.062
1963-10-01,0.49
1963-11-01,1.33
1963-12-01,4.05
1964-01-01,2.8
1964-02-01,2.36
1964-03-01,3.03
1964-04-01,1.31
1964-05-01,0.93
1964-06-01,0.87
1964-07-01,0.06
1964-08-01,0.28
1964-09-01,0.389
1964-10-01,0.76
1964-11-01,1.36
1964-12-01,2.52
1965-01-01,2.45
1965-02-01,6.66
1965-03-01,1.21
1965-04-01,0.85
1965-05-01,0.42
1965-06-01,0.36
1965-07-01,0.23
1965-08-01,0.23
1965-09-01,0.16
1965-10-01,0.1
1965-11-01,0.98
1965-12-01,1.44
1966-01-01,2.19
1966-02-01,5.15
1966-03-01,5.21
1966-04-01,3.34
1966-05-01,1.21
1966-06-01,0.37
1966-07-01,0.27
1966-08-01,0.22
1966-09-01,0.201
1966-10-01,0.99
1966-11-01,0.67
1966-12-01,0.36
1967-01-01,1.36
1967-02-01,4.93
1967-03-01,5.28
1967-04-01,2.22
1967-05-01,0.61
1967-06-01,0.36
1967-07-01,0.43
1967-08-01,0.3
1967-09-01,1.4
1967-10-01,0.62
1967-11-01,0.96
1967-12-01,0.68
1968-01-01,0.5
1968-02-01,1.17
1968-03-01,1.08
1968-04-01,0.19
1968-05-01,0.62
1968-06-01,1.6
1968-07-01,0.47
1968-08-01,0.42
1968-09-01,0.32799999999999996
1968-10-01,0.67
1968-11-01,7.26
1968-12-01,4.93
1969-01-01,2.56
1969-02-01,4.9
1969-03-01,0.8
1969-04-01,0.41
1969-05-01,0.36
1969-06-01,0.45
1969-07-01,0.34
1969-08-01,0.14
1969-09-01,0.7
1969-10-01,1.57
1969-11-01,0.44
1969-12-01,0.53
1970-01-01,0.91
1970-02-01,5.12
1970-03-01,3.5
1970-04-01,1.82
1970-05-01,0.19
1970-06-01,0.82
1970-07-01,0.62
1970-08-01,0.37
1970-09-01,0.021
1970-10-01,0.31
1970-11-01,0.43
1970-12-01,2.59
1971-01-01,6.8
1971-02-01,3.61
