Datetime,streamflow
1943-09-01,1.5
1943-10-01,1.6
1943-11-01,1.8
1943-12-01,3.8
1944-01-01,6.5
1944-02-01,4.5
1944-03-01,7.8
1944-04-01,2.4
1944-05-01,2.0
1944-06-01,1.9
1944-07-01,1.8
1944-08-01,1.7
1944-09-01,1.601
1944-10-01,1.8
1944-11-01,2.0
1944-12-01,1.7
1945-01-01,1.7
1945-02-01,1.8
1945-03-01,6.8
1945-04-01,4.0
1945-05-01,1.7
1945-06-01,1.5
1945-07-01,1.4
1945-08-01,1.3
1945-09-01,1.298
1945-10-01,1.3
1945-11-01,1.5
1945-12-01,3.0
1946-01-01,5.1
1946-02-01,3.5
1946-03-01,2.8
1946-04-01,2.4
1946-05-01,1.5
1946-06-01,1.7
1946-07-01,1.5
1946-08-01,1.8
1946-09-01,1.305
1946-10-01,1.505
1946-11-01,4.605
1946-12-01,5.402
1947-01-01,6.8
1947-02-01,7.0
1947-03-01,6.8
1947-04-01,4.5
1947-05-01,2.4
1947-06-01,1.8
1947-07-01,1.5
1947-08-01,1.4
1947-09-01,1.605
1947-10-01,1.305
1947-11-01,4.205
1947-12-01,4.603
1948-01-01,6.8
1948-02-01,4.8
1948-03-01,10.0
1948-04-01,1.7
1948-05-01,1.3
1948-06-01,1.1
1948-07-01,1.0
1948-08-01,1.0
1948-09-01,1.199
1948-10-01,1.4
1948-11-01,1.1
1948-12-01,2.8
1949-01-01,5.1
1949-02-01,3.5
1949-03-01,5.1
1949-04-01,3.0
1949-05-01,2.1
1949-06-01,1.7
1949-07-01,1.7
1949-08-01,1.7
1949-09-01,1.7009999999999998
1949-10-01,2.5
1949-11-01,2.6
1949-12-01,2.3
1950-01-01,2.4
1950-02-01,6.9
1950-03-01,5.3
1950-04-01,2.8
1950-05-01,2.0
1950-06-01,1.8
1950-07-01,1.2
1950-08-01,1.1
1950-09-01,1.2009999999999998
1950-10-01,1.3
1950-11-01,1.5
1950-12-01,1.8
1951-01-01,2.5
1951-02-01,2.6
1951-03-01,2.0
1951-04-01,2.1
1951-05-01,1.5
1951-06-01,1.4
1951-07-01,1.3
1951-08-01,1.3
1951-09-01,1.3
1951-10-01,1.3
1951-11-01,1.4
1951-12-01,1.9
1952-01-01,5.1
1952-02-01,5.1
1952-03-01,2.8
1952-04-01,2.2
1952-05-01,1.5
1952-06-01,1.5
1952-07-01,1.5
1952-08-01,1.5
1952-09-01,1.4
1952-10-01,1.5
1952-11-01,1.8
1952-12-01,2.3
1953-01-01,2.3
1953-02-01,6.8
1953-03-01,9.64
1953-04-01,3.14
1953-05-01,2.43
1953-06-01,2.04
1953-07-01,1.78
1953-08-01,1.6
1953-09-01,1.379
1953-10-01,1.33
1953-11-01,3.81
1953-12-01,4.0
1954-01-01,2.52
1954-02-01,8.23
1954-03-01,4.37
1954-04-01,3.99
1954-05-01,2.61
1954-06-01,2.13
1954-07-01,1.77
1954-08-01,1.51
1954-09-01,1.505
1954-10-01,1.505
1954-11-01,1.965
1954-12-01,1.8519999999999999
1955-01-01,4.66
1955-02-01,7.24
1955-03-01,6.75
1955-04-01,3.0
1955-05-01,2.25
1955-06-01,1.84
1955-07-01,1.39
1955-08-01,1.53
1955-09-01,0.927
1955-10-01,1.29
1955-11-01,1.45
1955-12-01,1.36
1956-01-01,4.52
1956-02-01,2.23
1956-03-01,1.7
1956-04-01,1.34
1956-05-01,1.13
1956-06-01,0.98
1956-07-01,0.88
1956-08-01,0.94
1956-09-01,0.965
1956-10-01,1.554
1956-11-01,2.72
1956-12-01,2.33
1957-01-01,3.08
1957-02-01,4.03
1957-03-01,3.69
1957-04-01,1.47
1957-05-01,1.29
1957-06-01,1.42
1957-07-01,1.3
1957-08-01,1.1
1957-09-01,1.094
1957-10-01,1.02
1957-11-01,1.22
1957-12-01,3.61
1958-01-01,12.89
1958-02-01,9.05
1958-03-01,7.54
1958-04-01,3.86
1958-05-01,2.55
1958-06-01,1.75
1958-07-01,1.58
1958-08-01,1.45
1958-09-01,1.526
1958-10-01,1.526
1958-11-01,2.309
1958-12-01,1.71
1959-01-01,3.6
1959-02-01,6.04
1959-03-01,7.99
1959-04-01,2.1
1959-05-01,1.86
1959-06-01,1.5
1959-07-01,1.37
1959-08-01,1.26
1959-09-01,1.053
1959-10-01,2.73
1959-11-01,1.19
1959-12-01,2.15
1960-01-01,6.7
1960-02-01,12.64
1960-03-01,5.17
