Datetime,streamflow
1930-01-01,4.33
1930-01-02,3.78
1930-01-03,3.78
1930-01-04,3.38
1930-01-05,2.99
1930-01-06,2.99
1930-01-07,2.2
1930-01-08,1.8
1930-01-09,1.8
1930-01-10,1.6
1930-01-11,1.4
1930-01-12,1.2
1930-01-13,1.2
1930-01-14,1.2
1930-01-15,1.0
1930-01-16,0.8
1930-01-17,0.6679999999999999
1930-01-18,0.6679999999999999
1930-01-19,0.536
1930-01-20,0.536
1930-01-21,0.47
1930-01-22,0.40399999999999997
1930-01-23,0.40399999999999997
1930-01-24,0.272
1930-01-25,0.272
1930-01-26,0.272
1930-01-27,0.272
1930-01-28,0.272
1930-01-29,0.14
1930-01-30,0.126
1930-01-31,0.11199999999999999
1930-02-01,0.084
1930-02-02,0.084
1930-02-03,0.084
1930-02-04,0.07
1930-02-05,0.055999999999999994
1930-02-06,0.055999999999999994
1930-02-07,0.042
1930-02-08,0.027999999999999997
1930-02-09,0.0
1930-02-10,0.0
1930-02-11,0.0
1930-02-12,0.0
1930-02-13,0.027999999999999997
1930-02-14,0.0
1930-02-15,0.0
1930-02-16,0.0
1930-02-17,0.0
1930-02-18,0.0
1930-02-19,0.055999999999999994
1930-02-20,6.0
1930-02-21,5.16
1930-02-22,2.2
1930-02-23,1.0
1930-02-24,0.536
1930-02-25,0.33799999999999997
1930-02-26,0.126
1930-02-27,0.084
1930-02-28,0.084
1930-03-01,0.11199999999999999
1930-03-02,0.126
1930-03-03,0.11199999999999999
1930-03-04,0.084
1930-03-05,0.055999999999999994
1930-03-06,0.042
1930-03-07,0.027999999999999997
1930-03-08,0.013999999999999999
1930-03-09,0.0
1930-03-10,0.0
1930-03-11,0.0
1930-03-12,0.0
1930-03-13,0.0
1930-03-14,0.0
1930-03-15,0.0
1930-03-16,0.0
1930-03-17,0.0
1930-03-18,0.0
1930-03-19,0.0
1930-03-20,0.0
1930-03-21,0.0
1930-03-22,0.0
1930-03-23,0.0
1930-03-24,0.0
1930-03-25,0.0
1930-03-26,0.0
1930-03-27,0.0
1930-03-28,23.9
1930-03-29,-999.0
1930-03-30,-999.0
1930-03-31,-999.0
1930-04-01,-999.0
1930-04-02,54.0
1930-04-03,34.3
1930-04-04,25.9
1930-04-05,29.1
1930-04-06,21.9
1930-04-07,15.5
1930-04-08,12.8
1930-04-09,10.6
1930-04-10,8.33
1930-04-11,6.99
1930-04-12,5.72
1930-04-13,4.89
1930-04-14,4.89
1930-04-15,4.33
1930-04-16,3.78
1930-04-17,3.58
1930-04-18,3.38
1930-04-19,3.19
1930-04-20,3.58
1930-04-21,2.99
1930-04-22,2.59
1930-04-23,2.59
1930-04-24,2.2
1930-04-25,2.2
1930-04-26,3.38
1930-04-27,3.78
1930-04-28,3.78
1930-04-29,4.89
1930-04-30,4.61
1930-05-01,4.33
1930-05-02,3.19
1930-05-03,2.59
1930-05-04,2.0
1930-05-05,1.8
1930-05-06,1.8
1930-05-07,1.8
1930-05-08,1.8
1930-05-09,1.8
1930-05-10,2.0
1930-05-11,2.39
1930-05-12,4.06
1930-05-13,3.19
1930-05-14,2.59
1930-05-15,2.2
1930-05-16,1.8
1930-05-17,1.8
1930-05-18,1.6
1930-05-19,1.7
1930-05-20,3.19
1930-05-21,2.99
1930-05-22,3.38
1930-05-23,6.0
1930-05-24,8.33
1930-05-25,18.0
1930-05-26,12.3
1930-05-27,37.9
1930-05-28,21.9
1930-05-29,14.6
1930-05-30,9.22
1930-05-31,7.88
1930-06-01,6.0
1930-06-02,7.44
1930-06-03,7.44
1930-06-04,20.5
1930-06-05,13.7
1930-06-06,10.6
1930-06-07,9.22
1930-06-08,8.33
1930-06-09,6.27
1930-06-10,5.44
1930-06-11,4.89
1930-06-12,4.33
