Datetime,streamflow
1940-04-01,110.0
1940-04-02,110.0
1940-04-03,109.0
1940-04-04,106.0
1940-04-05,106.0
1940-04-06,105.0
1940-04-07,105.0
1940-04-08,104.0
1940-04-09,102.0
1940-04-10,104.0
1940-04-11,105.0
1940-04-12,104.0
1940-04-13,102.0
1940-04-14,104.0
1940-04-15,109.0
1940-04-16,106.0
1940-04-17,104.0
1940-04-18,102.0
1940-04-19,104.0
1940-04-20,104.0
1940-04-21,101.0
1940-04-22,101.0
1940-04-23,105.0
1940-04-24,105.0
1940-04-25,104.0
1940-04-26,105.0
1940-04-27,102.0
1940-04-28,107.0
1940-04-29,107.0
1940-04-30,109.0
1940-05-01,112.0
1940-05-02,106.0
1940-05-03,112.0
1940-05-04,112.0
1940-05-05,120.0
1940-05-06,118.0
1940-05-07,115.0
1940-05-08,112.0
1940-05-09,111.0
1940-05-10,107.0
1940-05-11,110.0
1940-05-12,132.0
1940-05-13,173.0
1940-05-14,154.0
1940-05-15,139.0
1940-05-16,127.0
1940-05-17,117.0
1940-05-18,117.0
1940-05-19,115.0
1940-05-20,114.0
1940-05-21,394.0
1940-05-22,483.0
1940-05-23,382.0
1940-05-24,284.0
1940-05-25,268.0
1940-05-26,242.0
1940-05-27,232.0
1940-05-28,218.0
1940-05-29,209.0
1940-05-30,204.0
1940-05-31,200.0
1940-06-01,200.0
1940-06-02,200.0
1940-06-03,200.0
1940-06-04,200.0
1940-06-05,218.0
1940-06-06,228.0
1940-06-07,256.0
1940-06-08,258.0
1940-06-09,211.0
1940-06-10,204.0
1940-06-11,193.0
1940-06-12,188.0
1940-06-13,188.0
1940-06-14,182.0
1940-06-15,206.0
1940-06-16,204.0
1940-06-17,206.0
1940-06-18,191.0
1940-06-19,159.0
1940-06-20,159.0
1940-06-21,160.0
1940-06-22,162.0
1940-06-23,160.0
1940-06-24,160.0
1940-06-25,160.0
1940-06-26,159.0
1940-06-27,159.0
1940-06-28,152.0
1940-06-29,152.0
1940-06-30,154.0
1940-07-01,155.0
1940-07-02,158.0
1940-07-03,158.0
1940-07-04,159.0
1940-07-05,160.0
1940-07-06,160.0
1940-07-07,162.0
1940-07-08,164.0
1940-07-09,168.0
1940-07-10,171.0
1940-07-11,173.0
1940-07-12,173.0
1940-07-13,175.0
1940-07-14,175.0
1940-07-15,176.0
1940-07-16,178.0
1940-07-17,180.0
1940-07-18,182.0
1940-07-19,193.0
1940-07-20,191.0
1940-07-21,162.0
1940-07-22,162.0
1940-07-23,162.0
1940-07-24,182.0
1940-07-25,214.0
1940-07-26,214.0
1940-07-27,214.0
1940-07-28,228.0
1940-07-29,238.0
1940-07-30,250.0
1940-07-31,250.0
1940-08-01,244.0
1940-08-02,238.0
1940-08-03,216.0
1940-08-04,228.0
1940-08-05,218.0
1940-08-06,200.0
1940-08-07,182.0
1940-08-08,168.0
1940-08-09,159.0
1940-08-10,159.0
1940-08-11,159.0
1940-08-12,159.0
1940-08-13,159.0
1940-08-14,159.0
1940-08-15,159.0
1940-08-16,159.0
1940-08-17,159.0
1940-08-18,159.0
1940-08-19,159.0
1940-08-20,159.0
1940-08-21,159.0
1940-08-22,159.0
1940-08-23,159.0
1940-08-24,159.0
1940-08-25,159.0
1940-08-26,159.0
1940-08-27,159.0
1940-08-28,162.0
1940-08-29,166.0
1940-08-30,156.0
1940-08-31,150.0
1940-09-01,143.0
1940-09-02,143.0
1940-09-03,143.0
1940-09-04,143.0
1940-09-05,140.0
1940-09-06,138.0
1940-09-07,134.0
1940-09-08,131.0
1940-09-09,127.0
1940-09-10,120.0
1940-09-11,112.0
1940-09-12,106.0
1940-09-13,106.0
1940-09-14,106.0
1940-09-15,106.0
1940-09-16,106.0
1940-09-17,106.0
1940-09-18,106.0
1940-09-19,106.0
1940-09-20,106.0
1940-09-21,127.0
1940-09-22,134.0
1940-09-23,148.0
1940-09-24,148.0
1940-09-25,148.0
1940-09-26,148.0
1940-09-27,148.0
1940-09-28,148.0
1940-09-29,148.0
1940-09-30,148.0
1940-10-01,258.0
1940-10-02,266.0
1940-10-03,266.0
1940-10-04,268.0
1940-10-05,268.0
1940-10-06,270.0
1940-10-07,270.0
1940-10-08,272.0
1940-10-09,264.0
1940-10-10,254.0
1940-10-11,234.0
1940-10-12,222.0
1940-10-13,222.0
1940-10-14,222.0
1940-10-15,222.0
1940-10-16,222.0
1940-10-17,222.0
1940-10-18,222.0
1940-10-19,238.0
1940-10-20,258.0
1940-10-21,288.0
1940-10-22,322.0
1940-10-23,356.0
1940-10-24,356.0
1940-10-25,356.0
1940-10-26,340.0
1940-10-27,340.0
1940-10-28,356.0
1940-10-29,356.0
1940-10-30,356.0
1940-10-31,356.0
1940-11-01,356.0
1940-11-02,389.0
1940-11-03,389.0
1940-11-04,389.0
1940-11-05,415.0
1940-11-06,415.0
1940-11-07,415.0
1940-11-08,415.0
1940-11-09,415.0
1940-11-10,415.0
1940-11-11,433.0
1940-11-12,452.0
1940-11-13,441.0
1940-11-14,446.0
1940-11-15,449.0
1940-11-16,454.0
1940-11-17,425.0
1940-11-18,410.0
1940-11-19,404.0
1940-11-20,399.0
1940-11-21,397.0
1940-11-22,397.0
1940-11-23,394.0
1940-11-24,394.0
1940-11-25,391.0
1940-11-26,402.0
1940-11-27,402.0
1940-11-28,402.0
1940-11-29,402.0
1940-11-30,402.0
1940-12-01,370.0
1940-12-02,343.0
1940-12-03,343.0
1940-12-04,343.0
1940-12-05,343.0
1940-12-06,343.0
1940-12-07,394.0
1940-12-08,354.0
1940-12-09,389.0
1940-12-10,537.0
1940-12-11,550.0
1940-12-12,550.0
1940-12-13,566.0
1940-12-14,566.0
1940-12-15,566.0
1940-12-16,566.0
1940-12-17,452.0
1940-12-18,452.0
1940-12-19,452.0
1940-12-20,452.0
1940-12-21,452.0
1940-12-22,452.0
1940-12-23,452.0
1940-12-24,452.0
1940-12-25,504.0
1940-12-26,534.0
1940-12-27,550.0
1940-12-28,556.0
1940-12-29,563.0
1940-12-30,566.0
1940-12-31,583.0
1941-01-01,446.0
1941-01-02,443.0
1941-01-03,443.0
1941-01-04,433.0
1941-01-05,430.0
1941-01-06,534.0
1941-01-07,528.0
1941-01-08,525.0
1941-01-09,519.0
1941-01-10,489.0
1941-01-11,460.0
1941-01-12,446.0
1941-01-13,438.0
1941-01-14,430.0
1941-01-15,423.0
1941-01-16,417.0
1941-01-17,410.0
1941-01-18,404.0
1941-01-19,399.0
1941-01-20,394.0
1941-01-21,389.0
1941-01-22,387.0
1941-01-23,384.0
1941-01-24,380.0
1941-01-25,377.0
1941-01-26,370.0
1941-01-27,370.0
1941-01-28,370.0
1941-01-29,370.0
1941-01-30,370.0
1941-01-31,370.0
1941-02-01,348.0
1941-02-02,331.0
1941-02-03,300.0
1941-02-04,274.0
1941-02-05,258.0
1941-02-06,248.0
1941-02-07,236.0
1941-02-08,228.0
1941-02-09,222.0
1941-02-10,218.0
1941-02-11,228.0
1941-02-12,211.0
1941-02-13,207.0
1941-02-14,202.0
1941-02-15,196.0
1941-02-16,191.0
1941-02-17,186.0
1941-02-18,186.0
1941-02-19,184.0
1941-02-20,178.0
1941-02-21,178.0
1941-02-22,178.0
1941-02-23,176.0
1941-02-24,176.0
1941-02-25,173.0
1941-02-26,173.0
1941-02-27,173.0
1941-02-28,171.0
1941-03-01,170.0
1941-03-02,168.0
1941-03-03,170.0
1941-03-04,170.0
1941-03-05,170.0
1941-03-06,170.0
1941-03-07,170.0
1941-03-08,170.0
1941-03-09,170.0
1941-03-10,171.0
1941-03-11,171.0
1941-03-12,171.0
1941-03-13,171.0
1941-03-14,171.0
1941-03-15,175.0
1941-03-16,175.0
1941-03-17,173.0
1941-03-18,173.0
1941-03-19,173.0
1941-03-20,168.0
1941-03-21,163.0
1941-03-22,160.0
1941-03-23,155.0
1941-03-24,150.0
1941-03-25,150.0
1941-03-26,150.0
1941-03-27,150.0
1941-03-28,150.0
1941-03-29,145.0
1941-03-30,142.0
1941-03-31,140.0
1941-04-01,140.0
1941-04-02,140.0
1941-04-03,140.0
1941-04-04,140.0
1941-04-05,140.0
1941-04-06,140.0
1941-04-07,140.0
1941-04-08,140.0
1941-04-09,140.0
1941-04-10,139.0
1941-04-11,138.0
1941-04-12,127.0
1941-04-13,117.0
1941-04-14,117.0
1941-04-15,115.0
1941-04-16,115.0
1941-04-17,114.0
1941-04-18,114.0
1941-04-19,114.0
1941-04-20,114.0
1941-04-21,112.0
1941-04-22,112.0
1941-04-23,112.0
1941-04-24,111.0
1941-04-25,112.0
1941-04-26,111.0
1941-04-27,111.0
1941-04-28,111.0
1941-04-29,111.0
1941-04-30,111.0
1941-05-01,111.0
1941-05-02,111.0
1941-05-03,111.0
1941-05-04,112.0
1941-05-05,112.0
1941-05-06,112.0
1941-05-07,111.0
1941-05-08,112.0
1941-05-09,112.0
1941-05-10,112.0
1941-05-11,112.0
1941-05-12,114.0
1941-05-13,115.0
1941-05-14,115.0
1941-05-15,115.0
1941-05-16,117.0
1941-05-17,117.0
1941-05-18,118.0
1941-05-19,118.0
1941-05-20,120.0
1941-05-21,120.0
1941-05-22,125.0
1941-05-23,138.0
1941-05-24,156.0
1941-05-25,156.0
1941-05-26,158.0
1941-05-27,155.0
1941-05-28,155.0
1941-05-29,155.0
1941-05-30,154.0
1941-05-31,150.0
1941-06-01,152.0
1941-06-02,152.0
1941-06-03,152.0
1941-06-04,150.0
1941-06-05,150.0
1941-06-06,150.0
1941-06-07,176.0
1941-06-08,250.0
1941-06-09,238.0
1941-06-10,228.0
1941-06-11,159.0
1941-06-12,155.0
1941-06-13,152.0
1941-06-14,138.0
1941-06-15,138.0
1941-06-16,139.0
1941-06-17,139.0
1941-06-18,140.0
1941-06-19,138.0
1941-06-20,138.0
1941-06-21,138.0
1941-06-22,138.0
1941-06-23,138.0
1941-06-24,138.0
1941-06-25,138.0
1941-06-26,139.0
1941-06-27,139.0
1941-06-28,139.0
1941-06-29,139.0
1941-06-30,139.0
1941-07-01,139.0
1941-07-02,139.0
1941-07-03,139.0
1941-07-04,139.0
1941-07-05,139.0
1941-07-06,139.0
1941-07-07,139.0
1941-07-08,140.0
1941-07-09,140.0
1941-07-10,140.0
1941-07-11,140.0
1941-07-12,140.0
1941-07-13,140.0
1941-07-14,140.0
1941-07-15,140.0
1941-07-16,140.0
1941-07-17,140.0
1941-07-18,139.0
1941-07-19,139.0
1941-07-20,142.0
1941-07-21,142.0
1941-07-22,142.0
1941-07-23,142.0
1941-07-24,142.0
1941-07-25,140.0
1941-07-26,140.0
1941-07-27,139.0
1941-07-28,139.0
1941-07-29,139.0
1941-07-30,138.0
1941-07-31,139.0
1941-08-01,139.0
1941-08-02,139.0
1941-08-03,139.0
1941-08-04,139.0
1941-08-05,139.0
1941-08-06,139.0
1941-08-07,139.0
1941-08-08,139.0
1941-08-09,139.0
1941-08-10,139.0
1941-08-11,139.0
1941-08-12,139.0
1941-08-13,139.0
1941-08-14,139.0
1941-08-15,139.0
1941-08-16,139.0
1941-08-17,139.0
1941-08-18,139.0
1941-08-19,139.0
1941-08-20,139.0
1941-08-21,139.0
1941-08-22,139.0
1941-08-23,139.0
1941-08-24,139.0
1941-08-25,139.0
1941-08-26,139.0
1941-08-27,139.0
1941-08-28,139.0
1941-08-29,139.0
1941-08-30,139.0
1941-08-31,139.0
1941-09-01,139.0
1941-09-02,164.0
1941-09-03,164.0
1941-09-04,164.0
1941-09-05,164.0
1941-09-06,164.0
1941-09-07,164.0
1941-09-08,155.0
1941-09-09,152.0
1941-09-10,152.0
1941-09-11,152.0
1941-09-12,152.0
1941-09-13,152.0
1941-09-14,152.0
1941-09-15,150.0
1941-09-16,148.0
1941-09-17,148.0
1941-09-18,150.0
1941-09-19,150.0
1941-09-20,150.0
1941-09-21,150.0
1941-09-22,150.0
1941-09-23,150.0
1941-09-24,150.0
1941-09-25,150.0
1941-09-26,146.0
1941-09-27,146.0
1941-09-28,146.0
1941-09-29,146.0
1941-09-30,146.0
1941-10-01,145.0
1941-10-02,145.0
1941-10-03,145.0
1941-10-04,145.0
1941-10-05,143.0
1941-10-06,143.0
1941-10-07,142.0
1941-10-08,142.0
1941-10-09,148.0
1941-10-10,154.0
1941-10-11,162.0
1941-10-12,173.0
1941-10-13,198.0
1941-10-14,206.0
1941-10-15,230.0
1941-10-16,260.0
1941-10-17,240.0
1941-10-18,276.0
1941-10-19,300.0
1941-10-20,322.0
1941-10-21,333.0
1941-10-22,353.0
1941-10-23,370.0
1941-10-24,391.0
1941-10-25,412.0
1941-10-26,443.0
1941-10-27,460.0
1941-10-28,460.0
1941-10-29,460.0
1941-10-30,460.0
1941-10-31,446.0
1941-11-01,452.0
1941-11-02,452.0
1941-11-03,452.0
1941-11-04,452.0
1941-11-05,452.0
1941-11-06,425.0
1941-11-07,412.0
1941-11-08,387.0
1941-11-09,377.0
1941-11-10,370.0
1941-11-11,363.0
1941-11-12,365.0
1941-11-13,363.0
1941-11-14,360.0
1941-11-15,343.0
1941-11-16,325.0
1941-11-17,315.0
1941-11-18,305.0
1941-11-19,305.0
1941-11-20,305.0
1941-11-21,305.0
1941-11-22,305.0
1941-11-23,305.0
1941-11-24,363.0
1941-11-25,370.0
1941-11-26,370.0
1941-11-27,404.0
1941-11-28,407.0
1941-11-29,407.0
1941-11-30,407.0
1941-12-01,438.0
1941-12-02,463.0
1941-12-03,525.0
1941-12-04,580.0
1941-12-05,630.0
1941-12-06,646.0
1941-12-07,646.0
1941-12-08,654.0
1941-12-09,658.0
1941-12-10,662.0
1941-12-11,650.0
1941-12-12,642.0
1941-12-13,638.0
1941-12-14,513.0
1941-12-15,504.0
1941-12-16,495.0
1941-12-17,471.0
1941-12-18,463.0
1941-12-19,457.0
1941-12-20,454.0
1941-12-21,504.0
1941-12-22,516.0
1941-12-23,566.0
1941-12-24,583.0
1941-12-25,621.0
1941-12-26,650.0
1941-12-27,654.0
1941-12-28,662.0
1941-12-29,670.0
1941-12-30,688.0
1941-12-31,706.0
1942-01-01,800.0
1942-01-02,800.0
1942-01-03,800.0
1942-01-04,786.0
1942-01-05,752.0
1942-01-06,748.0
1942-01-07,805.0
1942-01-08,846.0
1942-01-09,814.0
1942-01-10,832.0
1942-01-11,832.0
1942-01-12,832.0
1942-01-13,832.0
1942-01-14,832.0
1942-01-15,832.0
1942-01-16,765.0
1942-01-17,765.0
1942-01-18,699.0
1942-01-19,658.0
1942-01-20,621.0
1942-01-21,590.0
1942-01-22,566.0
1942-01-23,516.0
1942-01-24,492.0
1942-01-25,474.0
1942-01-26,504.0
1942-01-27,513.0
1942-01-28,507.0
1942-01-29,463.0
1942-01-30,463.0
1942-01-31,468.0
1942-02-01,474.0
1942-02-02,468.0
1942-02-03,463.0
1942-02-04,417.0
1942-02-05,389.0
1942-02-06,391.0
1942-02-07,402.0
1942-02-08,410.0
1942-02-09,402.0
1942-02-10,389.0
1942-02-11,380.0
1942-02-12,423.0
1942-02-13,375.0
1942-02-14,351.0
1942-02-15,343.0
1942-02-16,333.0
1942-02-17,322.0
1942-02-18,317.0
1942-02-19,317.0
