Datetime,streamflow
1964-12-01,174.0
1965-01-01,-999.0
1965-02-01,-999.0
1965-03-01,-999.0
1965-04-01,-999.0
1965-05-01,-999.0
1965-06-01,-999.0
1965-07-01,-999.0
1965-08-01,-999.0
1965-09-01,-999.0
1965-10-01,-999.0
1965-11-01,-999.0
1965-12-01,-999.0
1966-01-01,-999.0
1966-02-01,-999.0
1966-03-01,-999.0
1966-04-01,-999.0
1966-05-01,-999.0
1966-06-01,-999.0
1966-07-01,-999.0
1966-08-01,192.0
1966-09-01,166.0
1966-10-01,270.0
1966-11-01,273.0
1966-12-01,522.0
1967-01-01,539.0
1967-02-01,733.0
1967-03-01,733.0
1967-04-01,620.0
1967-05-01,373.0
1967-06-01,268.0
1967-07-01,192.0
1967-08-01,147.0
1967-09-01,138.0
1967-10-01,157.0
1967-11-01,285.0
1967-12-01,537.0
1968-01-01,433.0
1968-02-01,829.0
1968-03-01,1237.0
1968-04-01,626.0
1968-05-01,372.0
1968-06-01,264.0
1968-07-01,198.0
1968-08-01,162.0
1968-09-01,154.0
1968-10-01,218.0
1968-11-01,373.0
1968-12-01,818.0
1969-01-01,553.0
1969-02-01,1074.0
1969-03-01,898.0
1969-04-01,472.0
1969-05-01,368.0
1969-06-01,265.0
1969-07-01,186.0
1969-08-01,148.0
1969-09-01,131.0
1969-10-01,166.0
1969-11-01,642.0
1969-12-01,879.0
1970-01-01,-999.0
1970-02-01,-999.0
1970-03-01,-999.0
1970-04-01,-999.0
1970-05-01,-999.0
1970-06-01,-999.0
1970-07-01,-999.0
1970-08-01,-999.0
1970-09-01,-999.0
1970-10-01,-999.0
1970-11-01,-999.0
1970-12-01,-999.0
1971-01-01,293.0
1971-02-01,315.0
1971-03-01,407.0
1971-04-01,383.0
1971-05-01,209.0
1971-06-01,163.0
1971-07-01,123.0
1971-08-01,106.0
1971-09-01,99.8
1971-10-01,211.0
1971-11-01,647.0
1971-12-01,713.0
1972-01-01,504.0
1972-02-01,550.0
1972-03-01,636.0
1972-04-01,563.0
1972-05-01,315.0
1972-06-01,222.0
1972-07-01,175.0
1972-08-01,143.0
1972-09-01,124.0
1972-10-01,285.0
1972-11-01,477.0
1972-12-01,1129.0
1973-01-01,753.0
1973-02-01,754.0
1973-03-01,1038.0
1973-04-01,947.0
1973-05-01,515.0
1973-06-01,361.0
1973-07-01,266.0
1973-08-01,203.0
1973-09-01,170.0
1973-10-01,455.0
1973-11-01,602.0
1973-12-01,651.0
1974-01-01,550.0
1974-02-01,492.0
1974-03-01,1073.0
1974-04-01,948.0
1974-05-01,579.0
1974-06-01,383.0
1974-07-01,282.0
1974-08-01,213.0
1974-09-01,174.0
1974-10-01,219.0
1974-11-01,287.0
1974-12-01,396.0
1975-01-01,445.0
1975-02-01,627.0
1975-03-01,418.0
1975-04-01,597.0
1975-05-01,314.0
1975-06-01,219.0
1975-07-01,169.0
1975-08-01,133.0
1975-09-01,109.0
1975-10-01,215.0
1975-11-01,306.0
1975-12-01,329.0
1976-01-01,315.0
1976-02-01,505.0
1976-03-01,630.0
1976-04-01,395.0
1976-05-01,286.0
1976-06-01,187.0
1976-07-01,143.0
1976-08-01,125.0
1976-09-01,147.0
1976-10-01,178.0
1976-11-01,524.0
1976-12-01,888.0
1977-01-01,1079.0
1977-02-01,1469.0
1977-03-01,636.0
1977-04-01,625.0
1977-05-01,429.0
1977-06-01,338.0
1977-07-01,235.0
1977-08-01,184.0
1977-09-01,181.0
1977-10-01,227.0
1977-11-01,298.0
1977-12-01,633.0
1978-01-01,1461.0
1978-02-01,1068.0
1978-03-01,1497.0
1978-04-01,787.0
1978-05-01,500.0
1978-06-01,390.0
1978-07-01,307.0
1978-08-01,231.0
1978-09-01,193.0
1978-10-01,273.0
1978-11-01,337.0
1978-12-01,-999.0
1979-01-01,-999.0
1979-02-01,2172.0
1979-03-01,1226.0
1979-04-01,848.0
1979-05-01,549.0
1979-06-01,446.0
1979-07-01,336.0
1979-08-01,267.0
1979-09-01,268.0
1979-10-01,237.0
1979-11-01,370.0
1979-12-01,387.0
1980-01-01,1537.0
1980-02-01,2992.0
1980-03-01,1493.0
1980-04-01,1002.0
1980-05-01,662.0
1980-06-01,497.0
1980-07-01,393.0
1980-08-01,306.0
1980-09-01,297.0
1980-10-01,248.0
1980-11-01,444.0
1980-12-01,1003.0
1981-01-01,1187.0
1981-02-01,729.0
1981-03-01,956.0
1981-04-01,940.0
1981-05-01,595.0
1981-06-01,449.0
1981-07-01,341.0
1981-08-01,267.0
1981-09-01,212.0
1981-10-01,360.0
1981-11-01,728.0
1981-12-01,599.0
1982-01-01,1822.0
1982-02-01,1094.0
1982-03-01,1240.0
1982-04-01,926.0
1982-05-01,606.0
1982-06-01,348.0
1982-07-01,297.0
1982-08-01,311.0
1982-09-01,316.0
1982-10-01,384.0
1982-11-01,393.0
1982-12-01,459.0
1983-01-01,1239.0
1983-02-01,2535.0
1983-03-01,1132.0
1983-04-01,844.0
1983-05-01,621.0
1983-06-01,481.0
1983-07-01,388.0
1983-08-01,295.0
1983-09-01,271.0
1983-10-01,331.0
1983-11-01,500.0
1983-12-01,974.0
1984-01-01,730.0
1984-02-01,569.0
1984-03-01,680.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
