Datetime,streamflow
1918-07-01,58.996
1918-08-01,57.996
1918-09-01,66.99600000000001
1918-10-01,85.99600000000001
1918-11-01,177.998
1918-12-01,298.0
1919-01-01,285.0
1919-02-01,141.0
1919-03-01,119.0
1919-04-01,86.0
1919-05-01,186.0
1919-06-01,140.0
1919-07-01,119.955
1919-08-01,127.955
1919-09-01,111.99
1919-10-01,182.0
1919-11-01,251.0
1919-12-01,505.0
1920-01-01,575.0
1920-02-01,365.0
1920-03-01,171.0
1920-04-01,124.0
1920-05-01,115.0
1920-06-01,149.0
1920-07-01,127.955
1920-08-01,117.962
1920-09-01,130.0
1920-10-01,137.0
1920-11-01,194.0
1920-12-01,263.0
1921-01-01,204.0
1921-02-01,120.0
1921-03-01,100.0
1921-04-01,83.0
1921-05-01,138.0
1921-06-01,126.0
1921-07-01,90.005
1921-08-01,78.005
1921-09-01,109.045
1921-10-01,185.002
1921-11-01,301.0
1921-12-01,207.0
1922-01-01,164.0
1922-02-01,105.0
1922-03-01,85.0
1922-04-01,71.0
1922-05-01,67.0
1922-06-01,74.0
1922-07-01,112.956
1922-08-01,102.0
1922-09-01,109.0
1922-10-01,156.0
1922-11-01,372.0
1922-12-01,369.0
1923-01-01,221.0
1923-02-01,125.0
1923-03-01,88.0
1923-04-01,67.0
1923-05-01,61.0
1923-06-01,58.0
1923-07-01,56.996
1923-08-01,54.996
1923-09-01,54.996
1923-10-01,84.99600000000001
1923-11-01,155.996
1923-12-01,158.0
1924-01-01,118.0
1924-02-01,96.0
1924-03-01,71.0
1924-04-01,58.0
1924-05-01,53.0
1924-06-01,46.0
1924-07-01,51.996
1924-08-01,52.0
1924-09-01,51.0
1924-10-01,63.0
1924-11-01,73.0
1924-12-01,52.0
1925-01-01,49.0
1925-02-01,63.0
1925-03-01,55.0
1925-04-01,49.0
1925-05-01,56.0
1925-06-01,45.0
1925-07-01,51.996
1925-08-01,52.996
1925-09-01,74.99600000000001
1925-10-01,209.97799999999998
1925-11-01,332.0
1925-12-01,217.0
1926-01-01,120.0
1926-02-01,86.0
1926-03-01,74.0
1926-04-01,60.0
1926-05-01,52.0
1926-06-01,52.0
1926-07-01,70.005
1926-08-01,90.005
1926-09-01,112.045
1926-10-01,253.045
1926-11-01,482.023
1926-12-01,391.0
1927-01-01,215.0
1927-02-01,145.0
1927-03-01,90.0
1927-04-01,64.0
1927-05-01,62.0
1927-06-01,81.0
1927-07-01,70.005
1927-08-01,98.005
1927-09-01,115.03399999999999
1927-10-01,219.0
1927-11-01,305.0
1927-12-01,322.0
1928-01-01,201.0
1928-02-01,171.0
1928-03-01,120.0
1928-04-01,70.0
1928-05-01,76.0
1928-06-01,75.0
1928-07-01,88.005
1928-08-01,86.005
1928-09-01,115.04299999999999
1928-10-01,244.0
1928-11-01,226.0
1928-12-01,132.0
1929-01-01,93.0
1929-02-01,82.0
1929-03-01,61.0
1929-04-01,56.0
1929-05-01,55.0
1929-06-01,55.0
1929-07-01,54.005
1929-08-01,51.005
1929-09-01,62.005
1929-10-01,82.005
1929-11-01,196.005
1929-12-01,217.0
1930-01-01,162.0
1930-02-01,106.0
1930-03-01,71.0
1930-04-01,55.0
1930-05-01,58.0
1930-06-01,87.0
1930-07-01,91.99600000000001
1930-08-01,112.955
1930-09-01,108.955
1930-10-01,217.955
1930-11-01,463.965
1930-12-01,526.0
1931-01-01,569.0
1931-02-01,358.0
1931-03-01,209.0
1931-04-01,127.0
1931-05-01,101.0
1931-06-01,91.0
1931-07-01,89.005
1931-08-01,86.005
1931-09-01,90.005
1931-10-01,174.045
1931-11-01,310.045
1931-12-01,391.022
1932-01-01,238.0
1932-02-01,135.0
1932-03-01,95.0
1932-04-01,75.0
1932-05-01,69.0
1932-06-01,65.0
1932-07-01,70.99600000000001
1932-08-01,84.99600000000001
1932-09-01,120.955
1932-10-01,216.968
1932-11-01,307.0
1932-12-01,182.0
1933-01-01,129.0
1933-02-01,94.0
1933-03-01,70.0
1933-04-01,60.0
1933-05-01,66.0
1933-06-01,70.0
1933-07-01,72.005
1933-08-01,71.005
1933-09-01,109.01
1933-10-01,196.0
1933-11-01,315.0
1933-12-01,303.0
1934-01-01,205.0
1934-02-01,101.0
1934-03-01,75.0
1934-04-01,64.0
1934-05-01,77.0
1934-06-01,178.0
1934-07-01,102.01
1934-08-01,93.0
1934-09-01,120.0
1934-10-01,179.0
1934-11-01,370.0
1934-12-01,388.0
1935-01-01,343.0
1935-02-01,200.0
1935-03-01,112.0
1935-04-01,86.0
1935-05-01,83.0
1935-06-01,72.0
1935-07-01,59.996
1935-08-01,62.996
1935-09-01,66.99600000000001
1935-10-01,80.99600000000001
1935-11-01,256.955
1935-12-01,354.955
1936-01-01,191.96400000000003
1936-02-01,156.0
1936-03-01,89.0
1936-04-01,74.0
1936-05-01,79.0
1936-06-01,85.0
1936-07-01,72.005
1936-08-01,60.005
1936-09-01,54.005
1936-10-01,144.026
1936-11-01,299.0
1936-12-01,267.0
1937-01-01,174.0
1937-02-01,111.0
1937-03-01,76.0
1937-04-01,60.0
1937-05-01,73.0
1937-06-01,74.0
1937-07-01,83.005
1937-08-01,102.045
1937-09-01,100.02799999999999
1937-10-01,182.0
1937-11-01,308.0
1937-12-01,485.0
1938-01-01,243.0
1938-02-01,145.0
1938-03-01,103.0
1938-04-01,81.0
1938-05-01,77.0
1938-06-01,75.0
1938-07-01,70.005
1938-08-01,68.005
1938-09-01,71.005
1938-10-01,115.045
1938-11-01,218.0
1938-12-01,173.0
1939-01-01,120.0
1939-02-01,84.0
1939-03-01,65.0
1939-04-01,58.0
1939-05-01,63.0
1939-06-01,72.0
1939-07-01,72.99600000000001
1939-08-01,74.99600000000001
1939-09-01,82.99600000000001
1939-10-01,123.0
1939-11-01,219.0
1939-12-01,242.0
1940-01-01,159.0
1940-02-01,97.0
1940-03-01,73.0
1940-04-01,65.0
1940-05-01,121.0
1940-06-01,140.0
1940-07-01,125.955
1940-08-01,119.955
1940-09-01,106.955
1940-10-01,212.983
1940-11-01,346.0
1940-12-01,454.0
1941-01-01,378.0
1941-02-01,184.0
1941-03-01,131.0
1941-04-01,101.0
1941-05-01,105.0
1941-06-01,119.0
1941-07-01,106.045
1941-08-01,119.00399999999999
1941-09-01,120.0
1941-10-01,241.0
1941-11-01,317.0
1941-12-01,527.0
1942-01-01,681.0
1942-02-01,384.0
1942-03-01,206.0
1942-04-01,126.0
1942-05-01,104.0
1942-06-01,93.0
1942-07-01,81.005
1942-08-01,85.005
1942-09-01,89.005
1942-10-01,131.045
1942-11-01,344.01
1942-12-01,282.0
1943-01-01,218.0
1943-02-01,132.0
1943-03-01,95.0
1943-04-01,69.0
1943-05-01,65.0
1943-06-01,66.0
1943-07-01,71.005
1943-08-01,61.005
1943-09-01,73.005
1943-10-01,166.045
1943-11-01,253.045
1943-12-01,228.02700000000002
1944-01-01,126.0
1944-02-01,103.0
1944-03-01,67.0
1944-04-01,63.0
1944-05-01,54.0
1944-06-01,64.0
1944-07-01,58.996
1944-08-01,58.996
1944-09-01,68.99600000000001
1944-10-01,154.955
1944-11-01,255.955
1944-12-01,378.955
1945-01-01,231.99900000000002
1945-02-01,163.0
1945-03-01,105.0
1945-04-01,76.0
1945-05-01,79.0
1945-06-01,78.0
1945-07-01,64.005
1945-08-01,62.005
1945-09-01,88.005
1945-10-01,153.045
1945-11-01,180.033
1945-12-01,211.0
1946-01-01,129.0
1946-02-01,95.0
1946-03-01,82.0
1946-04-01,68.0
1946-05-01,55.0
1946-06-01,56.0
1946-07-01,61.996
1946-08-01,57.996
1946-09-01,58.0
1946-10-01,65.0
1946-11-01,111.0
1946-12-01,92.0
1947-01-01,70.0
1947-02-01,59.0
1947-03-01,50.0
1947-04-01,43.0
1947-05-01,42.0
1947-06-01,47.0
1947-07-01,46.005
1947-08-01,44.005
1947-09-01,50.005
1947-10-01,75.005
1947-11-01,209.02700000000002
1947-12-01,153.0
1948-01-01,93.0
1948-02-01,65.0
