Datetime,streamflow
1976-01-01,1325.0
1976-02-01,2116.0
1976-03-01,2865.0
1976-04-01,2286.0
1976-05-01,1986.0
1976-06-01,853.0
1976-07-01,273.0
1976-08-01,80.4
1976-09-01,37.7
1976-10-01,89.8
1976-11-01,307.0
1976-12-01,916.0
1977-01-01,1898.0
1977-02-01,2807.0
1977-03-01,2852.0
1977-04-01,3037.0
1977-05-01,2988.0
1977-06-01,1647.0
1977-07-01,623.0
1977-08-01,199.0
1977-09-01,91.2
1977-10-01,171.0
1977-11-01,461.0
1977-12-01,880.0
1978-01-01,2937.0
1978-02-01,2968.0
1978-03-01,5128.0
1978-04-01,3790.0
1978-05-01,2738.0
1978-06-01,1434.0
1978-07-01,521.0
1978-08-01,203.0
1978-09-01,102.0
1978-10-01,125.0
1978-11-01,228.0
1978-12-01,803.0
1979-01-01,1591.0
1979-02-01,3269.0
1979-03-01,4325.0
1979-04-01,2655.0
1979-05-01,1625.0
1979-06-01,623.0
1979-07-01,225.0
1979-08-01,71.5
1979-09-01,66.0
1979-10-01,61.9
1979-11-01,232.0
1979-12-01,417.0
1980-01-01,1529.0
1980-02-01,2540.0
1980-03-01,5967.0
1980-04-01,3206.0
1980-05-01,1322.0
1980-06-01,451.0
1980-07-01,164.0
1980-08-01,55.5
1980-09-01,34.7
1980-10-01,55.0
1980-11-01,156.0
1980-12-01,684.0
1981-01-01,1706.0
1981-02-01,2118.0
1981-03-01,2059.0
1981-04-01,2856.0
1981-05-01,1377.0
1981-06-01,436.0
1981-07-01,156.0
1981-08-01,53.4
1981-09-01,35.2
1981-10-01,31.8
1981-11-01,152.0
1981-12-01,667.0
1982-01-01,1722.0
1982-02-01,4242.0
1982-03-01,4657.0
1982-04-01,3511.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,1169.0
1983-02-01,2932.0
1983-03-01,2941.0
1983-04-01,3021.0
1983-05-01,912.0
1983-06-01,384.0
1983-07-01,136.0
1983-08-01,56.6
1983-09-01,33.2
1983-10-01,41.7
1983-11-01,128.0
1983-12-01,388.0
1984-01-01,795.0
1984-02-01,1256.0
1984-03-01,2093.0
1984-04-01,3148.0
1984-05-01,3003.0
1984-06-01,1034.0
1984-07-01,319.0
1984-08-01,97.1
1984-09-01,75.9
1984-10-01,76.6
1984-11-01,235.0
1984-12-01,412.0
1985-01-01,1645.0
1985-02-01,3443.0
1985-03-01,3594.0
1985-04-01,3258.0
1985-05-01,3496.0
1985-06-01,1143.0
1985-07-01,415.0
1985-08-01,142.0
1985-09-01,60.7
1985-10-01,119.0
1985-11-01,304.0
1985-12-01,1146.0
1986-01-01,2806.0
1986-02-01,3010.0
1986-03-01,3298.0
1986-04-01,2960.0
1986-05-01,2055.0
1986-06-01,820.0
1986-07-01,331.0
1986-08-01,129.0
1986-09-01,88.3
1986-10-01,293.0
1986-11-01,502.0
1986-12-01,434.0
1987-01-01,813.0
1987-02-01,934.0
1987-03-01,2031.0
1987-04-01,2175.0
1987-05-01,1177.0
1987-06-01,407.0
1987-07-01,139.0
1987-08-01,44.7
1987-09-01,31.6
1987-10-01,38.8
1987-11-01,73.5
1987-12-01,160.0
1988-01-01,964.0
1988-02-01,1916.0
1988-03-01,3049.0
1988-04-01,3046.0
1988-05-01,1909.0
1988-06-01,753.0
1988-07-01,256.0
1988-08-01,70.7
1988-09-01,33.1
1988-10-01,80.1
1988-11-01,233.0
1988-12-01,1135.0
1989-01-01,756.0
1989-02-01,1012.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
