Datetime,streamflow
1978-07-16,59.4
1978-07-17,56.8
1978-07-18,64.6
1978-07-19,62.0
1978-07-20,56.8
1978-07-21,51.9
1978-07-22,31.6
1978-07-23,26.7
1978-07-24,29.3
1978-07-25,27.2
1978-07-26,24.2
1978-07-27,21.1
1978-07-28,25.5
1978-07-29,34.1
1978-07-30,45.1
1978-07-31,53.5
1978-08-01,56.8
1978-08-02,56.8
1978-08-03,57.7
1978-08-04,58.5
1978-08-05,58.5
1978-08-06,56.8
1978-08-07,51.1
1978-08-08,41.0
1978-08-09,22.6
1978-08-10,14.2
1978-08-11,13.5
1978-08-12,18.6
1978-08-13,127.0
1978-08-14,9.94
1978-08-15,15.8
1978-08-16,21.8
1978-08-17,25.5
1978-08-18,36.8
1978-08-19,59.4
1978-08-20,21.8
1978-08-21,25.5
1978-08-22,41.6
1978-08-23,44.4
1978-08-24,52.7
1978-08-25,59.4
1978-08-26,70.2
1978-08-27,79.3
1978-08-28,88.2
1978-08-29,91.9
1978-08-30,101.0
1978-08-31,121.0
1978-09-01,96.8
1978-09-02,18.0
1978-09-03,57.7
1978-09-04,47.2
1978-09-05,51.1
1978-09-06,53.5
1978-09-07,61.2
1978-09-08,58.5
1978-09-09,57.7
1978-09-10,62.0
1978-09-11,71.2
1978-09-12,78.2
1978-09-13,68.4
1978-09-14,66.4
1978-09-15,63.8
1978-09-16,70.2
1978-09-17,41.6
1978-09-18,41.0
1978-09-19,41.6
1978-09-20,45.1
1978-09-21,51.9
1978-09-22,56.0
1978-09-23,60.3
1978-09-24,62.9
1978-09-25,63.8
1978-09-26,64.6
1978-09-27,63.8
1978-09-28,91.9
1978-09-29,89.5
1978-09-30,72.2
1978-10-01,64.6
1978-10-02,62.9
1978-10-03,59.4
1978-10-04,56.8
1978-10-05,52.7
1978-10-06,47.9
1978-10-07,45.1
1978-10-08,45.1
1978-10-09,45.1
1978-10-10,43.0
1978-10-11,33.1
1978-10-12,22.2
1978-10-13,15.2
1978-10-14,11.7
1978-10-15,10.4
1978-10-16,8.99
1978-10-17,10.4
1978-10-18,9.12
1978-10-19,7.95
1978-10-20,5.62
1978-10-21,4.04
1978-10-22,2.67
1978-10-23,2.32
1978-10-24,0.68
1978-10-25,1.11
1978-10-26,1.24
1978-10-27,1.37
1978-10-28,1.44
1978-10-29,1.5
1978-10-30,1.77
1978-10-31,2.11
1978-11-01,1.84
1978-11-02,1.44
1978-11-03,1.3
1978-11-04,1.18
1978-11-05,0.92
1978-11-06,0.8
1978-11-07,0.68
1978-11-08,0.74
1978-11-09,0.63
1978-11-10,0.68
1978-11-11,0.68
1978-11-12,0.63
1978-11-13,0.63
1978-11-14,0.68
1978-11-15,0.58
1978-11-16,0.58
1978-11-17,0.46
1978-11-18,0.52
1978-11-19,0.58
1978-11-20,0.68
1978-11-21,1.37
1978-11-22,1.24
1978-11-23,0.3
1978-11-24,0.8
1978-11-25,1.18
1978-11-26,1.04
1978-11-27,0.85
1978-11-28,0.8
1978-11-29,0.8
1978-11-30,0.74
1978-12-01,0.68
1978-12-02,0.46
1978-12-03,0.3
1978-12-04,0.09
1978-12-05,0.0
1978-12-06,0.09
1978-12-07,0.21
1978-12-08,0.21
1978-12-09,0.24
1978-12-10,0.15
1978-12-11,0.09
1978-12-12,0.21
1978-12-13,0.21
1978-12-14,0.09
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
