Datetime,streamflow
1979-04-01,0.46
1979-04-02,0.46
1979-04-03,0.41
1979-04-04,0.41
1979-04-05,0.37
1979-04-06,0.37
1979-04-07,0.37
1979-04-08,0.32
1979-04-09,0.32
1979-04-10,0.32
1979-04-11,0.27
1979-04-12,0.27
1979-04-13,0.25
1979-04-14,0.32
1979-04-15,0.37
1979-04-16,0.46
1979-04-17,0.51
1979-04-18,0.56
1979-04-19,0.61
1979-04-20,0.61
1979-04-21,0.56
1979-04-22,0.56
1979-04-23,0.51
1979-04-24,0.51
1979-04-25,0.46
1979-04-26,0.41
1979-04-27,0.41
1979-04-28,0.37
1979-04-29,0.37
1979-04-30,0.37
1979-05-01,0.37
1979-05-02,0.37
1979-05-03,0.41
1979-05-04,0.41
1979-05-05,0.41
1979-05-06,0.46
1979-05-07,0.46
1979-05-08,0.46
1979-05-09,0.51
1979-05-10,0.51
1979-05-11,0.56
1979-05-12,0.56
1979-05-13,0.65
1979-05-14,0.65
1979-05-15,0.65
1979-05-16,0.7
1979-05-17,0.7
1979-05-18,0.75
1979-05-19,1.2
1979-05-20,2.7
1979-05-21,4.72
1979-05-22,9.1
1979-05-23,16.0
1979-05-24,20.3
1979-05-25,21.3
1979-05-26,25.4
1979-05-27,28.7
1979-05-28,33.5
1979-05-29,40.0
1979-05-30,46.8
1979-05-31,49.8
1979-06-01,54.0
1979-06-02,54.0
1979-06-03,54.5
1979-06-04,54.5
1979-06-05,57.7
1979-06-06,62.6
1979-06-07,64.8
1979-06-08,69.4
1979-06-09,75.7
1979-06-10,79.8
1979-06-11,82.8
1979-06-12,85.2
1979-06-13,86.3
1979-06-14,120.0
1979-06-15,138.0
1979-06-16,156.0
1979-06-17,164.0
1979-06-18,164.0
1979-06-19,162.0
1979-06-20,160.0
1979-06-21,158.0
1979-06-22,158.0
1979-06-23,158.0
1979-06-24,153.0
1979-06-25,142.0
1979-06-26,139.0
1979-06-27,126.0
1979-06-28,107.0
1979-06-29,97.6
1979-06-30,92.2
1979-07-01,89.9
1979-07-02,97.0
1979-07-03,101.0
1979-07-04,98.2
1979-07-05,96.4
1979-07-06,95.2
1979-07-07,93.4
1979-07-08,92.8
1979-07-09,92.2
1979-07-10,86.3
1979-07-11,79.2
1979-07-12,76.9
1979-07-13,71.1
1979-07-14,71.1
1979-07-15,67.1
1979-07-16,59.3
1979-07-17,50.4
1979-07-18,43.8
1979-07-19,33.9
1979-07-20,31.0
1979-07-21,30.2
1979-07-22,29.8
1979-07-23,28.3
1979-07-24,24.4
1979-07-25,21.0
1979-07-26,19.1
1979-07-27,18.1
1979-07-28,17.8
1979-07-29,16.9
1979-07-30,16.0
1979-07-31,14.9
1979-08-01,13.2
1979-08-02,11.4
1979-08-03,10.2
1979-08-04,9.56
1979-08-05,9.33
1979-08-06,9.1
1979-08-07,8.49
1979-08-08,9.1
1979-08-09,9.1
1979-08-10,10.5
1979-08-11,13.2
1979-08-12,20.3
1979-08-13,32.2
1979-08-14,46.3
1979-08-15,46.3
1979-08-16,35.6
1979-08-17,31.0
1979-08-18,28.7
1979-08-19,18.4
1979-08-20,15.2
1979-08-21,13.0
1979-08-22,11.7
1979-08-23,10.2
1979-08-24,7.47
1979-08-25,7.06
1979-08-26,6.36
1979-08-27,5.48
1979-08-28,5.3
1979-08-29,4.87
1979-08-30,4.72
1979-08-31,4.58
1979-09-01,4.44
1979-09-02,4.29
1979-09-03,4.15
1979-09-04,3.73
1979-09-05,3.6
1979-09-06,3.6
1979-09-07,3.73
1979-09-08,3.22
1979-09-09,3.09
1979-09-10,2.7
1979-09-11,2.46
1979-09-12,1.93
1979-09-13,1.42
1979-09-14,1.35
1979-09-15,1.42
1979-09-16,1.5
1979-09-17,1.71
1979-09-18,2.83
1979-09-19,2.83
1979-09-20,2.96
1979-09-21,3.22
1979-09-22,6.88
1979-09-23,9.56
1979-09-24,10.9
1979-09-25,11.9
1979-09-26,26.8
1979-09-27,82.2
1979-09-28,108.0
1979-09-29,131.0
1979-09-30,146.0
1979-10-01,159.0
1979-10-02,169.0
1979-10-03,181.0
1979-10-04,187.0
1979-10-05,194.0
1979-10-06,195.0
1979-10-07,195.0
1979-10-08,196.0
1979-10-09,195.0
1979-10-10,194.0
1979-10-11,192.0
1979-10-12,192.0
1979-10-13,188.0
1979-10-14,178.0
1979-10-15,171.0
1979-10-16,167.0
1979-10-17,163.0
1979-10-18,159.0
1979-10-19,156.0
1979-10-20,154.0
1979-10-21,150.0
1979-10-22,146.0
1979-10-23,136.0
1979-10-24,126.0
1979-10-25,113.0
1979-10-26,97.0
1979-10-27,88.1
1979-10-28,81.6
1979-10-29,68.2
1979-10-30,61.5
1979-10-31,45.3
1979-11-01,28.3
1979-11-02,23.3
1979-11-03,20.3
1979-11-04,19.7
1979-11-05,17.8
1979-11-06,16.3
1979-11-07,14.3
1979-11-08,13.0
1979-11-09,11.7
1979-11-10,10.9
1979-11-11,9.56
1979-11-12,8.08
1979-11-13,7.67
1979-11-14,7.67
1979-11-15,6.88
1979-11-16,6.18
1979-11-17,6.18
1979-11-18,6.53
1979-11-19,6.71
1979-11-20,6.53
1979-11-21,6.71
1979-11-22,6.71
1979-11-23,6.71
1979-11-24,6.71
1979-11-25,6.88
1979-11-26,6.88
1979-11-27,6.88
1979-11-28,6.53
1979-11-29,6.71
1979-11-30,6.71
1979-12-01,6.88
1979-12-02,6.53
1979-12-03,6.0
1979-12-04,5.01
1979-12-05,4.58
1979-12-06,4.15
1979-12-07,3.86
1979-12-08,3.6
1979-12-09,4.29
1979-12-10,4.29
1979-12-11,4.0
1979-12-12,3.86
1979-12-13,3.73
1979-12-14,3.34
1979-12-15,3.09
1979-12-16,2.83
1979-12-17,2.7
1979-12-18,2.7
1979-12-19,2.57
1979-12-20,2.83
1979-12-21,2.96
1979-12-22,3.09
1979-12-23,3.47
1979-12-24,3.86
1979-12-25,3.47
1979-12-26,3.22
1979-12-27,3.09
1979-12-28,2.96
1979-12-29,2.83
1979-12-30,2.83
1979-12-31,2.7
1980-01-01,2.36
1980-01-02,1.93
1980-01-03,1.82
1980-01-04,1.71
1980-01-05,1.82
1980-01-06,1.93
1980-01-07,2.04
1980-01-08,2.14
1980-01-09,2.25
1980-01-10,2.04
1980-01-11,1.82
1980-01-12,1.71
1980-01-13,1.5
1980-01-14,1.42
1980-01-15,1.35
1980-01-16,1.35
1980-01-17,1.28
1980-01-18,1.2
1980-01-19,1.12
1980-01-20,1.12
1980-01-21,1.12
1980-01-22,1.12
1980-01-23,1.12
1980-01-24,1.05
1980-01-25,1.05
1980-01-26,0.98
1980-01-27,0.98
1980-01-28,0.9
1980-01-29,0.9
1980-01-30,0.82
1980-01-31,0.82
1980-02-01,1.2
1980-02-02,1.12
1980-02-03,0.9
1980-02-04,0.82
1980-02-05,0.75
1980-02-06,0.75
1980-02-07,0.82
1980-02-08,0.9
1980-02-09,0.82
1980-02-10,0.65
1980-02-11,0.61
1980-02-12,0.61
1980-02-13,0.65
1980-02-14,0.7
1980-02-15,0.65
1980-02-16,0.61
1980-02-17,0.61
1980-02-18,0.65
1980-02-19,0.51
1980-02-20,0.56
1980-02-21,0.56
1980-02-22,0.51
1980-02-23,0.51
1980-02-24,0.56
1980-02-25,0.51
1980-02-26,0.51
1980-02-27,0.51
1980-02-28,0.51
1980-02-29,0.46
1980-03-01,0.46
1980-03-02,0.46
1980-03-03,0.46
1980-03-04,0.46
1980-03-05,0.46
1980-03-06,0.41
1980-03-07,0.41
1980-03-08,0.37
1980-03-09,0.37
1980-03-10,0.37
1980-03-11,0.32
1980-03-12,0.37
1980-03-13,0.41
1980-03-14,0.46
1980-03-15,0.51
1980-03-16,0.56
1980-03-17,0.51
1980-03-18,0.61
1980-03-19,0.56
1980-03-20,0.56
1980-03-21,0.56
1980-03-22,0.41
1980-03-23,0.37
1980-03-24,0.27
1980-03-25,0.37
1980-03-26,0.46
1980-03-27,0.46
1980-03-28,0.46
1980-03-29,0.46
1980-03-30,0.46
1980-03-31,0.46
1980-04-01,0.65
1980-04-02,0.61
1980-04-03,0.56
1980-04-04,0.61
1980-04-05,0.61
1980-04-06,0.56
1980-04-07,0.56
1980-04-08,0.51
1980-04-09,0.46
1980-04-10,0.41
1980-04-11,0.37
1980-04-12,0.37
1980-04-13,0.32
1980-04-14,0.32
1980-04-15,0.32
1980-04-16,0.27
1980-04-17,0.32
1980-04-18,0.32
1980-04-19,0.37
1980-04-20,0.37
1980-04-21,0.32
1980-04-22,0.27
1980-04-23,0.25
1980-04-24,0.25
1980-04-25,0.27
1980-04-26,0.32
1980-04-27,0.32
1980-04-28,0.27
1980-04-29,0.27
1980-04-30,0.27
1980-05-01,0.25
1980-05-02,0.24
1980-05-03,0.24
1980-05-04,0.32
1980-05-05,0.37
1980-05-06,0.41
1980-05-07,0.37
1980-05-08,0.37
1980-05-09,0.32
1980-05-10,0.27
1980-05-11,0.32
1980-05-12,0.56
1980-05-13,0.7
1980-05-14,0.65
1980-05-15,0.9
1980-05-16,1.05
1980-05-17,1.05
1980-05-18,0.98
1980-05-19,0.98
1980-05-20,1.05
1980-05-21,0.98
1980-05-22,0.98
1980-05-23,0.98
1980-05-24,0.9
1980-05-25,0.98
1980-05-26,1.05
1980-05-27,1.05
1980-05-28,1.12
1980-05-29,1.12
1980-05-30,1.35
1980-05-31,1.61
1980-06-01,1.5
1980-06-02,1.42
1980-06-03,1.35
1980-06-04,1.05
1980-06-05,2.36
1980-06-06,2.36
1980-06-07,2.36
1980-06-08,2.04
1980-06-09,1.71
1980-06-10,1.82
1980-06-11,1.82
1980-06-12,1.71
1980-06-13,1.71
1980-06-14,1.82
1980-06-15,1.71
1980-06-16,1.61
1980-06-17,1.61
1980-06-18,3.71
1980-06-19,21.3
1980-06-20,21.3
1980-06-21,50.9
1980-06-22,95.4
1980-06-23,109.0
1980-06-24,130.0
1980-06-25,150.0
1980-06-26,156.0
1980-06-27,175.0
1980-06-28,192.0
1980-06-29,201.0
1980-06-30,197.0
1980-07-01,195.0
1980-07-02,189.0
1980-07-03,186.0
1980-07-04,180.0
1980-07-05,170.0
1980-07-06,161.0
1980-07-07,152.0
1980-07-08,142.0
1980-07-09,130.0
1980-07-10,121.0
1980-07-11,114.0
1980-07-12,106.0
1980-07-13,97.0
1980-07-14,85.3
1980-07-15,70.5
1980-07-16,65.2
1980-07-17,60.9
1980-07-18,58.3
1980-07-19,56.2
1980-07-20,55.1
1980-07-21,50.9
1980-07-22,50.9
1980-07-23,49.4
1980-07-24,48.9
1980-07-25,47.9
1980-07-26,47.9
1980-07-27,49.4
1980-07-28,52.0
1980-07-29,53.0
1980-07-30,53.0
1980-07-31,53.0
1980-08-01,53.0
1980-08-02,53.0
1980-08-03,51.5
1980-08-04,47.4
1980-08-05,46.3
1980-08-06,42.8
1980-08-07,34.1
1980-08-08,28.0
1980-08-09,21.6
1980-08-10,28.4
1980-08-11,47.9
1980-08-12,55.1
1980-08-13,53.5
1980-08-14,53.5
1980-08-15,50.4
1980-08-16,48.9
1980-08-17,48.9
1980-08-18,48.4
1980-08-19,47.9
1980-08-20,47.9
1980-08-21,48.4
1980-08-22,51.5
1980-08-23,50.4
1980-08-24,51.5
1980-08-25,53.5
1980-08-26,55.1
1980-08-27,58.8
1980-08-28,60.4
1980-08-29,55.6
1980-08-30,47.9
1980-08-31,43.3
1980-09-01,43.3
1980-09-02,46.3
1980-09-03,52.0
1980-09-04,57.8
1980-09-05,61.5
1980-09-06,68.4
1980-09-07,75.2
1980-09-08,82.1
1980-09-09,92.2
1980-09-10,113.0
1980-09-11,125.0
1980-09-12,145.0
1980-09-13,148.0
1980-09-14,159.0
1980-09-15,171.0
1980-09-16,180.0
1980-09-17,194.0
1980-09-18,210.0
1980-09-19,251.0
1980-09-20,268.0
1980-09-21,284.0
1980-09-22,302.0
1980-09-23,337.0
1980-09-24,390.0
1980-09-25,453.0
1980-09-26,468.0
1980-09-27,472.0
1980-09-28,472.0
1980-09-29,458.0
1980-09-30,444.0
