Datetime,streamflow
1980-04-01,11.0
1980-04-02,11.0
1980-04-03,11.0
1980-04-04,13.0
1980-04-05,12.0
1980-04-06,12.0
1980-04-07,13.0
1980-04-08,15.0
1980-04-09,13.0
1980-04-10,12.0
1980-04-11,11.0
1980-04-12,10.0
1980-04-13,10.0
1980-04-14,9.0
1980-04-15,9.0
1980-04-16,9.0
1980-04-17,11.0
1980-04-18,12.0
1980-04-19,13.0
1980-04-20,12.0
1980-04-21,12.0
1980-04-22,10.0
1980-04-23,10.0
1980-04-24,10.0
1980-04-25,9.0
1980-04-26,9.0
1980-04-27,9.0
1980-04-28,9.0
1980-04-29,9.0
1980-04-30,9.0
1980-05-01,10.0
1980-05-02,10.0
1980-05-03,9.0
1980-05-04,8.0
1980-05-05,8.0
1980-05-06,8.0
1980-05-07,8.0
1980-05-08,8.0
1980-05-09,8.0
1980-05-10,8.0
1980-05-11,8.0
1980-05-12,8.0
1980-05-13,8.0
1980-05-14,8.0
1980-05-15,10.0
1980-05-16,10.0
1980-05-17,9.0
1980-05-18,8.0
1980-05-19,6.0
1980-05-20,6.0
1980-05-21,9.0
1980-05-22,18.0
1980-05-23,18.0
1980-05-24,250.0
1980-05-25,117.0
1980-05-26,54.0
1980-05-27,35.0
1980-05-28,29.0
1980-05-29,25.0
1980-05-30,21.0
1980-05-31,20.0
1980-06-01,19.0
1980-06-02,19.0
1980-06-03,23.0
1980-06-04,21.0
1980-06-05,20.0
1980-06-06,19.0
1980-06-07,19.0
1980-06-08,19.0
1980-06-09,20.0
1980-06-10,22.0
1980-06-11,21.0
1980-06-12,23.0
1980-06-13,27.0
1980-06-14,29.0
1980-06-15,28.0
1980-06-16,27.0
1980-06-17,26.0
1980-06-18,27.0
1980-06-19,26.0
1980-06-20,25.0
1980-06-21,36.0
1980-06-22,45.0
1980-06-23,45.0
1980-06-24,36.0
1980-06-25,34.0
1980-06-26,41.0
1980-06-27,49.0
1980-06-28,120.0
1980-06-29,150.0
1980-06-30,241.0
1980-07-01,186.0
1980-07-02,150.0
1980-07-03,119.0
1980-07-04,107.0
1980-07-05,120.0
1980-07-06,105.0
1980-07-07,99.0
1980-07-08,83.0
1980-07-09,77.0
1980-07-10,75.0
1980-07-11,62.0
1980-07-12,59.0
1980-07-13,62.0
1980-07-14,75.0
1980-07-15,106.0
1980-07-16,118.0
1980-07-17,126.0
1980-07-18,102.0
1980-07-19,90.0
1980-07-20,88.0
1980-07-21,96.0
1980-07-22,98.0
1980-07-23,98.0
1980-07-24,165.0
1980-07-25,217.0
1980-07-26,204.0
1980-07-27,193.0
1980-07-28,171.0
1980-07-29,146.0
1980-07-30,132.0
1980-07-31,111.0
1980-08-01,108.0
1980-08-02,159.0
1980-08-03,144.0
1980-08-04,121.0
1980-08-05,110.0
1980-08-06,103.0
1980-08-07,96.0
1980-08-08,90.0
1980-08-09,94.0
1980-08-10,95.0
1980-08-11,94.0
1980-08-12,120.0
1980-08-13,135.0
1980-08-14,114.0
1980-08-15,102.0
1980-08-16,95.0
1980-08-17,93.0
1980-08-18,86.0
1980-08-19,89.0
1980-08-20,89.0
1980-08-21,228.0
1980-08-22,311.0
1980-08-23,311.0
1980-08-24,338.0
1980-08-25,680.0
1980-08-26,796.0
1980-08-27,778.0
1980-08-28,579.0
1980-08-29,418.0
1980-08-30,330.0
1980-08-31,279.0
1980-09-01,299.0
1980-09-02,415.0
1980-09-03,963.0
1980-09-04,908.0
1980-09-05,656.0
1980-09-06,549.0
1980-09-07,454.0
1980-09-08,442.0
1980-09-09,433.0
1980-09-10,407.0
1980-09-11,395.0
1980-09-12,372.0
1980-09-13,342.0
1980-09-14,310.0
1980-09-15,289.0
1980-09-16,280.0
1980-09-17,269.0
1980-09-18,285.0
1980-09-19,274.0
1980-09-20,261.0
1980-09-21,254.0
1980-09-22,244.0
1980-09-23,244.0
1980-09-24,236.0
1980-09-25,210.0
1980-09-26,209.0
1980-09-27,225.0
1980-09-28,239.0
1980-09-29,203.0
1980-09-30,183.0
1980-10-01,195.0
1980-10-02,188.0
1980-10-03,168.0
1980-10-04,166.0
1980-10-05,172.0
1980-10-06,163.0
1980-10-07,144.0
1980-10-08,162.0
1980-10-09,171.0
1980-10-10,150.0
1980-10-11,148.0
1980-10-12,144.0
1980-10-13,140.0
1980-10-14,157.0
1980-10-15,147.0
1980-10-16,137.0
1980-10-17,141.0
1980-10-18,133.0
1980-10-19,129.0
1980-10-20,126.0
1980-10-21,171.0
1980-10-22,133.0
1980-10-23,133.0
1980-10-24,143.0
1980-10-25,133.0
1980-10-26,128.0
1980-10-27,125.0
1980-10-28,154.0
1980-10-29,126.0
1980-10-30,113.0
1980-10-31,108.0
1980-11-01,105.0
1980-11-02,98.0
1980-11-03,91.0
1980-11-04,86.0
1980-11-05,82.0
1980-11-06,80.0
1980-11-07,84.0
1980-11-08,89.0
1980-11-09,88.0
1980-11-10,86.0
1980-11-11,73.0
1980-11-12,68.0
1980-11-13,65.0
1980-11-14,63.0
1980-11-15,61.0
1980-11-16,58.0
1980-11-17,57.0
1980-11-18,56.0
1980-11-19,55.0
1980-11-20,53.0
1980-11-21,52.0
1980-11-22,51.0
1980-11-23,51.0
1980-11-24,50.0
1980-11-25,48.0
1980-11-26,46.0
1980-11-27,46.0
1980-11-28,45.0
1980-11-29,44.0
1980-11-30,43.0
1980-12-01,42.0
1980-12-02,41.0
1980-12-03,40.0
1980-12-04,40.0
1980-12-05,39.0
1980-12-06,38.0
1980-12-07,37.0
1980-12-08,37.0
1980-12-09,44.0
1980-12-10,39.0
1980-12-11,36.0
1980-12-12,35.0
1980-12-13,34.0
1980-12-14,33.0
1980-12-15,33.0
1980-12-16,32.0
1980-12-17,32.0
1980-12-18,31.0
1980-12-19,31.0
1980-12-20,30.0
1980-12-21,30.0
1980-12-22,29.0
1980-12-23,29.0
1980-12-24,28.0
1980-12-25,28.0
1980-12-26,27.0
1980-12-27,27.0
1980-12-28,27.0
1980-12-29,26.0
1980-12-30,26.0
1980-12-31,25.0
1981-01-01,25.0
1981-01-02,25.0
1981-01-03,24.0
1981-01-04,24.0
1981-01-05,23.0
1981-01-06,23.0
1981-01-07,23.0
1981-01-08,22.0
1981-01-09,22.0
1981-01-10,22.0
1981-01-11,22.0
1981-01-12,21.0
1981-01-13,21.0
1981-01-14,21.0
1981-01-15,20.0
1981-01-16,20.0
1981-01-17,20.0
1981-01-18,20.0
1981-01-19,20.0
1981-01-20,19.0
1981-01-21,19.0
1981-01-22,19.0
1981-01-23,19.0
1981-01-24,19.0
1981-01-25,18.0
1981-01-26,18.0
1981-01-27,18.0
1981-01-28,18.0
1981-01-29,18.0
1981-01-30,18.0
1981-01-31,18.0
1981-02-01,18.0
1981-02-02,18.0
1981-02-03,21.0
1981-02-04,20.0
1981-02-05,18.0
1981-02-06,18.0
1981-02-07,19.0
1981-02-08,19.0
1981-02-09,18.0
1981-02-10,17.0
1981-02-11,17.0
1981-02-12,17.0
1981-02-13,16.0
1981-02-14,16.0
1981-02-15,16.0
1981-02-16,15.0
1981-02-17,15.0
1981-02-18,15.0
1981-02-19,15.0
1981-02-20,15.0
1981-02-21,14.0
1981-02-22,14.0
1981-02-23,14.0
1981-02-24,14.0
1981-02-25,14.0
1981-02-26,14.0
1981-02-27,14.0
1981-02-28,14.0
1981-03-01,14.0
1981-03-02,14.0
1981-03-03,14.0
1981-03-04,13.0
1981-03-05,13.0
1981-03-06,14.0
1981-03-07,16.0
1981-03-08,17.0
1981-03-09,15.0
1981-03-10,15.0
1981-03-11,15.0
1981-03-12,15.0
1981-03-13,13.0
1981-03-14,13.0
1981-03-15,13.0
1981-03-16,12.0
1981-03-17,12.0
1981-03-18,12.0
1981-03-19,12.0
1981-03-20,12.0
1981-03-21,11.0
1981-03-22,11.0
1981-03-23,11.0
1981-03-24,11.0
1981-03-25,11.0
1981-03-26,11.0
1981-03-27,11.0
1981-03-28,11.0
1981-03-29,10.0
1981-03-30,10.0
1981-03-31,10.0
