Datetime,streamflow
1975-08-26,27.23
1975-08-27,27.23
1975-08-28,27.23
1975-08-29,27.23
1975-08-30,27.23
1975-08-31,27.23
1975-09-01,27.23
1975-09-02,27.23
1975-09-03,27.23
1975-09-04,27.23
1975-09-05,26.48
1975-09-06,26.48
1975-09-07,26.48
1975-09-08,26.48
1975-09-09,26.48
1975-09-10,26.48
1975-09-11,26.48
1975-09-12,26.48
1975-09-13,26.48
1975-09-14,26.11
1975-09-15,26.11
1975-09-16,26.11
1975-09-17,26.11
1975-09-18,26.11
1975-09-19,26.11
1975-09-20,26.11
1975-09-21,26.11
1975-09-22,26.11
1975-09-23,26.11
1975-09-24,26.11
1975-09-25,26.11
1975-09-26,26.11
1975-09-27,26.11
1975-09-28,26.11
1975-09-29,26.11
1975-09-30,26.11
1975-10-01,26.11
1975-10-02,26.11
1975-10-03,26.11
1975-10-04,26.11
1975-10-05,26.11
1975-10-06,26.11
1975-10-07,26.11
1975-10-08,26.11
1975-10-09,26.11
1975-10-10,41.76
1975-10-11,38.35
1975-10-12,37.51
1975-10-13,37.93
1975-10-14,38.77
1975-10-15,36.68
1975-10-16,37.51
1975-10-17,37.51
1975-10-18,42.63
1975-10-19,39.19
1975-10-20,40.04
1975-10-21,38.77
1975-10-22,37.51
1975-10-23,41.76
1975-10-24,41.76
1975-10-25,40.9
1975-10-26,43.5
1975-10-27,47.97
1975-10-28,46.16
1975-10-29,38.35
1975-10-30,47.06
1975-10-31,40.47
1975-11-01,42.06
1975-11-02,41.58
1975-11-03,42.54
1975-11-04,43.985
1975-11-05,42.06
1975-11-06,41.101000000000006
1975-11-07,39.67
1975-11-08,39.195
1975-11-09,37.773
1975-11-10,41.58
1975-11-11,40.623000000000005
1975-11-12,44.952
1975-11-13,41.58
1975-11-14,48.85
1975-11-15,44.468
1975-11-16,40.623000000000005
1975-11-17,40.623000000000005
1975-11-18,40.623000000000005
1975-11-19,39.195
1975-11-20,39.195
1975-11-21,38.246
1975-11-22,37.773
1975-11-23,39.195
1975-11-24,38.72
1975-11-25,46.409
1975-11-26,41.58
1975-11-27,42.06
1975-11-28,49.832
1975-11-29,48.36
1975-11-30,42.54
1975-12-01,39.19
1975-12-02,33.42
1975-12-03,32.62
1975-12-04,32.23
1975-12-05,32.62
1975-12-06,32.62
1975-12-07,36.68
1975-12-08,37.1
1975-12-09,33.82
1975-12-10,30.66
1975-12-11,29.5
1975-12-12,32.23
1975-12-13,42.2
1975-12-14,38.35
1975-12-15,42.2
1975-12-16,63.72
1975-12-17,113.86
1975-12-18,57.82
1975-12-19,41.33
1975-12-20,55.89
1975-12-21,45.27
1975-12-22,36.27
1975-12-23,34.63
1975-12-24,37.1
1975-12-25,37.93
1975-12-26,59.76
1975-12-27,42.2
1975-12-28,47.06
1975-12-29,33.82
1975-12-30,32.23
1975-12-31,40.47
1976-01-01,63.843
1976-01-02,79.877
1976-01-03,72.056
1976-01-04,47.383
1976-01-05,39.195
1976-01-06,34.952
1976-01-07,34.019
1976-01-08,37.301
1976-01-09,39.67
1976-01-10,42.06
1976-01-11,40.146
1976-01-12,37.773
1976-01-13,39.67
1976-01-14,34.019
1976-01-15,39.195
1976-01-16,46.409
1976-01-17,37.773
1976-01-18,54.778999999999996
1976-01-19,39.195
1976-01-20,43.985
1976-01-21,44.468
1976-01-22,46.409
1976-01-23,40.623000000000005
1976-01-24,37.301
1976-01-25,44.952
1976-01-26,44.468
1976-01-27,42.54
1976-01-28,42.06
1976-01-29,57.277
1976-01-30,47.383
1976-01-31,44.952
1976-02-01,43.07
1976-02-02,61.24
1976-02-03,45.72
1976-02-04,66.75
1976-02-05,47.97
1976-02-06,52.11
1976-02-07,45.72
1976-02-08,41.33
1976-02-09,43.5
1976-02-10,36.68
1976-02-11,51.18
1976-02-12,64.73
1976-02-13,111.43
1976-02-14,67.26
1976-02-15,57.33
1976-02-16,50.26
1976-02-17,64.73
1976-02-18,71.9
1976-02-19,52.58
1976-02-20,42.63
1976-02-21,38.77
1976-02-22,36.27
1976-02-23,60.74
1976-02-24,55.89
1976-02-25,47.52
1976-02-26,45.72
1976-02-27,80.4
1976-02-28,80.4
1976-02-29,72.42
1976-03-01,98.333
1976-03-02,87.604
1976-03-03,61.604
1976-03-04,44.244
1976-03-05,44.244
1976-03-06,40.394
1976-03-07,37.067
1976-03-08,56.565
1976-03-09,54.068000000000005
1976-03-10,49.122
1976-03-11,40.873000000000005
1976-03-12,38.013000000000005
1976-03-13,39.44
1976-03-14,40.873000000000005
1976-03-15,44.244
1976-03-16,40.873000000000005
1976-03-17,41.352
1976-03-18,40.873000000000005
1976-03-19,39.44
1976-03-20,50.599
1976-03-21,40.873000000000005
1976-03-22,54.068000000000005
1976-03-23,43.76
1976-03-24,38.013000000000005
1976-03-25,39.44
1976-03-26,39.44
1976-03-27,44.244
1976-03-28,41.832
1976-03-29,44.244
1976-03-30,36.123000000000005
1976-03-31,36.594
1976-04-01,33.78
1976-04-02,32.384
1976-04-03,31.458000000000002
1976-04-04,37.067
1976-04-05,33.314
1976-04-06,44.244
1976-04-07,36.123000000000005
1976-04-08,38.013000000000005
1976-04-09,44.244
1976-04-10,56.06399999999999
1976-04-11,36.123000000000005
1976-04-12,40.394
1976-04-13,54.068000000000005
1976-04-14,71.852
1976-04-15,49.122
1976-04-16,44.244
