Datetime,streamflow
1943-01-01,-999.0
1943-02-01,-999.0
1943-03-01,-999.0
1943-04-01,-999.0
1943-05-01,-999.0
1943-06-01,-999.0
1943-07-01,-999.0
1943-08-01,-999.0
1943-09-01,-999.0
1943-10-01,-999.0
1943-11-01,-999.0
1943-12-01,-999.0
1944-01-01,-999.0
1944-02-01,-999.0
1944-03-01,-999.0
1944-04-01,-999.0
1944-05-01,-999.0
1944-06-01,-999.0
1944-07-01,-999.0
1944-08-01,-999.0
1944-09-01,-999.0
1944-10-01,-999.0
1944-11-01,-999.0
1944-12-01,-999.0
1945-01-01,-999.0
1945-02-01,-999.0
1945-03-01,-999.0
1945-04-01,-999.0
1945-05-01,-999.0
1945-06-01,-999.0
1945-07-01,-999.0
1945-08-01,-999.0
1945-09-01,-999.0
1945-10-01,-999.0
1945-11-01,-999.0
1945-12-01,-999.0
1946-01-01,-999.0
1946-02-01,-999.0
1946-03-01,-999.0
1946-04-01,-999.0
1946-05-01,-999.0
1946-06-01,-999.0
1946-07-01,-999.0
1946-08-01,-999.0
1946-09-01,-999.0
1946-10-01,-999.0
1946-11-01,-999.0
1946-12-01,-999.0
1947-01-01,-999.0
1947-02-01,-999.0
1947-03-01,-999.0
1947-04-01,-999.0
1947-05-01,-999.0
1947-06-01,-999.0
1947-07-01,-999.0
1947-08-01,-999.0
1947-09-01,-999.0
1947-10-01,-999.0
1947-11-01,-999.0
1947-12-01,-999.0
1948-01-01,-999.0
1948-02-01,-999.0
1948-03-01,-999.0
1948-04-01,-999.0
1948-05-01,-999.0
1948-06-01,-999.0
1948-07-01,-999.0
1948-08-01,-999.0
1948-09-01,-999.0
1948-10-01,-999.0
1948-11-01,-999.0
1948-12-01,-999.0
1949-01-01,-999.0
1949-02-01,-999.0
1949-03-01,-999.0
1949-04-01,-999.0
1949-05-01,-999.0
1949-06-01,-999.0
1949-07-01,-999.0
1949-08-01,-999.0
1949-09-01,-999.0
1949-10-01,-999.0
1949-11-01,-999.0
1949-12-01,-999.0
1950-01-01,-999.0
1950-02-01,-999.0
1950-03-01,-999.0
1950-04-01,-999.0
1950-05-01,-999.0
1950-06-01,-999.0
1950-07-01,-999.0
1950-08-01,-999.0
1950-09-01,-999.0
1950-10-01,-999.0
1950-11-01,-999.0
1950-12-01,-999.0
1951-01-01,-999.0
1951-02-01,-999.0
1951-03-01,-999.0
1951-04-01,-999.0
1951-05-01,-999.0
1951-06-01,-999.0
1951-07-01,-999.0
1951-08-01,-999.0
1951-09-01,-999.0
1951-10-01,-999.0
1951-11-01,-999.0
1951-12-01,-999.0
1952-01-01,-999.0
1952-02-01,-999.0
1952-03-01,-999.0
1952-04-01,-999.0
1952-05-01,-999.0
1952-06-01,-999.0
1952-07-01,-999.0
1952-08-01,-999.0
1952-09-01,-999.0
1952-10-01,-999.0
1952-11-01,-999.0
1952-12-01,-999.0
1953-01-01,-999.0
1953-02-01,-999.0
1953-03-01,-999.0
1953-04-01,-999.0
1953-05-01,-999.0
1953-06-01,-999.0
1953-07-01,-999.0
1953-08-01,-999.0
1953-09-01,-999.0
1953-10-01,-999.0
1953-11-01,-999.0
1953-12-01,-999.0
1954-01-01,-999.0
1954-02-01,-999.0
1954-03-01,-999.0
1954-04-01,-999.0
1954-05-01,-999.0
1954-06-01,-999.0
1954-07-01,-999.0
1954-08-01,-999.0
1954-09-01,-999.0
1954-10-01,-999.0
1954-11-01,-999.0
1954-12-01,-999.0
1955-01-01,-999.0
1955-02-01,-999.0
1955-03-01,-999.0
1955-04-01,-999.0
1955-05-01,-999.0
1955-06-01,-999.0
1955-07-01,-999.0
1955-08-01,-999.0
1955-09-01,-999.0
1955-10-01,-999.0
1955-11-01,-999.0
1955-12-01,-999.0
1956-01-01,-999.0
1956-02-01,-999.0
1956-03-01,-999.0
1956-04-01,-999.0
1956-05-01,-999.0
1956-06-01,-999.0
1956-07-01,-999.0
1956-08-01,-999.0
1956-09-01,-999.0
1956-10-01,-999.0
1956-11-01,-999.0
1956-12-01,-999.0
1957-01-01,-999.0
1957-02-01,-999.0
1957-03-01,-999.0
1957-04-01,-999.0
1957-05-01,-999.0
1957-06-01,-999.0
1957-07-01,-999.0
1957-08-01,-999.0
1957-09-01,-999.0
1957-10-01,-999.0
1957-11-01,-999.0
1957-12-01,-999.0
1958-01-01,-999.0
1958-02-01,-999.0
1958-03-01,-999.0
1958-04-01,-999.0
1958-05-01,-999.0
1958-06-01,-999.0
1958-07-01,-999.0
1958-08-01,-999.0
1958-09-01,-999.0
1958-10-01,-999.0
1958-11-01,-999.0
1958-12-01,-999.0
1959-01-01,-999.0
1959-02-01,-999.0
1959-03-01,-999.0
1959-04-01,-999.0
1959-05-01,-999.0
1959-06-01,-999.0
1959-07-01,-999.0
1959-08-01,-999.0
1959-09-01,-999.0
1959-10-01,-999.0
1959-11-01,-999.0
1959-12-01,-999.0
1960-01-01,-999.0
1960-02-01,-999.0
1960-03-01,-999.0
1960-04-01,-999.0
1960-05-01,-999.0
1960-06-01,-999.0
1960-07-01,-999.0
1960-08-01,-999.0
1960-09-01,-999.0
1960-10-01,-999.0
1960-11-01,-999.0
1960-12-01,-999.0
1961-01-01,-999.0
1961-02-01,-999.0
1961-03-01,-999.0
1961-04-01,-999.0
1961-05-01,-999.0
1961-06-01,-999.0
1961-07-01,-999.0
1961-08-01,-999.0
1961-09-01,-999.0
1961-10-01,-999.0
1961-11-01,-999.0
1961-12-01,-999.0
1962-01-01,-999.0
1962-02-01,-999.0
1962-03-01,-999.0
1962-04-01,-999.0
1962-05-01,-999.0
1962-06-01,-999.0
1962-07-01,-999.0
1962-08-01,-999.0
1962-09-01,-999.0
1962-10-01,-999.0
1962-11-01,-999.0
1962-12-01,-999.0
1963-01-01,-999.0
1963-02-01,-999.0
1963-03-01,-999.0
1963-04-01,-999.0
1963-05-01,-999.0
1963-06-01,-999.0
1963-07-01,-999.0
1963-08-01,-999.0
1963-09-01,-999.0
1963-10-01,-999.0
1963-11-01,-999.0
1963-12-01,-999.0
1964-01-01,-999.0
1964-02-01,-999.0
1964-03-01,-999.0
1964-04-01,-999.0
1964-05-01,-999.0
1964-06-01,-999.0
1964-07-01,-999.0
1964-08-01,-999.0
1964-09-01,-999.0
1964-10-01,-999.0
1964-11-01,-999.0
1964-12-01,-999.0
1965-01-01,-999.0
1965-02-01,-999.0
1965-03-01,-999.0
1965-04-01,-999.0
1965-05-01,-999.0
1965-06-01,-999.0
1965-07-01,55.294
1965-08-01,51.526
1965-09-01,42.98
1965-10-01,83.57700000000001
1965-11-01,194.463
1965-12-01,140.17700000000002
1966-01-01,310.548
1966-02-01,180.75
1966-03-01,156.306
1966-04-01,89.3
1966-05-01,74.081
1966-06-01,59.91
1966-07-01,53.006
1966-08-01,44.368
1966-09-01,41.207
1966-10-01,55.251999999999995
1966-11-01,75.53699999999999
1966-12-01,172.33900000000003
1967-01-01,176.11
1967-02-01,179.00400000000002
1967-03-01,109.242
1967-04-01,75.257
1967-05-01,57.93899999999999
1967-06-01,46.626999999999995
1967-07-01,41.045
1967-08-01,35.797
1967-09-01,31.576999999999998
1967-10-01,29.271
1967-11-01,94.72
1967-12-01,166.794
1968-01-01,146.606
1968-02-01,128.638
1968-03-01,119.339
1968-04-01,69.563
1968-05-01,44.193999999999996
1968-06-01,36.313
1968-07-01,32.260999999999996
1968-08-01,30.948
1968-09-01,33.673
1968-10-01,58.1
1968-11-01,93.84299999999999
1968-12-01,156.545
1969-01-01,143.735
1969-02-01,100.00399999999999
1969-03-01,75.055
1969-04-01,47.873000000000005
1969-05-01,41.865
1969-06-01,34.937
1969-07-01,32.039
1969-08-01,27.180999999999997
1969-09-01,25.927
1969-10-01,46.945
1969-11-01,107.257
1969-12-01,253.135
1970-01-01,156.774
1970-02-01,95.336
1970-03-01,61.99
1970-04-01,57.903
1970-05-01,43.313
1970-06-01,37.467
1970-07-01,34.59
1970-08-01,31.052
1970-09-01,37.867
1970-10-01,72.28699999999999
1970-11-01,81.387
1970-12-01,67.242
1971-01-01,50.59
1971-02-01,37.739000000000004
1971-03-01,41.387
1971-04-01,32.86
1971-05-01,25.177
1971-06-01,30.186999999999998
1971-07-01,23.361
1971-08-01,19.968
1971-09-01,22.807
1971-10-01,44.586999999999996
1971-11-01,136.567
1971-12-01,185.455
1972-01-01,64.935
1972-02-01,66.1
1972-03-01,103.265
1972-04-01,60.876999999999995
1972-05-01,41.696999999999996
1972-06-01,36.08
1972-07-01,39.768
1972-08-01,30.768
1972-09-01,29.823
