Datetime,streamflow
1941-11-01,194.0
1941-11-02,149.0
1941-11-03,105.0
1941-11-04,140.0
1941-11-05,188.0
1941-11-06,279.0
1941-11-07,293.0
1941-11-08,217.0
1941-11-09,162.0
1941-11-10,126.0
1941-11-11,101.0
1941-11-12,94.0
1941-11-13,142.0
1941-11-14,167.0
1941-11-15,136.0
1941-11-16,103.0
1941-11-17,101.0
1941-11-18,153.0
1941-11-19,178.0
1941-11-20,122.0
1941-11-21,105.0
1941-11-22,109.0
1941-11-23,138.0
1941-11-24,153.0
1941-11-25,116.0
1941-11-26,105.0
1941-11-27,120.0
1941-11-28,140.0
1941-11-29,112.0
1941-11-30,95.8
1941-12-01,154.0
1941-12-02,209.4
1941-12-03,300.0
1941-12-04,243.5
1941-12-05,199.0
1941-12-06,154.0
1941-12-07,159.0
1941-12-08,149.6
1941-12-09,149.6
1941-12-10,159.0
1941-12-11,164.0
1941-12-12,161.5
1941-12-13,156.5
1941-12-14,225.6
1941-12-15,377.6
1941-12-16,651.5
1941-12-17,415.3
1941-12-18,280.8
1941-12-19,248.5
1941-12-20,228.3
1941-12-21,225.6
1941-12-22,228.3
1941-12-23,196.5
1941-12-24,184.0
1941-12-25,171.5
1941-12-26,169.0
1941-12-27,171.5
1941-12-28,156.5
1941-12-29,156.5
1941-12-30,164.0
1941-12-31,171.5
1942-01-01,134.0
1942-01-02,128.0
1942-01-03,124.0
1942-01-04,110.0
1942-01-05,97.6
1942-01-06,87.0
1942-01-07,88.8
1942-01-08,90.5
1942-01-09,92.3
1942-01-10,99.4
1942-01-11,97.6
1942-01-12,101.0
1942-01-13,101.0
1942-01-14,128.0
1942-01-15,147.0
1942-01-16,138.0
1942-01-17,130.0
1942-01-18,107.0
1942-01-19,87.0
1942-01-20,76.6
1942-01-21,94.0
1942-01-22,112.0
1942-01-23,97.6
1942-01-24,83.5
1942-01-25,80.0
1942-01-26,78.2
1942-01-27,76.6
1942-01-28,73.3
1942-01-29,81.7
1942-01-30,162.0
1942-01-31,507.0
1942-02-01,533.0
1942-02-02,624.0
1942-02-03,724.0
1942-02-04,782.0
1942-02-05,635.0
1942-02-06,665.0
1942-02-07,764.0
1942-02-08,696.0
1942-02-09,513.0
1942-02-10,457.0
1942-02-11,507.0
1942-02-12,420.0
1942-02-13,327.0
1942-02-14,299.0
1942-02-15,244.0
1942-02-16,199.0
1942-02-17,265.0
1942-02-18,321.0
1942-02-19,285.0
1942-02-20,260.0
1942-02-21,254.0
1942-02-22,254.0
1942-02-23,217.0
1942-02-24,181.0
1942-02-25,171.0
1942-02-26,153.0
1942-02-27,140.0
1942-02-28,138.0
1942-03-01,145.0
1942-03-02,145.0
1942-03-03,145.0
1942-03-04,128.0
1942-03-05,151.0
1942-03-06,145.0
1942-03-07,147.0
1942-03-08,142.0
1942-03-09,134.0
1942-03-10,126.0
1942-03-11,114.0
1942-03-12,114.0
1942-03-13,122.0
1942-03-14,122.0
1942-03-15,114.0
1942-03-16,128.0
1942-03-17,153.0
1942-03-18,316.0
1942-03-19,260.0
1942-03-20,167.0
1942-03-21,153.0
1942-03-22,147.0
1942-03-23,136.0
1942-03-24,132.0
1942-03-25,120.0
1942-03-26,120.0
1942-03-27,122.0
1942-03-28,138.0
1942-03-29,134.0
1942-03-30,118.0
1942-03-31,114.0
1942-04-01,124.0
1942-04-02,114.0
1942-04-03,116.0
1942-04-04,95.8
1942-04-05,95.8
1942-04-06,101.0
1942-04-07,95.8
1942-04-08,112.0
1942-04-09,132.0
1942-04-10,142.0
1942-04-11,105.0
1942-04-12,99.4
1942-04-13,101.0
1942-04-14,116.0
1942-04-15,132.0
1942-04-16,116.0
1942-04-17,103.0
1942-04-18,101.0
1942-04-19,112.0
1942-04-20,147.0
1942-04-21,183.0
1942-04-22,173.0
1942-04-23,145.0
1942-04-24,122.0
1942-04-25,112.0
1942-04-26,101.0
1942-04-27,97.6
1942-04-28,97.6
1942-04-29,94.0
1942-04-30,122.0
1942-05-01,147.0
1942-05-02,183.0
1942-05-03,134.0
1942-05-04,116.0
1942-05-05,101.0
1942-05-06,97.6
1942-05-07,99.4
1942-05-08,95.8
1942-05-09,94.0
1942-05-10,92.3
1942-05-11,87.0
1942-05-12,81.7
1942-05-13,76.6
1942-05-14,78.2
1942-05-15,80.0
1942-05-16,90.5
1942-05-17,95.8
