Datetime,streamflow
1979-09-01,3.0
1979-09-02,3.0
1979-09-03,3.0
1979-09-04,3.0
1979-09-05,3.0
1979-09-06,3.0
1979-09-07,3.0
1979-09-08,3.0
1979-09-09,3.0
1979-09-10,3.0
1979-09-11,3.0
1979-09-12,3.0
1979-09-13,3.0
1979-09-14,3.0
1979-09-15,3.0
1979-09-16,3.0
1979-09-17,3.0
1979-09-18,3.0
1979-09-19,3.0
1979-09-20,3.0
1979-09-21,2.0
1979-09-22,2.0
1979-09-23,2.0
1979-09-24,2.0
1979-09-25,2.0
1979-09-26,2.0
1979-09-27,2.0
1979-09-28,2.0
1979-09-29,2.0
1979-09-30,2.0
1979-10-01,2.0
1979-10-02,2.0
1979-10-03,2.0
1979-10-04,2.0
1979-10-05,2.0
1979-10-06,2.0
1979-10-07,2.0
1979-10-08,2.0
1979-10-09,2.0
1979-10-10,3.0
1979-10-11,3.0
1979-10-12,3.0
1979-10-13,3.0
1979-10-14,3.0
1979-10-15,3.0
1979-10-16,3.0
1979-10-17,3.0
1979-10-18,3.0
1979-10-19,3.0
1979-10-20,3.0
1979-10-21,3.0
1979-10-22,3.0
1979-10-23,4.0
1979-10-24,3.0
1979-10-25,3.0
1979-10-26,3.0
1979-10-27,3.0
1979-10-28,3.0
1979-10-29,3.0
1979-10-30,3.0
1979-10-31,3.0
1979-11-01,3.0
1979-11-02,3.0
1979-11-03,3.0
1979-11-04,3.0
1979-11-05,3.0
1979-11-06,3.0
1979-11-07,3.0
1979-11-08,4.0
1979-11-09,4.0
1979-11-10,4.0
1979-11-11,3.0
1979-11-12,3.0
1979-11-13,3.0
1979-11-14,5.0
1979-11-15,4.0
1979-11-16,4.0
1979-11-17,4.0
1979-11-18,3.0
1979-11-19,3.0
1979-11-20,3.0
1979-11-21,3.0
1979-11-22,3.0
1979-11-23,5.0
1979-11-24,5.0
1979-11-25,11.0
1979-11-26,9.0
1979-11-27,6.0
1979-11-28,5.0
1979-11-29,4.0
1979-11-30,4.0
1979-12-01,3.0
1979-12-02,6.0
1979-12-03,4.0
1979-12-04,4.0
1979-12-05,4.0
1979-12-06,4.0
1979-12-07,4.0
1979-12-08,4.0
1979-12-09,5.0
1979-12-10,5.0
1979-12-11,4.0
1979-12-12,4.0
1979-12-13,7.0
1979-12-14,5.0
1979-12-15,31.0
1979-12-16,20.0
1979-12-17,13.0
1979-12-18,10.0
1979-12-19,9.0
1979-12-20,7.0
1979-12-21,21.0
1979-12-22,86.0
1979-12-23,63.0
1979-12-24,42.0
1979-12-25,31.0
1979-12-26,31.0
1979-12-27,35.0
1979-12-28,35.0
1979-12-29,34.0
1979-12-30,55.0
1979-12-31,70.0
1980-01-01,50.0
1980-01-02,38.0
1980-01-03,36.0
1980-01-04,34.0
1980-01-05,33.0
1980-01-06,32.0
1980-01-07,30.0
1980-01-08,29.0
1980-01-09,23.0
1980-01-10,25.0
1980-01-11,23.0
1980-01-12,19.0
1980-01-13,18.0
1980-01-14,18.0
1980-01-15,21.0
1980-01-16,24.0
1980-01-17,21.0
1980-01-18,23.0
1980-01-19,20.0
1980-01-20,30.0
1980-01-21,28.0
1980-01-22,24.0
1980-01-23,19.0
1980-01-24,19.0
1980-01-25,19.0
1980-01-26,20.0
1980-01-27,19.0
1980-01-28,177.0
1980-01-29,97.0
1980-01-30,57.0
1980-01-31,43.0
1980-02-01,48.0
1980-02-02,35.0
1980-02-03,31.0
1980-02-04,26.0
1980-02-05,35.0
1980-02-06,31.0
1980-02-07,26.0
1980-02-08,21.0
1980-02-09,24.0
1980-02-10,20.0
1980-02-11,19.0
1980-02-12,17.0
1980-02-13,42.0
1980-02-14,29.0
1980-02-15,23.0
1980-02-16,98.0
1980-02-17,55.0
1980-02-18,44.0
1980-02-19,67.0
1980-02-20,73.0
1980-02-21,63.0
1980-02-22,60.0
1980-02-23,49.0
1980-02-24,39.0
1980-02-25,37.0
1980-02-26,32.0
1980-02-27,31.0
1980-02-28,28.0
1980-02-29,26.0
1980-03-01,29.0
1980-03-02,40.0
1980-03-03,43.0
1980-03-04,37.0
1980-03-05,32.0
1980-03-06,27.0
1980-03-07,115.0
1980-03-08,67.0
1980-03-09,62.0
1980-03-10,55.0
1980-03-11,162.0
1980-03-12,122.0
1980-03-13,144.0
1980-03-14,99.0
1980-03-15,69.0
1980-03-16,52.0
1980-03-17,52.0
1980-03-18,41.0
1980-03-19,41.0
1980-03-20,34.0
1980-03-21,30.0
1980-03-22,29.0
1980-03-23,25.0
1980-03-24,25.0
1980-03-25,22.0
1980-03-26,98.0
1980-03-27,52.0
1980-03-28,37.0
1980-03-29,33.0
1980-03-30,31.0
1980-03-31,31.0
1980-04-01,26.0
1980-04-02,24.0
1980-04-03,21.0
1980-04-04,19.0
1980-04-05,56.0
1980-04-06,42.0
1980-04-07,38.0
1980-04-08,32.0
1980-04-09,29.0
1980-04-10,26.0
1980-04-11,22.0
1980-04-12,21.0
1980-04-13,20.0
1980-04-14,20.0
1980-04-15,18.0
1980-04-16,16.0
1980-04-17,16.0
1980-04-18,15.0
1980-04-19,15.0
1980-04-20,14.0
1980-04-21,14.0
1980-04-22,14.0
1980-04-23,13.0
1980-04-24,13.0
1980-04-25,12.0
1980-04-26,12.0
1980-04-27,11.0
1980-04-28,10.0
1980-04-29,10.0
1980-04-30,13.0
1980-05-01,12.0
1980-05-02,11.0
1980-05-03,11.0
1980-05-04,10.0
1980-05-05,10.0
1980-05-06,10.0
1980-05-07,10.0
1980-05-08,10.0
1980-05-09,10.0
1980-05-10,9.0
1980-05-11,9.0
1980-05-12,9.0
1980-05-13,8.0
1980-05-14,8.0
1980-05-15,7.0
1980-05-16,8.0
1980-05-17,8.0
1980-05-18,7.0
1980-05-19,7.0
1980-05-20,7.0
1980-05-21,6.0
1980-05-22,8.0
1980-05-23,6.0
1980-05-24,6.0
1980-05-25,6.0
1980-05-26,5.0
1980-05-27,5.0
1980-05-28,5.0
1980-05-29,5.0
1980-05-30,5.0
1980-05-31,4.0
