Datetime,streamflow
1979-04-17,14.0
1979-04-18,13.51
1979-04-19,12.79
1979-04-20,13.75
1979-04-21,14.77
1979-04-22,15.84
1979-04-23,15.3
1979-04-24,27.44
1979-04-25,19.08
1979-04-26,14.77
1979-04-27,13.03
1979-04-28,12.56
1979-04-29,12.05
1979-04-30,12.05
1979-05-01,12.33
1979-05-02,11.73
1979-05-03,12.33
1979-05-04,12.79
1979-05-05,11.11
1979-05-06,16.96
1979-05-07,15.03
1979-05-08,10.81
1979-05-09,9.67
1979-05-10,8.14
1979-05-11,8.63
1979-05-12,8.14
1979-05-13,8.14
1979-05-14,7.68
1979-05-15,7.45
1979-05-16,7.68
1979-05-17,7.24
1979-05-18,6.81
1979-05-19,6.81
1979-05-20,6.61
1979-05-21,6.61
1979-05-22,6.41
1979-05-23,6.22
1979-05-24,6.22
1979-05-25,6.03
1979-05-26,6.03
1979-05-27,6.03
1979-05-28,7.68
1979-05-29,7.02
1979-05-30,6.61
1979-05-31,6.03
1979-06-01,6.03
1979-06-02,5.67
1979-06-03,5.32
1979-06-04,5.32
1979-06-05,5.15
1979-06-06,4.99
1979-06-07,4.83
1979-06-08,4.68
1979-06-09,4.68
1979-06-10,4.68
1979-06-11,4.68
1979-06-12,4.53
1979-06-13,4.38
1979-06-14,4.38
1979-06-15,4.1
1979-06-16,4.1
1979-06-17,4.1
1979-06-18,4.1
1979-06-19,4.1
1979-06-20,4.1
1979-06-21,3.83
1979-06-22,3.83
1979-06-23,3.83
1979-06-24,3.83
1979-06-25,3.83
1979-06-26,3.83
1979-06-27,3.58
1979-06-28,3.58
1979-06-29,3.58
1979-06-30,3.58
1979-07-01,3.58
1979-07-02,3.46
1979-07-03,3.46
1979-07-04,3.46
1979-07-05,3.46
1979-07-06,3.34
1979-07-07,3.34
1979-07-08,3.34
1979-07-09,3.34
1979-07-10,3.23
1979-07-11,3.23
1979-07-12,3.23
1979-07-13,3.23
1979-07-14,3.01
1979-07-15,3.01
1979-07-16,2.9
1979-07-17,2.9
1979-07-18,2.9
1979-07-19,2.9
1979-07-20,2.9
1979-07-21,2.9
1979-07-22,2.9
1979-07-23,2.9
1979-07-24,2.8
1979-07-25,2.8
1979-07-26,2.8
1979-07-27,2.7
1979-07-28,2.7
1979-07-29,2.6
1979-07-30,2.6
1979-07-31,2.6
1979-08-01,2.6039999999999996
1979-08-02,2.51
1979-08-03,2.51
1979-08-04,2.51
1979-08-05,2.51
1979-08-06,2.419
1979-08-07,2.331
1979-08-08,2.331
1979-08-09,2.331
1979-08-10,2.331
1979-08-11,2.331
1979-08-12,2.331
1979-08-13,2.331
1979-08-14,2.331
1979-08-15,2.331
1979-08-16,2.245
1979-08-17,2.245
1979-08-18,2.245
