Datetime,streamflow
1966-04-01,2190.0
1966-04-02,2190.0
1966-04-03,2190.0
1966-04-04,2200.0
1966-04-05,2200.0
1966-04-06,2200.0
1966-04-07,2210.0
1966-04-08,2210.0
1966-04-09,2200.0
1966-04-10,2190.0
1966-04-11,2190.0
1966-04-12,2180.0
1966-04-13,2180.0
1966-04-14,2190.0
1966-04-15,2200.0
1966-04-16,2210.0
1966-04-17,2220.0
1966-04-18,2230.0
1966-04-19,2240.0
1966-04-20,2250.0
1966-04-21,2270.0
1966-04-22,2290.0
1966-04-23,2280.0
1966-04-24,2280.0
1966-04-25,2280.0
1966-04-26,2290.0
1966-04-27,2280.0
1966-04-28,2280.0
1966-04-29,2270.0
1966-04-30,2260.0
1966-05-01,2240.0
1966-05-02,2240.0
1966-05-03,2270.0
1966-05-04,2270.0
1966-05-05,2340.0
1966-05-06,2440.0
1966-05-07,2560.0
1966-05-08,2650.0
1966-05-09,3280.0
1966-05-10,3580.0
1966-05-11,3430.0
1966-05-12,2980.0
1966-05-13,2720.0
1966-05-14,2620.0
1966-05-15,2580.0
1966-05-16,2620.0
1966-05-17,2640.0
1966-05-18,2660.0
1966-05-19,2670.0
1966-05-20,2750.0
1966-05-21,3290.0
1966-05-22,3610.0
1966-05-23,4250.0
1966-05-24,5000.0
1966-05-25,5600.0
1966-05-26,5520.0
1966-05-27,6070.0
1966-05-28,6030.0
1966-05-29,5730.0
1966-05-30,5640.0
1966-05-31,5710.0
1966-06-01,5870.0
1966-06-02,6150.0
1966-06-03,6190.0
1966-06-04,6310.0
1966-06-05,7190.0
1966-06-06,7740.0
1966-06-07,7700.0
1966-06-08,7560.0
1966-06-09,7740.0
1966-06-10,7930.0
1966-06-11,7950.0
1966-06-12,7860.0
1966-06-13,7650.0
1966-06-14,7280.0
1966-06-15,6980.0
1966-06-16,6960.0
1966-06-17,7650.0
1966-06-18,8410.0
1966-06-19,8480.0
1966-06-20,8290.0
1966-06-21,8090.0
1966-06-22,8020.0
1966-06-23,8130.0
1966-06-24,8410.0
1966-06-25,9400.0
1966-06-26,11100.0
1966-06-27,12400.0
1966-06-28,14000.0
1966-06-29,15900.0
1966-06-30,17300.0
1966-07-01,18500.0
1966-07-02,18700.0
1966-07-03,18600.0
1966-07-04,18800.0
1966-07-05,18800.0
1966-07-06,18500.0
1966-07-07,17900.0
1966-07-08,16900.0
1966-07-09,16100.0
1966-07-10,15700.0
1966-07-11,15800.0
1966-07-12,15700.0
1966-07-13,16000.0
1966-07-14,15100.0
1966-07-15,14500.0
1966-07-16,14200.0
1966-07-17,14400.0
1966-07-18,15000.0
1966-07-19,15900.0
1966-07-20,16000.0
1966-07-21,16800.0
1966-07-22,18300.0
1966-07-23,19900.0
1966-07-24,21500.0
1966-07-25,23400.0
1966-07-26,23600.0
1966-07-27,22800.0
1966-07-28,21800.0
1966-07-29,21100.0
1966-07-30,20400.0
1966-07-31,19700.0
1966-08-01,19000.0
1966-08-02,18400.0
1966-08-03,19500.0
1966-08-04,20200.0
1966-08-05,22900.0
1966-08-06,25400.0
1966-08-07,27800.0
1966-08-08,29400.0
1966-08-09,31200.0
1966-08-10,31500.0
1966-08-11,31200.0
1966-08-12,31100.0
1966-08-13,31200.0
1966-08-14,30600.0
1966-08-15,30600.0
1966-08-16,30500.0
1966-08-17,30700.0
1966-08-18,30700.0
1966-08-19,30300.0
1966-08-20,29800.0
1966-08-21,29500.0
1966-08-22,30000.0
1966-08-23,31800.0
1966-08-24,33200.0
1966-08-25,33200.0
1966-08-26,33100.0
1966-08-27,33200.0
1966-08-28,33500.0
1966-08-29,34200.0
1966-08-30,34400.0
1966-08-31,35900.0
1966-09-01,37100.0
1966-09-02,37600.0
1966-09-03,38400.0
1966-09-04,39600.0
1966-09-05,39100.0
1966-09-06,38400.0
1966-09-07,38500.0
1966-09-08,40200.0
1966-09-09,42000.0
1966-09-10,43300.0
1966-09-11,42600.0
1966-09-12,42000.0
1966-09-13,41800.0
1966-09-14,42200.0
1966-09-15,42600.0
1966-09-16,43200.0
1966-09-17,43300.0
1966-09-18,42400.0
1966-09-19,41700.0
1966-09-20,40700.0
1966-09-21,39000.0
1966-09-22,37500.0
1966-09-23,36200.0
1966-09-24,34000.0
1966-09-25,32300.0
1966-09-26,30300.0
1966-09-27,28400.0
1966-09-28,26600.0
1966-09-29,25200.0
1966-09-30,23900.0
1966-10-01,22700.0
1966-10-02,21500.0
1966-10-03,20300.0
1966-10-04,19300.0
1966-10-05,18300.0
1966-10-06,17700.0
1966-10-07,17000.0
1966-10-08,16400.0
1966-10-09,15800.0
1966-10-10,15900.0
1966-10-11,16300.0
1966-10-12,16700.0
1966-10-13,16800.0
1966-10-14,16500.0
1966-10-15,16000.0
1966-10-16,14700.0
1966-10-17,13900.0
1966-10-18,13100.0
1966-10-19,12400.0
1966-10-20,11900.0
1966-10-21,11500.0
1966-10-22,10900.0
1966-10-23,10800.0
1966-10-24,10900.0
1966-10-25,11100.0
1966-10-26,11500.0
1966-10-27,12000.0
1966-10-28,12000.0
1966-10-29,11500.0
1966-10-30,11000.0
1966-10-31,10200.0
1966-11-01,9870.0
