Datetime,streamflow
1979-01-01,-999.0
1979-02-01,96.7
1979-03-01,41.4
1979-04-01,44.1
1979-05-01,34.6
1979-06-01,24.8
1979-07-01,21.4
1979-08-01,21.7
1979-09-01,23.3
1979-10-01,20.7
1979-11-01,20.9
1979-12-01,23.3
1980-01-01,30.2
1980-02-01,82.0
1980-03-01,52.2
1980-04-01,33.3
1980-05-01,24.4
1980-06-01,20.5
1980-07-01,18.5
1980-08-01,17.4
1980-09-01,16.3
1980-10-01,16.9
1980-11-01,21.1
1980-12-01,21.8
1981-01-01,42.8
1981-02-01,32.7
1981-03-01,38.6
1981-04-01,58.8
1981-05-01,22.2
1981-06-01,18.5
1981-07-01,16.7
1981-08-01,15.6
1981-09-01,14.8
1981-10-01,16.3
1981-11-01,18.3
1981-12-01,22.0
1982-01-01,53.1
1982-02-01,44.0
1982-03-01,45.8
1982-04-01,31.1
1982-05-01,21.8
1982-06-01,18.0
1982-07-01,16.2
1982-08-01,15.1
1982-09-01,16.3
1982-10-01,15.8
1982-11-01,16.0
1982-12-01,16.1
1983-01-01,16.7
1983-02-01,33.8
1983-03-01,34.9
1983-04-01,22.2
1983-05-01,16.4
1983-06-01,14.2
1983-07-01,12.8
1983-08-01,12.7
1983-09-01,11.9
1983-10-01,14.4
1983-11-01,14.6
1983-12-01,15.8
1984-01-01,18.6
1984-02-01,21.6
1984-03-01,49.3
1984-04-01,89.0
1984-05-01,28.9
1984-06-01,20.0
1984-07-01,17.0
1984-08-01,15.7
1984-09-01,16.4
1984-10-01,15.3
1984-11-01,16.4
1984-12-01,18.5
1985-01-01,71.0
1985-02-01,96.8
1985-03-01,74.4
1985-04-01,98.7
1985-05-01,69.8
1985-06-01,39.2
1985-07-01,30.1
1985-08-01,25.4
1985-09-01,23.9
1985-10-01,26.2
1985-11-01,28.2
1985-12-01,42.3
1986-01-01,46.0
1986-02-01,49.8
1986-03-01,67.8
1986-04-01,54.2
1986-05-01,40.0
1986-06-01,28.7
1986-07-01,24.3
1986-08-01,21.5
1986-09-01,19.0
1986-10-01,24.2
1986-11-01,26.0
1986-12-01,24.8
1987-01-01,27.2
1987-02-01,22.3
1987-03-01,54.7
1987-04-01,38.9
1987-05-01,25.7
1987-06-01,19.9
1987-07-01,17.6
1987-08-01,17.3
1987-09-01,15.5
1987-10-01,17.9
1987-11-01,17.0
1987-12-01,20.3
1988-01-01,23.8
1988-02-01,31.4
1988-03-01,70.9
1988-04-01,62.9
1988-05-01,32.1
1988-06-01,23.3
1988-07-01,19.6
1988-08-01,16.9
1988-09-01,16.2
1988-10-01,16.8
1988-11-01,18.2
1988-12-01,31.9
1989-01-01,23.0
1989-02-01,26.4
1989-03-01,51.2
1989-04-01,55.3
1989-05-01,34.4
1989-06-01,24.2
1989-07-01,20.4
1989-08-01,18.0
1989-09-01,17.0
1989-10-01,17.8
1989-11-01,25.5
1989-12-01,36.7
1990-01-01,45.6
1990-02-01,28.3
1990-03-01,45.2
1990-04-01,47.5
1990-05-01,25.9
1990-06-01,20.2
1990-07-01,18.9
1990-08-01,16.6
1990-09-01,17.8
1990-10-01,18.4
1990-11-01,17.7
1990-12-01,20.6
1991-01-01,31.8
1991-02-01,30.3
1991-03-01,33.9
1991-04-01,31.6
1991-05-01,21.2
1991-06-01,17.8
1991-07-01,17.6
1991-08-01,15.6
1991-09-01,15.1
1991-10-01,15.4
1991-11-01,16.2
1991-12-01,17.1
1992-01-01,38.5
1992-02-01,71.0
1992-03-01,28.4
1992-04-01,32.9
1992-05-01,21.4
1992-06-01,18.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
