Datetime,streamflow
1950-04-15,65.0
1950-04-16,68.0
1950-04-17,73.0
1950-04-18,79.0
1950-04-19,82.0
1950-04-20,89.0
1950-04-21,94.0
1950-04-22,100.0
1950-04-23,109.0
1950-04-24,115.0
1950-04-25,116.0
1950-04-26,112.0
1950-04-27,109.0
1950-04-28,101.0
1950-04-29,100.0
1950-04-30,95.0
1950-05-01,89.0
1950-05-02,83.0
1950-05-03,79.0
1950-05-04,74.0
1950-05-05,69.0
1950-05-06,67.0
1950-05-07,67.0
1950-05-08,64.0
1950-05-09,63.0
1950-05-10,62.0
1950-05-11,63.0
1950-05-12,74.0
1950-05-13,72.0
1950-05-14,97.0
1950-05-15,109.0
1950-05-16,106.0
1950-05-17,98.0
1950-05-18,95.0
1950-05-19,110.0
1950-05-20,128.0
1950-05-21,138.0
1950-05-22,153.0
1950-05-23,167.0
1950-05-24,202.0
1950-05-25,192.0
1950-05-26,198.0
1950-05-27,212.0
1950-05-28,216.0
1950-05-29,216.0
1950-05-30,230.0
1950-05-31,254.0
1950-06-01,268.0
1950-06-02,274.0
1950-06-03,281.0
1950-06-04,281.0
1950-06-05,272.0
1950-06-06,258.0
1950-06-07,236.0
1950-06-08,222.0
1950-06-09,214.0
1950-06-10,208.0
1950-06-11,194.0
1950-06-12,194.0
1950-06-13,216.0
1950-06-14,262.0
1950-06-15,327.0
1950-06-16,438.0
1950-06-17,616.0
1950-06-18,683.0
1950-06-19,686.0
1950-06-20,665.0
1950-06-21,644.0
1950-06-22,628.0
1950-06-23,614.0
1950-06-24,628.0
1950-06-25,677.0
1950-06-26,710.0
1950-06-27,728.0
1950-06-28,707.0
1950-06-29,707.0
1950-06-30,722.0
1950-07-01,791.0
1950-07-02,797.0
1950-07-03,803.0
1950-07-04,803.0
1950-07-05,80.0
1950-07-06,794.0
1950-07-07,782.0
1950-07-08,776.0
1950-07-09,764.0
1950-07-10,737.0
1950-07-11,707.0
1950-07-12,677.0
1950-07-13,642.0
1950-07-14,625.0
1950-07-15,619.0
1950-07-16,642.0
1950-07-17,680.0
1950-07-18,692.0
1950-07-19,695.0
1950-07-20,665.0
1950-07-21,633.0
1950-07-22,580.0
1950-07-23,542.0
1950-07-24,542.0
1950-07-25,512.0
1950-07-26,558.0
1950-07-27,602.0
1950-07-28,701.0
1950-07-29,701.0
1950-07-30,794.0
1950-07-31,902.0
1950-08-01,964.0
1950-08-02,1139.0
1950-08-03,1150.0
1950-08-04,1191.0
1950-08-05,1191.0
1950-08-06,1168.0
1950-08-07,1135.0
1950-08-08,1139.0
1950-08-09,1154.0
1950-08-10,1176.0
1950-08-11,1187.0
1950-08-12,1202.0
1950-08-13,1214.0
1950-08-14,1234.0
1950-08-15,1258.0
1950-08-16,1250.0
1950-08-17,1250.0
1950-08-18,1246.0
1950-08-19,1258.0
1950-08-20,1260.0
1950-08-21,1274.0
1950-08-22,1260.0
1950-08-23,1270.0
1950-08-24,1168.0
1950-08-25,1118.0
1950-08-26,1055.0
1950-08-27,995.0
1950-08-28,929.0
1950-08-29,929.0
1950-08-30,946.0
1950-08-31,925.0
1950-09-01,957.0
1950-09-02,1009.0
1950-09-03,1055.0
1950-09-04,1168.0
1950-09-05,1250.0
1950-09-06,1326.0
1950-09-07,1370.0
1950-09-08,1395.0
1950-09-09,1399.0
1950-09-10,1387.0
1950-09-11,1354.0
1950-09-12,1322.0
1950-09-13,1346.0
1950-09-14,1416.0
1950-09-15,1505.0
1950-09-16,1695.0
1950-09-17,1751.0
1950-09-18,1773.0
1950-09-19,1872.0
1950-09-20,1911.0
