Datetime,streamflow
1973-01-01,3.9
1973-01-02,3.602
1973-01-03,2.945
1973-01-04,2.483
1973-01-05,2.068
1973-01-06,1.9709999999999999
1973-01-07,1.528
1973-01-08,1.22
1973-01-09,1.082
1973-01-10,1.016
1973-01-11,1.016
1973-01-12,0.892
1973-01-13,0.892
1973-01-14,0.8340000000000001
1973-01-15,0.7240000000000001
1973-01-16,0.7240000000000001
1973-01-17,0.623
1973-01-18,0.623
1973-01-19,0.623
1973-01-20,0.623
1973-01-21,0.532
1973-01-22,0.532
1973-01-23,0.5760000000000001
1973-01-24,0.5760000000000001
1973-01-25,0.489
1973-01-26,0.44799999999999995
1973-01-27,0.44799999999999995
1973-01-28,0.41
1973-01-29,0.41
1973-01-30,0.41
1973-01-31,0.373
1973-02-01,0.33899999999999997
1973-02-02,0.306
1973-02-03,0.306
1973-02-04,0.33899999999999997
1973-02-05,0.373
1973-02-06,0.373
1973-02-07,0.373
1973-02-08,0.33899999999999997
1973-02-09,0.33899999999999997
1973-02-10,0.41
1973-02-11,0.41
1973-02-12,0.41
1973-02-13,0.373
1973-02-14,0.373
1973-02-15,0.373
1973-02-16,0.41
1973-02-17,0.373
1973-02-18,0.33899999999999997
1973-02-19,0.306
1973-02-20,0.33899999999999997
1973-02-21,0.33899999999999997
1973-02-22,0.41
1973-02-23,0.44799999999999995
1973-02-24,0.489
1973-02-25,0.41
1973-02-26,3.322
1973-02-27,3.322
1973-02-28,2.945
1973-03-01,2.825
1973-03-02,2.708
1973-03-03,2.594
1973-03-04,2.375
1973-03-05,2.27
1973-03-06,3.068
1973-03-07,2.945
1973-03-08,2.945
1973-03-09,2.708
1973-03-10,2.594
1973-03-11,2.27
1973-03-12,1.528
1973-03-13,1.082
1973-03-14,0.778
1973-03-15,0.5760000000000001
1973-03-16,0.532
1973-03-17,0.532
1973-03-18,0.44799999999999995
1973-03-19,0.41
1973-03-20,0.373
1973-03-21,0.373
1973-03-22,0.373
1973-03-23,0.489
1973-03-24,0.5760000000000001
1973-03-25,0.6729999999999999
1973-03-26,0.5760000000000001
1973-03-27,0.532
1973-03-28,0.489
1973-03-29,0.44799999999999995
1973-03-30,0.44799999999999995
1973-03-31,0.41
1973-04-01,0.373
1973-04-02,0.373
1973-04-03,0.306
1973-04-04,0.276
1973-04-05,0.33899999999999997
1973-04-06,0.41
1973-04-07,0.33899999999999997
1973-04-08,0.33899999999999997
1973-04-09,0.6729999999999999
1973-04-10,0.778
1973-04-11,0.623
1973-04-12,1.15
1973-04-13,0.953
1973-04-14,0.8340000000000001
1973-04-15,0.532
1973-04-16,1.15
1973-04-17,1.4469999999999998
1973-04-18,1.15
1973-04-19,0.8340000000000001
1973-04-20,0.7240000000000001
1973-04-21,0.532
1973-04-22,0.489
1973-04-23,0.44799999999999995
1973-04-24,0.44799999999999995
1973-04-25,0.953
1973-04-26,16.2
1973-04-27,16.706
1973-04-28,11.011
1973-04-29,9.722999999999999
1973-04-30,10.792
1973-05-01,16.2
1973-05-02,26.138
1973-05-03,18.258
1973-05-04,15.450999999999999
1973-05-05,4.523
1973-05-06,0.953
1973-05-07,0.6729999999999999
1973-05-08,0.778
1973-05-09,0.953
1973-05-10,1.016
1973-05-11,0.953
1973-05-12,0.7240000000000001
1973-05-13,0.532
1973-05-14,0.489
1973-05-15,0.41
1973-05-16,0.489
1973-05-17,0.44799999999999995
1973-05-18,0.41
1973-05-19,0.44799999999999995
1973-05-20,0.44799999999999995
1973-05-21,0.44799999999999995
1973-05-22,0.7240000000000001
1973-05-23,1.2930000000000001
1973-05-24,1.15
1973-05-25,3.068
1973-05-26,2.483
1973-05-27,1.611
1973-05-28,1.082
1973-05-29,1.016
1973-05-30,1.082
1973-05-31,1.2930000000000001
1973-06-01,1.9709999999999999
1973-06-02,2.483
1973-06-03,2.825
1973-06-04,2.825
1973-06-05,2.708
1973-06-06,2.27
1973-06-07,3.193
1973-06-08,5.864
1973-06-09,31.644000000000002
1973-06-10,28.595
1973-06-11,15.699000000000002
1973-06-12,8.097000000000001
1973-06-13,6.58
1973-06-14,5.347
1973-06-15,6.398
1973-06-16,9.514
1973-06-17,11.011
1973-06-18,10.146
1973-06-19,5.69
1973-06-20,3.602
1973-06-21,2.594
1973-06-22,2.27
1973-06-23,2.068
1973-06-24,4.364
1973-06-25,11.453
1973-06-26,7.324
1973-06-27,6.218
1973-06-28,9.934
1973-06-29,17.476
1973-06-30,16.706
1973-07-01,13.048
1973-07-02,9.514
1973-07-03,5.011
1973-07-04,4.053
1973-07-05,3.322
1973-07-06,13.753
1973-07-07,16.452
1973-07-08,15.949000000000002
1973-07-09,14.231
1973-07-10,13.753
1973-07-11,9.101
1973-07-12,5.517
1973-07-13,4.523
1973-07-14,4.053
1973-07-15,4.364
1973-07-16,4.053
1973-07-17,8.493
1973-07-18,9.101
1973-07-19,8.097000000000001
1973-07-20,6.398
1973-07-21,5.347
1973-07-22,4.8469999999999995
1973-07-23,4.053
1973-07-24,3.75
1973-07-25,3.602
1973-07-26,3.068
1973-07-27,1.786
1973-07-28,1.6969999999999998
1973-07-29,1.4469999999999998
1973-07-30,1.016
1973-07-31,0.778
1973-08-01,0.7240000000000001
1973-08-02,0.892
1973-08-03,1.369
1973-08-04,6.398
1973-08-05,6.218
1973-08-06,5.347
1973-08-07,4.364
1973-08-08,4.053
1973-08-09,3.75
1973-08-10,2.825
1973-08-11,2.27
1973-08-12,1.9709999999999999
1973-08-13,1.4469999999999998
1973-08-14,1.22
1973-08-15,1.082
1973-08-16,1.082
1973-08-17,0.953
1973-08-18,0.953
1973-08-19,0.778
1973-08-20,0.778
1973-08-21,0.778
1973-08-22,0.7240000000000001
1973-08-23,0.7240000000000001
1973-08-24,0.623
1973-08-25,0.5760000000000001
1973-08-26,0.532
1973-08-27,0.489
1973-08-28,0.373
1973-08-29,0.489
1973-08-30,0.6729999999999999
1973-08-31,0.623
1973-09-01,0.532
1973-09-02,0.623
1973-09-03,0.5760000000000001
1973-09-04,0.532
1973-09-05,0.953
1973-09-06,1.082
1973-09-07,1.369
1973-09-08,1.15
1973-09-09,1.611
1973-09-10,1.8769999999999998
1973-09-11,2.375
1973-09-12,2.375
1973-09-13,1.9709999999999999
1973-09-14,1.528
1973-09-15,1.2930000000000001
1973-09-16,2.825
1973-09-17,2.594
1973-09-18,2.27
1973-09-19,2.168
1973-09-20,1.786
1973-09-21,1.4469999999999998
1973-09-22,1.369
1973-09-23,1.369
1973-09-24,1.2930000000000001
1973-09-25,1.082
1973-09-26,1.082
1973-09-27,1.016
1973-09-28,1.2930000000000001
1973-09-29,1.2930000000000001
1973-09-30,1.082
1973-10-01,0.892
1973-10-02,0.7240000000000001
1973-10-03,1.016
1973-10-04,11.011
1973-10-05,9.101
1973-10-06,1.611
1973-10-07,1.016
1973-10-08,0.6729999999999999
1973-10-09,0.489
1973-10-10,0.489
1973-10-11,0.44799999999999995
1973-10-12,0.44799999999999995
1973-10-13,0.41
1973-10-14,0.41
1973-10-15,0.373
1973-10-16,0.373
1973-10-17,0.33899999999999997
1973-10-18,0.33899999999999997
1973-10-19,0.306
1973-10-20,0.306
1973-10-21,0.276
1973-10-22,0.276
1973-10-23,0.247
1973-10-24,0.247
1973-10-25,0.247
1973-10-26,0.247
1973-10-27,0.22
1973-10-28,0.247
1973-10-29,0.22
1973-10-30,0.195
1973-10-31,0.195
1973-11-01,0.195
1973-11-02,0.195
1973-11-03,0.172
1973-11-04,0.172
1973-11-05,0.172
1973-11-06,0.172
1973-11-07,0.195
1973-11-08,0.22
1973-11-09,0.195
1973-11-10,0.195
1973-11-11,0.195
1973-11-12,0.172
1973-11-13,0.172
1973-11-14,0.172
1973-11-15,0.151
1973-11-16,0.151
1973-11-17,0.131
1973-11-18,0.172
1973-11-19,0.172
1973-11-20,0.151
1973-11-21,0.151
1973-11-22,0.151
1973-11-23,0.172
1973-11-24,0.151
1973-11-25,0.172
1973-11-26,0.195
1973-11-27,0.247
1973-11-28,0.195
1973-11-29,0.195
1973-11-30,0.22
1973-12-01,0.22
1973-12-02,0.247
1973-12-03,0.22
1973-12-04,0.247
1973-12-05,0.195
1973-12-06,0.151
1973-12-07,0.151
1973-12-08,0.151
1973-12-09,0.172
