Datetime,streamflow
1969-05-01,2.0
1969-05-02,2.0
1969-05-03,1.0
1969-05-04,1.0
1969-05-05,1.0
1969-05-06,1.0
1969-05-07,1.0
1969-05-08,0.0
1969-05-09,0.0
1969-05-10,0.0
1969-05-11,0.0
1969-05-12,2.0
1969-05-13,1.0
1969-05-14,0.0
1969-05-15,0.0
1969-05-16,0.0
1969-05-17,0.0
1969-05-18,0.0
1969-05-19,0.0
1969-05-20,0.0
1969-05-21,0.0
1969-05-22,0.0
1969-05-23,0.0
1969-05-24,0.0
1969-05-25,0.0
1969-05-26,0.0
1969-05-27,0.0
1969-05-28,0.0
1969-05-29,0.0
1969-05-30,0.0
1969-05-31,0.0
1969-06-01,0.0
1969-06-02,0.0
1969-06-03,0.0
1969-06-04,0.0
1969-06-05,0.0
1969-06-06,0.0
1969-06-07,0.0
1969-06-08,0.0
1969-06-09,0.0
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,0.0
1969-06-13,0.0
1969-06-14,0.0
1969-06-15,0.0
1969-06-16,0.0
1969-06-17,0.0
1969-06-18,0.0
1969-06-19,0.0
1969-06-20,0.0
1969-06-21,0.0
1969-06-22,0.0
1969-06-23,0.0
1969-06-24,0.0
1969-06-25,0.0
1969-06-26,0.0
1969-06-27,0.0
1969-06-28,0.0
1969-06-29,0.0
1969-06-30,0.0
1969-07-01,0.0
1969-07-02,0.0
1969-07-03,0.0
1969-07-04,0.0
1969-07-05,3.0
1969-07-06,8.0
1969-07-07,6.0
1969-07-08,2.0
1969-07-09,1.0
1969-07-10,0.0
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.0
1969-07-14,0.0
1969-07-15,0.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.0
1969-07-19,0.0
1969-07-20,0.0
1969-07-21,3.0
1969-07-22,13.0
1969-07-23,4.0
1969-07-24,1.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,0.0
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
