Datetime,streamflow
1972-04-01,4.3
1972-04-02,4.81
1972-04-03,7.76
1972-04-04,7.54
1972-04-05,7.54
1972-04-06,7.32
1972-04-07,7.54
1972-04-08,6.44
1972-04-09,6.0
1972-04-10,7.1
1972-04-11,9.01
1972-04-12,10.9
1972-04-13,10.1
1972-04-14,8.2
1972-04-15,7.54
1972-04-16,7.32
1972-04-17,6.22
1972-04-18,5.83
1972-04-19,5.66
1972-04-20,5.49
1972-04-21,6.22
1972-04-22,7.1
1972-04-23,6.88
1972-04-24,6.88
1972-04-25,6.88
1972-04-26,15.0
1972-04-27,18.1
1972-04-28,14.7
1972-04-29,12.8
1972-04-30,10.9
1972-05-01,10.4
1972-05-02,13.1
1972-05-03,10.6
1972-05-04,11.8
1972-05-05,9.82
1972-05-06,9.01
1972-05-07,7.54
1972-05-08,7.32
1972-05-09,6.66
1972-05-10,7.32
1972-05-11,6.88
1972-05-12,6.88
1972-05-13,6.0
1972-05-14,5.66
1972-05-15,5.15
1972-05-16,4.64
1972-05-17,4.47
1972-05-18,4.81
1972-05-19,5.32
1972-05-20,4.81
1972-05-21,4.47
1972-05-22,4.3
1972-05-23,3.91
1972-05-24,3.52
1972-05-25,4.17
1972-05-26,5.32
1972-05-27,7.76
1972-05-28,6.22
1972-05-29,5.32
1972-05-30,4.81
1972-05-31,4.81
1972-06-01,5.49
1972-06-02,10.6
1972-06-03,17.4
1972-06-04,20.6
1972-06-05,13.1
1972-06-06,11.8
1972-06-07,10.4
1972-06-08,10.4
1972-06-09,13.7
1972-06-10,26.8
1972-06-11,34.2
1972-06-12,28.5
1972-06-13,21.8
1972-06-14,19.2
1972-06-15,15.7
1972-06-16,13.1
1972-06-17,7.54
1972-06-18,4.3
1972-06-19,4.17
1972-06-20,4.47
1972-06-21,4.98
1972-06-22,4.04
1972-06-23,3.78
1972-06-24,3.26
1972-06-25,3.0
1972-06-26,2.7
1972-06-27,2.5
1972-06-28,2.9
1972-06-29,9.28
1972-06-30,19.9
1972-07-01,18.5
1972-07-02,18.8
1972-07-03,23.3
1972-07-04,25.6
1972-07-05,23.3
1972-07-06,15.4
1972-07-07,11.2
1972-07-08,8.47
1972-07-09,5.83
1972-07-10,5.32
1972-07-11,4.98
1972-07-12,3.78
1972-07-13,3.13
1972-07-14,3.13
1972-07-15,2.9
1972-07-16,3.0
1972-07-17,3.78
1972-07-18,12.1
1972-07-19,16.4
1972-07-20,17.1
1972-07-21,16.4
1972-07-22,15.4
1972-07-23,15.0
1972-07-24,10.6
1972-07-25,7.76
1972-07-26,5.83
1972-07-27,4.98
1972-07-28,4.81
1972-07-29,7.98
1972-07-30,17.1
1972-07-31,36.6
1972-08-01,72.0
1972-08-02,55.1
1972-08-03,53.3
1972-08-04,67.3
1972-08-05,54.5
1972-08-06,47.8
1972-08-07,37.5
1972-08-08,50.0
1972-08-09,59.1
1972-08-10,58.0
1972-08-11,70.2
1972-08-12,66.7
1972-08-13,52.8
1972-08-14,44.6
1972-08-15,78.6
1972-08-16,109.0
1972-08-17,75.6
1972-08-18,59.1
1972-08-19,50.5
1972-08-20,48.9
1972-08-21,83.5
1972-08-22,87.8
1972-08-23,82.3
1972-08-24,49.4
1972-08-25,135.0
1972-08-26,178.0
1972-08-27,189.0
1972-08-28,182.0
1972-08-29,105.0
1972-08-30,75.6
1972-08-31,69.6
1972-09-01,66.7
1972-09-02,63.2
1972-09-03,58.0
1972-09-04,51.7
1972-09-05,47.8
1972-09-06,43.5
1972-09-07,36.1
