Datetime,streamflow
1963-04-16,65.0
1963-04-17,73.2
1963-04-18,63.1
1963-04-19,71.2
1963-04-20,60.8
1963-04-21,58.1
1963-04-22,57.7
1963-04-23,55.8
1963-04-24,53.9
1963-04-25,50.9
1963-04-26,62.3
1963-04-27,74.8
1963-04-28,52.4
1963-04-29,59.3
1963-04-30,65.0
1963-05-01,71.2
1963-05-02,83.6
1963-05-03,68.5
1963-05-04,63.4
1963-05-05,97.2
1963-05-06,85.6
1963-05-07,84.8
1963-05-08,67.7
1963-05-09,59.6
1963-05-10,53.9
1963-05-11,52.0
1963-05-12,49.8
1963-05-13,48.6
1963-05-14,47.5
1963-05-15,46.4
1963-05-16,45.3
1963-05-17,44.2
1963-05-18,43.1
1963-05-19,42.3
1963-05-20,41.6
1963-05-21,40.9
1963-05-22,40.1
1963-05-23,39.4
1963-05-24,38.6
1963-05-25,38.3
1963-05-26,37.9
1963-05-27,37.9
1963-05-28,37.9
1963-05-29,37.9
1963-05-30,37.5
1963-05-31,36.8
1963-06-01,36.4
1963-06-02,36.4
1963-06-03,36.0
1963-06-04,35.7
1963-06-05,34.9
1963-06-06,34.6
1963-06-07,34.2
1963-06-08,34.2
1963-06-09,34.2
1963-06-10,33.8
1963-06-11,33.5
1963-06-12,33.5
1963-06-13,33.5
1963-06-14,33.1
1963-06-15,33.1
1963-06-16,32.8
1963-06-17,32.8
1963-06-18,32.8
1963-06-19,32.4
1963-06-20,32.4
1963-06-21,32.4
1963-06-22,32.0
1963-06-23,32.0
1963-06-24,32.0
1963-06-25,32.0
1963-06-26,32.0
1963-06-27,32.0
1963-06-28,32.0
1963-06-29,31.7
1963-06-30,31.7
1963-07-01,31.7
1963-07-02,31.3
1963-07-03,31.0
1963-07-04,31.0
1963-07-05,30.6
1963-07-06,30.6
1963-07-07,30.6
1963-07-08,30.6
1963-07-09,30.2
1963-07-10,30.2
1963-07-11,29.9
1963-07-12,29.9
1963-07-13,29.9
1963-07-14,29.5
1963-07-15,29.5
1963-07-16,29.2
1963-07-17,29.2
1963-07-18,29.2
1963-07-19,29.2
1963-07-20,29.2
1963-07-21,29.2
1963-07-22,28.8
1963-07-23,28.8
1963-07-24,28.8
1963-07-25,28.8
1963-07-26,28.8
1963-07-27,28.4
1963-07-28,28.1
1963-07-29,28.1
1963-07-30,27.7
1963-07-31,27.7
1963-08-01,-999.0
1963-08-02,-999.0
1963-08-03,-999.0
1963-08-04,-999.0
1963-08-05,-999.0
1963-08-06,-999.0
1963-08-07,-999.0
1963-08-08,-999.0
1963-08-09,-999.0
1963-08-10,52.6
1963-08-11,52.2
1963-08-12,51.5
1963-08-13,50.4
1963-08-14,49.7
1963-08-15,48.6
1963-08-16,47.6
1963-08-17,46.9
1963-08-18,46.2
1963-08-19,45.1
1963-08-20,44.4
1963-08-21,43.7
1963-08-22,43.0
1963-08-23,42.0
1963-08-24,41.3
1963-08-25,40.6
1963-08-26,40.0
1963-08-27,38.9
1963-08-28,38.3
1963-08-29,37.6
1963-08-30,36.9
1963-08-31,36.3
1963-09-01,35.63
1963-09-02,34.98
1963-09-03,34.66
1963-09-04,34.34
1963-09-05,34.02
1963-09-06,34.02
1963-09-07,33.38
1963-09-08,33.06
1963-09-09,32.74
1963-09-10,32.74
1963-09-11,32.42
1963-09-12,32.42
1963-09-13,32.1
1963-09-14,31.79
1963-09-15,31.48
1963-09-16,30.86
1963-09-17,30.86
1963-09-18,30.55
1963-09-19,30.24
1963-09-20,29.93
1963-09-21,29.62
1963-09-22,29.0
1963-09-23,28.7
1963-09-24,28.4
1963-09-25,28.4
1963-09-26,28.1
1963-09-27,27.8
1963-09-28,27.5
1963-09-29,27.2
1963-09-30,27.2
1963-10-01,27.2
1963-10-02,26.9
1963-10-03,26.6
1963-10-04,26.3
1963-10-05,26.3
1963-10-06,26.0
1963-10-07,26.0
1963-10-08,25.71
1963-10-09,25.42
1963-10-10,25.13
1963-10-11,25.13
1963-10-12,24.84
1963-10-13,24.55
1963-10-14,24.55
1963-10-15,24.26
1963-10-16,24.26
1963-10-17,24.26
1963-10-18,23.97
1963-10-19,23.68
1963-10-20,23.68
1963-10-21,23.39
1963-10-22,23.1
1963-10-23,23.1
1963-10-24,22.82
1963-10-25,22.26
1963-10-26,21.98
1963-10-27,21.98
1963-10-28,21.7
1963-10-29,21.42
1963-10-30,21.14
1963-10-31,20.58
1963-11-01,20.3
1963-11-02,20.03
1963-11-03,20.03
1963-11-04,20.03
1963-11-05,20.03
1963-11-06,20.03
1963-11-07,20.03
1963-11-08,20.03
1963-11-09,20.03
1963-11-10,20.03
1963-11-11,20.03
1963-11-12,20.03
1963-11-13,20.03
1963-11-14,20.03
1963-11-15,20.03
1963-11-16,20.03
1963-11-17,19.76
1963-11-18,19.22
1963-11-19,18.95
1963-11-20,18.68
1963-11-21,18.41
1963-11-22,19.22
1963-11-23,19.76
1963-11-24,20.3
1963-11-25,26.0
1963-11-26,26.3
1963-11-27,28.1
1963-11-28,29.62
1963-11-29,30.86
1963-11-30,31.48
1963-12-01,32.1
1963-12-02,32.42
1963-12-03,33.38
1963-12-04,34.34
1963-12-05,34.34
1963-12-06,34.66
1963-12-07,34.34
1963-12-08,33.7
1963-12-09,38.27
1963-12-10,35.3
1963-12-11,34.66
1963-12-12,33.06
1963-12-13,33.06
1963-12-14,28.7
1963-12-15,28.4
1963-12-16,27.8
1963-12-17,28.1
1963-12-18,32.1
1963-12-19,30.24
1963-12-20,31.17
1963-12-21,33.7
1963-12-22,32.1
1963-12-23,34.02
1963-12-24,35.3
1963-12-25,35.96
1963-12-26,34.98
1963-12-27,35.96
1963-12-28,36.62
1963-12-29,47.6
1963-12-30,51.52
1963-12-31,53.71
1964-01-01,53.71
1964-01-02,55.19
1964-01-03,56.3
1964-01-04,56.68
1964-01-05,57.82
1964-01-06,66.34
1964-01-07,63.61
1964-01-08,58.2
1964-01-09,64.0
1964-01-10,69.9
1964-01-11,70.7
1964-01-12,73.5
1964-01-13,75.5
1964-01-14,75.9
1964-01-15,73.1
1964-01-16,70.3
1964-01-17,69.5
1964-01-18,71.5
1964-01-19,98.06
1964-01-20,120.0
1964-01-21,112.6
1964-01-22,107.8
1964-01-23,102.6
1964-01-24,109.0
1964-01-25,112.6
1964-01-26,109.4
1964-01-27,111.0
1964-01-28,114.0
1964-01-29,116.5
1964-01-30,111.0
1964-01-31,108.2
1964-02-01,99.74
1964-02-02,92.08
1964-02-03,100.16
1964-02-04,102.2
1964-02-05,95.51
1964-02-06,92.93
1964-02-07,82.87
1964-02-08,76.31
1964-02-09,74.7
1964-02-10,101.8
1964-02-11,112.2
1964-02-12,104.2
1964-02-13,105.4
1964-02-14,105.8
1964-02-15,110.2
1964-02-16,116.5
1964-02-17,122.5
1964-02-18,128.0
1964-02-19,128.0
1964-02-20,129.5
1964-02-21,126.0
1964-02-22,128.5
1964-02-23,136.0
1964-02-24,136.0
1964-02-25,178.0
1964-02-26,204.0
1964-02-27,240.6
1964-02-28,294.6
1964-02-29,333.4
1964-03-01,358.0
1964-03-02,378.1
1964-03-03,399.0
1964-03-04,423.2
1964-03-05,430.9
1964-03-06,429.8
1964-03-07,439.2
1964-03-08,476.4
1964-03-09,495.6
1964-03-10,494.3
