Datetime,streamflow
1967-01-01,191.1
1967-01-02,188.4
1967-01-03,188.4
1967-01-04,190.2
1967-01-05,193.8
1967-01-06,198.3
1967-01-07,204.0
1967-01-08,204.0
1967-01-09,206.0
1967-01-10,211.0
1967-01-11,219.8
1967-01-12,233.1
1967-01-13,247.4
1967-01-14,261.2
1967-01-15,263.6
1967-01-16,268.4
1967-01-17,275.6
1967-01-18,284.0
1967-01-19,293.9
1967-01-20,300.4
1967-01-21,308.2
1967-01-22,314.7
1967-01-23,319.9
1967-01-24,336.0
1967-01-25,349.0
1967-01-26,358.2
1967-01-27,363.0
1967-01-28,369.4
1967-01-29,372.4
1967-01-30,378.0
1967-01-31,385.0
1967-02-01,385.0
1967-02-02,382.2
1967-02-03,376.6
1967-02-04,372.4
1967-02-05,366.2
1967-02-06,361.4
1967-02-07,352.6
1967-02-08,346.6
1967-02-09,350.2
1967-02-10,356.6
1967-02-11,361.4
1967-02-12,366.2
1967-02-13,371.0
1967-02-14,378.0
1967-02-15,388.0
1967-02-16,397.0
1967-02-17,409.0
1967-02-18,418.0
1967-02-19,428.5
1967-02-20,438.0
1967-02-21,457.0
1967-02-22,470.4
1967-02-23,480.0
1967-02-24,492.0
1967-02-25,502.4
1967-02-26,512.8
1967-02-27,515.4
1967-02-28,518.0
1967-03-01,518.0
1967-03-02,523.4
1967-03-03,559.0
1967-03-04,573.0
1967-03-05,580.0
1967-03-06,580.0
1967-03-07,587.0
1967-03-08,597.5
1967-03-09,604.5
1967-03-10,608.0
1967-03-11,615.0
1967-03-12,622.0
1967-03-13,629.0
1967-03-14,632.5
1967-03-15,646.5
1967-03-16,654.5
1967-03-17,650.0
1967-03-18,654.5
1967-03-19,672.5
1967-03-20,677.0
1967-03-21,690.5
1967-03-22,709.7
1967-03-23,734.2
1967-03-24,744.0
1967-03-25,739.1
1967-03-26,729.3
1967-03-27,724.4
1967-03-28,695.0
1967-03-29,690.5
1967-03-30,677.0
1967-03-31,663.5
1967-04-01,659.0
1967-04-02,650.0
1967-04-03,650.0
1967-04-04,643.0
1967-04-05,625.5
1967-04-06,622.0
1967-04-07,608.0
1967-04-08,597.5
1967-04-09,580.0
1967-04-10,562.5
1967-04-11,545.0
1967-04-12,536.9
1967-04-13,523.4
1967-04-14,507.6
1967-04-15,497.2
1967-04-16,492.0
1967-04-17,492.0
1967-04-18,480.0
1967-04-19,487.2
1967-04-20,499.8
1967-04-21,502.4
1967-04-22,497.2
1967-04-23,492.0
1967-04-24,482.4
1967-04-25,484.8
1967-04-26,492.0
1967-04-27,497.2
1967-04-28,507.6
1967-04-29,487.6
1967-04-30,490.4
1967-05-01,484.8
1967-05-02,473.6
1967-05-03,456.0
1967-05-04,439.8
1967-05-05,429.3
1967-05-06,421.1
1967-05-07,417.3
1967-05-08,395.0
1967-05-09,381.2
1967-05-10,359.0
1967-05-11,328.0
1967-05-12,311.4
1967-05-13,299.8
1967-05-14,295.0
1967-05-15,285.4
1967-05-16,277.0
1967-05-17,271.0
1967-05-18,265.0
1967-05-19,259.5
1967-05-20,254.0
1967-05-21,250.7
1967-05-22,249.6
1967-05-23,247.4
1967-05-24,243.0
1967-05-25,239.82
1967-05-26,236.64
1967-05-27,234.52
1967-05-28,232.4
1967-05-29,230.38
1967-05-30,228.36
1967-05-31,226.34
1967-06-01,224.32
1967-06-02,222.3
1967-06-03,219.33
1967-06-04,214.38
1967-06-05,217.35
1967-06-06,220.32
1967-06-07,221.31
1967-06-08,221.31
1967-06-09,222.3
1967-06-10,224.32
1967-06-11,225.33
1967-06-12,226.34
1967-06-13,227.35
1967-06-14,228.36
1967-06-15,228.36
1967-06-16,226.34
1967-06-17,222.3
1967-06-18,220.32
1967-06-19,219.33
1967-06-20,217.35
1967-06-21,214.38
1967-06-22,211.45
1967-06-23,207.65
1967-06-24,204.8
1967-06-25,202.9
1967-06-26,205.75
1967-06-27,202.9
1967-06-28,199.18
1967-06-29,196.39
1967-06-30,193.6
1967-07-01,192.64
1967-07-02,191.68
1967-07-03,190.72
1967-07-04,188.8
1967-07-05,188.8
1967-07-06,187.84
1967-07-07,186.88
1967-07-08,185.92
1967-07-09,184.96
1967-07-10,184.0
1967-07-11,183.2
1967-07-12,182.4
1967-07-13,178.4
1967-07-14,177.6
1967-07-15,177.6
1967-07-16,177.6
1967-07-17,176.0
1967-07-18,175.15
1967-07-19,173.45
1967-07-20,173.45
1967-07-21,172.6
1967-07-22,170.9
1967-07-23,170.05
1967-07-24,170.05
1967-07-25,170.9
1967-07-26,170.9
1967-07-27,170.9
1967-07-28,169.2
1967-07-29,168.35
1967-07-30,166.69
1967-07-31,165.88
1967-08-01,165.88
1967-08-02,164.26
1967-08-03,163.45
1967-08-04,161.83
1967-08-05,161.83
1967-08-06,161.02
1967-08-07,160.21
1967-08-08,159.4
1967-08-09,159.4
1967-08-10,158.61
1967-08-11,158.61
1967-08-12,157.82
1967-08-13,157.82
1967-08-14,156.24
1967-08-15,153.87
1967-08-16,153.08
1967-08-17,153.08
1967-08-18,153.87
1967-08-19,154.66
1967-08-20,154.66
1967-08-21,155.45
1967-08-22,155.45
1967-08-23,154.66
1967-08-24,153.87
1967-08-25,153.87
1967-08-26,153.08
1967-08-27,152.29
1967-08-28,151.5
1967-08-29,151.5
1967-08-30,150.74
1967-08-31,150.74
1967-09-01,149.98
1967-09-02,148.46
1967-09-03,146.18
1967-09-04,143.17
1967-09-05,141.71
1967-09-06,141.71
1967-09-07,140.25
1967-09-08,138.79
1967-09-09,138.06
1967-09-10,137.33
1967-09-11,135.89
1967-09-12,134.47
1967-09-13,133.76
1967-09-14,133.05
1967-09-15,133.05
1967-09-16,133.76
1967-09-17,134.47
1967-09-18,135.18
1967-09-19,135.89
1967-09-20,136.6
1967-09-21,137.33
1967-09-22,138.06
1967-09-23,138.79
1967-09-24,140.25
1967-09-25,140.98
1967-09-26,142.44
1967-09-27,142.44
1967-09-28,141.71
1967-09-29,140.98
1967-09-30,140.25
1967-10-01,139.52
1967-10-02,139.52
1967-10-03,139.52
1967-10-04,140.25
1967-10-05,140.25
1967-10-06,140.25
1967-10-07,140.98
1967-10-08,140.98
1967-10-09,141.71
1967-10-10,142.44
1967-10-11,143.17
1967-10-12,144.66
1967-10-13,146.18
1967-10-14,146.94
1967-10-15,148.46
1967-10-16,149.22
1967-10-17,149.98
1967-10-18,153.08
1967-10-19,157.03
1967-10-20,161.02
1967-10-21,162.64
1967-10-22,165.07
1967-10-23,168.35
1967-10-24,170.9
1967-10-25,175.15
1967-10-26,176.8
1967-10-27,178.4
1967-10-28,179.2
1967-10-29,178.4
1967-10-30,177.6
1967-10-31,176.0
1967-11-01,-999.0
1967-11-02,-999.0
1967-11-03,-999.0
1967-11-04,-999.0
1967-11-05,-999.0
1967-11-06,-999.0
1967-11-07,-999.0
1967-11-08,-999.0
1967-11-09,-999.0
1967-11-10,-999.0
1967-11-11,-999.0
1967-11-12,-999.0
1967-11-13,-999.0
1967-11-14,-999.0
1967-11-15,-999.0
1967-11-16,-999.0
1967-11-17,-999.0
1967-11-18,-999.0
1967-11-19,-999.0
1967-11-20,344.0
1967-11-21,354.0
1967-11-22,370.0
1967-11-23,383.0
1967-11-24,395.0
1967-11-25,403.0
1967-11-26,406.0
1967-11-27,407.0
1967-11-28,405.0
1967-11-29,401.0
1967-11-30,397.0
1967-12-01,393.0
1967-12-02,397.0
1967-12-03,401.0
1967-12-04,409.0
1967-12-05,416.0
1967-12-06,426.0
1967-12-07,431.0
1967-12-08,432.0
1967-12-09,429.0
1967-12-10,425.0
1967-12-11,413.0
1967-12-12,403.0
1967-12-13,391.0
1967-12-14,386.0
1967-12-15,385.0
1967-12-16,381.0
1967-12-17,376.0
1967-12-18,376.0
1967-12-19,385.0
1967-12-20,397.0
1967-12-21,411.0
1967-12-22,421.0
1967-12-23,430.0
1967-12-24,434.0
1967-12-25,434.0
1967-12-26,434.0
1967-12-27,438.0
1967-12-28,447.0
1967-12-29,459.0
1967-12-30,465.0
1967-12-31,471.0
1968-01-01,473.0
1968-01-02,477.0
1968-01-03,486.0
1968-01-04,492.0
1968-01-05,496.0
1968-01-06,496.0
1968-01-07,496.0
1968-01-08,494.0
1968-01-09,490.0
1968-01-10,488.0
1968-01-11,494.0
1968-01-12,499.0
1968-01-13,505.0
1968-01-14,507.0
1968-01-15,509.0
1968-01-16,507.0
1968-01-17,507.0
1968-01-18,510.0
1968-01-19,519.0
1968-01-20,529.0
1968-01-21,537.0
1968-01-22,546.0
1968-01-23,549.0
1968-01-24,557.0
1968-01-25,558.0
1968-01-26,562.0
1968-01-27,567.0
1968-01-28,571.0
1968-01-29,575.0
1968-01-30,578.0
1968-01-31,581.0
1968-02-01,585.0
1968-02-02,588.0
1968-02-03,593.0
1968-02-04,598.0
1968-02-05,602.0
1968-02-06,607.0
1968-02-07,611.0
1968-02-08,615.0
1968-02-09,620.0
1968-02-10,624.0
1968-02-11,628.0
1968-02-12,634.0
1968-02-13,639.0
1968-02-14,645.0
1968-02-15,651.0
1968-02-16,656.0
1968-02-17,662.0
1968-02-18,668.0
1968-02-19,674.0
1968-02-20,681.0
1968-02-21,687.0
1968-02-22,693.0
1968-02-23,700.0
1968-02-24,707.0
1968-02-25,714.0
1968-02-26,726.0
1968-02-27,733.0
1968-02-28,738.0
1968-02-29,720.0
1968-03-01,745.0
1968-03-02,753.0
1968-03-03,762.0
1968-03-04,770.0
1968-03-05,780.0
1968-03-06,787.0
1968-03-07,797.0
1968-03-08,809.0
1968-03-09,818.0
1968-03-10,824.0
1968-03-11,833.0
1968-03-12,841.0
1968-03-13,850.0
1968-03-14,855.0
1968-03-15,862.0
1968-03-16,868.0
1968-03-17,872.0
1968-03-18,875.0
1968-03-19,878.0
1968-03-20,880.0
1968-03-21,883.0
1968-03-22,886.0
1968-03-23,888.0
1968-03-24,888.0
1968-03-25,891.0
1968-03-26,891.0
1968-03-27,894.0
1968-03-28,894.0
1968-03-29,894.0
1968-03-30,896.0
1968-03-31,896.0
1968-04-01,896.0
1968-04-02,896.0
1968-04-03,896.0
1968-04-04,896.0
1968-04-05,894.0
1968-04-06,894.0
1968-04-07,891.0
1968-04-08,888.0
1968-04-09,888.0
1968-04-10,886.0
1968-04-11,883.0
1968-04-12,883.0
1968-04-13,880.0
1968-04-14,876.0
1968-04-15,872.0
1968-04-16,868.0
1968-04-17,864.0
1968-04-18,862.0
1968-04-19,858.0
1968-04-20,854.0
1968-04-21,850.0
1968-04-22,845.0
1968-04-23,841.0
1968-04-24,837.0
1968-04-25,832.0
1968-04-26,828.0
1968-04-27,823.0
1968-04-28,816.0
1968-04-29,811.0
1968-04-30,807.0
1968-05-01,804.0
1968-05-02,799.0
1968-05-03,793.0
1968-05-04,788.0
1968-05-05,783.0
1968-05-06,778.0
1968-05-07,773.0
1968-05-08,766.0
1968-05-09,761.0
1968-05-10,755.0
1968-05-11,748.0
1968-05-12,738.0
1968-05-13,728.0
1968-05-14,721.0
1968-05-15,714.0
1968-05-16,705.0
1968-05-17,698.0
1968-05-18,691.0
1968-05-19,681.0
1968-05-20,674.0
1968-05-21,668.0
1968-05-22,656.0
1968-05-23,650.0
1968-05-24,643.0
1968-05-25,635.0
1968-05-26,627.0
1968-05-27,621.0
1968-05-28,612.0
1968-05-29,604.0
1968-05-30,599.0
1968-05-31,594.0
1968-06-01,585.0
1968-06-02,569.0
1968-06-03,551.0
1968-06-04,538.0
1968-06-05,533.0
1968-06-06,520.0
1968-06-07,509.0
1968-06-08,500.0
1968-06-09,491.0
1968-06-10,484.0
1968-06-11,470.0
1968-06-12,459.0
1968-06-13,455.0
1968-06-14,448.0
1968-06-15,443.0
1968-06-16,438.0
1968-06-17,435.0
1968-06-18,432.0
1968-06-19,425.0
1968-06-20,420.0
1968-06-21,414.0
1968-06-22,412.0
1968-06-23,408.0
1968-06-24,404.0
1968-06-25,400.0
1968-06-26,397.0
1968-06-27,393.0
1968-06-28,390.0
1968-06-29,389.0
1968-06-30,385.0
1968-07-01,382.0
1968-07-02,379.0
1968-07-03,376.0
1968-07-04,372.0
1968-07-05,370.0
1968-07-06,368.0
1968-07-07,364.0
1968-07-08,361.0
1968-07-09,358.0
1968-07-10,357.0
1968-07-11,354.0
1968-07-12,351.0
1968-07-13,349.0
1968-07-14,346.0
1968-07-15,343.0
1968-07-16,341.0
1968-07-17,338.0
1968-07-18,335.0
1968-07-19,333.0
1968-07-20,333.0
1968-07-21,330.0
1968-07-22,327.0
1968-07-23,325.0
1968-07-24,322.0
1968-07-25,321.0
1968-07-26,318.0
1968-07-27,315.0
1968-07-28,314.0
1968-07-29,313.0
1968-07-30,311.0
1968-07-31,309.0
1968-08-01,307.0
1968-08-02,305.0
1968-08-03,303.0
1968-08-04,302.0
1968-08-05,300.0
1968-08-06,299.0
1968-08-07,298.0
1968-08-08,297.0
1968-08-09,296.0
1968-08-10,296.0
1968-08-11,296.0
1968-08-12,294.0
1968-08-13,294.0
1968-08-14,292.0
1968-08-15,291.0
1968-08-16,291.0
1968-08-17,291.0
1968-08-18,291.0
1968-08-19,292.0
1968-08-20,294.0
1968-08-21,292.0
1968-08-22,290.0
1968-08-23,288.0
1968-08-24,287.0
1968-08-25,285.0
1968-08-26,289.0
1968-08-27,299.0
1968-08-28,310.0
1968-08-29,314.0
1968-08-30,306.0
1968-08-31,298.0
1968-09-01,292.0
1968-09-02,290.0
1968-09-03,286.0
1968-09-04,285.0
1968-09-05,284.0
1968-09-06,283.0
1968-09-07,284.0
1968-09-08,292.0
1968-09-09,295.0
1968-09-10,301.0
1968-09-11,307.0
1968-09-12,310.0
1968-09-13,309.0
1968-09-14,307.0
1968-09-15,305.0
1968-09-16,303.0
1968-09-17,302.0
1968-09-18,306.0
1968-09-19,317.0
1968-09-20,330.0
1968-09-21,330.0
1968-09-22,329.0
1968-09-23,317.0
1968-09-24,311.0
1968-09-25,303.0
1968-09-26,299.0
1968-09-27,295.0
1968-09-28,298.0
1968-09-29,299.0
1968-09-30,303.0
1968-10-01,299.0
1968-10-02,297.0
