Datetime,streamflow
1978-01-01,20757.613
1978-02-01,21960.285
1978-03-01,36784.582
1978-04-01,27943.566000000003
1978-05-01,19598.871
1978-06-01,9488.466999999999
1978-07-01,4915.548
1978-08-01,3474.29
1978-09-01,2647.6
1978-10-01,2720.7740000000003
1978-11-01,3314.2670000000003
1978-12-01,6067.516
1979-01-01,15478.322
1979-02-01,37152.43
1979-03-01,35631.711
1979-04-01,26880.5
1979-05-01,15152.517
1979-06-01,6748.6669999999995
1979-07-01,4033.968
1979-08-01,3058.2259999999997
1979-09-01,3101.667
1979-10-01,3276.71
1979-11-01,4729.467000000001
1979-12-01,5648.936
1980-01-01,14060.646
1980-02-01,33866.207
1980-03-01,48926.773
1980-04-01,34108.699
1980-05-01,15410.419
1980-06-01,7396.1
1980-07-01,4562.484
1980-08-01,3438.8390000000004
1980-09-01,2938.8
1980-10-01,3080.2259999999997
1980-11-01,4116.567
1980-12-01,9818.032
1981-01-01,19325.227
1981-02-01,21880.892999999996
1981-03-01,18797.936
1981-04-01,24891.0
1981-05-01,13625.839
1981-06-01,6714.4
1981-07-01,4055.4840000000004
1981-08-01,3039.903
1981-09-01,2522.4
1981-10-01,2578.355
1981-11-01,5751.1
1981-12-01,10122.483
1982-01-01,18971.549
1982-02-01,31085.5
1982-03-01,28812.322
1982-04-01,26285.699
1982-05-01,15864.097
1982-06-01,8008.033
1982-07-01,4453.258
1982-08-01,3185.9359999999997
1982-09-01,2806.667
1982-10-01,3211.323
1982-11-01,3480.7329999999997
1982-12-01,3799.387
1983-01-01,8411.742
1983-02-01,26307.285
1983-03-01,22534.193
1983-04-01,24628.533
1983-05-01,12526.193000000001
1983-06-01,6120.233
1983-07-01,3870.0
1983-08-01,2907.1609999999996
1983-09-01,2358.7670000000003
1983-10-01,2661.323
1983-11-01,4261.9
1983-12-01,8900.968
1984-01-01,12332.226
1984-02-01,13068.138
1984-03-01,15017.774
1984-04-01,21662.0
1984-05-01,15475.258
1984-06-01,6219.133000000001
1984-07-01,3554.032
1984-08-01,2488.484
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,10020.193000000001
1985-02-01,24595.357000000004
1985-03-01,26101.291
1985-04-01,32383.334
1985-05-01,22938.838
1985-06-01,9592.966999999999
1985-07-01,4772.355
1985-08-01,3380.9359999999997
1985-09-01,2785.133
1985-10-01,3542.5159999999996
1985-11-01,5653.0
1985-12-01,10807.0
1986-01-01,26901.291
1986-02-01,24555.0
1986-03-01,27374.838
1986-04-01,23517.334
1986-05-01,15517.354
1986-06-01,7341.733
1986-07-01,4404.774
1986-08-01,3460.032
1986-09-01,3108.7670000000003
1986-10-01,3282.4190000000003
1986-11-01,4485.067
1986-12-01,6730.323
1987-01-01,7215.323
1987-02-01,9197.071
1987-03-01,17081.0
1987-04-01,19068.933999999997
1987-05-01,9781.903
1987-06-01,4636.0
1987-07-01,3357.4190000000003
1987-08-01,3271.097
1987-09-01,3154.9
1987-10-01,3128.4840000000004
1987-11-01,3246.367
1987-12-01,4841.355
1988-01-01,12366.548999999999
1988-02-01,14873.586000000001
1988-03-01,22925.162
1988-04-01,24325.334
1988-05-01,16882.967
1988-06-01,6942.366999999999
1988-07-01,4644.291
1988-08-01,4161.097
1988-09-01,4037.133
1988-10-01,4106.193
1988-11-01,4021.2670000000003
1988-12-01,9913.064
1989-01-01,14796.161
1989-02-01,16770.535
1989-03-01,21838.612999999998
1989-04-01,26498.066000000003
1989-05-01,20389.291
1989-06-01,8413.767
1989-07-01,5233.709
1989-08-01,4193.516
1989-09-01,4148.733
1989-10-01,4194.484
1989-11-01,5134.2
1989-12-01,17830.42
1990-01-01,33688.582
1990-02-01,22900.285
1990-03-01,28213.516
1990-04-01,22934.232000000004
1990-05-01,12593.613000000001
1990-06-01,6755.933000000001
1990-07-01,4725.709
1990-08-01,3723.5809999999997
1990-09-01,4164.767
1990-10-01,4417.032
1990-11-01,4429.233
1990-12-01,4574.613
1991-01-01,10143.968
1991-02-01,17671.215
1991-03-01,21029.902000000002
1991-04-01,27107.367000000002
1991-05-01,21055.936
1991-06-01,9034.966999999999
1991-07-01,5011.193
1991-08-01,4592.742
1991-09-01,4655.867
1991-10-01,4593.709
1991-11-01,4606.8
1991-12-01,4973.709
1992-01-01,10069.0
1992-02-01,28354.551
1992-03-01,24028.516
1992-04-01,23855.4
1992-05-01,13919.419
1992-06-01,6640.566999999999
1992-07-01,4404.355
1992-08-01,3552.1609999999996
1992-09-01,4318.7
1992-10-01,4162.613
1992-11-01,3852.7329999999997
1992-12-01,11370.193000000001
1993-01-01,15932.354
1993-02-01,18094.643
1993-03-01,20538.871
1993-04-01,17606.732
1993-05-01,11167.871000000001
1993-06-01,4874.1
1993-07-01,3714.0
1993-08-01,3012.5159999999996
1993-09-01,3617.5
1993-10-01,3599.5809999999997
1993-11-01,4487.567
1993-12-01,4705.064
1994-01-01,14413.613000000001
1994-02-01,22436.392999999996
1994-03-01,30298.484
1994-04-01,23750.066000000003
1994-05-01,14582.29
1994-06-01,7461.1
1994-07-01,4894.419
1994-08-01,4202.645
1994-09-01,4617.267
1994-10-01,4059.8390000000004
1994-11-01,4723.5
1994-12-01,4954.097
1995-01-01,13185.386999999999
1995-02-01,22696.785
1995-03-01,22501.0
1995-04-01,27117.666
1995-05-01,23517.193
1995-06-01,11637.667
1995-07-01,5437.258000000001
1995-08-01,4887.161
1995-09-01,4942.8
1995-10-01,5176.581
1995-11-01,4911.5
1995-12-01,9797.193000000001
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,7397.581
1998-02-01,12398.143
1998-03-01,17868.838
1998-04-01,11643.2
1998-05-01,7605.613
1998-06-01,4895.032999999999
1998-07-01,4462.774
1998-08-01,4072.677
1998-09-01,4128.367
1998-10-01,4311.226
1998-11-01,4409.9
1998-12-01,4816.742
1999-01-01,7411.613
1999-02-01,10815.286
1999-03-01,19309.742
1999-04-01,16385.666
1999-05-01,13564.29
1999-06-01,5714.5
1999-07-01,5211.807
1999-08-01,4460.645
1999-09-01,4816.367
1999-10-01,5207.291
1999-11-01,5596.8330000000005
1999-12-01,5834.548000000001
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
2010-04-01,-999.0
2010-05-01,-999.0
2010-06-01,-999.0
2010-07-01,-999.0
