Datetime,streamflow
1976-09-01,222.0
1976-09-02,210.0
1976-09-03,190.0
1976-09-04,190.0
1976-09-05,190.0
1976-09-06,190.0
1976-09-07,190.0
1976-09-08,182.0
1976-09-09,182.0
1976-09-10,182.0
1976-09-11,174.0
1976-09-12,166.0
1976-09-13,166.0
1976-09-14,158.0
1976-09-15,158.0
1976-09-16,144.0
1976-09-17,144.0
1976-09-18,144.0
1976-09-19,138.0
1976-09-20,138.0
1976-09-21,138.0
1976-09-22,138.0
1976-09-23,138.0
1976-09-24,138.0
1976-09-25,158.0
1976-09-26,158.0
1976-09-27,158.0
1976-09-28,158.0
1976-09-29,158.0
1976-09-30,166.0
1976-10-01,111.26
1976-10-02,107.97
1976-10-03,111.26
1976-10-04,111.26
1976-10-05,104.68
1976-10-06,104.68
1976-10-07,104.68
1976-10-08,104.68
1976-10-09,104.68
1976-10-10,104.68
1976-10-11,104.68
1976-10-12,104.68
1976-10-13,104.68
1976-10-14,104.68
1976-10-15,107.97
1976-10-16,121.13
1976-10-17,146.2
1976-10-18,185.4
1976-10-19,205.9
1976-10-20,223.5
1976-10-21,246.0
1976-10-22,288.6
1976-10-23,303.0
1976-10-24,308.2
1976-10-25,313.4
1976-10-26,339.4
1976-10-27,371.5
1976-10-28,388.0
1976-10-29,393.5
1976-10-30,382.5
1976-10-31,366.0
1976-11-01,430.0
1976-11-02,454.0
1976-11-03,496.0
1976-11-04,532.0
1976-11-05,544.0
1976-11-06,538.0
1976-11-07,538.0
1976-11-08,538.0
1976-11-09,538.0
1976-11-10,532.0
1976-11-11,520.0
1976-11-12,538.0
1976-11-13,532.0
1976-11-14,538.0
1976-11-15,556.0
1976-11-16,586.0
1976-11-17,666.0
1976-11-18,708.0
1976-11-19,715.0
1976-11-20,722.0
1976-11-21,722.0
1976-11-22,743.0
1976-11-23,785.0
1976-11-24,844.0
1976-11-25,892.0
1976-11-26,924.0
1976-11-27,972.0
1976-11-28,1012.0
1976-11-29,1068.0
1976-11-30,1108.0
1976-12-01,1048.0
1976-12-02,1099.0
1976-12-03,1150.6
1976-12-04,1194.6
1976-12-05,1239.2
1976-12-06,1359.0
1976-12-07,1434.8
1976-12-08,1444.4
1976-12-09,1581.2
1976-12-10,1703.0
1976-12-11,1828.4
1976-12-12,1924.9
1976-12-13,1968.5
1976-12-14,1946.7
1976-12-15,1914.0
1976-12-16,1871.2
1976-12-17,1871.2
1976-12-18,1817.7
1976-12-19,1775.8
1976-12-20,1682.6
1976-12-21,1692.8
1976-12-22,1682.6
1976-12-23,1662.2
1976-12-24,1682.6
1976-12-25,1723.8
1976-12-26,1775.8
1976-12-27,1839.1
1976-12-28,1924.9
1976-12-29,1990.3
1976-12-30,2045.4
1976-12-31,2090.2
1977-01-01,2180.6
1977-01-02,2295.8
1977-01-03,2378.0
1977-01-04,2462.0
1977-01-05,2534.4
1977-01-06,2669.0
1977-01-07,2706.2
1977-01-08,2731.0
1977-01-09,2948.3
1977-01-10,3052.5
1977-01-11,3091.8
1977-01-12,3158.2
1977-01-13,3211.8
1977-01-14,3333.6
1977-01-15,3457.0
1977-01-16,3794.7
1977-01-17,3939.5
1977-01-18,4146.7
1977-01-19,4251.0
1977-01-20,4311.8
1977-01-21,4372.6
1977-01-22,4403.0
1977-01-23,4418.4
1977-01-24,4433.8
1977-01-25,4588.2
1977-01-26,4572.6
1977-01-27,4603.8
1977-01-28,4619.4
1977-01-29,4650.6
1977-01-30,4635.0
1977-01-31,4666.2
1977-02-01,4440.0
1977-02-02,4480.0
1977-02-03,4630.0
1977-02-04,4750.0
1977-02-05,4856.0
1977-02-06,5096.0
1977-02-07,5228.0
