Datetime,streamflow
1982-07-22,26.98
1982-07-23,26.3
1982-07-24,25.96
1982-07-25,25.62
1982-07-26,25.62
1982-07-27,25.28
1982-07-28,25.28
1982-07-29,28.0
1982-07-30,28.0
1982-07-31,27.66
1982-08-01,31.6
1982-08-02,29.1
1982-08-03,29.1
1982-08-04,29.1
1982-08-05,29.1
1982-08-06,28.6
1982-08-07,28.2
1982-08-08,28.2
1982-08-09,38.2
1982-08-10,43.0
1982-08-11,56.6
1982-08-12,43.0
1982-08-13,36.8
1982-08-14,33.4
1982-08-15,31.6
1982-08-16,29.5
1982-08-17,33.4
1982-08-18,32.5
1982-08-19,33.4
1982-08-20,35.4
1982-08-21,29.9
1982-08-22,28.6
1982-08-23,27.4
1982-08-24,26.5
1982-08-25,25.7
1982-08-26,25.3
1982-08-27,25.3
1982-08-28,24.9
1982-08-29,24.9
1982-08-30,24.4
1982-08-31,24.4
1982-09-01,24.0
1982-09-02,23.6
1982-09-03,23.2
1982-09-04,23.2
1982-09-05,23.6
1982-09-06,24.4
1982-09-07,24.4
1982-09-08,25.3
1982-09-09,24.9
1982-09-10,25.3
1982-09-11,24.9
1982-09-12,24.0
1982-09-13,26.5
1982-09-14,38.2
1982-09-15,45.0
1982-09-16,44.0
1982-09-17,42.1
1982-09-18,31.6
1982-09-19,65.6
1982-09-20,112.0
1982-09-21,93.8
1982-09-22,104.0
1982-09-23,82.9
1982-09-24,55.5
1982-09-25,47.4
1982-09-26,54.1
1982-09-27,47.8
1982-09-28,49.8
1982-09-29,64.3
1982-09-30,37.3
1982-10-01,27.66
1982-10-02,64.24
1982-10-03,45.16
1982-10-04,32.68
1982-10-05,49.32
1982-10-06,38.92
1982-10-07,38.92
1982-10-08,36.32
1982-10-09,37.88
1982-10-10,132.58
1982-10-11,110.32
1982-10-12,75.12
1982-10-13,74.48
1982-10-14,47.76
1982-10-15,35.28
1982-10-16,30.6
1982-10-17,50.88
1982-10-18,59.12
1982-10-19,37.36
1982-10-20,25.96
1982-10-21,22.9
1982-10-22,21.54
1982-10-23,23.24
1982-10-24,34.76
1982-10-25,25.96
1982-10-26,71.28
1982-10-27,54.64
1982-10-28,34.24
1982-10-29,25.62
1982-10-30,22.22
1982-10-31,22.56
1982-11-01,19.0
1982-11-02,18.1
1982-11-03,23.6
1982-11-04,22.8
1982-11-05,40.6
1982-11-06,39.7
1982-11-07,37.8
1982-11-08,36.8
1982-11-09,102.0
1982-11-10,105.0
1982-11-11,53.6
1982-11-12,46.4
1982-11-13,117.0
1982-11-14,110.0
1982-11-15,154.0
1982-11-16,147.0
1982-11-17,105.0
1982-11-18,78.4
1982-11-19,88.7
